Datetime,Open,High,Low,Close
2025-05-27 15:55:00,11.350000381469727,11.40999984741211,11.350000381469727,11.399999618530273
2025-05-28 09:30:00,11.430000305175781,11.5,11.414999961853027,11.459500312805176
2025-05-28 09:35:00,11.449999809265137,11.5,11.4399995803833,11.489999771118164
2025-05-28 09:40:00,11.479999542236328,11.569999694824219,11.479999542236328,11.550000190734863
2025-05-28 09:45:00,11.545000076293945,11.557999610900879,11.520000457763672,11.520000457763672
2025-05-28 09:50:00,11.520000457763672,11.5600004196167,11.515000343322754,11.5600004196167
2025-05-28 09:55:00,11.5649995803833,11.630000114440918,11.5600004196167,11.609999656677246
2025-05-28 10:00:00,11.609999656677246,11.619999885559082,11.5600004196167,11.59000015258789
2025-05-28 10:05:00,11.574999809265137,11.574999809265137,11.5,11.505000114440918
2025-05-28 10:10:00,11.505000114440918,11.550000190734863,11.5,11.545000076293945
2025-05-28 10:15:00,11.545000076293945,11.5649995803833,11.51990032196045,11.555000305175781
2025-05-28 10:20:00,11.555000305175781,11.589900016784668,11.550100326538086,11.589900016784668
2025-05-28 10:25:00,11.59000015258789,11.596500396728516,11.539999961853027,11.5649995803833
2025-05-28 10:30:00,11.5649995803833,11.649999618530273,11.550000190734863,11.645000457763672
2025-05-28 10:35:00,11.646499633789062,11.65999984741211,11.610099792480469,11.635000228881836
2025-05-28 10:40:00,11.635000228881836,11.654999732971191,11.609999656677246,11.609999656677246
2025-05-28 10:45:00,11.614999771118164,11.636500358581543,11.589900016784668,11.604999542236328
2025-05-28 10:50:00,11.604999542236328,11.604999542236328,11.59000015258789,11.604999542236328
2025-05-28 10:55:00,11.604999542236328,11.625,11.550000190734863,11.595000267028809
2025-05-28 11:00:00,11.600000381469727,11.609999656677246,11.574999809265137,11.60990047454834
2025-05-28 11:05:00,11.604999542236328,11.604999542236328,11.579999923706055,11.595000267028809
2025-05-28 11:10:00,11.595000267028809,11.625,11.585000038146973,11.625
2025-05-28 11:15:00,11.625,11.675000190734863,11.619999885559082,11.664999961853027
2025-05-28 11:20:00,11.664999961853027,11.6899995803833,11.65999984741211,11.662099838256836
2025-05-28 11:25:00,11.664999961853027,11.664999961853027,11.640000343322754,11.645000457763672
2025-05-28 11:30:00,11.640000343322754,11.640000343322754,11.59000015258789,11.625
2025-05-28 11:35:00,11.630000114440918,11.635000228881836,11.609999656677246,11.614999771118164
2025-05-28 11:40:00,11.614999771118164,11.619999885559082,11.600000381469727,11.604999542236328
2025-05-28 11:45:00,11.601099967956543,11.654999732971191,11.600000381469727,11.654600143432617
2025-05-28 11:50:00,11.653499603271484,11.675000190734863,11.649999618530273,11.664999961853027
2025-05-28 11:55:00,11.66349983215332,11.680000305175781,11.630000114440918,11.630000114440918
2025-05-28 12:00:00,11.640000343322754,11.654999732971191,11.619999885559082,11.645000457763672
2025-05-28 12:05:00,11.645000457763672,11.645000457763672,11.609999656677246,11.619999885559082
2025-05-28 12:10:00,11.625,11.639900207519531,11.600099563598633,11.635000228881836
2025-05-28 12:15:00,11.630000114440918,11.649999618530273,11.590100288391113,11.614999771118164
2025-05-28 12:20:00,11.614999771118164,11.61989974975586,11.59000015258789,11.604999542236328
2025-05-28 12:25:00,11.609999656677246,11.629899978637695,11.5600004196167,11.5649995803833
2025-05-28 12:30:00,11.5649995803833,11.595000267028809,11.5600004196167,11.569999694824219
2025-05-28 12:35:00,11.574999809265137,11.599900245666504,11.55090045928955,11.595399856567383
2025-05-28 12:40:00,11.59000015258789,11.606499671936035,11.59000015258789,11.604999542236328
2025-05-28 12:45:00,11.604700088500977,11.614999771118164,11.579999923706055,11.589900016784668
2025-05-28 12:50:00,11.59000015258789,11.599900245666504,11.579999923706055,11.59000015258789
2025-05-28 12:55:00,11.59000015258789,11.595000267028809,11.59000015258789,11.595000267028809
2025-05-28 13:00:00,11.595000267028809,11.629899978637695,11.595000267028809,11.625
2025-05-28 13:05:00,11.625,11.635000228881836,11.609999656677246,11.619999885559082
2025-05-28 13:10:00,11.625,11.625,11.59000015258789,11.604999542236328
2025-05-28 13:15:00,11.604999542236328,11.609999656677246,11.59000015258789,11.599900245666504
2025-05-28 13:20:00,11.595000267028809,11.605500221252441,11.59000015258789,11.600000381469727
2025-05-28 13:25:00,11.604999542236328,11.608799934387207,11.59000015258789,11.600000381469727
2025-05-28 13:30:00,11.604999542236328,11.619999885559082,11.600000381469727,11.614999771118164
2025-05-28 13:35:00,11.614999771118164,11.619999885559082,11.579999923706055,11.600000381469727
2025-05-28 13:40:00,11.599900245666504,11.619999885559082,11.574600219726562,11.614999771118164
2025-05-28 13:45:00,11.614999771118164,11.619999885559082,11.600000381469727,11.604999542236328
2025-05-28 13:50:00,11.604599952697754,11.609999656677246,11.593500137329102,11.595000267028809
2025-05-28 13:55:00,11.591500282287598,11.609999656677246,11.59000015258789,11.605400085449219
2025-05-28 14:00:00,11.604999542236328,11.619999885559082,11.600000381469727,11.614999771118164
2025-05-28 14:05:00,11.614999771118164,11.61989974975586,11.600000381469727,11.61460018157959
2025-05-28 14:10:00,11.614999771118164,11.619999885559082,11.609999656677246,11.614999771118164
2025-05-28 14:15:00,11.619999885559082,11.619999885559082,11.59000015258789,11.595000267028809
2025-05-28 14:20:00,11.595000267028809,11.61989974975586,11.59000015258789,11.614999771118164
2025-05-28 14:25:00,11.614999771118164,11.640000343322754,11.609999656677246,11.619999885559082
2025-05-28 14:30:00,11.619999885559082,11.649999618530273,11.619999885559082,11.619999885559082
2025-05-28 14:35:00,11.619999885559082,11.630000114440918,11.614999771118164,11.614999771118164
2025-05-28 14:40:00,11.612500190734863,11.612500190734863,11.60159969329834,11.602499961853027
2025-05-28 14:45:00,11.602499961853027,11.614999771118164,11.595000267028809,11.595000267028809
2025-05-28 14:50:00,11.595000267028809,11.595000267028809,11.539999961853027,11.550100326538086
2025-05-28 14:55:00,11.545000076293945,11.579899787902832,11.545000076293945,11.560099601745605
2025-05-28 15:00:00,11.569999694824219,11.585000038146973,11.520000457763672,11.579899787902832
2025-05-28 15:05:00,11.574999809265137,11.614999771118164,11.569999694824219,11.60990047454834
2025-05-28 15:10:00,11.603500366210938,11.60990047454834,11.5600004196167,11.569999694824219
2025-05-28 15:15:00,11.574999809265137,11.574999809265137,11.562999725341797,11.562999725341797
2025-05-28 15:20:00,11.5600004196167,11.579999923706055,11.5600004196167,11.574999809265137
2025-05-28 15:25:00,11.569999694824219,11.59000015258789,11.555000305175781,11.574999809265137
2025-05-28 15:30:00,11.579999923706055,11.585000038146973,11.529899597167969,11.53499984741211
2025-05-28 15:35:00,11.529999732971191,11.555000305175781,11.529999732971191,11.545000076293945
2025-05-28 15:40:00,11.539999961853027,11.545000076293945,11.529999732971191,11.53499984741211
2025-05-28 15:45:00,11.53499984741211,11.555000305175781,11.520000457763672,11.545000076293945
2025-05-28 15:50:00,11.539999961853027,11.545000076293945,11.510000228881836,11.53499984741211
2025-05-28 15:55:00,11.529999732971191,11.5600004196167,11.510000228881836,11.5600004196167
2025-05-29 09:30:00,11.574999809265137,11.640000343322754,11.449999809265137,11.470000267028809
2025-05-29 09:35:00,11.46500015258789,11.470000267028809,11.409899711608887,11.4399995803833
2025-05-29 09:40:00,11.442999839782715,11.46500015258789,11.40999984741211,11.420000076293945
2025-05-29 09:45:00,11.414999961853027,11.414999961853027,11.345000267028809,11.359999656677246
2025-05-29 09:50:00,11.359999656677246,11.4399995803833,11.350000381469727,11.4399995803833
2025-05-29 09:55:00,11.4350004196167,11.460000038146973,11.425000190734863,11.454999923706055
2025-05-29 10:00:00,11.4399995803833,11.454999923706055,11.34000015258789,11.345000267028809
2025-05-29 10:05:00,11.347200393676758,11.350000381469727,11.3149995803833,11.329999923706055
2025-05-29 10:10:00,11.335000038146973,11.345000267028809,11.319999694824219,11.345000267028809
2025-05-29 10:15:00,11.345000267028809,11.369999885559082,11.319999694824219,11.340700149536133
2025-05-29 10:20:00,11.34000015258789,11.35990047454834,11.335000038146973,11.335000038146973
2025-05-29 10:25:00,11.335000038146973,11.359999656677246,11.3100004196167,11.345000267028809
2025-05-29 10:30:00,11.34000015258789,11.354999542236328,11.289999961853027,11.295000076293945
2025-05-29 10:35:00,11.295000076293945,11.295000076293945,11.260000228881836,11.274999618530273
2025-05-29 10:40:00,11.270000457763672,11.279999732971191,11.220000267028809,11.270000457763672
2025-05-29 10:45:00,11.274999618530273,11.295000076293945,11.265000343322754,11.274999618530273
2025-05-29 10:50:00,11.279999732971191,11.295000076293945,11.255000114440918,11.279999732971191
2025-05-29 10:55:00,11.274999618530273,11.305000305175781,11.265000343322754,11.274999618530273
2025-05-29 11:00:00,11.270000457763672,11.270000457763672,11.229999542236328,11.239999771118164
2025-05-29 11:05:00,11.25,11.265399932861328,11.229999542236328,11.255000114440918
2025-05-29 11:10:00,11.250800132751465,11.29990005493164,11.244999885559082,11.274999618530273
2025-05-29 11:15:00,11.275400161743164,11.279999732971191,11.25,11.259900093078613
2025-05-29 11:20:00,11.25,11.3100004196167,11.25,11.305000305175781
2025-05-29 11:25:00,11.305000305175781,11.34000015258789,11.302499771118164,11.319999694824219
2025-05-29 11:30:00,11.31980037689209,11.319999694824219,11.295000076293945,11.305000305175781
2025-05-29 11:35:00,11.305000305175781,11.319899559020996,11.289999961853027,11.305000305175781
2025-05-29 11:40:00,11.300000190734863,11.3100004196167,11.289999961853027,11.305000305175781
2025-05-29 11:45:00,11.305000305175781,11.305000305175781,11.279899597167969,11.28499984741211
2025-05-29 11:50:00,11.28499984741211,11.3149995803833,11.28499984741211,11.295000076293945
2025-05-29 11:55:00,11.291399955749512,11.295000076293945,11.220000267028809,11.225000381469727
2025-05-29 12:00:00,11.225000381469727,11.229999542236328,11.210000038146973,11.210000038146973
2025-05-29 12:05:00,11.21500015258789,11.25,11.210000038146973,11.234999656677246
2025-05-29 12:10:00,11.234999656677246,11.260000228881836,11.23009967803955,11.260000228881836
2025-05-29 12:15:00,11.260000228881836,11.319999694824219,11.260000228881836,11.3100004196167
2025-05-29 12:20:00,11.309100151062012,11.329999923706055,11.295000076293945,11.324999809265137
2025-05-29 12:25:00,11.329999923706055,11.345000267028809,11.319999694824219,11.335000038146973
2025-05-29 12:30:00,11.335000038146973,11.362500190734863,11.329999923706055,11.354999542236328
2025-05-29 12:35:00,11.354999542236328,11.354999542236328,11.329999923706055,11.335000038146973
2025-05-29 12:40:00,11.335000038146973,11.34000015258789,11.329999923706055,11.335000038146973
2025-05-29 12:45:00,11.335000038146973,11.375,11.329999923706055,11.354999542236328
2025-05-29 12:50:00,11.351799964904785,11.359999656677246,11.350000381469727,11.354999542236328
2025-05-29 12:55:00,11.354999542236328,11.399999618530273,11.350000381469727,11.395000457763672
2025-05-29 13:00:00,11.39009952545166,11.40999984741211,11.380000114440918,11.395000457763672
2025-05-29 13:05:00,11.395000457763672,11.409899711608887,11.390000343322754,11.404999732971191
2025-05-29 13:10:00,11.404999732971191,11.409899711608887,11.395000457763672,11.404999732971191
2025-05-29 13:15:00,11.404999732971191,11.414999961853027,11.399999618530273,11.414999961853027
2025-05-29 13:20:00,11.420000076293945,11.4350004196167,11.399999618530273,11.399999618530273
2025-05-29 13:25:00,11.404999732971191,11.40999984741211,11.390000343322754,11.404999732971191
2025-05-29 13:30:00,11.404999732971191,11.429900169372559,11.399999618530273,11.420000076293945
2025-05-29 13:35:00,11.414999961853027,11.425000190734863,11.390000343322754,11.399999618530273
2025-05-29 13:40:00,11.404999732971191,11.404999732971191,11.390000343322754,11.395000457763672
2025-05-29 13:45:00,11.395000457763672,11.404999732971191,11.385000228881836,11.385000228881836
2025-05-29 13:50:00,11.38860034942627,11.409899711608887,11.380000114440918,11.399999618530273
2025-05-29 13:55:00,11.399999618530273,11.399999618530273,11.359999656677246,11.369999885559082
2025-05-29 14:00:00,11.369999885559082,11.375399589538574,11.369999885559082,11.375
2025-05-29 14:05:00,11.380000114440918,11.385000228881836,11.369999885559082,11.385000228881836
2025-05-29 14:10:00,11.385000228881836,11.385000228881836,11.380000114440918,11.385000228881836
2025-05-29 14:15:00,11.385000228881836,11.385000228881836,11.345000267028809,11.354999542236328
2025-05-29 14:20:00,11.350000381469727,11.359999656677246,11.34000015258789,11.359999656677246
2025-05-29 14:25:00,11.354999542236328,11.385000228881836,11.350000381469727,11.369999885559082
2025-05-29 14:30:00,11.369999885559082,11.385000228881836,11.369999885559082,11.375
2025-05-29 14:35:00,11.375,11.390000343322754,11.369999885559082,11.385000228881836
2025-05-29 14:40:00,11.385000228881836,11.390000343322754,11.380000114440918,11.385000228881836
2025-05-29 14:45:00,11.385000228881836,11.404999732971191,11.380000114440918,11.395000457763672
2025-05-29 14:50:00,11.390000343322754,11.40530014038086,11.390000343322754,11.399999618530273
2025-05-29 14:55:00,11.404999732971191,11.404999732971191,11.350000381469727,11.354999542236328
2025-05-29 15:00:00,11.354999542236328,11.375,11.354999542236328,11.359999656677246
2025-05-29 15:05:00,11.364999771118164,11.375,11.340100288391113,11.345000267028809
2025-05-29 15:10:00,11.345000267028809,11.359999656677246,11.329999923706055,11.330100059509277
2025-05-29 15:15:00,11.329999923706055,11.375,11.324999809265137,11.375
2025-05-29 15:20:00,11.375,11.385000228881836,11.364999771118164,11.364999771118164
2025-05-29 15:25:00,11.361700057983398,11.375,11.359999656677246,11.364999771118164
2025-05-29 15:30:00,11.369999885559082,11.404999732971191,11.369999885559082,11.395000457763672
2025-05-29 15:35:00,11.390000343322754,11.390000343322754,11.373000144958496,11.375
2025-05-29 15:40:00,11.375,11.390000343322754,11.375,11.3818998336792
2025-05-29 15:45:00,11.385000228881836,11.395000457763672,11.380000114440918,11.385000228881836
2025-05-29 15:50:00,11.390000343322754,11.420000076293945,11.380000114440918,11.395000457763672
2025-05-29 15:55:00,11.395000457763672,11.4399995803833,11.359999656677246,11.4399995803833
2025-05-30 09:30:00,11.390000343322754,11.390000343322754,11.213800430297852,11.239999771118164
2025-05-30 09:35:00,11.220000267028809,11.300000190734863,11.210000038146973,11.277999877929688
2025-05-30 09:40:00,11.27079963684082,11.3100004196167,11.255000114440918,11.255000114440918
2025-05-30 09:45:00,11.255000114440918,11.319999694824219,11.255000114440918,11.3100004196167
2025-05-30 09:50:00,11.300000190734863,11.34000015258789,11.300000190734863,11.335000038146973
2025-05-30 09:55:00,11.34000015258789,11.34000015258789,11.3100004196167,11.324999809265137
2025-05-30 10:00:00,11.319999694824219,11.399999618530273,11.319999694824219,11.395000457763672
2025-05-30 10:05:00,11.399999618530273,11.484999656677246,11.399999618530273,11.479999542236328
2025-05-30 10:10:00,11.475000381469727,11.5,11.46500015258789,11.475000381469727
2025-05-30 10:15:00,11.475000381469727,11.5,11.475000381469727,11.479999542236328
2025-05-30 10:20:00,11.479999542236328,11.489999771118164,11.430000305175781,11.444999694824219
2025-05-30 10:25:00,11.449999809265137,11.46500015258789,11.425000190734863,11.454999923706055
2025-05-30 10:30:00,11.460000038146973,11.470000267028809,11.449999809265137,11.46500015258789
2025-05-30 10:35:00,11.470000267028809,11.515000343322754,11.470000267028809,11.505000114440918
2025-05-30 10:40:00,11.505000114440918,11.505000114440918,11.449999809265137,11.454999923706055
2025-05-30 10:45:00,11.454999923706055,11.470000267028809,11.430000305175781,11.430000305175781
2025-05-30 10:50:00,11.4350004196167,11.454999923706055,11.430000305175781,11.449999809265137
2025-05-30 10:55:00,11.454999923706055,11.494999885559082,11.454999923706055,11.484999656677246
2025-05-30 11:00:00,11.484999656677246,11.487500190734863,11.470000267028809,11.470000267028809
2025-05-30 11:05:00,11.479999542236328,11.484999656677246,11.454999923706055,11.45989990234375
2025-05-30 11:10:00,11.453800201416016,11.460000038146973,11.4350004196167,11.4350004196167
2025-05-30 11:15:00,11.430000305175781,11.430000305175781,11.40999984741211,11.40999984741211
2025-05-30 11:20:00,11.40999984741211,11.4350004196167,11.40999984741211,11.4350004196167
2025-05-30 11:25:00,11.4399995803833,11.470000267028809,11.4350004196167,11.46500015258789
2025-05-30 11:30:00,11.460000038146973,11.460000038146973,11.404999732971191,11.404999732971191
2025-05-30 11:35:00,11.404999732971191,11.444999694824219,11.404999732971191,11.444999694824219
2025-05-30 11:40:00,11.4399995803833,11.4399995803833,11.420000076293945,11.421199798583984
2025-05-30 11:45:00,11.420000076293945,11.4350004196167,11.420000076293945,11.4350004196167
2025-05-30 11:50:00,11.439299583435059,11.444999694824219,11.425000190734863,11.444999694824219
2025-05-30 11:55:00,11.446999549865723,11.446999549865723,11.425000190734863,11.4350004196167
2025-05-30 12:00:00,11.4350004196167,11.454999923706055,11.430100440979004,11.4350004196167
2025-05-30 12:05:00,11.4350004196167,11.475000381469727,11.4350004196167,11.475000381469727
2025-05-30 12:10:00,11.475000381469727,11.484999656677246,11.470000267028809,11.475000381469727
2025-05-30 12:15:00,11.475000381469727,11.475000381469727,11.454999923706055,11.460000038146973
2025-05-30 12:20:00,11.454999923706055,11.454999923706055,11.430100440979004,11.43120002746582
2025-05-30 12:25:00,11.4350004196167,11.4399995803833,11.380000114440918,11.390000343322754
2025-05-30 12:30:00,11.390000343322754,11.39009952545166,11.354999542236328,11.385000228881836
2025-05-30 12:35:00,11.38010025024414,11.404999732971191,11.364999771118164,11.395000457763672
2025-05-30 12:40:00,11.395000457763672,11.404999732971191,11.364999771118164,11.364999771118164
2025-05-30 12:45:00,11.364999771118164,11.375,11.359999656677246,11.364999771118164
2025-05-30 12:50:00,11.364999771118164,11.385000228881836,11.350000381469727,11.364999771118164
2025-05-30 12:55:00,11.364999771118164,11.369999885559082,11.364999771118164,11.364999771118164
2025-05-30 13:00:00,11.364999771118164,11.415200233459473,11.364999771118164,11.414999961853027
2025-05-30 13:05:00,11.414999961853027,11.425000190734863,11.404999732971191,11.425000190734863
2025-05-30 13:10:00,11.425000190734863,11.425000190734863,11.395000457763672,11.395000457763672
2025-05-30 13:15:00,11.390000343322754,11.404999732971191,11.385000228881836,11.395000457763672
2025-05-30 13:20:00,11.395000457763672,11.425000190734863,11.390000343322754,11.414999961853027
2025-05-30 13:25:00,11.40999984741211,11.40999984741211,11.395000457763672,11.404999732971191
2025-05-30 13:30:00,11.404999732971191,11.41819953918457,11.404999732971191,11.414999961853027
2025-05-30 13:35:00,11.414999961853027,11.4350004196167,11.404999732971191,11.411700248718262
2025-05-30 13:40:00,11.411800384521484,11.420000076293945,11.390000343322754,11.395000457763672
2025-05-30 13:45:00,11.395000457763672,11.399999618530273,11.385000228881836,11.399999618530273
2025-05-30 13:50:00,11.399999618530273,11.425000190734863,11.399999618530273,11.425000190734863
2025-05-30 13:55:00,11.425000190734863,11.425000190734863,11.395000457763672,11.404999732971191
2025-05-30 14:00:00,11.404999732971191,11.425000190734863,11.404999732971191,11.414999961853027
2025-05-30 14:05:00,11.414999961853027,11.420000076293945,11.404999732971191,11.414999961853027
2025-05-30 14:10:00,11.414999961853027,11.414999961853027,11.395000457763672,11.395000457763672
2025-05-30 14:15:00,11.390000343322754,11.395000457763672,11.375,11.390000343322754
2025-05-30 14:20:00,11.390000343322754,11.395000457763672,11.375,11.385000228881836
2025-05-30 14:25:00,11.385000228881836,11.395000457763672,11.375,11.385000228881836
2025-05-30 14:30:00,11.385000228881836,11.395000457763672,11.380000114440918,11.385000228881836
2025-05-30 14:35:00,11.390000343322754,11.395000457763672,11.385000228881836,11.395000457763672
2025-05-30 14:40:00,11.395000457763672,11.395000457763672,11.359999656677246,11.364999771118164
2025-05-30 14:45:00,11.364999771118164,11.375,11.354999542236328,11.375
2025-05-30 14:50:00,11.375,11.399999618530273,11.369999885559082,11.395000457763672
2025-05-30 14:55:00,11.390000343322754,11.454999923706055,11.390000343322754,11.425000190734863
2025-05-30 15:00:00,11.425000190734863,11.430000305175781,11.40999984741211,11.425000190734863
2025-05-30 15:05:00,11.422200202941895,11.444999694824219,11.422200202941895,11.425000190734863
2025-05-30 15:10:00,11.421199798583984,11.425000190734863,11.414999961853027,11.425000190734863
2025-05-30 15:15:00,11.425000190734863,11.444999694824219,11.425000190734863,11.444999694824219
2025-05-30 15:20:00,11.444999694824219,11.449999809265137,11.4350004196167,11.449999809265137
2025-05-30 15:25:00,11.449999809265137,11.489899635314941,11.4399995803833,11.475000381469727
2025-05-30 15:30:00,11.475000381469727,11.520000457763672,11.475000381469727,11.515000343322754
2025-05-30 15:35:00,11.515000343322754,11.529999732971191,11.505000114440918,11.515000343322754
2025-05-30 15:40:00,11.510000228881836,11.515000343322754,11.479999542236328,11.484999656677246
2025-05-30 15:45:00,11.482500076293945,11.494999885559082,11.470000267028809,11.484999656677246
2025-05-30 15:50:00,11.479999542236328,11.484999656677246,11.414999961853027,11.4399995803833
2025-05-30 15:55:00,11.4350004196167,11.449999809265137,11.399999618530273,11.399999618530273
2025-06-02 09:30:00,11.300000190734863,11.479999542236328,11.25,11.449999809265137
2025-06-02 09:35:00,11.454999923706055,11.475000381469727,11.380000114440918,11.444999694824219
2025-06-02 09:40:00,11.444999694824219,11.489999771118164,11.404999732971191,11.479999542236328
