Datetime,Open,High,Low,Close
2025-05-27 13:05:00,8.954999923706055,8.96500015258789,8.944999694824219,8.944999694824219
2025-05-27 13:10:00,8.949999809265137,8.949999809265137,8.9350004196167,8.9350004196167
2025-05-27 13:15:00,8.9350004196167,8.944999694824219,8.920000076293945,8.9399995803833
2025-05-27 13:20:00,8.949999809265137,8.960000038146973,8.949999809265137,8.954999923706055
2025-05-27 13:25:00,8.960000038146973,8.96500015258789,8.949999809265137,8.949999809265137
2025-05-27 13:30:00,8.954999923706055,8.96500015258789,8.949999809265137,8.96500015258789
2025-05-27 13:35:00,8.96500015258789,8.970000267028809,8.950300216674805,8.954999923706055
2025-05-27 13:40:00,8.949999809265137,8.960000038146973,8.930000305175781,8.935400009155273
2025-05-27 13:45:00,8.9350004196167,8.9399995803833,8.920000076293945,8.9350004196167
2025-05-27 13:50:00,8.9350004196167,8.960000038146973,8.9350004196167,8.954999923706055
2025-05-27 13:55:00,8.954999923706055,8.970000267028809,8.954999923706055,8.96500015258789
2025-05-27 14:00:00,8.970000267028809,8.970000267028809,8.953499794006348,8.9576997756958
2025-05-27 14:05:00,8.954999923706055,8.96500015258789,8.954999923706055,8.954999923706055
2025-05-27 14:10:00,8.954999923706055,8.960000038146973,8.954999923706055,8.960000038146973
2025-05-27 14:15:00,8.96500015258789,8.970000267028809,8.96500015258789,8.970000267028809
2025-05-27 14:20:00,8.96500015258789,8.970000267028809,8.949999809265137,8.954999923706055
2025-05-27 14:25:00,8.954999923706055,8.96500015258789,8.949999809265137,8.949999809265137
2025-05-27 14:30:00,8.954999923706055,8.96500015258789,8.95009994506836,8.96500015258789
2025-05-27 14:35:00,8.96500015258789,8.965700149536133,8.954999923706055,8.96500015258789
2025-05-27 14:40:00,8.96500015258789,8.975000381469727,8.954999923706055,8.954999923706055
2025-05-27 14:45:00,8.960000038146973,8.960000038146973,8.954999923706055,8.954999923706055
2025-05-27 14:50:00,8.954999923706055,8.960000038146973,8.949999809265137,8.954999923706055
2025-05-27 14:55:00,8.954999923706055,8.960000038146973,8.949999809265137,8.958800315856934
2025-05-27 15:00:00,8.949999809265137,8.954999923706055,8.9399995803833,8.954999923706055
2025-05-27 15:05:00,8.954999923706055,8.954999923706055,8.944999694824219,8.944999694824219
2025-05-27 15:10:00,8.944999694824219,8.954999923706055,8.9399995803833,8.944999694824219
2025-05-27 15:15:00,8.944999694824219,8.955400466918945,8.944999694824219,8.954999923706055
2025-05-27 15:20:00,8.95479965209961,8.989999771118164,8.95479965209961,8.984999656677246
2025-05-27 15:25:00,8.979999542236328,8.984999656677246,8.975000381469727,8.979999542236328
2025-05-27 15:30:00,8.975000381469727,8.979999542236328,8.975000381469727,8.975000381469727
2025-05-27 15:35:00,8.975000381469727,8.979999542236328,8.944999694824219,8.975000381469727
2025-05-27 15:40:00,8.975000381469727,8.979999542236328,8.949999809265137,8.954999923706055
2025-05-27 15:45:00,8.954999923706055,8.970000267028809,8.949999809265137,8.954999923706055
2025-05-27 15:50:00,8.954999923706055,8.954999923706055,8.9350004196167,8.9350004196167
2025-05-27 15:55:00,8.9399995803833,8.979999542236328,8.9350004196167,8.975000381469727
2025-05-28 09:30:00,9.0,9.050000190734863,8.994999885559082,9.024999618530273
2025-05-28 09:35:00,9.020000457763672,9.039999961853027,9.0,9.010000228881836
2025-05-28 09:40:00,9.020000457763672,9.020000457763672,9.0,9.015000343322754
2025-05-28 09:45:00,9.010000228881836,9.029999732971191,9.005000114440918,9.015000343322754
2025-05-28 09:50:00,9.010000228881836,9.010000228881836,8.989999771118164,9.010000228881836
2025-05-28 09:55:00,9.005000114440918,9.015000343322754,8.994999885559082,9.010000228881836
2025-05-28 10:00:00,9.005000114440918,9.015000343322754,9.005000114440918,9.010000228881836
2025-05-28 10:05:00,9.010000228881836,9.015000343322754,9.005000114440918,9.005000114440918
2025-05-28 10:10:00,9.005000114440918,9.005000114440918,8.979999542236328,8.984999656677246
2025-05-28 10:15:00,8.984999656677246,8.984999656677246,8.970999717712402,8.975000381469727
2025-05-28 10:20:00,8.975000381469727,8.989999771118164,8.950799942016602,8.984999656677246
2025-05-28 10:25:00,8.989999771118164,9.0,8.975000381469727,8.975000381469727
2025-05-28 10:30:00,8.975000381469727,8.975000381469727,8.954999923706055,8.975000381469727
2025-05-28 10:35:00,8.970000267028809,8.970000267028809,8.930000305175781,8.9350004196167
2025-05-28 10:40:00,8.935199737548828,8.944999694824219,8.9350004196167,8.9399995803833
2025-05-28 10:45:00,8.944999694824219,8.949999809265137,8.930000305175781,8.9350004196167
2025-05-28 10:50:00,8.930000305175781,8.9350004196167,8.914999961853027,8.9350004196167
2025-05-28 10:55:00,8.9350004196167,8.944999694824219,8.9350004196167,8.9399995803833
2025-05-28 11:00:00,8.9350004196167,8.944999694824219,8.9350004196167,8.944999694824219
2025-05-28 11:05:00,8.9399995803833,8.949999809265137,8.9399995803833,8.944999694824219
2025-05-28 11:10:00,8.944999694824219,8.944999694824219,8.920000076293945,8.920000076293945
2025-05-28 11:15:00,8.920000076293945,8.9350004196167,8.920000076293945,8.9350004196167
2025-05-28 11:20:00,8.9399995803833,8.946999549865723,8.9350004196167,8.9350004196167
2025-05-28 11:25:00,8.9350004196167,8.9350004196167,8.90999984741211,8.914999961853027
2025-05-28 11:30:00,8.914999961853027,8.920000076293945,8.90999984741211,8.920000076293945
2025-05-28 11:35:00,8.914999961853027,8.925000190734863,8.914999961853027,8.914999961853027
2025-05-28 11:40:00,8.90999984741211,8.90999984741211,8.890000343322754,8.895000457763672
2025-05-28 11:45:00,8.890000343322754,8.904999732971191,8.885000228881836,8.904999732971191
2025-05-28 11:50:00,8.904999732971191,8.90999984741211,8.904999732971191,8.90999984741211
2025-05-28 11:55:00,8.90999984741211,8.920000076293945,8.890000343322754,8.890000343322754
2025-05-28 12:00:00,8.895000457763672,8.909000396728516,8.895000457763672,8.904999732971191
2025-05-28 12:05:00,8.90999984741211,8.925000190734863,8.90999984741211,8.925000190734863
2025-05-28 12:10:00,8.925000190734863,8.9399995803833,8.90999984741211,8.9350004196167
2025-05-28 12:15:00,8.9399995803833,8.9399995803833,8.9350004196167,8.9350004196167
2025-05-28 12:20:00,8.9350004196167,8.9350004196167,8.920700073242188,8.920700073242188
2025-05-28 12:25:00,8.930000305175781,8.944999694824219,8.925000190734863,8.925000190734863
2025-05-28 12:30:00,8.925000190734863,8.925000190734863,8.924099922180176,8.925000190734863
2025-05-28 12:35:00,8.930000305175781,8.9399995803833,8.930000305175781,8.9350004196167
2025-05-28 12:40:00,8.930000305175781,8.9399995803833,8.930000305175781,8.9399995803833
2025-05-28 12:45:00,8.9399995803833,8.944999694824219,8.9350004196167,8.944999694824219
2025-05-28 12:50:00,8.949999809265137,8.949999809265137,8.9399995803833,8.944999694824219
2025-05-28 12:55:00,8.944999694824219,8.949999809265137,8.9399995803833,8.944999694824219
2025-05-28 13:00:00,8.944999694824219,8.954999923706055,8.9399995803833,8.954999923706055
2025-05-28 13:05:00,8.954999923706055,8.960000038146973,8.954999923706055,8.960000038146973
2025-05-28 13:10:00,8.954999923706055,8.994999885559082,8.954999923706055,8.984999656677246
2025-05-28 13:15:00,8.989999771118164,8.989999771118164,8.981200218200684,8.984999656677246
2025-05-28 13:20:00,8.984999656677246,8.989999771118164,8.979999542236328,8.984999656677246
2025-05-28 13:25:00,8.984999656677246,8.984999656677246,8.960000038146973,8.960000038146973
2025-05-28 13:30:00,8.96500015258789,8.96500015258789,8.960000038146973,8.960200309753418
2025-05-28 13:35:00,8.960000038146973,8.970000267028809,8.954999923706055,8.96500015258789
2025-05-28 13:40:00,8.96500015258789,8.96500015258789,8.949999809265137,8.96500015258789
2025-05-28 13:45:00,8.96500015258789,8.979999542236328,8.96500015258789,8.979999542236328
2025-05-28 13:50:00,8.970000267028809,8.975000381469727,8.96500015258789,8.96500015258789
2025-05-28 13:55:00,8.96500015258789,8.96500015258789,8.960000038146973,8.96500015258789
2025-05-28 14:00:00,8.96500015258789,8.984999656677246,8.96500015258789,8.984999656677246
2025-05-28 14:05:00,8.989100456237793,8.989100456237793,8.979999542236328,8.984999656677246
2025-05-28 14:10:00,8.984999656677246,8.989999771118164,8.984999656677246,8.984999656677246
2025-05-28 14:15:00,8.984999656677246,8.984999656677246,8.970000267028809,8.975000381469727
2025-05-28 14:20:00,8.975000381469727,8.975000381469727,8.954999923706055,8.954999923706055
2025-05-28 14:25:00,8.954999923706055,8.96500015258789,8.949999809265137,8.96500015258789
2025-05-28 14:30:00,8.960000038146973,8.970000267028809,8.960000038146973,8.970000267028809
2025-05-28 14:35:00,8.96500015258789,8.96500015258789,8.960000038146973,8.96500015258789
2025-05-28 14:40:00,8.96500015258789,8.96500015258789,8.949999809265137,8.954999923706055
2025-05-28 14:45:00,8.954999923706055,8.954999923706055,8.949999809265137,8.954999923706055
2025-05-28 14:50:00,8.954999923706055,8.954999923706055,8.899999618530273,8.899999618530273
2025-05-28 14:55:00,8.90999984741211,8.920000076293945,8.90999984741211,8.914999961853027
2025-05-28 15:00:00,8.914999961853027,8.9399995803833,8.914999961853027,8.9350004196167
2025-05-28 15:05:00,8.9350004196167,8.949999809265137,8.9350004196167,8.9399995803833
2025-05-28 15:10:00,8.9399995803833,8.944999694824219,8.90999984741211,8.911399841308594
2025-05-28 15:15:00,8.920000076293945,8.920000076293945,8.90999984741211,8.914999961853027
2025-05-28 15:20:00,8.914999961853027,8.920000076293945,8.904999732971191,8.914999961853027
2025-05-28 15:25:00,8.914999961853027,8.918100357055664,8.90999984741211,8.914999961853027
2025-05-28 15:30:00,8.914999961853027,8.925000190734863,8.904999732971191,8.914999961853027
2025-05-28 15:35:00,8.914999961853027,8.914999961853027,8.904999732971191,8.914999961853027
2025-05-28 15:40:00,8.90999984741211,8.914999961853027,8.904999732971191,8.90999984741211
2025-05-28 15:45:00,8.914999961853027,8.930000305175781,8.895000457763672,8.925000190734863
2025-05-28 15:50:00,8.920000076293945,8.925000190734863,8.90999984741211,8.920000076293945
2025-05-28 15:55:00,8.930000305175781,8.989999771118164,8.920000076293945,8.984999656677246
2025-05-29 09:30:00,9.029999732971191,9.050000190734863,9.001500129699707,9.045000076293945
2025-05-29 09:35:00,9.079999923706055,9.130000114440918,9.079999923706055,9.119999885559082
2025-05-29 09:40:00,9.109999656677246,9.119999885559082,9.045000076293945,9.045000076293945
2025-05-29 09:45:00,9.050000190734863,9.055000305175781,9.010000228881836,9.010000228881836
2025-05-29 09:50:00,9.015000343322754,9.050000190734863,9.010000228881836,9.050000190734863
2025-05-29 09:55:00,9.045000076293945,9.050000190734863,9.0,9.015000343322754
2025-05-29 10:00:00,9.015000343322754,9.0649995803833,9.015000343322754,9.039999961853027
2025-05-29 10:05:00,9.03499984741211,9.03499984741211,8.970000267028809,9.005000114440918
2025-05-29 10:10:00,9.010000228881836,9.029999732971191,8.979999542236328,9.027000427246094
2025-05-29 10:15:00,9.020000457763672,9.050000190734863,9.020000457763672,9.024999618530273
2025-05-29 10:20:00,9.024999618530273,9.024999618530273,9.005000114440918,9.005000114440918
2025-05-29 10:25:00,9.005000114440918,9.03499984741211,9.001099586486816,9.020000457763672
2025-05-29 10:30:00,9.010000228881836,9.010000228881836,8.970000267028809,8.979999542236328
2025-05-29 10:35:00,8.975000381469727,8.994999885559082,8.975000381469727,8.989999771118164
2025-05-29 10:40:00,8.989999771118164,9.010000228881836,8.984999656677246,9.010000228881836
2025-05-29 10:45:00,9.015000343322754,9.015000343322754,9.005000114440918,9.005000114440918
2025-05-29 10:50:00,9.0,9.015000343322754,8.989999771118164,9.015000343322754
2025-05-29 10:55:00,9.020000457763672,9.029999732971191,9.020000457763672,9.029999732971191
2025-05-29 11:00:00,9.039999961853027,9.039999961853027,9.010000228881836,9.010000228881836
2025-05-29 11:05:00,9.010000228881836,9.020000457763672,8.989999771118164,9.0
2025-05-29 11:10:00,9.0,9.010000228881836,9.0,9.0
2025-05-29 11:15:00,9.0,9.0,9.0,9.0
2025-05-29 11:20:00,9.0,9.029999732971191,9.0,9.029999732971191
2025-05-29 11:25:00,9.024999618530273,9.03499984741211,9.024999618530273,9.029999732971191
2025-05-29 11:30:00,9.029999732971191,9.029999732971191,8.994999885559082,8.994999885559082
2025-05-29 11:35:00,8.994999885559082,9.005000114440918,8.979999542236328,8.984999656677246
2025-05-29 11:40:00,8.989999771118164,9.0,8.989999771118164,9.0
2025-05-29 11:45:00,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164
2025-05-29 11:50:00,8.984999656677246,9.0,8.975000381469727,8.975000381469727
2025-05-29 11:55:00,8.975000381469727,8.984999656677246,8.944999694824219,8.954999923706055
2025-05-29 12:00:00,8.954999923706055,8.989999771118164,8.954999923706055,8.989999771118164
2025-05-29 12:05:00,9.0,9.020000457763672,9.0,9.020000457763672
2025-05-29 12:10:00,9.029999732971191,9.055000305175781,9.029999732971191,9.050299644470215
2025-05-29 12:15:00,9.055000305175781,9.0649995803833,9.045000076293945,9.0600004196167
2025-05-29 12:20:00,9.069999694824219,9.074999809265137,9.0600004196167,9.06820011138916
2025-05-29 12:25:00,9.0600004196167,9.0600004196167,9.050100326538086,9.0600004196167
2025-05-29 12:30:00,9.0600004196167,9.069999694824219,9.055000305175781,9.0600004196167
2025-05-29 12:35:00,9.06350040435791,9.06350040435791,9.050000190734863,9.055000305175781
2025-05-29 12:40:00,9.0600004196167,9.085000038146973,9.0600004196167,9.085000038146973
2025-05-29 12:45:00,9.085000038146973,9.085000038146973,9.0600004196167,9.0600004196167
2025-05-29 12:50:00,9.061599731445312,9.069999694824219,9.061599731445312,9.069999694824219
2025-05-29 12:55:00,9.0649995803833,9.079999923706055,9.0600004196167,9.074999809265137
2025-05-29 13:00:00,9.074999809265137,9.09160041809082,9.074999809265137,9.09160041809082
2025-05-29 13:05:00,9.095000267028809,9.095000267028809,9.073800086975098,9.073800086975098
2025-05-29 13:10:00,9.074999809265137,9.085000038146973,9.074999809265137,9.079999923706055
2025-05-29 13:15:00,9.085000038146973,9.085000038146973,9.074999809265137,9.074999809265137
2025-05-29 13:20:00,9.079999923706055,9.100000381469727,9.079999923706055,9.095000267028809
2025-05-29 13:25:00,9.095000267028809,9.095000267028809,9.095000267028809,9.095000267028809
2025-05-29 13:30:00,9.095000267028809,9.114999771118164,9.095000267028809,9.104999542236328
2025-05-29 13:35:00,9.109999656677246,9.114999771118164,9.095000267028809,9.100000381469727
2025-05-29 13:40:00,9.100000381469727,9.100000381469727,9.09000015258789,9.09000015258789
2025-05-29 13:45:00,9.099900245666504,9.104999542236328,9.09000015258789,9.09000015258789
2025-05-29 13:50:00,9.095000267028809,9.095000267028809,9.09000015258789,9.09000015258789
2025-05-29 13:55:00,9.09000015258789,9.100000381469727,9.09000015258789,9.095000267028809
2025-05-29 14:00:00,9.095000267028809,9.109999656677246,9.095000267028809,9.109999656677246
2025-05-29 14:05:00,9.1137056350708,9.119999885559082,9.100000381469727,9.100000381469727
2025-05-29 14:10:00,9.100000381469727,9.114999771118164,9.100000381469727,9.109999656677246
2025-05-29 14:15:00,9.109999656677246,9.114999771118164,9.100000381469727,9.104999542236328
2025-05-29 14:20:00,9.104999542236328,9.104999542236328,9.09000015258789,9.104999542236328
2025-05-29 14:25:00,9.104999542236328,9.119999885559082,9.104999542236328,9.119999885559082
2025-05-29 14:30:00,9.114999771118164,9.130000114440918,9.114999771118164,9.119999885559082
2025-05-29 14:35:00,9.115400314331055,9.115400314331055,9.114999771118164,9.114999771118164
2025-05-29 14:40:00,9.114700317382812,9.115300178527832,9.109999656677246,9.109999656677246
2025-05-29 14:45:00,9.119999885559082,9.135000228881836,9.119999885559082,9.135000228881836
2025-05-29 14:50:00,9.135000228881836,9.135000228881836,9.130000114440918,9.130000114440918
2025-05-29 14:55:00,9.135000228881836,9.140000343322754,9.109999656677246,9.124199867248535
2025-05-29 15:00:00,9.130000114440918,9.145000457763672,9.130000114440918,9.145000457763672
2025-05-29 15:05:00,9.145000457763672,9.154999732971191,9.125,9.125
2025-05-29 15:10:00,9.130000114440918,9.130000114440918,9.119999885559082,9.119999885559082
2025-05-29 15:15:00,9.125,9.125,9.109999656677246,9.109999656677246
2025-05-29 15:20:00,9.109999656677246,9.109999656677246,9.100000381469727,9.109999656677246
2025-05-29 15:25:00,9.114999771118164,9.114999771118164,9.109999656677246,9.114999771118164
2025-05-29 15:30:00,9.119999885559082,9.135000228881836,9.114999771118164,9.114999771118164
2025-05-29 15:35:00,9.114999771118164,9.120100021362305,9.109999656677246,9.114999771118164
2025-05-29 15:40:00,9.114999771118164,9.125,9.114999771118164,9.125
2025-05-29 15:45:00,9.126500129699707,9.126500129699707,9.100000381469727,9.100000381469727
2025-05-29 15:50:00,9.104999542236328,9.130000114440918,9.095000267028809,9.125
2025-05-29 15:55:00,9.125,9.130000114440918,9.100000381469727,9.104999542236328
2025-05-30 09:30:00,9.079999923706055,9.079999923706055,8.9399995803833,9.015000343322754
2025-05-30 09:35:00,9.0,9.039999961853027,9.0,9.039999961853027
2025-05-30 09:40:00,9.050000190734863,9.0649995803833,9.029999732971191,9.029999732971191
2025-05-30 09:45:00,9.039999961853027,9.0649995803833,9.039999961853027,9.039999961853027
2025-05-30 09:50:00,9.039999961853027,9.0600004196167,9.029999732971191,9.055000305175781
2025-05-30 09:55:00,9.055000305175781,9.069999694824219,9.050000190734863,9.050000190734863
2025-05-30 10:00:00,9.0600004196167,9.085000038146973,9.0600004196167,9.0649995803833
2025-05-30 10:05:00,9.069999694824219,9.095000267028809,9.069999694824219,9.095000267028809
2025-05-30 10:10:00,9.09000015258789,9.095000267028809,9.085000038146973,9.095000267028809
2025-05-30 10:15:00,9.095000267028809,9.095000267028809,9.079999923706055,9.079999923706055
2025-05-30 10:20:00,9.074999809265137,9.074999809265137,9.039999961853027,9.050000190734863
2025-05-30 10:25:00,9.04010009765625,9.045000076293945,9.039999961853027,9.039999961853027
2025-05-30 10:30:00,9.045000076293945,9.050000190734863,9.039999961853027,9.039999961853027
2025-05-30 10:35:00,9.03499984741211,9.0600004196167,9.03499984741211,9.055000305175781
2025-05-30 10:40:00,9.0600004196167,9.0600004196167,9.024999618530273,9.024999618530273
2025-05-30 10:45:00,9.020000457763672,9.020000457763672,9.015000343322754,9.015000343322754
2025-05-30 10:50:00,9.015000343322754,9.024999618530273,9.005000114440918,9.024999618530273
2025-05-30 10:55:00,9.029999732971191,9.050000190734863,9.029999732971191,9.045000076293945
2025-05-30 11:00:00,9.041799545288086,9.050000190734863,9.041799545288086,9.048999786376953
2025-05-30 11:05:00,9.050000190734863,9.0600004196167,9.045000076293945,9.045000076293945
2025-05-30 11:10:00,9.045000076293945,9.045000076293945,9.024999618530273,9.024999618530273
2025-05-30 11:15:00,9.020000457763672,9.020000457763672,9.015000343322754,9.015000343322754
2025-05-30 11:20:00,9.015000343322754,9.04699993133545,9.015000343322754,9.045000076293945
2025-05-30 11:25:00,9.050000190734863,9.061699867248535,9.050000190734863,9.055000305175781
2025-05-30 11:30:00,9.050000190734863,9.050000190734863,9.015000343322754,9.024999618530273
2025-05-30 11:35:00,9.024999618530273,9.024999618530273,9.020000457763672,9.020000457763672
2025-05-30 11:40:00,9.024999618530273,9.024999618530273,9.015000343322754,9.015000343322754
2025-05-30 11:45:00,9.010000228881836,9.029999732971191,9.005000114440918,9.029999732971191
2025-05-30 11:50:00,9.03499984741211,9.03499984741211,9.029999732971191,9.03499984741211
2025-05-30 11:55:00,9.03499984741211,9.03499984741211,9.010000228881836,9.010000228881836
2025-05-30 12:00:00,9.010000228881836,9.010000228881836,8.994999885559082,9.010000228881836
2025-05-30 12:05:00,9.005000114440918,9.020000457763672,9.005000114440918,9.020000457763672
2025-05-30 12:10:00,9.024499893188477,9.029999732971191,9.024499893188477,9.024999618530273
2025-05-30 12:15:00,9.024999618530273,9.024999618530273,9.005000114440918,9.020000457763672
2025-05-30 12:20:00,9.024999618530273,9.03499984741211,9.024100303649902,9.024100303649902
2025-05-30 12:25:00,9.020000457763672,9.024999618530273,8.994999885559082,9.0
2025-05-30 12:30:00,9.0,9.0,8.970000267028809,8.984999656677246
2025-05-30 12:35:00,8.984999656677246,9.010000228881836,8.979999542236328,9.010000228881836
2025-05-30 12:40:00,9.010000228881836,9.015000343322754,9.0,9.0
2025-05-30 12:45:00,8.994999885559082,9.005000114440918,8.994999885559082,8.994999885559082
2025-05-30 12:50:00,8.994999885559082,9.0,8.994999885559082,8.994999885559082
2025-05-30 12:55:00,9.0,9.0,8.979999542236328,8.989999771118164
2025-05-30 13:00:00,8.994999885559082,9.005000114440918,8.994999885559082,9.005000114440918
2025-05-30 13:05:00,9.005000114440918,9.015000343322754,9.005000114440918,9.015000343322754
2025-05-30 13:10:00,9.010000228881836,9.015000343322754,9.005000114440918,9.005000114440918
2025-05-30 13:15:00,9.005000114440918,9.024999618530273,9.0024995803833,9.024999618530273
2025-05-30 13:20:00,9.020000457763672,9.020000457763672,9.015000343322754,9.0177001953125
2025-05-30 13:25:00,9.015000343322754,9.015000343322754,9.010000228881836,9.015000343322754
2025-05-30 13:30:00,9.015000343322754,9.024999618530273,9.015000343322754,9.024999618530273
2025-05-30 13:35:00,9.024999618530273,9.024999618530273,9.005000114440918,9.005000114440918
2025-05-30 13:40:00,9.010000228881836,9.015000343322754,9.010000228881836,9.015000343322754
2025-05-30 13:45:00,9.010000228881836,9.010000228881836,9.0,9.005000114440918
2025-05-30 13:50:00,9.0,9.015000343322754,9.0,9.015000343322754
2025-05-30 13:55:00,9.015000343322754,9.015000343322754,9.0,9.005000114440918
2025-05-30 14:00:00,9.005000114440918,9.015000343322754,9.005000114440918,9.015000343322754
2025-05-30 14:05:00,9.015000343322754,9.020000457763672,9.015000343322754,9.015000343322754
2025-05-30 14:10:00,9.015000343322754,9.029999732971191,9.015000343322754,9.020000457763672
2025-05-30 14:15:00,9.015000343322754,9.029999732971191,9.005000114440918,9.029999732971191
2025-05-30 14:20:00,9.0246000289917,9.039899826049805,9.0246000289917,9.039899826049805
2025-05-30 14:25:00,9.03499984741211,9.045000076293945,9.03499984741211,9.03499984741211
2025-05-30 14:30:00,9.03499984741211,9.03499984741211,9.029999732971191,9.029999732971191
2025-05-30 14:35:00,9.029999732971191,9.03499984741211,9.024999618530273,9.024999618530273
2025-05-30 14:40:00,9.024999618530273,9.024999618530273,9.020000457763672,9.020000457763672
2025-05-30 14:45:00,9.024999618530273,9.03499984741211,9.024999618530273,9.03499984741211
2025-05-30 14:50:00,9.039999961853027,9.050000190734863,9.03499984741211,9.045000076293945
2025-05-30 14:55:00,9.045000076293945,9.0600004196167,9.045000076293945,9.0600004196167
2025-05-30 15:00:00,9.0600004196167,9.069999694824219,9.055000305175781,9.0649995803833
2025-05-30 15:05:00,9.069999694824219,9.085000038146973,9.0600004196167,9.074999809265137
2025-05-30 15:10:00,9.069999694824219,9.074999809265137,9.061800003051758,9.074999809265137
2025-05-30 15:15:00,9.069999694824219,9.069999694824219,9.0600004196167,9.0649995803833
2025-05-30 15:20:00,9.0649995803833,9.0649995803833,9.0600004196167,9.0600004196167
2025-05-30 15:25:00,9.0600004196167,9.069999694824219,9.0600004196167,9.0649995803833
2025-05-30 15:30:00,9.0649995803833,9.074999809265137,9.050000190734863,9.074999809265137
2025-05-30 15:35:00,9.069999694824219,9.074999809265137,9.0600004196167,9.0649995803833
2025-05-30 15:40:00,9.0649995803833,9.0649995803833,9.050000190734863,9.055000305175781
2025-05-30 15:45:00,9.055000305175781,9.055000305175781,9.029999732971191,9.03499984741211
2025-05-30 15:50:00,9.029999732971191,9.029999732971191,9.010000228881836,9.020000457763672
2025-05-30 15:55:00,9.024999618530273,9.069999694824219,9.0,9.0600004196167
2025-06-02 09:30:00,9.029999732971191,9.029999732971191,8.890899658203125,8.90999984741211
2025-06-02 09:35:00,8.895000457763672,8.895000457763672,8.84000015258789,8.859999656677246
