Datetime,Open,High,Low,Close
2025-05-27 15:50:00,63.654998779296875,63.7400016784668,63.619998931884766,63.685001373291016
2025-05-27 15:55:00,63.689998626708984,63.7599983215332,63.685001373291016,63.75
2025-05-28 09:30:00,63.88999938964844,63.939998626708984,63.775001525878906,63.78969955444336
2025-05-28 09:35:00,63.78499984741211,63.900001525878906,63.71500015258789,63.900001525878906
2025-05-28 09:40:00,63.904998779296875,63.98500061035156,63.875,63.95500183105469
2025-05-28 09:45:00,63.95069885253906,63.98500061035156,63.85499954223633,63.869998931884766
2025-05-28 09:50:00,63.8650016784668,63.869998931884766,63.67499923706055,63.69499969482422
2025-05-28 09:55:00,63.70000076293945,63.720001220703125,63.64500045776367,63.665000915527344
2025-05-28 10:00:00,63.665000915527344,63.70000076293945,63.595001220703125,63.61249923706055
2025-05-28 10:05:00,63.60499954223633,63.63999938964844,63.560001373291016,63.560001373291016
2025-05-28 10:10:00,63.560001373291016,63.58000183105469,63.46500015258789,63.474998474121094
2025-05-28 10:15:00,63.474998474121094,63.494998931884766,63.400001525878906,63.46500015258789
2025-05-28 10:20:00,63.470001220703125,63.494998931884766,63.43000030517578,63.45009994506836
2025-05-28 10:25:00,63.45000076293945,63.470001220703125,63.40999984741211,63.42499923706055
2025-05-28 10:30:00,63.41999816894531,63.53499984741211,63.415000915527344,63.52859878540039
2025-05-28 10:35:00,63.525001525878906,63.540000915527344,63.45500183105469,63.470001220703125
2025-05-28 10:40:00,63.46500015258789,63.55500030517578,63.459999084472656,63.470001220703125
2025-05-28 10:45:00,63.470001220703125,63.529998779296875,63.46500015258789,63.529998779296875
2025-05-28 10:50:00,63.525001525878906,63.54499816894531,63.4900016784668,63.52000045776367
2025-05-28 10:55:00,63.51499938964844,63.525001525878906,63.494998931884766,63.5
2025-05-28 11:00:00,63.494998931884766,63.55500030517578,63.48500061035156,63.55500030517578
2025-05-28 11:05:00,63.55500030517578,63.55500030517578,63.47999954223633,63.50849914550781
2025-05-28 11:10:00,63.505001068115234,63.5099983215332,63.439998626708984,63.439998626708984
2025-05-28 11:15:00,63.435001373291016,63.4900016784668,63.435001373291016,63.4900016784668
2025-05-28 11:20:00,63.4900016784668,63.500701904296875,63.439998626708984,63.44499969482422
2025-05-28 11:25:00,63.44499969482422,63.44499969482422,63.380001068115234,63.3849983215332
2025-05-28 11:30:00,63.3849983215332,63.39500045776367,63.290000915527344,63.29499816894531
2025-05-28 11:35:00,63.29999923706055,63.314998626708984,63.279998779296875,63.310001373291016
2025-05-28 11:40:00,63.30500030517578,63.369998931884766,63.30500030517578,63.33000183105469
2025-05-28 11:45:00,63.32500076293945,63.38999938964844,63.32500076293945,63.3849983215332
2025-05-28 11:50:00,63.38999938964844,63.45000076293945,63.38999938964844,63.42219924926758
2025-05-28 11:55:00,63.43000030517578,63.459999084472656,63.41999816894531,63.44350051879883
2025-05-28 12:00:00,63.45000076293945,63.540000915527344,63.44990158081055,63.5099983215332
2025-05-28 12:05:00,63.5088005065918,63.564998626708984,63.50019836425781,63.529998779296875
2025-05-28 12:10:00,63.52000045776367,63.529998779296875,63.46009826660156,63.474998474121094
2025-05-28 12:15:00,63.474998474121094,63.4900016784668,63.46500015258789,63.46500015258789
2025-05-28 12:20:00,63.46500015258789,63.47990036010742,63.43000030517578,63.435001373291016
2025-05-28 12:25:00,63.439998626708984,63.52000045776367,63.439998626708984,63.5099983215332
2025-05-28 12:30:00,63.505001068115234,63.540000915527344,63.5,63.5099983215332
2025-05-28 12:35:00,63.51499938964844,63.55500030517578,63.51499938964844,63.54499816894531
2025-05-28 12:40:00,63.54999923706055,63.54999923706055,63.505001068115234,63.51499938964844
2025-05-28 12:45:00,63.52000045776367,63.54499816894531,63.5099983215332,63.529998779296875
2025-05-28 12:50:00,63.53779983520508,63.54499816894531,63.505001068115234,63.51499938964844
2025-05-28 12:55:00,63.51499938964844,63.56999969482422,63.5099983215332,63.56990051269531
2025-05-28 13:00:00,63.564998626708984,63.56999969482422,63.53499984741211,63.564998626708984
2025-05-28 13:05:00,63.560001373291016,63.585899353027344,63.560001373291016,63.564998626708984
2025-05-28 13:10:00,63.564998626708984,63.59000015258789,63.560001373291016,63.57350158691406
2025-05-28 13:15:00,63.57500076293945,63.6150016784668,63.57500076293945,63.6150016784668
2025-05-28 13:20:00,63.6150016784668,63.6150016784668,63.51499938964844,63.525001525878906
2025-05-28 13:25:00,63.5260009765625,63.54999923706055,63.505001068115234,63.540000915527344
2025-05-28 13:30:00,63.54999923706055,63.54999923706055,63.525001525878906,63.536399841308594
2025-05-28 13:35:00,63.53499984741211,63.53499984741211,63.505001068115234,63.51499938964844
2025-05-28 13:40:00,63.51839828491211,63.529998779296875,63.49359893798828,63.505001068115234
2025-05-28 13:45:00,63.505001068115234,63.525001525878906,63.494998931884766,63.5
2025-05-28 13:50:00,63.494998931884766,63.494998931884766,63.4635009765625,63.474998474121094
2025-05-28 13:55:00,63.47999954223633,63.5099983215332,63.45000076293945,63.45000076293945
2025-05-28 14:00:00,63.45650100708008,63.5099983215332,63.4546012878418,63.5099983215332
2025-05-28 14:05:00,63.51499938964844,63.51499938964844,63.474998474121094,63.474998474121094
2025-05-28 14:10:00,63.47999954223633,63.525001525878906,63.474998474121094,63.48500061035156
2025-05-28 14:15:00,63.48500061035156,63.48500061035156,63.41999816894531,63.42499923706055
2025-05-28 14:20:00,63.43000030517578,63.45000076293945,63.415000915527344,63.44499969482422
2025-05-28 14:25:00,63.44499969482422,63.47999954223633,63.435001373291016,63.4723014831543
2025-05-28 14:30:00,63.47999954223633,63.529998779296875,63.47999954223633,63.49729919433594
2025-05-28 14:35:00,63.494998931884766,63.52000045776367,63.4900016784668,63.50899887084961
2025-05-28 14:40:00,63.505001068115234,63.540000915527344,63.505001068115234,63.540000915527344
2025-05-28 14:45:00,63.540000915527344,63.54999923706055,63.53499984741211,63.54999923706055
2025-05-28 14:50:00,63.54499816894531,63.56999969482422,63.3849983215332,63.45000076293945
2025-05-28 14:55:00,63.45000076293945,63.564998626708984,63.435001373291016,63.54499816894531
2025-05-28 15:00:00,63.540000915527344,63.595001220703125,63.529998779296875,63.584999084472656
2025-05-28 15:05:00,63.584999084472656,63.650001525878906,63.570098876953125,63.6150016784668
2025-05-28 15:10:00,63.61759948730469,63.63999938964844,63.5,63.5452995300293
2025-05-28 15:15:00,63.54499816894531,63.55500030517578,63.51499938964844,63.54499816894531
2025-05-28 15:20:00,63.540000915527344,63.560001373291016,63.525001525878906,63.540000915527344
2025-05-28 15:25:00,63.540000915527344,63.540000915527344,63.4900016784668,63.51499938964844
2025-05-28 15:30:00,63.5099983215332,63.525001525878906,63.48350143432617,63.489898681640625
2025-05-28 15:35:00,63.4900016784668,63.494998931884766,63.423500061035156,63.459999084472656
2025-05-28 15:40:00,63.45500183105469,63.505001068115234,63.435001373291016,63.46500015258789
2025-05-28 15:45:00,63.46500015258789,63.505001068115234,63.435001373291016,63.45500183105469
2025-05-28 15:50:00,63.45000076293945,63.45000076293945,63.279998779296875,63.32500076293945
2025-05-28 15:55:00,63.31999969482422,63.38999938964844,63.28499984741211,63.349998474121094
2025-05-29 09:30:00,63.7400016784668,63.7400016784668,63.29999923706055,63.345001220703125
2025-05-29 09:35:00,63.345001220703125,63.36000061035156,63.165000915527344,63.20500183105469
2025-05-29 09:40:00,63.20500183105469,63.20500183105469,63.09000015258789,63.095001220703125
2025-05-29 09:45:00,63.095001220703125,63.23500061035156,63.095001220703125,63.19499969482422
2025-05-29 09:50:00,63.191001892089844,63.23500061035156,63.14500045776367,63.22999954223633
2025-05-29 09:55:00,63.220001220703125,63.22999954223633,63.08000183105469,63.165000915527344
2025-05-29 10:00:00,63.15999984741211,63.20500183105469,63.081600189208984,63.15999984741211
2025-05-29 10:05:00,63.1150016784668,63.1150016784668,63.01499938964844,63.064998626708984
2025-05-29 10:10:00,63.06999969482422,63.09000015258789,63.04999923706055,63.06999969482422
2025-05-29 10:15:00,63.064998626708984,63.09000015258789,62.93000030517578,62.96500015258789
2025-05-29 10:20:00,62.959999084472656,63.005001068115234,62.935001373291016,63.0
2025-05-29 10:25:00,63.0,63.040000915527344,62.994998931884766,63.0
2025-05-29 10:30:00,63.0,63.03499984741211,62.939998626708984,62.95500183105469
2025-05-29 10:35:00,62.95500183105469,63.04999923706055,62.95000076293945,63.025001525878906
2025-05-29 10:40:00,63.029998779296875,63.040000915527344,62.994998931884766,63.0099983215332
2025-05-29 10:45:00,63.0099983215332,63.08000183105469,62.994998931884766,63.048301696777344
2025-05-29 10:50:00,63.04499816894531,63.14500045776367,63.032798767089844,63.11819839477539
2025-05-29 10:55:00,63.1150016784668,63.16999816894531,63.099998474121094,63.119998931884766
2025-05-29 11:00:00,63.125,63.13999938964844,63.025001525878906,63.03350067138672
2025-05-29 11:05:00,63.029998779296875,63.10499954223633,63.0255012512207,63.084999084472656
2025-05-29 11:10:00,63.08000183105469,63.119998931884766,62.974998474121094,62.987300872802734
2025-05-29 11:15:00,62.98500061035156,62.994998931884766,62.900001525878906,62.900299072265625
2025-05-29 11:20:00,62.900001525878906,62.97999954223633,62.89229965209961,62.970001220703125
2025-05-29 11:25:00,62.959999084472656,63.0,62.92499923706055,62.94499969482422
2025-05-29 11:30:00,62.94499969482422,62.95000076293945,62.755001068115234,62.775001525878906
2025-05-29 11:35:00,62.779998779296875,62.810001373291016,62.73460006713867,62.7599983215332
2025-05-29 11:40:00,62.75640106201172,62.79999923706055,62.720001220703125,62.775001525878906
2025-05-29 11:45:00,62.775001525878906,62.81999969482422,62.755001068115234,62.775001525878906
2025-05-29 11:50:00,62.779998779296875,62.845001220703125,62.779998779296875,62.79999923706055
2025-05-29 11:55:00,62.790000915527344,62.79999923706055,62.55419921875,62.595001220703125
2025-05-29 12:00:00,62.59000015258789,62.619998931884766,62.487998962402344,62.599998474121094
2025-05-29 12:05:00,62.595001220703125,62.65999984741211,62.58000183105469,62.650001525878906
2025-05-29 12:10:00,62.64400100708008,62.79499816894531,62.64400100708008,62.78499984741211
2025-05-29 12:15:00,62.78499984741211,62.880001068115234,62.78499984741211,62.877899169921875
2025-05-29 12:20:00,62.875,62.88999938964844,62.83000183105469,62.880001068115234
2025-05-29 12:25:00,62.880001068115234,62.8849983215332,62.83000183105469,62.85860061645508
2025-05-29 12:30:00,62.85499954223633,62.900001525878906,62.85350036621094,62.880001068115234
2025-05-29 12:35:00,62.86000061035156,62.900001525878906,62.85350036621094,62.89500045776367
2025-05-29 12:40:00,62.898101806640625,62.90999984741211,62.85499954223633,62.8650016784668
2025-05-29 12:45:00,62.869998931884766,62.8849983215332,62.834999084472656,62.845001220703125
2025-05-29 12:50:00,62.845001220703125,62.89500045776367,62.83000183105469,62.88999938964844
2025-05-29 12:55:00,62.8849983215332,62.92499923706055,62.869998931884766,62.900001525878906
2025-05-29 13:00:00,62.900001525878906,62.97999954223633,62.89500045776367,62.920101165771484
2025-05-29 13:05:00,62.93000030517578,62.939998626708984,62.875,62.875
2025-05-29 13:10:00,62.877899169921875,62.970001220703125,62.87220001220703,62.959999084472656
2025-05-29 13:15:00,62.95500183105469,62.959999084472656,62.880001068115234,62.900001525878906
2025-05-29 13:20:00,62.904998779296875,62.970001220703125,62.88999938964844,62.915000915527344
2025-05-29 13:25:00,62.915000915527344,62.959999084472656,62.89500045776367,62.94499969482422
2025-05-29 13:30:00,62.94499969482422,62.9900016784668,62.935001373291016,62.935001373291016
2025-05-29 13:35:00,62.935001373291016,62.9900016784668,62.935001373291016,62.97999954223633
2025-05-29 13:40:00,62.974998474121094,63.02000045776367,62.96500015258789,62.974998474121094
2025-05-29 13:45:00,62.970001220703125,63.01499938964844,62.96160125732422,62.974998474121094
2025-05-29 13:50:00,62.97999954223633,63.02000045776367,62.96500015258789,62.994998931884766
2025-05-29 13:55:00,62.994998931884766,63.005001068115234,62.970001220703125,62.974998474121094
2025-05-29 14:00:00,62.97249984741211,62.9900016784668,62.935001373291016,62.95500183105469
2025-05-29 14:05:00,62.95539855957031,62.9900016784668,62.939998626708984,62.95000076293945
2025-05-29 14:10:00,62.95000076293945,62.970001220703125,62.93000030517578,62.96500015258789
2025-05-29 14:15:00,62.959999084472656,62.970001220703125,62.82229995727539,62.845001220703125
2025-05-29 14:20:00,62.84000015258789,62.90999984741211,62.810001373291016,62.89649963378906
2025-05-29 14:25:00,62.88999938964844,62.91999816894531,62.83449935913086,62.84000015258789
2025-05-29 14:30:00,62.84000015258789,62.915000915527344,62.834999084472656,62.90999984741211
2025-05-29 14:35:00,62.90999984741211,62.95500183105469,62.90999984741211,62.95500183105469
2025-05-29 14:40:00,62.95009994506836,62.994998931884766,62.95000076293945,62.98500061035156
2025-05-29 14:45:00,62.98500061035156,63.005001068115234,62.970001220703125,62.974998474121094
2025-05-29 14:50:00,62.974998474121094,63.0,62.95500183105469,62.95500183105469
2025-05-29 14:55:00,62.95500183105469,62.97999954223633,62.880001068115234,62.9297981262207
2025-05-29 15:00:00,62.9276008605957,62.9900016784668,62.91999816894531,62.974998474121094
2025-05-29 15:05:00,62.974998474121094,62.97999954223633,62.8849983215332,62.88999938964844
2025-05-29 15:10:00,62.88999938964844,62.92649841308594,62.880001068115234,62.8849983215332
2025-05-29 15:15:00,62.88999938964844,62.939998626708984,62.869998931884766,62.935001373291016
2025-05-29 15:20:00,62.939998626708984,62.98500061035156,62.93259811401367,62.96500015258789
2025-05-29 15:25:00,62.96289825439453,63.0,62.92499923706055,62.935001373291016
2025-05-29 15:30:00,62.939998626708984,63.005001068115234,62.939998626708984,62.98500061035156
2025-05-29 15:35:00,62.97999954223633,63.0099983215332,62.9724006652832,62.974998474121094
2025-05-29 15:40:00,62.974998474121094,63.02000045776367,62.97010040283203,62.994998931884766
2025-05-29 15:45:00,62.994998931884766,63.09000015258789,62.9900016784668,63.040000915527344
2025-05-29 15:50:00,63.04999923706055,63.125,62.959999084472656,62.96500015258789
2025-05-29 15:55:00,62.96500015258789,63.08000183105469,62.92499923706055,63.040000915527344
2025-05-30 09:30:00,62.90999984741211,62.959999084472656,62.66999816894531,62.72999954223633
2025-05-30 09:35:00,62.70500183105469,62.80500030517578,62.54999923706055,62.7599983215332
2025-05-30 09:40:00,62.7599983215332,62.79499816894531,62.69499969482422,62.70000076293945
2025-05-30 09:45:00,62.69499969482422,62.845001220703125,62.66999816894531,62.75
2025-05-30 09:50:00,62.7400016784668,62.7599983215332,62.69499969482422,62.7400016784668
2025-05-30 09:55:00,62.73500061035156,62.744998931884766,62.58000183105469,62.595001220703125
2025-05-30 10:00:00,62.619998931884766,62.79999923706055,62.619998931884766,62.79999923706055
2025-05-30 10:05:00,62.80500030517578,62.88999938964844,62.80500030517578,62.8650016784668
2025-05-30 10:10:00,62.86220169067383,62.93000030517578,62.84270095825195,62.89459991455078
2025-05-30 10:15:00,62.89500045776367,62.915000915527344,62.86000061035156,62.900001525878906
2025-05-30 10:20:00,62.90999984741211,62.915000915527344,62.8650016784668,62.900001525878906
2025-05-30 10:25:00,62.904998779296875,62.92499923706055,62.875,62.90999984741211
2025-05-30 10:30:00,62.90999984741211,62.90999984741211,62.79999923706055,62.8849983215332
2025-05-30 10:35:00,62.8849983215332,62.92850112915039,62.845001220703125,62.92499923706055
2025-05-30 10:40:00,62.91999816894531,62.91999816894531,62.79999923706055,62.79999923706055
2025-05-30 10:45:00,62.80500030517578,62.86000061035156,62.78499984741211,62.845001220703125
2025-05-30 10:50:00,62.845001220703125,62.85499954223633,62.724998474121094,62.739898681640625
2025-05-30 10:55:00,62.73500061035156,62.779998779296875,62.68009948730469,62.70500183105469
2025-05-30 11:00:00,62.70500183105469,62.7400016784668,62.70000076293945,62.724998474121094
2025-05-30 11:05:00,62.724998474121094,62.775001525878906,62.70000076293945,62.755001068115234
2025-05-30 11:10:00,62.755001068115234,62.78499984741211,62.72999954223633,62.72999954223633
2025-05-30 11:15:00,62.73500061035156,62.73500061035156,62.665000915527344,62.66999816894531
2025-05-30 11:20:00,62.665000915527344,62.70000076293945,62.654998779296875,62.68000030517578
2025-05-30 11:25:00,62.68000030517578,62.70000076293945,62.6349983215332,62.64500045776367
2025-05-30 11:30:00,62.64500045776367,62.70500183105469,62.560001373291016,62.595001220703125
2025-05-30 11:35:00,62.59000015258789,62.6150016784668,62.57500076293945,62.60770034790039
2025-05-30 11:40:00,62.606300354003906,62.606300354003906,62.540000915527344,62.55500030517578
2025-05-30 11:45:00,62.55500030517578,62.595001220703125,62.52000045776367,62.595001220703125
2025-05-30 11:50:00,62.595001220703125,62.61000061035156,62.54499816894531,62.584999084472656
2025-05-30 11:55:00,62.584999084472656,62.619998931884766,62.564998626708984,62.595001220703125
2025-05-30 12:00:00,62.595001220703125,62.61579895019531,62.57500076293945,62.58000183105469
2025-05-30 12:05:00,62.584999084472656,62.70899963378906,62.56999969482422,62.69219970703125
2025-05-30 12:10:00,62.69499969482422,62.720001220703125,62.67499923706055,62.689998626708984
2025-05-30 12:15:00,62.69499969482422,62.71500015258789,62.58000183105469,62.60499954223633
2025-05-30 12:20:00,62.60499954223633,62.625,62.560001373291016,62.611900329589844
2025-05-30 12:25:00,62.6150016784668,62.619998931884766,62.39500045776367,62.42499923706055
2025-05-30 12:30:00,62.42499923706055,62.435001373291016,62.29999923706055,62.380001068115234
2025-05-30 12:35:00,62.380001068115234,62.4900016784668,62.345001220703125,62.48500061035156
2025-05-30 12:40:00,62.4900016784668,62.5,62.392799377441406,62.415000915527344
2025-05-30 12:45:00,62.40999984741211,62.435001373291016,62.380001068115234,62.404998779296875
2025-05-30 12:50:00,62.39500045776367,62.40999984741211,62.345001220703125,62.38999938964844
2025-05-30 12:55:00,62.3849983215332,62.44499969482422,62.384498596191406,62.44499969482422
2025-05-30 13:00:00,62.439998626708984,62.5,62.40999984741211,62.494998931884766
2025-05-30 13:05:00,62.494998931884766,62.54010009765625,62.479801177978516,62.52009963989258
2025-05-30 13:10:00,62.522098541259766,62.53499984741211,62.48500061035156,62.51499938964844
2025-05-30 13:15:00,62.51499938964844,62.595001220703125,62.505001068115234,62.595001220703125
2025-05-30 13:20:00,62.599998474121094,62.720001220703125,62.58000183105469,62.685001373291016
2025-05-30 13:25:00,62.685001373291016,62.70000076293945,62.6427001953125,62.67499923706055
2025-05-30 13:30:00,62.68000030517578,62.70000076293945,62.630001068115234,62.64500045776367
2025-05-30 13:35:00,62.654998779296875,62.71500015258789,62.6349983215332,62.654998779296875
2025-05-30 13:40:00,62.654998779296875,62.66999816894531,62.58000183105469,62.58539962768555
2025-05-30 13:45:00,62.58000183105469,62.63750076293945,62.57500076293945,62.630001068115234
2025-05-30 13:50:00,62.630001068115234,62.689998626708984,62.630001068115234,62.65999984741211
2025-05-30 13:55:00,62.65999984741211,62.65999984741211,62.595001220703125,62.60499954223633
2025-05-30 14:00:00,62.60499954223633,62.66999816894531,62.599998474121094,62.654998779296875
2025-05-30 14:05:00,62.654998779296875,62.7400016784668,62.6150016784668,62.7400016784668
2025-05-30 14:10:00,62.73500061035156,62.7599983215332,62.70000076293945,62.724998474121094
2025-05-30 14:15:00,62.724998474121094,62.83000183105469,62.69499969482422,62.814998626708984
2025-05-30 14:20:00,62.814998626708984,62.845001220703125,62.779998779296875,62.821800231933594
2025-05-30 14:25:00,62.83000183105469,62.849998474121094,62.810001373291016,62.82500076293945
2025-05-30 14:30:00,62.83000183105469,62.86000061035156,62.76240158081055,62.76240158081055
2025-05-30 14:35:00,62.76499938964844,62.849998474121094,62.76190185546875,62.82500076293945
2025-05-30 14:40:00,62.82500076293945,62.825599670410156,62.79499816894531,62.812400817871094
2025-05-30 14:45:00,62.814998626708984,62.880001068115234,62.814998626708984,62.880001068115234
2025-05-30 14:50:00,62.875,62.900001525878906,62.86000061035156,62.87200164794922
2025-05-30 14:55:00,62.869998931884766,62.8849983215332,62.845001220703125,62.875
2025-05-30 15:00:00,62.875,62.974998474121094,62.869998931884766,62.95500183105469
2025-05-30 15:05:00,62.95500183105469,63.0,62.95000076293945,62.96500015258789
2025-05-30 15:10:00,62.959999084472656,63.040000915527344,62.95000076293945,63.02000045776367
2025-05-30 15:15:00,63.02000045776367,63.095001220703125,63.0,63.06439971923828
2025-05-30 15:20:00,63.064998626708984,63.07500076293945,63.01250076293945,63.059898376464844
2025-05-30 15:25:00,63.05500030517578,63.130001068115234,63.05500030517578,63.10499954223633
2025-05-30 15:30:00,63.099998474121094,63.150001525878906,63.029998779296875,63.125
2025-05-30 15:35:00,63.125,63.17499923706055,63.08000183105469,63.084999084472656
2025-05-30 15:40:00,63.084999084472656,63.084999084472656,63.03499984741211,63.03820037841797
2025-05-30 15:45:00,63.03499984741211,63.07500076293945,62.96500015258789,63.064998626708984
2025-05-30 15:50:00,63.06999969482422,63.13999938964844,62.880001068115234,62.939998626708984
2025-05-30 15:55:00,62.939998626708984,63.10499954223633,62.904998779296875,62.97999954223633
2025-06-02 09:30:00,62.724998474121094,62.900001525878906,62.709999084472656,62.85499954223633
