Datetime,Open,High,Low,Close
2025-05-27 11:30:00,19.389999389648438,19.389999389648438,19.350000381469727,19.364999771118164
2025-05-27 11:35:00,19.360000610351562,19.3700008392334,19.350000381469727,19.3700008392334
2025-05-27 11:40:00,19.360000610351562,19.399999618530273,19.360000610351562,19.395000457763672
2025-05-27 11:45:00,19.395000457763672,19.395000457763672,19.354999542236328,19.354999542236328
2025-05-27 11:50:00,19.354999542236328,19.3700008392334,19.344999313354492,19.354999542236328
2025-05-27 11:55:00,19.353500366210938,19.364999771118164,19.349899291992188,19.360000610351562
2025-05-27 12:00:00,19.354999542236328,19.358200073242188,19.334999084472656,19.344999313354492
2025-05-27 12:05:00,19.334999084472656,19.344999313354492,19.334999084472656,19.334999084472656
2025-05-27 12:10:00,19.334999084472656,19.350000381469727,19.334999084472656,19.350000381469727
2025-05-27 12:15:00,19.354999542236328,19.3700008392334,19.344999313354492,19.344999313354492
2025-05-27 12:20:00,19.344999313354492,19.3700008392334,19.344999313354492,19.354999542236328
2025-05-27 12:25:00,19.344999313354492,19.344999313354492,19.325000762939453,19.334999084472656
2025-05-27 12:30:00,19.334999084472656,19.389999389648438,19.329999923706055,19.389999389648438
2025-05-27 12:35:00,19.389999389648438,19.395000457763672,19.299999237060547,19.329999923706055
2025-05-27 12:40:00,19.329999923706055,19.34000015258789,19.325000762939453,19.334999084472656
2025-05-27 12:45:00,19.34000015258789,19.354999542236328,19.334999084472656,19.350000381469727
2025-05-27 12:50:00,19.360000610351562,19.395000457763672,19.360000610351562,19.395000457763672
2025-05-27 12:55:00,19.389999389648438,19.399999618530273,19.354999542236328,19.375
2025-05-27 13:00:00,19.375,19.415000915527344,19.375,19.415000915527344
2025-05-27 13:05:00,19.415000915527344,19.420000076293945,19.375,19.375
2025-05-27 13:10:00,19.3700008392334,19.3700008392334,19.360000610351562,19.360000610351562
2025-05-27 13:15:00,19.360000610351562,19.3799991607666,19.34000015258789,19.3799991607666
2025-05-27 13:20:00,19.389999389648438,19.395000457763672,19.375,19.395000457763672
2025-05-27 13:25:00,19.399999618530273,19.424999237060547,19.395000457763672,19.399999618530273
2025-05-27 13:30:00,19.399999618530273,19.420000076293945,19.395000457763672,19.415000915527344
2025-05-27 13:35:00,19.415000915527344,19.415000915527344,19.385000228881836,19.389999389648438
2025-05-27 13:40:00,19.389999389648438,19.395000457763672,19.375,19.395000457763672
2025-05-27 13:45:00,19.395000457763672,19.434999465942383,19.395000457763672,19.424999237060547
2025-05-27 13:50:00,19.420000076293945,19.424999237060547,19.415000915527344,19.415000915527344
2025-05-27 13:55:00,19.415000915527344,19.424999237060547,19.405000686645508,19.410999298095703
2025-05-27 14:00:00,19.415000915527344,19.420000076293945,19.40999984741211,19.411100387573242
2025-05-27 14:05:00,19.40999984741211,19.434999465942383,19.405000686645508,19.424999237060547
2025-05-27 14:10:00,19.424999237060547,19.44499969482422,19.424999237060547,19.44499969482422
2025-05-27 14:15:00,19.450000762939453,19.46500015258789,19.44499969482422,19.46500015258789
2025-05-27 14:20:00,19.459999084472656,19.459999084472656,19.440000534057617,19.440000534057617
2025-05-27 14:25:00,19.44499969482422,19.46500015258789,19.440000534057617,19.459999084472656
2025-05-27 14:30:00,19.46500015258789,19.46500015258789,19.454999923706055,19.454999923706055
2025-05-27 14:35:00,19.454999923706055,19.479999542236328,19.454999923706055,19.475000381469727
2025-05-27 14:40:00,19.469999313354492,19.479999542236328,19.46500015258789,19.469999313354492
2025-05-27 14:45:00,19.469999313354492,19.469999313354492,19.454999923706055,19.454999923706055
2025-05-27 14:50:00,19.454999923706055,19.475000381469727,19.454999923706055,19.475000381469727
2025-05-27 14:55:00,19.470699310302734,19.475000381469727,19.461200714111328,19.46500015258789
2025-05-27 15:00:00,19.46500015258789,19.46500015258789,19.440000534057617,19.453500747680664
2025-05-27 15:05:00,19.450000762939453,19.468000411987305,19.44499969482422,19.463499069213867
2025-05-27 15:10:00,19.46500015258789,19.477500915527344,19.453500747680664,19.453500747680664
2025-05-27 15:15:00,19.454999923706055,19.459999084472656,19.440000534057617,19.440000534057617
2025-05-27 15:20:00,19.434999465942383,19.44499969482422,19.434999465942383,19.44499969482422
2025-05-27 15:25:00,19.44499969482422,19.44499969482422,19.424999237060547,19.424999237060547
2025-05-27 15:30:00,19.420000076293945,19.424999237060547,19.399999618530273,19.399999618530273
2025-05-27 15:35:00,19.405000686645508,19.40999984741211,19.389999389648438,19.395000457763672
2025-05-27 15:40:00,19.395000457763672,19.420000076293945,19.389999389648438,19.415000915527344
2025-05-27 15:45:00,19.415000915527344,19.420000076293945,19.401899337768555,19.405000686645508
2025-05-27 15:50:00,19.399999618530273,19.440000534057617,19.385000228881836,19.405000686645508
2025-05-27 15:55:00,19.399999618530273,19.5049991607666,19.395000457763672,19.489999771118164
2025-05-28 09:30:00,19.5,19.5,19.360000610351562,19.360000610351562
2025-05-28 09:35:00,19.350000381469727,19.360000610351562,19.25,19.264999389648438
2025-05-28 09:40:00,19.280000686645508,19.297000885009766,19.219999313354492,19.235000610351562
2025-05-28 09:45:00,19.229999542236328,19.28499984741211,19.219999313354492,19.264999389648438
2025-05-28 09:50:00,19.270000457763672,19.325000762939453,19.2450008392334,19.309999465942383
2025-05-28 09:55:00,19.309999465942383,19.364999771118164,19.309999465942383,19.34000015258789
2025-05-28 10:00:00,19.34000015258789,19.350000381469727,19.295000076293945,19.299999237060547
2025-05-28 10:05:00,19.295000076293945,19.325000762939453,19.295000076293945,19.309999465942383
2025-05-28 10:10:00,19.315000534057617,19.319900512695312,19.295000076293945,19.299999237060547
2025-05-28 10:15:00,19.290000915527344,19.30500030517578,19.274999618530273,19.299999237060547
2025-05-28 10:20:00,19.30500030517578,19.315000534057617,19.280000686645508,19.315000534057617
2025-05-28 10:25:00,19.315000534057617,19.325000762939453,19.28499984741211,19.295000076293945
2025-05-28 10:30:00,19.290000915527344,19.295000076293945,19.280000686645508,19.290000915527344
2025-05-28 10:35:00,19.290000915527344,19.290000915527344,19.235000610351562,19.235000610351562
2025-05-28 10:40:00,19.239999771118164,19.274999618530273,19.239999771118164,19.264999389648438
2025-05-28 10:45:00,19.264999389648438,19.299999237060547,19.264999389648438,19.270000457763672
2025-05-28 10:50:00,19.270000457763672,19.274999618530273,19.260000228881836,19.274999618530273
2025-05-28 10:55:00,19.274999618530273,19.309999465942383,19.270000457763672,19.295000076293945
2025-05-28 11:00:00,19.299999237060547,19.334999084472656,19.299999237060547,19.334999084472656
2025-05-28 11:05:00,19.329999923706055,19.34000015258789,19.325000762939453,19.329999923706055
2025-05-28 11:10:00,19.31999969482422,19.325000762939453,19.295000076293945,19.299999237060547
2025-05-28 11:15:00,19.30500030517578,19.334999084472656,19.30500030517578,19.334999084472656
2025-05-28 11:20:00,19.334999084472656,19.354999542236328,19.334999084472656,19.350000381469727
2025-05-28 11:25:00,19.344999313354492,19.344999313354492,19.334999084472656,19.334999084472656
2025-05-28 11:30:00,19.329999923706055,19.334999084472656,19.325000762939453,19.325000762939453
2025-05-28 11:35:00,19.329999923706055,19.34000015258789,19.325000762939453,19.325000762939453
2025-05-28 11:40:00,19.329999923706055,19.329999923706055,19.30500030517578,19.309999465942383
2025-05-28 11:45:00,19.299999237060547,19.30500030517578,19.280000686645508,19.30500030517578
2025-05-28 11:50:00,19.309999465942383,19.315000534057617,19.30500030517578,19.30500030517578
2025-05-28 11:55:00,19.30500030517578,19.315000534057617,19.280000686645508,19.280000686645508
2025-05-28 12:00:00,19.280000686645508,19.290000915527344,19.264999389648438,19.270000457763672
2025-05-28 12:05:00,19.270000457763672,19.274999618530273,19.260000228881836,19.264999389648438
2025-05-28 12:10:00,19.260000228881836,19.260000228881836,19.200000762939453,19.239999771118164
2025-05-28 12:15:00,19.235000610351562,19.2450008392334,19.229999542236328,19.2450008392334
2025-05-28 12:20:00,19.240999221801758,19.2450008392334,19.200000762939453,19.200000762939453
2025-05-28 12:25:00,19.200000762939453,19.229999542236328,19.200000762939453,19.225000381469727
2025-05-28 12:30:00,19.225000381469727,19.225000381469727,19.204999923706055,19.209999084472656
2025-05-28 12:35:00,19.209999084472656,19.219999313354492,19.209999084472656,19.219999313354492
2025-05-28 12:40:00,19.21500015258789,19.229999542236328,19.21500015258789,19.225000381469727
2025-05-28 12:45:00,19.225000381469727,19.225000381469727,19.200000762939453,19.209999084472656
2025-05-28 12:50:00,19.200000762939453,19.211000442504883,19.18000030517578,19.18000030517578
2025-05-28 12:55:00,19.184999465942383,19.184999465942383,19.15999984741211,19.165000915527344
2025-05-28 13:00:00,19.165000915527344,19.21500015258789,19.15999984741211,19.19499969482422
2025-05-28 13:05:00,19.19499969482422,19.200000762939453,19.190000534057617,19.190000534057617
2025-05-28 13:10:00,19.190000534057617,19.19499969482422,19.174999237060547,19.18000030517578
2025-05-28 13:15:00,19.184999465942383,19.219999313354492,19.184999465942383,19.21500015258789
2025-05-28 13:20:00,19.21500015258789,19.245899200439453,19.204999923706055,19.239999771118164
2025-05-28 13:25:00,19.235000610351562,19.239999771118164,19.225000381469727,19.229999542236328
2025-05-28 13:30:00,19.225000381469727,19.225000381469727,19.200000762939453,19.200000762939453
2025-05-28 13:35:00,19.200000762939453,19.21500015258789,19.19499969482422,19.21500015258789
2025-05-28 13:40:00,19.209999084472656,19.209999084472656,19.19499969482422,19.209999084472656
2025-05-28 13:45:00,19.209999084472656,19.219999313354492,19.204999923706055,19.209999084472656
2025-05-28 13:50:00,19.209999084472656,19.209999084472656,19.19499969482422,19.200000762939453
2025-05-28 13:55:00,19.204999923706055,19.209999084472656,19.184999465942383,19.184999465942383
2025-05-28 14:00:00,19.190000534057617,19.209999084472656,19.190000534057617,19.209999084472656
2025-05-28 14:05:00,19.209999084472656,19.209999084472656,19.174999237060547,19.174999237060547
2025-05-28 14:10:00,19.18000030517578,19.190000534057617,19.170000076293945,19.170000076293945
2025-05-28 14:15:00,19.18000030517578,19.18000030517578,19.15999984741211,19.15999984741211
2025-05-28 14:20:00,19.15999984741211,19.165000915527344,19.145000457763672,19.155000686645508
2025-05-28 14:25:00,19.155000686645508,19.165000915527344,19.155000686645508,19.155000686645508
2025-05-28 14:30:00,19.15999984741211,19.166500091552734,19.155000686645508,19.165000915527344
2025-05-28 14:35:00,19.165000915527344,19.16990089416504,19.149999618530273,19.149999618530273
2025-05-28 14:40:00,19.149999618530273,19.149999618530273,19.1200008392334,19.1200008392334
2025-05-28 14:45:00,19.1200008392334,19.139999389648438,19.1200008392334,19.135000228881836
2025-05-28 14:50:00,19.135000228881836,19.135000228881836,19.049999237060547,19.059999465942383
2025-05-28 14:55:00,19.06999969482422,19.110000610351562,19.06999969482422,19.110000610351562
2025-05-28 15:00:00,19.104999542236328,19.1299991607666,19.100000381469727,19.1200008392334
2025-05-28 15:05:00,19.1200008392334,19.135000228881836,19.114999771118164,19.125
2025-05-28 15:10:00,19.125,19.155000686645508,19.114999771118164,19.125
2025-05-28 15:15:00,19.1299991607666,19.145000457763672,19.1200008392334,19.139999389648438
2025-05-28 15:20:00,19.149999618530273,19.184999465942383,19.149999618530273,19.174999237060547
2025-05-28 15:25:00,19.174999237060547,19.174999237060547,19.149999618530273,19.155000686645508
2025-05-28 15:30:00,19.155000686645508,19.155000686645508,19.139999389648438,19.139999389648438
2025-05-28 15:35:00,19.145000457763672,19.145000457763672,19.075000762939453,19.075000762939453
2025-05-28 15:40:00,19.075000762939453,19.079999923706055,19.045000076293945,19.05500030517578
2025-05-28 15:45:00,19.049999237060547,19.100000381469727,19.049999237060547,19.06999969482422
2025-05-28 15:50:00,19.059999465942383,19.065000534057617,18.9950008392334,19.0049991607666
2025-05-28 15:55:00,19.0,19.049999237060547,18.985000610351562,19.030000686645508
2025-05-29 09:30:00,19.040000915527344,19.114999771118164,18.985000610351562,19.100000381469727
2025-05-29 09:35:00,19.08169937133789,19.290000915527344,19.08169937133789,19.25
2025-05-29 09:40:00,19.270000457763672,19.31999969482422,19.239999771118164,19.264999389648438
2025-05-29 09:45:00,19.260000228881836,19.264999389648438,19.100000381469727,19.100000381469727
2025-05-29 09:50:00,19.094999313354492,19.204999923706055,19.09000015258789,19.19499969482422
2025-05-29 09:55:00,19.200899124145508,19.200899124145508,19.15999984741211,19.18000030517578
2025-05-29 10:00:00,19.184999465942383,19.219999313354492,19.184999465942383,19.190000534057617
2025-05-29 10:05:00,19.139999389648438,19.139999389648438,19.06999969482422,19.1200008392334
2025-05-29 10:10:00,19.1299991607666,19.145000457763672,19.084999084472656,19.145000457763672
2025-05-29 10:15:00,19.149999618530273,19.18000030517578,19.125,19.1299991607666
2025-05-29 10:20:00,19.1299991607666,19.145000457763672,19.094999313354492,19.094999313354492
2025-05-29 10:25:00,19.094999313354492,19.149999618530273,19.094999313354492,19.104999542236328
2025-05-29 10:30:00,19.104999542236328,19.1200008392334,19.065000534057617,19.065000534057617
2025-05-29 10:35:00,19.06999969482422,19.110000610351562,19.06999969482422,19.110000610351562
2025-05-29 10:40:00,19.1200008392334,19.139999389648438,19.09000015258789,19.125
2025-05-29 10:45:00,19.125,19.155000686645508,19.1200008392334,19.1299991607666
2025-05-29 10:50:00,19.1299991607666,19.200000762939453,19.110000610351562,19.200000762939453
2025-05-29 10:55:00,19.19499969482422,19.200000762939453,19.18000030517578,19.19499969482422
2025-05-29 11:00:00,19.200000762939453,19.219999313354492,19.155000686645508,19.15999984741211
2025-05-29 11:05:00,19.170000076293945,19.204999923706055,19.15999984741211,19.190000534057617
2025-05-29 11:10:00,19.190000534057617,19.239999771118164,19.190000534057617,19.235000610351562
2025-05-29 11:15:00,19.239999771118164,19.260000228881836,19.229999542236328,19.239999771118164
2025-05-29 11:20:00,19.239999771118164,19.270000457763672,19.229999542236328,19.239999771118164
2025-05-29 11:25:00,19.25349998474121,19.260000228881836,19.239999771118164,19.239999771118164
2025-05-29 11:30:00,19.25,19.25,19.190000534057617,19.204999923706055
2025-05-29 11:35:00,19.204999923706055,19.219999313354492,19.19499969482422,19.19499969482422
2025-05-29 11:40:00,19.190000534057617,19.225000381469727,19.190000534057617,19.21500015258789
2025-05-29 11:45:00,19.21500015258789,19.239999771118164,19.209999084472656,19.225000381469727
2025-05-29 11:50:00,19.225000381469727,19.264999389648438,19.219999313354492,19.219999313354492
2025-05-29 11:55:00,19.209999084472656,19.219999313354492,19.100099563598633,19.125
2025-05-29 12:00:00,19.125,19.145000457763672,19.110000610351562,19.1299991607666
2025-05-29 12:05:00,19.139999389648438,19.190000534057617,19.1299991607666,19.165000915527344
2025-05-29 12:10:00,19.165000915527344,19.219999313354492,19.165000915527344,19.21500015258789
2025-05-29 12:15:00,19.21500015258789,19.2549991607666,19.21500015258789,19.2549991607666
2025-05-29 12:20:00,19.2549991607666,19.270000457763672,19.229999542236328,19.230100631713867
2025-05-29 12:25:00,19.229999542236328,19.229999542236328,19.21500015258789,19.229999542236328
2025-05-29 12:30:00,19.239999771118164,19.2450008392334,19.219999313354492,19.225000381469727
2025-05-29 12:35:00,19.225000381469727,19.229999542236328,19.209999084472656,19.224599838256836
2025-05-29 12:40:00,19.225000381469727,19.264999389648438,19.219999313354492,19.26129913330078
2025-05-29 12:45:00,19.270000457763672,19.270000457763672,19.239999771118164,19.240699768066406
2025-05-29 12:50:00,19.25,19.270000457763672,19.239999771118164,19.264999389648438
2025-05-29 12:55:00,19.264999389648438,19.31999969482422,19.260000228881836,19.315000534057617
2025-05-29 13:00:00,19.315000534057617,19.360000610351562,19.315000534057617,19.34000015258789
2025-05-29 13:05:00,19.34000015258789,19.354999542236328,19.334999084472656,19.34000015258789
2025-05-29 13:10:00,19.344999313354492,19.350000381469727,19.33009910583496,19.33009910583496
2025-05-29 13:15:00,19.34000015258789,19.34000015258789,19.329999923706055,19.329999923706055
2025-05-29 13:20:00,19.31999969482422,19.334999084472656,19.315000534057617,19.315000534057617
2025-05-29 13:25:00,19.315000534057617,19.325000762939453,19.290000915527344,19.299999237060547
2025-05-29 13:30:00,19.30500030517578,19.344999313354492,19.30500030517578,19.334999084472656
2025-05-29 13:35:00,19.334999084472656,19.354999542236328,19.325000762939453,19.334999084472656
2025-05-29 13:40:00,19.329999923706055,19.34000015258789,19.315000534057617,19.325000762939453
2025-05-29 13:45:00,19.325000762939453,19.34000015258789,19.309999465942383,19.309999465942383
2025-05-29 13:50:00,19.31999969482422,19.334999084472656,19.31999969482422,19.329999923706055
2025-05-29 13:55:00,19.31999969482422,19.31999969482422,19.309999465942383,19.309999465942383
2025-05-29 14:00:00,19.31999969482422,19.334999084472656,19.31999969482422,19.325000762939453
2025-05-29 14:05:00,19.325000762939453,19.329999923706055,19.299999237060547,19.299999237060547
2025-05-29 14:10:00,19.295000076293945,19.344999313354492,19.295000076293945,19.329999923706055
2025-05-29 14:15:00,19.334999084472656,19.34000015258789,19.30500030517578,19.30500030517578
2025-05-29 14:20:00,19.30500030517578,19.309999465942383,19.295000076293945,19.299999237060547
2025-05-29 14:25:00,19.299999237060547,19.309999465942383,19.28499984741211,19.28499984741211
2025-05-29 14:30:00,19.28499984741211,19.31999969482422,19.28499984741211,19.315000534057617
2025-05-29 14:35:00,19.31999969482422,19.329999923706055,19.309999465942383,19.325000762939453
2025-05-29 14:40:00,19.325000762939453,19.34000015258789,19.30500030517578,19.30500030517578
2025-05-29 14:45:00,19.309999465942383,19.34000015258789,19.309999465942383,19.34000015258789
2025-05-29 14:50:00,19.334999084472656,19.360000610351562,19.315000534057617,19.31999969482422
2025-05-29 14:55:00,19.315000534057617,19.31999969482422,19.264999389648438,19.274999618530273
2025-05-29 15:00:00,19.274999618530273,19.309999465942383,19.274999618530273,19.30500030517578
2025-05-29 15:05:00,19.30500030517578,19.309999465942383,19.28459930419922,19.290000915527344
2025-05-29 15:10:00,19.28499984741211,19.290000915527344,19.270000457763672,19.290000915527344
2025-05-29 15:15:00,19.28499984741211,19.299999237060547,19.274999618530273,19.295000076293945
2025-05-29 15:20:00,19.290000915527344,19.299999237060547,19.264999389648438,19.290000915527344
2025-05-29 15:25:00,19.28499984741211,19.290000915527344,19.25,19.2549991607666
2025-05-29 15:30:00,19.2549991607666,19.280000686645508,19.2549991607666,19.274999618530273
2025-05-29 15:35:00,19.270000457763672,19.299999237060547,19.264999389648438,19.295000076293945
2025-05-29 15:40:00,19.295000076293945,19.31999969482422,19.290000915527344,19.30500030517578
2025-05-29 15:45:00,19.299999237060547,19.34000015258789,19.299999237060547,19.299999237060547
2025-05-29 15:50:00,19.299999237060547,19.34000015258789,19.295000076293945,19.309999465942383
2025-05-29 15:55:00,19.31999969482422,19.389999389648438,19.315000534057617,19.389999389648438
2025-05-30 09:30:00,19.31999969482422,19.31999969482422,18.959999084472656,19.010000228881836
2025-05-30 09:35:00,19.010000228881836,19.030000686645508,18.950000762939453,19.030000686645508
2025-05-30 09:40:00,19.06999969482422,19.079999923706055,19.049999237060547,19.079999923706055
2025-05-30 09:45:00,19.071199417114258,19.135000228881836,19.071199417114258,19.125
2025-05-30 09:50:00,19.110000610351562,19.139999389648438,19.09000015258789,19.125
2025-05-30 09:55:00,19.1200008392334,19.139999389648438,19.06999969482422,19.09000015258789
2025-05-30 10:00:00,19.100000381469727,19.104999542236328,19.065000534057617,19.084999084472656
2025-05-30 10:05:00,19.09000015258789,19.1299991607666,19.09000015258789,19.114999771118164
2025-05-30 10:10:00,19.114999771118164,19.135000228881836,19.094999313354492,19.100000381469727
2025-05-30 10:15:00,19.104999542236328,19.104999542236328,19.059999465942383,19.065000534057617
2025-05-30 10:20:00,19.06999969482422,19.09000015258789,19.040000915527344,19.065000534057617
2025-05-30 10:25:00,19.065000534057617,19.125,19.059999465942383,19.084999084472656
2025-05-30 10:30:00,19.079999923706055,19.094999313354492,19.075000762939453,19.075000762939453
2025-05-30 10:35:00,19.075000762939453,19.100000381469727,19.075000762939453,19.084999084472656
2025-05-30 10:40:00,19.084999084472656,19.094999313354492,19.024999618530273,19.024999618530273
2025-05-30 10:45:00,19.024999618530273,19.030000686645508,19.0,19.014999389648438
2025-05-30 10:50:00,19.0049991607666,19.024999618530273,18.989999771118164,19.0049991607666
2025-05-30 10:55:00,19.010000228881836,19.040000915527344,18.9950008392334,19.0049991607666
2025-05-30 11:00:00,19.0049991607666,19.014999389648438,18.9950008392334,18.9950008392334
2025-05-30 11:05:00,18.9950008392334,19.0,18.96500015258789,18.96500015258789
2025-05-30 11:10:00,18.969999313354492,18.979999542236328,18.954999923706055,18.975000381469727
2025-05-30 11:15:00,18.969999313354492,18.975900650024414,18.96500015258789,18.96500015258789
2025-05-30 11:20:00,18.969999313354492,18.9950008392334,18.969999313354492,18.979999542236328
2025-05-30 11:25:00,18.979999542236328,19.0,18.979999542236328,18.985000610351562
2025-05-30 11:30:00,18.979999542236328,18.979999542236328,18.905000686645508,18.90999984741211
2025-05-30 11:35:00,18.90999984741211,18.915000915527344,18.905000686645508,18.905000686645508
2025-05-30 11:40:00,18.90999984741211,18.915000915527344,18.899999618530273,18.905000686645508
2025-05-30 11:45:00,18.90999984741211,18.94499969482422,18.90999984741211,18.94499969482422
2025-05-30 11:50:00,18.94499969482422,18.959999084472656,18.934999465942383,18.940000534057617
2025-05-30 11:55:00,18.94499969482422,18.959999084472656,18.93000030517578,18.93000030517578
2025-05-30 12:00:00,18.924999237060547,18.93000030517578,18.899999618530273,18.899999618530273
2025-05-30 12:05:00,18.895000457763672,18.940000534057617,18.895000457763672,18.934999465942383
2025-05-30 12:10:00,18.93000030517578,18.94499969482422,18.924999237060547,18.93000030517578
2025-05-30 12:15:00,18.934999465942383,18.934999465942383,18.885000228881836,18.920000076293945
2025-05-30 12:20:00,18.924999237060547,18.924999237060547,18.889999389648438,18.895000457763672
2025-05-30 12:25:00,18.895000457763672,18.905000686645508,18.834999084472656,18.85700035095215
2025-05-30 12:30:00,18.844999313354492,18.864999771118164,18.790000915527344,18.834999084472656
2025-05-30 12:35:00,18.834999084472656,18.899999618530273,18.81999969482422,18.8799991607666
2025-05-30 12:40:00,18.899999618530273,18.915000915527344,18.885000228881836,18.889999389648438
2025-05-30 12:45:00,18.885000228881836,18.905000686645508,18.8700008392334,18.905000686645508
2025-05-30 12:50:00,18.905000686645508,18.905000686645508,18.885000228881836,18.895000457763672
2025-05-30 12:55:00,18.889999389648438,18.8981990814209,18.885000228881836,18.895000457763672
2025-05-30 13:00:00,18.889999389648438,18.924999237060547,18.885000228881836,18.920000076293945
2025-05-30 13:05:00,18.924999237060547,18.954999923706055,18.924999237060547,18.94499969482422
2025-05-30 13:10:00,18.94499969482422,18.96500015258789,18.940000534057617,18.954999923706055
2025-05-30 13:15:00,18.959999084472656,18.975000381469727,18.950899124145508,18.975000381469727
2025-05-30 13:20:00,18.979999542236328,18.989999771118164,18.96500015258789,18.96500015258789
2025-05-30 13:25:00,18.96500015258789,18.969999313354492,18.950599670410156,18.954999923706055
2025-05-30 13:30:00,18.959999084472656,18.975000381469727,18.950000762939453,18.969999313354492
2025-05-30 13:35:00,18.96500015258789,18.985000610351562,18.959999084472656,18.969999313354492
2025-05-30 13:40:00,18.975000381469727,18.975000381469727,18.959999084472656,18.959999084472656
2025-05-30 13:45:00,18.94499969482422,18.954999923706055,18.94499969482422,18.94499969482422
2025-05-30 13:50:00,18.94499969482422,18.975000381469727,18.94499969482422,18.969999313354492
2025-05-30 13:55:00,18.975000381469727,18.975000381469727,18.924999237060547,18.924999237060547
2025-05-30 14:00:00,18.93000030517578,18.96500015258789,18.93000030517578,18.950000762939453
2025-05-30 14:05:00,18.950000762939453,18.975000381469727,18.94499969482422,18.969999313354492
2025-05-30 14:10:00,18.959999084472656,18.969999313354492,18.950000762939453,18.950000762939453
2025-05-30 14:15:00,18.954999923706055,18.975000381469727,18.93000030517578,18.96500015258789
2025-05-30 14:20:00,18.97089958190918,18.979999542236328,18.954999923706055,18.954999923706055
2025-05-30 14:25:00,18.954999923706055,18.979999542236328,18.954999923706055,18.975000381469727
2025-05-30 14:30:00,18.979999542236328,18.985000610351562,18.934999465942383,18.934999465942383
2025-05-30 14:35:00,18.934999465942383,18.94499969482422,18.899999618530273,18.905000686645508
2025-05-30 14:40:00,18.905000686645508,18.93000030517578,18.905000686645508,18.90999984741211
2025-05-30 14:45:00,18.920000076293945,18.940000534057617,18.920000076293945,18.940000534057617
2025-05-30 14:50:00,18.934999465942383,18.969999313354492,18.934999465942383,18.96179962158203
2025-05-30 14:55:00,18.96500015258789,19.0,18.954999923706055,18.985000610351562
2025-05-30 15:00:00,18.985000610351562,19.0049991607666,18.979999542236328,18.989999771118164
2025-05-30 15:05:00,18.989999771118164,19.0,18.969999313354492,18.969999313354492
2025-05-30 15:10:00,18.969999313354492,18.975000381469727,18.950000762939453,18.975000381469727
2025-05-30 15:15:00,18.969999313354492,18.985000610351562,18.96500015258789,18.975000381469727
2025-05-30 15:20:00,18.975000381469727,19.0,18.959999084472656,18.9950008392334
2025-05-30 15:25:00,19.0,19.030000686645508,18.9950008392334,19.024999618530273
2025-05-30 15:30:00,19.020000457763672,19.05500030517578,19.014999389648438,19.05500030517578
2025-05-30 15:35:00,19.059999465942383,19.079999923706055,19.03499984741211,19.045000076293945
2025-05-30 15:40:00,19.045000076293945,19.049999237060547,19.030000686645508,19.03499984741211
2025-05-30 15:45:00,19.040000915527344,19.045000076293945,19.014999389648438,19.014999389648438
2025-05-30 15:50:00,19.010000228881836,19.010000228881836,18.924999237060547,18.924999237060547
2025-05-30 15:55:00,18.924999237060547,18.969999313354492,18.905000686645508,18.920000076293945
2025-06-02 09:30:00,18.915000915527344,18.915000915527344,18.690000534057617,18.709999084472656
2025-06-02 09:35:00,18.68000030517578,18.690000534057617,18.649999618530273,18.670000076293945
