Datetime,Open,High,Low,Close
2025-05-27 13:50:00,14.779999732971191,14.779999732971191,14.774999618530273,14.774999618530273
2025-05-27 13:55:00,14.779999732971191,14.789999961853027,14.774999618530273,14.789999961853027
2025-05-27 14:00:00,14.78499984741211,14.8100004196167,14.78499984741211,14.795000076293945
2025-05-27 14:05:00,14.800000190734863,14.8100004196167,14.795000076293945,14.805000305175781
2025-05-27 14:10:00,14.805000305175781,14.8149995803833,14.800000190734863,14.805000305175781
2025-05-27 14:15:00,14.805000305175781,14.805000305175781,14.779999732971191,14.78499984741211
2025-05-27 14:20:00,14.78499984741211,14.78499984741211,14.765000343322754,14.774999618530273
2025-05-27 14:25:00,14.779999732971191,14.789999961853027,14.779999732971191,14.78499984741211
2025-05-27 14:30:00,14.78499984741211,14.800000190734863,14.78499984741211,14.795000076293945
2025-05-27 14:35:00,14.795000076293945,14.805000305175781,14.791000366210938,14.805000305175781
2025-05-27 14:40:00,14.805000305175781,14.805000305175781,14.795000076293945,14.800000190734863
2025-05-27 14:45:00,14.800000190734863,14.805000305175781,14.795000076293945,14.800000190734863
2025-05-27 14:50:00,14.795000076293945,14.800000190734863,14.7947998046875,14.795000076293945
2025-05-27 14:55:00,14.795000076293945,14.800000190734863,14.770000457763672,14.78499984741211
2025-05-27 15:00:00,14.779999732971191,14.8100004196167,14.779999732971191,14.8100004196167
2025-05-27 15:05:00,14.805000305175781,14.819999694824219,14.800000190734863,14.8149995803833
2025-05-27 15:10:00,14.8149995803833,14.8149995803833,14.78499984741211,14.800000190734863
2025-05-27 15:15:00,14.795000076293945,14.800000190734863,14.795000076293945,14.800000190734863
2025-05-27 15:20:00,14.795000076293945,14.800000190734863,14.760000228881836,14.770000457763672
2025-05-27 15:25:00,14.774999618530273,14.78499984741211,14.75,14.755000114440918
2025-05-27 15:30:00,14.75,14.779999732971191,14.74470043182373,14.774999618530273
2025-05-27 15:35:00,14.774999618530273,14.774999618530273,14.739999771118164,14.755000114440918
2025-05-27 15:40:00,14.756500244140625,14.765000343322754,14.75,14.760000228881836
2025-05-27 15:45:00,14.760000228881836,14.765000343322754,14.744999885559082,14.75
2025-05-27 15:50:00,14.75,14.765000343322754,14.734999656677246,14.765000343322754
2025-05-27 15:55:00,14.765000343322754,14.779999732971191,14.75,14.765000343322754
2025-05-28 09:30:00,14.760000228881836,14.779999732971191,14.720000267028809,14.720000267028809
2025-05-28 09:35:00,14.720000267028809,14.720000267028809,14.680000305175781,14.699999809265137
2025-05-28 09:40:00,14.704999923706055,14.704999923706055,14.645000457763672,14.654999732971191
2025-05-28 09:45:00,14.654999732971191,14.699999809265137,14.649999618530273,14.670000076293945
2025-05-28 09:50:00,14.664999961853027,14.670000076293945,14.635000228881836,14.640000343322754
2025-05-28 09:55:00,14.640000343322754,14.6899995803833,14.640000343322754,14.664999961853027
2025-05-28 10:00:00,14.664999961853027,14.675000190734863,14.640000343322754,14.640000343322754
2025-05-28 10:05:00,14.645000457763672,14.6850004196167,14.645000457763672,14.670000076293945
2025-05-28 10:10:00,14.664999961853027,14.680000305175781,14.65999984741211,14.675000190734863
2025-05-28 10:15:00,14.675200462341309,14.710000038146973,14.664999961853027,14.675000190734863
2025-05-28 10:20:00,14.675000190734863,14.680000305175781,14.65999984741211,14.670000076293945
2025-05-28 10:25:00,14.675000190734863,14.680000305175781,14.641900062561035,14.654999732971191
2025-05-28 10:30:00,14.654999732971191,14.680000305175781,14.645000457763672,14.664999961853027
2025-05-28 10:35:00,14.670000076293945,14.675000190734863,14.645000457763672,14.65999984741211
2025-05-28 10:40:00,14.654999732971191,14.675000190734863,14.649999618530273,14.654999732971191
2025-05-28 10:45:00,14.654999732971191,14.670000076293945,14.645000457763672,14.654999732971191
2025-05-28 10:50:00,14.654999732971191,14.654999732971191,14.635000228881836,14.649999618530273
2025-05-28 10:55:00,14.649999618530273,14.675000190734863,14.649999618530273,14.675000190734863
2025-05-28 11:00:00,14.675000190734863,14.6899995803833,14.675000190734863,14.6899995803833
2025-05-28 11:05:00,14.680000305175781,14.6899995803833,14.670000076293945,14.670000076293945
2025-05-28 11:10:00,14.670000076293945,14.680000305175781,14.649999618530273,14.654999732971191
2025-05-28 11:15:00,14.654999732971191,14.65999984741211,14.640000343322754,14.645000457763672
2025-05-28 11:20:00,14.645000457763672,14.654999732971191,14.630000114440918,14.630000114440918
2025-05-28 11:25:00,14.635000228881836,14.635000228881836,14.609999656677246,14.611100196838379
2025-05-28 11:30:00,14.614999771118164,14.629899978637695,14.609999656677246,14.611100196838379
2025-05-28 11:35:00,14.614999771118164,14.635000228881836,14.604999542236328,14.630000114440918
2025-05-28 11:40:00,14.625,14.635000228881836,14.625,14.625
2025-05-28 11:45:00,14.619999885559082,14.635000228881836,14.619999885559082,14.635000228881836
2025-05-28 11:50:00,14.630000114440918,14.640000343322754,14.625,14.640000343322754
2025-05-28 11:55:00,14.640000343322754,14.640000343322754,14.614999771118164,14.614999771118164
2025-05-28 12:00:00,14.614999771118164,14.640000343322754,14.614999771118164,14.635000228881836
2025-05-28 12:05:00,14.640000343322754,14.654999732971191,14.632499694824219,14.645000457763672
2025-05-28 12:10:00,14.645000457763672,14.648200035095215,14.619999885559082,14.625
2025-05-28 12:15:00,14.625,14.635000228881836,14.619999885559082,14.635000228881836
2025-05-28 12:20:00,14.635000228881836,14.635000228881836,14.619999885559082,14.625
2025-05-28 12:25:00,14.625,14.645000457763672,14.625,14.635000228881836
2025-05-28 12:30:00,14.635000228881836,14.640000343322754,14.630000114440918,14.635000228881836
2025-05-28 12:35:00,14.635000228881836,14.640000343322754,14.630000114440918,14.635000228881836
2025-05-28 12:40:00,14.635000228881836,14.640000343322754,14.630000114440918,14.635000228881836
2025-05-28 12:45:00,14.630000114440918,14.635000228881836,14.630000114440918,14.630000114440918
2025-05-28 12:50:00,14.635000228881836,14.635000228881836,14.609999656677246,14.614999771118164
2025-05-28 12:55:00,14.614999771118164,14.630000114440918,14.614999771118164,14.62090015411377
2025-05-28 13:00:00,14.625,14.645000457763672,14.614999771118164,14.645000457763672
2025-05-28 13:05:00,14.645000457763672,14.65999984741211,14.640000343322754,14.654999732971191
2025-05-28 13:10:00,14.654999732971191,14.6899995803833,14.645000457763672,14.6850004196167
2025-05-28 13:15:00,14.6850004196167,14.699999809265137,14.6850004196167,14.694999694824219
2025-05-28 13:20:00,14.694999694824219,14.694999694824219,14.664999961853027,14.670000076293945
2025-05-28 13:25:00,14.664999961853027,14.664999961853027,14.654999732971191,14.664999961853027
2025-05-28 13:30:00,14.664999961853027,14.670000076293945,14.65999984741211,14.664999961853027
2025-05-28 13:35:00,14.664999961853027,14.670000076293945,14.654999732971191,14.664999961853027
2025-05-28 13:40:00,14.670000076293945,14.670000076293945,14.654999732971191,14.664999961853027
2025-05-28 13:45:00,14.664999961853027,14.675000190734863,14.65999984741211,14.664999961853027
2025-05-28 13:50:00,14.664999961853027,14.675000190734863,14.65999984741211,14.675000190734863
2025-05-28 13:55:00,14.675000190734863,14.675000190734863,14.649999618530273,14.649999618530273
2025-05-28 14:00:00,14.645000457763672,14.65999984741211,14.640000343322754,14.654999732971191
2025-05-28 14:05:00,14.649999618530273,14.65999984741211,14.645000457763672,14.654999732971191
2025-05-28 14:10:00,14.654999732971191,14.670000076293945,14.654999732971191,14.670000076293945
2025-05-28 14:15:00,14.670000076293945,14.670000076293945,14.65999984741211,14.664999961853027
2025-05-28 14:20:00,14.669899940490723,14.670000076293945,14.649999618530273,14.651900291442871
2025-05-28 14:25:00,14.654999732971191,14.654999732971191,14.649999618530273,14.649999618530273
2025-05-28 14:30:00,14.654999732971191,14.65999984741211,14.649999618530273,14.654999732971191
2025-05-28 14:35:00,14.654999732971191,14.65999984741211,14.640000343322754,14.645000457763672
2025-05-28 14:40:00,14.645000457763672,14.649999618530273,14.630000114440918,14.635000228881836
2025-05-28 14:45:00,14.630000114440918,14.640000343322754,14.630000114440918,14.635000228881836
2025-05-28 14:50:00,14.635000228881836,14.640000343322754,14.5649995803833,14.595000267028809
2025-05-28 14:55:00,14.59000015258789,14.614999771118164,14.585000038146973,14.614999771118164
2025-05-28 15:00:00,14.614999771118164,14.630000114440918,14.604999542236328,14.625
2025-05-28 15:05:00,14.625,14.649999618530273,14.623499870300293,14.635000228881836
2025-05-28 15:10:00,14.635000228881836,14.645000457763672,14.609999656677246,14.619999885559082
2025-05-28 15:15:00,14.630000114440918,14.630000114440918,14.604999542236328,14.614999771118164
2025-05-28 15:20:00,14.619999885559082,14.619999885559082,14.591099739074707,14.595000267028809
2025-05-28 15:25:00,14.600000381469727,14.600000381469727,14.579999923706055,14.579999923706055
2025-05-28 15:30:00,14.585000038146973,14.59000015258789,14.574999809265137,14.579999923706055
2025-05-28 15:35:00,14.574999809265137,14.579999923706055,14.5600004196167,14.5649995803833
2025-05-28 15:40:00,14.568099975585938,14.579999923706055,14.5600004196167,14.569999694824219
2025-05-28 15:45:00,14.5649995803833,14.569999694824219,14.545000076293945,14.545000076293945
2025-05-28 15:50:00,14.545000076293945,14.545000076293945,14.510000228881836,14.520000457763672
2025-05-28 15:55:00,14.510000228881836,14.520000457763672,14.484999656677246,14.489999771118164
2025-05-29 09:30:00,14.699999809265137,14.699999809265137,14.5600004196167,14.569999694824219
2025-05-29 09:35:00,14.569999694824219,14.604999542236328,14.555000305175781,14.604999542236328
2025-05-29 09:40:00,14.600000381469727,14.614999771118164,14.59000015258789,14.59000015258789
2025-05-29 09:45:00,14.595000267028809,14.614999771118164,14.585000038146973,14.614999771118164
2025-05-29 09:50:00,14.604999542236328,14.670000076293945,14.604999542236328,14.670000076293945
2025-05-29 09:55:00,14.670000076293945,14.694999694824219,14.645000457763672,14.680000305175781
2025-05-29 10:00:00,14.694999694824219,14.704999923706055,14.670000076293945,14.670000076293945
2025-05-29 10:05:00,14.670000076293945,14.675000190734863,14.579999923706055,14.579999923706055
2025-05-29 10:10:00,14.579999923706055,14.604999542236328,14.555000305175781,14.59000015258789
2025-05-29 10:15:00,14.585000038146973,14.609999656677246,14.5649995803833,14.574999809265137
2025-05-29 10:20:00,14.574999809265137,14.630000114440918,14.569999694824219,14.630000114440918
2025-05-29 10:25:00,14.630000114440918,14.670000076293945,14.625,14.654999732971191
2025-05-29 10:30:00,14.654999732971191,14.664999961853027,14.609999656677246,14.614999771118164
2025-05-29 10:35:00,14.614999771118164,14.640000343322754,14.609999656677246,14.625
2025-05-29 10:40:00,14.630000114440918,14.640000343322754,14.609999656677246,14.635000228881836
2025-05-29 10:45:00,14.640000343322754,14.675000190734863,14.635000228881836,14.664999961853027
2025-05-29 10:50:00,14.664999961853027,14.670000076293945,14.645000457763672,14.65999984741211
2025-05-29 10:55:00,14.654999732971191,14.680000305175781,14.649999618530273,14.680000305175781
2025-05-29 11:00:00,14.680000305175781,14.6899995803833,14.630000114440918,14.635000228881836
2025-05-29 11:05:00,14.640000343322754,14.649999618530273,14.630000114440918,14.640000343322754
2025-05-29 11:10:00,14.635000228881836,14.675000190734863,14.635000228881836,14.645000457763672
2025-05-29 11:15:00,14.645000457763672,14.670000076293945,14.644800186157227,14.664999961853027
2025-05-29 11:20:00,14.664999961853027,14.680000305175781,14.654399871826172,14.680000305175781
2025-05-29 11:25:00,14.680000305175781,14.699999809265137,14.670000076293945,14.680000305175781
2025-05-29 11:30:00,14.680000305175781,14.680000305175781,14.625,14.630000114440918
2025-05-29 11:35:00,14.630000114440918,14.649999618530273,14.619999885559082,14.619999885559082
2025-05-29 11:40:00,14.619999885559082,14.649999618530273,14.619999885559082,14.649999618530273
2025-05-29 11:45:00,14.649999618530273,14.65999984741211,14.630000114440918,14.640000343322754
2025-05-29 11:50:00,14.640000343322754,14.664999961853027,14.640000343322754,14.640000343322754
2025-05-29 11:55:00,14.640000343322754,14.640000343322754,14.5600004196167,14.569999694824219
2025-05-29 12:00:00,14.569999694824219,14.59000015258789,14.550000190734863,14.59000015258789
2025-05-29 12:05:00,14.59000015258789,14.59000015258789,14.569999694824219,14.585000038146973
2025-05-29 12:10:00,14.585000038146973,14.619999885559082,14.579999923706055,14.609999656677246
2025-05-29 12:15:00,14.614999771118164,14.640000343322754,14.609999656677246,14.640000343322754
2025-05-29 12:20:00,14.640000343322754,14.640000343322754,14.619999885559082,14.625
2025-05-29 12:25:00,14.625,14.625,14.609999656677246,14.614999771118164
2025-05-29 12:30:00,14.614999771118164,14.630000114440918,14.614999771118164,14.630000114440918
2025-05-29 12:35:00,14.625,14.630000114440918,14.619999885559082,14.625
2025-05-29 12:40:00,14.630000114440918,14.640000343322754,14.625,14.640000343322754
2025-05-29 12:45:00,14.640000343322754,14.649999618530273,14.635000228881836,14.635000228881836
2025-05-29 12:50:00,14.635000228881836,14.649999618530273,14.635000228881836,14.649999618530273
2025-05-29 12:55:00,14.649999618530273,14.670000076293945,14.644800186157227,14.654999732971191
2025-05-29 13:00:00,14.65999984741211,14.680000305175781,14.65999984741211,14.664999961853027
2025-05-29 13:05:00,14.664999961853027,14.670000076293945,14.654999732971191,14.664999961853027
2025-05-29 13:10:00,14.65999984741211,14.675000190734863,14.654999732971191,14.664999961853027
2025-05-29 13:15:00,14.670000076293945,14.670000076293945,14.645000457763672,14.649999618530273
2025-05-29 13:20:00,14.649999618530273,14.670000076293945,14.649999618530273,14.654999732971191
2025-05-29 13:25:00,14.659000396728516,14.65999984741211,14.640000343322754,14.649999618530273
2025-05-29 13:30:00,14.649999618530273,14.670000076293945,14.649999618530273,14.655400276184082
2025-05-29 13:35:00,14.65999984741211,14.675000190734863,14.65999984741211,14.664999961853027
2025-05-29 13:40:00,14.664999961853027,14.680000305175781,14.65999984741211,14.664999961853027
2025-05-29 13:45:00,14.65999984741211,14.6850004196167,14.65999984741211,14.670000076293945
2025-05-29 13:50:00,14.675000190734863,14.720000267028809,14.670000076293945,14.694999694824219
2025-05-29 13:55:00,14.6899995803833,14.729999542236328,14.6850004196167,14.725000381469727
2025-05-29 14:00:00,14.725000381469727,14.739999771118164,14.720000267028809,14.734999656677246
2025-05-29 14:05:00,14.739999771118164,14.7475004196167,14.71500015258789,14.725000381469727
2025-05-29 14:10:00,14.725000381469727,14.739999771118164,14.720000267028809,14.725000381469727
2025-05-29 14:15:00,14.725000381469727,14.75,14.725000381469727,14.729999542236328
2025-05-29 14:20:00,14.729999542236328,14.770000457763672,14.720000267028809,14.770000457763672
2025-05-29 14:25:00,14.765000343322754,14.770000457763672,14.734800338745117,14.734800338745117
2025-05-29 14:30:00,14.739999771118164,14.770000457763672,14.739999771118164,14.755000114440918
2025-05-29 14:35:00,14.760000228881836,14.770000457763672,14.75,14.770000457763672
2025-05-29 14:40:00,14.770000457763672,14.774999618530273,14.760000228881836,14.765000343322754
2025-05-29 14:45:00,14.770000457763672,14.779999732971191,14.760000228881836,14.779999732971191
2025-05-29 14:50:00,14.779999732971191,14.779999732971191,14.755000114440918,14.765000343322754
2025-05-29 14:55:00,14.765000343322754,14.774999618530273,14.725000381469727,14.739999771118164
2025-05-29 15:00:00,14.744999885559082,14.774999618530273,14.741900444030762,14.774999618530273
2025-05-29 15:05:00,14.779899597167969,14.779999732971191,14.739999771118164,14.739999771118164
2025-05-29 15:10:00,14.744999885559082,14.760000228881836,14.739999771118164,14.744999885559082
2025-05-29 15:15:00,14.75,14.770000457763672,14.739999771118164,14.765000343322754
2025-05-29 15:20:00,14.765000343322754,14.770000457763672,14.75,14.765000343322754
2025-05-29 15:25:00,14.770000457763672,14.770000457763672,14.755000114440918,14.760000228881836
2025-05-29 15:30:00,14.760000228881836,14.78499984741211,14.760000228881836,14.770000457763672
2025-05-29 15:35:00,14.770000457763672,14.789999961853027,14.760000228881836,14.765000343322754
2025-05-29 15:40:00,14.765000343322754,14.779999732971191,14.760000228881836,14.774999618530273
2025-05-29 15:45:00,14.774999618530273,14.800000190734863,14.770000457763672,14.78499984741211
2025-05-29 15:50:00,14.789999961853027,14.8100004196167,14.760000228881836,14.770000457763672
2025-05-29 15:55:00,14.770000457763672,14.800000190734863,14.739999771118164,14.75
2025-05-30 09:30:00,14.640000343322754,14.6899995803833,14.529999732971191,14.539999961853027
2025-05-30 09:35:00,14.534600257873535,14.534600257873535,14.5,14.510000228881836
2025-05-30 09:40:00,14.510000228881836,14.529999732971191,14.5,14.524999618530273
2025-05-30 09:45:00,14.520000457763672,14.59000015258789,14.520000457763672,14.5600004196167
2025-05-30 09:50:00,14.5649995803833,14.595000267028809,14.545000076293945,14.595000267028809
2025-05-30 09:55:00,14.59000015258789,14.625,14.569999694824219,14.585000038146973
2025-05-30 10:00:00,14.59000015258789,14.654999732971191,14.59000015258789,14.654999732971191
2025-05-30 10:05:00,14.65999984741211,14.6899995803833,14.65999984741211,14.675000190734863
2025-05-30 10:10:00,14.675000190734863,14.694999694824219,14.670000076293945,14.694999694824219
2025-05-30 10:15:00,14.694999694824219,14.699999809265137,14.675000190734863,14.675000190734863
2025-05-30 10:20:00,14.680000305175781,14.680000305175781,14.654999732971191,14.654999732971191
2025-05-30 10:25:00,14.654999732971191,14.675000190734863,14.645000457763672,14.664999961853027
2025-05-30 10:30:00,14.664999961853027,14.6850004196167,14.640999794006348,14.640999794006348
2025-05-30 10:35:00,14.649999618530273,14.65999984741211,14.635000228881836,14.654999732971191
2025-05-30 10:40:00,14.654999732971191,14.654999732971191,14.604999542236328,14.604999542236328
2025-05-30 10:45:00,14.60990047454834,14.60990047454834,14.574999809265137,14.574999809265137
2025-05-30 10:50:00,14.569999694824219,14.574999809265137,14.550000190734863,14.5649995803833
2025-05-30 10:55:00,14.5649995803833,14.595000267028809,14.5649995803833,14.569999694824219
2025-05-30 11:00:00,14.569999694824219,14.579999923706055,14.5600004196167,14.574999809265137
2025-05-30 11:05:00,14.574999809265137,14.595000267028809,14.574999809265137,14.595000267028809
2025-05-30 11:10:00,14.594599723815918,14.595000267028809,14.579999923706055,14.579999923706055
2025-05-30 11:15:00,14.58650016784668,14.58650016784668,14.5600004196167,14.5600004196167
2025-05-30 11:20:00,14.5649995803833,14.595000267028809,14.5649995803833,14.595000267028809
2025-05-30 11:25:00,14.595000267028809,14.609999656677246,14.585000038146973,14.600000381469727
2025-05-30 11:30:00,14.600000381469727,14.600000381469727,14.529999732971191,14.531000137329102
2025-05-30 11:35:00,14.53499984741211,14.550000190734863,14.529999732971191,14.53499984741211
2025-05-30 11:40:00,14.53499984741211,14.53600025177002,14.5,14.505000114440918
2025-05-30 11:45:00,14.505000114440918,14.524999618530273,14.5,14.524999618530273
2025-05-30 11:50:00,14.524999618530273,14.53499984741211,14.520000457763672,14.529899597167969
2025-05-30 11:55:00,14.524999618530273,14.53499984741211,14.510000228881836,14.515000343322754
2025-05-30 12:00:00,14.515000343322754,14.520000457763672,14.5,14.5
2025-05-30 12:05:00,14.505000114440918,14.555000305175781,14.505000114440918,14.555000305175781
2025-05-30 12:10:00,14.555000305175781,14.5649995803833,14.545000076293945,14.5600004196167
2025-05-30 12:15:00,14.5600004196167,14.5600004196167,14.529999732971191,14.539999961853027
2025-05-30 12:20:00,14.539999961853027,14.545000076293945,14.529999732971191,14.53499984741211
2025-05-30 12:25:00,14.53499984741211,14.53499984741211,14.46500015258789,14.46500015258789
2025-05-30 12:30:00,14.46500015258789,14.479999542236328,14.399999618530273,14.414999961853027
2025-05-30 12:35:00,14.414999961853027,14.454999923706055,14.390000343322754,14.454999923706055
2025-05-30 12:40:00,14.460000038146973,14.470000267028809,14.420000076293945,14.420000076293945
2025-05-30 12:45:00,14.425000190734863,14.425000190734863,14.390000343322754,14.399999618530273
2025-05-30 12:50:00,14.399999618530273,14.399999618530273,14.380000114440918,14.380000114440918
2025-05-30 12:55:00,14.385000228881836,14.385000228881836,14.369999885559082,14.385000228881836
2025-05-30 13:00:00,14.385000228881836,14.420000076293945,14.375,14.420000076293945
2025-05-30 13:05:00,14.420000076293945,14.454999923706055,14.420000076293945,14.449999809265137
2025-05-30 13:10:00,14.449999809265137,14.46500015258789,14.425000190734863,14.449999809265137
2025-05-30 13:15:00,14.449999809265137,14.46500015258789,14.449999809265137,14.46500015258789
2025-05-30 13:20:00,14.46500015258789,14.465999603271484,14.449999809265137,14.454999923706055
2025-05-30 13:25:00,14.460000038146973,14.470000267028809,14.449999809265137,14.460000038146973
2025-05-30 13:30:00,14.46500015258789,14.470000267028809,14.460000038146973,14.46500015258789
2025-05-30 13:35:00,14.470000267028809,14.479999542236328,14.454999923706055,14.46500015258789
2025-05-30 13:40:00,14.46500015258789,14.475000381469727,14.46500015258789,14.46500015258789
2025-05-30 13:45:00,14.460000038146973,14.470000267028809,14.460000038146973,14.470000267028809
2025-05-30 13:50:00,14.470000267028809,14.489999771118164,14.470000267028809,14.484999656677246
2025-05-30 13:55:00,14.489999771118164,14.489999771118164,14.454999923706055,14.46500015258789
2025-05-30 14:00:00,14.46500015258789,14.479999542236328,14.460000038146973,14.46500015258789
2025-05-30 14:05:00,14.470000267028809,14.484999656677246,14.46500015258789,14.475000381469727
2025-05-30 14:10:00,14.479999542236328,14.479999542236328,14.470000267028809,14.475000381469727
2025-05-30 14:15:00,14.470000267028809,14.489999771118164,14.454999923706055,14.489999771118164
2025-05-30 14:20:00,14.484999656677246,14.510000228881836,14.484999656677246,14.5
2025-05-30 14:25:00,14.505000114440918,14.515000343322754,14.494999885559082,14.494999885559082
2025-05-30 14:30:00,14.494999885559082,14.515000343322754,14.489999771118164,14.489999771118164
2025-05-30 14:35:00,14.494999885559082,14.505000114440918,14.489999771118164,14.5
2025-05-30 14:40:00,14.5,14.510000228881836,14.494999885559082,14.5
2025-05-30 14:45:00,14.505000114440918,14.520000457763672,14.5,14.515000343322754
2025-05-30 14:50:00,14.520000457763672,14.53499984741211,14.515000343322754,14.524999618530273
2025-05-30 14:55:00,14.524999618530273,14.529999732971191,14.51449966430664,14.51449966430664
2025-05-30 15:00:00,14.515000343322754,14.53499984741211,14.510000228881836,14.53499984741211
2025-05-30 15:05:00,14.53499984741211,14.545000076293945,14.529999732971191,14.53499984741211
2025-05-30 15:10:00,14.529999732971191,14.539999961853027,14.510000228881836,14.524999618530273
2025-05-30 15:15:00,14.529999732971191,14.5600004196167,14.529999732971191,14.550000190734863
2025-05-30 15:20:00,14.550000190734863,14.5649995803833,14.545000076293945,14.5649995803833
2025-05-30 15:25:00,14.5649995803833,14.574999809265137,14.5600004196167,14.5649995803833
2025-05-30 15:30:00,14.5600004196167,14.5649995803833,14.545000076293945,14.5600004196167
2025-05-30 15:35:00,14.555000305175781,14.569999694824219,14.529999732971191,14.53499984741211
2025-05-30 15:40:00,14.53499984741211,14.53499984741211,14.505000114440918,14.510000228881836
2025-05-30 15:45:00,14.520000457763672,14.539999961853027,14.510000228881836,14.529999732971191
2025-05-30 15:50:00,14.529999732971191,14.550000190734863,14.460000038146973,14.460000038146973
2025-05-30 15:55:00,14.460000038146973,14.5,14.4399995803833,14.449999809265137
2025-06-02 09:30:00,14.420000076293945,14.444999694824219,14.319999694824219,14.34000015258789
2025-06-02 09:35:00,14.34000015258789,14.34000015258789,14.265000343322754,14.279999732971191
2025-06-02 09:40:00,14.270000457763672,14.279999732971191,14.21500015258789,14.220000267028809
