Datetime,Open,High,Low,Close
2025-05-27 14:45:00,121.13999938964844,121.22000122070312,121.11000061035156,121.20500183105469
2025-05-27 14:50:00,121.22000122070312,121.23500061035156,121.12000274658203,121.12000274658203
2025-05-27 14:55:00,121.08499908447266,121.2428970336914,121.08000183105469,121.16000366210938
2025-05-27 15:00:00,121.1449966430664,121.22000122070312,121.08999633789062,121.11000061035156
2025-05-27 15:05:00,121.08000183105469,121.19999694824219,121.05000305175781,121.05000305175781
2025-05-27 15:10:00,121.05000305175781,121.16500091552734,121.02999877929688,121.09480285644531
2025-05-27 15:15:00,121.08999633789062,121.22000122070312,121.06999969482422,121.1500015258789
2025-05-27 15:20:00,121.16000366210938,121.4000015258789,121.13999938964844,121.38500213623047
2025-05-27 15:25:00,121.37000274658203,121.37000274658203,121.13999938964844,121.13999938964844
2025-05-27 15:30:00,121.1449966430664,121.18000030517578,121.0999984741211,121.15499877929688
2025-05-27 15:35:00,121.18000030517578,121.22000122070312,121.06999969482422,121.12999725341797
2025-05-27 15:40:00,121.1500015258789,121.22000122070312,121.11000061035156,121.19000244140625
2025-05-27 15:45:00,121.16999816894531,121.25,121.08999633789062,121.11499786376953
2025-05-27 15:50:00,121.12999725341797,121.28600311279297,121.0999984741211,121.13999938964844
2025-05-27 15:55:00,121.19000244140625,121.47000122070312,121.0999984741211,121.45999908447266
2025-05-28 09:30:00,120.75,121.16999816894531,119.93000030517578,120.125
2025-05-28 09:35:00,120.12999725341797,120.12999725341797,119.45999908447266,119.45999908447266
2025-05-28 09:40:00,119.45999908447266,119.69000244140625,119.2699966430664,119.29499816894531
2025-05-28 09:45:00,119.20999908447266,119.36000061035156,119.06999969482422,119.06999969482422
2025-05-28 09:50:00,119.08000183105469,119.19499969482422,118.86000061035156,118.93000030517578
2025-05-28 09:55:00,119.0,119.30500030517578,118.99479675292969,119.20999908447266
2025-05-28 10:00:00,119.2249984741211,119.37000274658203,118.91000366210938,119.20500183105469
2025-05-28 10:05:00,119.22000122070312,119.63999938964844,119.22000122070312,119.38999938964844
2025-05-28 10:10:00,119.31999969482422,119.3550033569336,119.11000061035156,119.11000061035156
2025-05-28 10:15:00,119.11000061035156,119.16000366210938,118.98999786376953,119.15499877929688
2025-05-28 10:20:00,119.15499877929688,119.33000183105469,119.05999755859375,119.29000091552734
2025-05-28 10:25:00,119.36000061035156,119.51000213623047,119.29000091552734,119.30000305175781
2025-05-28 10:30:00,119.29000091552734,119.36000061035156,119.2249984741211,119.34500122070312
2025-05-28 10:35:00,119.30000305175781,119.30000305175781,118.75,118.80000305175781
2025-05-28 10:40:00,118.83999633789062,118.87000274658203,118.66999816894531,118.69999694824219
2025-05-28 10:45:00,118.66999816894531,118.80999755859375,118.43000030517578,118.5250015258789
2025-05-28 10:50:00,118.5199966430664,118.54000091552734,118.125,118.125
2025-05-28 10:55:00,118.18499755859375,118.26000213623047,118.13500213623047,118.13500213623047
2025-05-28 11:00:00,118.16999816894531,118.30000305175781,118.03500366210938,118.2699966430664
2025-05-28 11:05:00,118.30999755859375,118.45500183105469,118.2699966430664,118.31999969482422
2025-05-28 11:10:00,118.31999969482422,118.31999969482422,118.0999984741211,118.1500015258789
2025-05-28 11:15:00,118.1500015258789,118.22000122070312,118.11000061035156,118.17500305175781
2025-05-28 11:20:00,118.16999816894531,118.23999786376953,118.08499908447266,118.08499908447266
2025-05-28 11:25:00,118.05000305175781,118.0823974609375,117.87000274658203,117.95999908447266
2025-05-28 11:30:00,117.95999908447266,117.9800033569336,117.75,117.87000274658203
2025-05-28 11:35:00,117.83000183105469,118.0199966430664,117.83000183105469,117.9800033569336
2025-05-28 11:40:00,117.9800033569336,118.05000305175781,117.66000366210938,117.69000244140625
2025-05-28 11:45:00,117.66000366210938,117.91500091552734,117.62000274658203,117.8727035522461
2025-05-28 11:50:00,117.9000015258789,117.97000122070312,117.86499786376953,117.91999816894531
2025-05-28 11:55:00,117.97000122070312,118.06500244140625,117.87999725341797,117.95999908447266
2025-05-28 12:00:00,117.95999908447266,118.18000030517578,117.94000244140625,118.13999938964844
2025-05-28 12:05:00,118.13999938964844,118.25,118.11000061035156,118.2300033569336
2025-05-28 12:10:00,118.21499633789062,118.2300033569336,118.11499786376953,118.12000274658203
2025-05-28 12:15:00,118.125,118.16000366210938,118.0999984741211,118.13500213623047
2025-05-28 12:20:00,118.13500213623047,118.13500213623047,117.5,117.5199966430664
2025-05-28 12:25:00,117.58000183105469,117.94999694824219,117.56999969482422,117.76000213623047
2025-05-28 12:30:00,117.73999786376953,117.7750015258789,117.5999984741211,117.67500305175781
2025-05-28 12:35:00,117.72000122070312,117.91999816894531,117.70999908447266,117.87999725341797
2025-05-28 12:40:00,117.83999633789062,118.03500366210938,117.83999633789062,118.0250015258789
2025-05-28 12:45:00,118.0199966430664,118.125,117.9800033569336,118.125
2025-05-28 12:50:00,118.125,118.25,118.07499694824219,118.24500274658203
2025-05-28 12:55:00,118.26000213623047,118.32499694824219,118.16010284423828,118.25
2025-05-28 13:00:00,118.20999908447266,118.43000030517578,118.11000061035156,118.43000030517578
2025-05-28 13:05:00,118.44000244140625,118.48999786376953,118.4000015258789,118.43000030517578
2025-05-28 13:10:00,118.44499969482422,118.5199966430664,118.37000274658203,118.4000015258789
2025-05-28 13:15:00,118.4000015258789,118.61000061035156,118.4000015258789,118.55000305175781
2025-05-28 13:20:00,118.55500030517578,118.57499694824219,118.37999725341797,118.38999938964844
2025-05-28 13:25:00,118.4000015258789,118.51000213623047,118.31500244140625,118.33999633789062
2025-05-28 13:30:00,118.33999633789062,118.4000015258789,118.29000091552734,118.32499694824219
2025-05-28 13:35:00,118.29000091552734,118.5,118.29000091552734,118.44000244140625
2025-05-28 13:40:00,118.41999816894531,118.54000091552734,118.38569641113281,118.44000244140625
2025-05-28 13:45:00,118.41000366210938,118.41000366210938,118.24500274658203,118.29499816894531
2025-05-28 13:50:00,118.26499938964844,118.27999877929688,118.18000030517578,118.20999908447266
2025-05-28 13:55:00,118.23999786376953,118.26499938964844,118.13999938964844,118.23999786376953
2025-05-28 14:00:00,118.26000213623047,118.40499877929688,118.26000213623047,118.37999725341797
2025-05-28 14:05:00,118.375,118.41999816894531,118.19000244140625,118.19499969482422
2025-05-28 14:10:00,118.22000122070312,118.31999969482422,118.22000122070312,118.2699966430664
2025-05-28 14:15:00,118.26000213623047,118.30000305175781,118.20999908447266,118.21499633789062
2025-05-28 14:20:00,118.20999908447266,118.26000213623047,118.13999938964844,118.16000366210938
2025-05-28 14:25:00,118.16000366210938,118.19000244140625,118.07499694824219,118.11000061035156
2025-05-28 14:30:00,118.11000061035156,118.2699966430664,118.08519744873047,118.12999725341797
2025-05-28 14:35:00,118.125,118.12999725341797,118.0,118.0199966430664
2025-05-28 14:40:00,118.0199966430664,118.04000091552734,117.93000030517578,117.93000030517578
2025-05-28 14:45:00,117.9800033569336,118.12000274658203,117.97000122070312,118.08999633789062
2025-05-28 14:50:00,118.08499908447266,118.08499908447266,117.58000183105469,117.67500305175781
2025-05-28 14:55:00,117.67500305175781,117.91999816894531,117.6500015258789,117.83999633789062
2025-05-28 15:00:00,117.83000183105469,117.93000030517578,117.80999755859375,117.84500122070312
2025-05-28 15:05:00,117.8499984741211,117.94000244140625,117.83000183105469,117.8499984741211
2025-05-28 15:10:00,117.8499984741211,118.01000213623047,117.77999877929688,117.87999725341797
2025-05-28 15:15:00,117.9000015258789,117.91999816894531,117.76000213623047,117.80999755859375
2025-05-28 15:20:00,117.81999969482422,117.8499984741211,117.68000030517578,117.75
2025-05-28 15:25:00,117.76000213623047,117.76000213623047,117.6050033569336,117.66000366210938
2025-05-28 15:30:00,117.66999816894531,117.80999755859375,117.63999938964844,117.77999877929688
2025-05-28 15:35:00,117.77999877929688,117.84850311279297,117.71499633789062,117.80999755859375
2025-05-28 15:40:00,117.81999969482422,117.97000122070312,117.75,117.86000061035156
2025-05-28 15:45:00,117.86000061035156,117.92569732666016,117.72000122070312,117.72000122070312
2025-05-28 15:50:00,117.7300033569336,117.79499816894531,117.48040008544922,117.51000213623047
2025-05-28 15:55:00,117.51000213623047,117.5374984741211,117.30999755859375,117.33999633789062
2025-05-29 09:30:00,118.62999725341797,118.94999694824219,117.74500274658203,118.5199966430664
2025-05-29 09:35:00,118.27980041503906,118.9800033569336,118.27980041503906,118.59500122070312
2025-05-29 09:40:00,118.63469696044922,118.63469696044922,118.45999908447266,118.47000122070312
2025-05-29 09:45:00,118.55999755859375,118.55999755859375,118.08999633789062,118.0999984741211
2025-05-29 09:50:00,118.08000183105469,118.66000366210938,118.07250213623047,118.62999725341797
2025-05-29 09:55:00,118.62000274658203,118.62999725341797,118.23999786376953,118.26499938964844
2025-05-29 10:00:00,118.26499938964844,118.41000366210938,117.9800033569336,118.12999725341797
2025-05-29 10:05:00,118.02999877929688,118.16500091552734,117.80999755859375,117.9749984741211
2025-05-29 10:10:00,117.97000122070312,118.25,117.87000274658203,118.23500061035156
2025-05-29 10:15:00,118.23500061035156,118.28959655761719,117.94000244140625,118.01000213623047
2025-05-29 10:20:00,117.93000030517578,117.99500274658203,117.80999755859375,117.83789825439453
2025-05-29 10:25:00,117.9000015258789,118.06999969482422,117.9000015258789,118.01499938964844
2025-05-29 10:30:00,118.01000213623047,118.04000091552734,117.7249984741211,117.7249984741211
2025-05-29 10:35:00,117.62999725341797,117.88999938964844,117.62999725341797,117.8499984741211
2025-05-29 10:40:00,117.8499984741211,117.93250274658203,117.73999786376953,117.93000030517578
2025-05-29 10:45:00,117.97000122070312,118.05999755859375,117.91999816894531,118.00080108642578
2025-05-29 10:50:00,117.97000122070312,117.9800033569336,117.73999786376953,117.7699966430664
2025-05-29 10:55:00,117.81999969482422,118.02999877929688,117.79499816894531,118.02999877929688
2025-05-29 11:00:00,118.05000305175781,118.12000274658203,117.8416976928711,117.87999725341797
2025-05-29 11:05:00,117.87999725341797,118.00499725341797,117.87999725341797,117.88500213623047
2025-05-29 11:10:00,117.83999633789062,118.0250015258789,117.83499908447266,117.91500091552734
2025-05-29 11:15:00,117.91500091552734,117.97000122070312,117.80000305175781,117.8499984741211
2025-05-29 11:20:00,117.8499984741211,118.19380187988281,117.83000183105469,118.12999725341797
2025-05-29 11:25:00,118.12999725341797,118.26000213623047,118.11000061035156,118.26000213623047
2025-05-29 11:30:00,118.21499633789062,118.2699966430664,117.93000030517578,117.94000244140625
2025-05-29 11:35:00,117.9800033569336,118.01000213623047,117.7300033569336,117.81700134277344
2025-05-29 11:40:00,117.76000213623047,117.91000366210938,117.76000213623047,117.83999633789062
2025-05-29 11:45:00,117.79000091552734,117.80999755859375,117.54000091552734,117.54000091552734
2025-05-29 11:50:00,117.55999755859375,117.76000213623047,117.55999755859375,117.56500244140625
2025-05-29 11:55:00,117.56500244140625,117.63159942626953,117.19999694824219,117.27999877929688
2025-05-29 12:00:00,117.23999786376953,117.58000183105469,117.11000061035156,117.55999755859375
2025-05-29 12:05:00,117.61000061035156,117.77850341796875,117.55999755859375,117.66999816894531
2025-05-29 12:10:00,117.72000122070312,117.91600036621094,117.6500015258789,117.9000015258789
2025-05-29 12:15:00,117.9000015258789,118.04000091552734,117.83999633789062,118.04000091552734
2025-05-29 12:20:00,118.04000091552734,118.05000305175781,117.87999725341797,117.88999938964844
2025-05-29 12:25:00,117.87999725341797,117.87999725341797,117.69000244140625,117.7750015258789
2025-05-29 12:30:00,117.7699966430664,117.87999725341797,117.66999816894531,117.72000122070312
2025-05-29 12:35:00,117.73999786376953,117.73999786376953,117.5199966430664,117.6624984741211
2025-05-29 12:40:00,117.77850341796875,117.80999755859375,117.5999984741211,117.80000305175781
2025-05-29 12:45:00,117.83499908447266,117.87999725341797,117.53009796142578,117.54000091552734
2025-05-29 12:50:00,117.56999969482422,117.5999984741211,117.4800033569336,117.59500122070312
2025-05-29 12:55:00,117.59500122070312,117.87999725341797,117.52999877929688,117.69000244140625
2025-05-29 13:00:00,117.68499755859375,117.8499984741211,117.66000366210938,117.72000122070312
2025-05-29 13:05:00,117.76000213623047,117.80000305175781,117.63999938964844,117.70999908447266
2025-05-29 13:10:00,117.76000213623047,117.87999725341797,117.76000213623047,117.77999877929688
2025-05-29 13:15:00,117.87000274658203,117.87000274658203,117.75,117.77999877929688
2025-05-29 13:20:00,117.80000305175781,117.97000122070312,117.79000091552734,117.87300109863281
2025-05-29 13:25:00,117.84922790527344,117.86499786376953,117.69000244140625,117.76249694824219
2025-05-29 13:30:00,117.75499725341797,117.97000122070312,117.75499725341797,117.8949966430664
2025-05-29 13:35:00,117.93000030517578,117.95999908447266,117.87999725341797,117.92500305175781
2025-05-29 13:40:00,117.9000015258789,118.0,117.87999725341797,117.88999938964844
2025-05-29 13:45:00,117.88999938964844,117.94999694824219,117.80999755859375,117.82499694824219
2025-05-29 13:50:00,117.82499694824219,117.87000274658203,117.68000030517578,117.68000030517578
2025-05-29 13:55:00,117.68499755859375,117.78500366210938,117.66000366210938,117.7249984741211
2025-05-29 14:00:00,117.7249984741211,117.7699966430664,117.66999816894531,117.7300033569336
2025-05-29 14:05:00,117.7300033569336,117.80999755859375,117.59500122070312,117.68499755859375
2025-05-29 14:10:00,117.6675033569336,117.79000091552734,117.66000366210938,117.77680206298828
2025-05-29 14:15:00,117.73999786376953,117.77999877929688,117.62000274658203,117.72000122070312
2025-05-29 14:20:00,117.68000030517578,117.79000091552734,117.63999938964844,117.7699966430664
2025-05-29 14:25:00,117.80999755859375,117.80999755859375,117.62000274658203,117.70500183105469
2025-05-29 14:30:00,117.70999908447266,117.8550033569336,117.70999908447266,117.8499984741211
2025-05-29 14:35:00,117.8499984741211,118.08999633789062,117.83999633789062,118.05000305175781
2025-05-29 14:40:00,118.05000305175781,118.09709930419922,117.94999694824219,118.01499938964844
2025-05-29 14:45:00,118.05000305175781,118.18000030517578,118.02999877929688,118.12000274658203
2025-05-29 14:50:00,118.12000274658203,118.1500015258789,118.06999969482422,118.0999984741211
2025-05-29 14:55:00,118.08999633789062,118.22000122070312,118.05000305175781,118.1449966430664
2025-05-29 15:00:00,118.16999816894531,118.30000305175781,118.1050033569336,118.26000213623047
2025-05-29 15:05:00,118.23999786376953,118.37999725341797,118.20999908447266,118.26000213623047
2025-05-29 15:10:00,118.26499938964844,118.4000015258789,118.23999786376953,118.27999877929688
2025-05-29 15:15:00,118.29000091552734,118.4000015258789,118.29000091552734,118.3499984741211
2025-05-29 15:20:00,118.34500122070312,118.4000015258789,118.2699966430664,118.3499984741211
2025-05-29 15:25:00,118.33999633789062,118.3499984741211,118.14330291748047,118.1500015258789
2025-05-29 15:30:00,118.1449966430664,118.33999633789062,118.1449966430664,118.30000305175781
2025-05-29 15:35:00,118.30000305175781,118.33499908447266,118.12999725341797,118.15499877929688
2025-05-29 15:40:00,118.19000244140625,118.23999786376953,117.97000122070312,118.0
2025-05-29 15:45:00,117.98999786376953,118.08000183105469,117.91999816894531,117.98999786376953
2025-05-29 15:50:00,118.06500244140625,118.13999938964844,117.87999725341797,117.97000122070312
2025-05-29 15:55:00,118.05999755859375,118.27999877929688,117.97000122070312,118.2699966430664
2025-05-30 09:30:00,117.81999969482422,118.08000183105469,117.25450134277344,117.80500030517578
2025-05-30 09:35:00,117.80500030517578,117.94000244140625,117.61000061035156,117.79499816894531
2025-05-30 09:40:00,117.79499816894531,117.91000366210938,117.51000213623047,117.51000213623047
2025-05-30 09:45:00,117.54000091552734,117.70999908447266,117.30000305175781,117.30000305175781
2025-05-30 09:50:00,117.32499694824219,117.63999938964844,117.2699966430664,117.62999725341797
2025-05-30 09:55:00,117.6449966430664,118.01000213623047,117.6449966430664,117.73999786376953
2025-05-30 10:00:00,117.83999633789062,117.97000122070312,117.55500030517578,117.55500030517578
2025-05-30 10:05:00,117.55999755859375,117.96389770507812,117.55999755859375,117.91000366210938
2025-05-30 10:10:00,117.91000366210938,118.05999755859375,117.9000015258789,117.93000030517578
2025-05-30 10:15:00,117.95999908447266,118.0199966430664,117.83999633789062,118.0199966430664
2025-05-30 10:20:00,118.0199966430664,118.26000213623047,117.81999969482422,118.22000122070312
2025-05-30 10:25:00,118.18000030517578,118.33000183105469,118.1050033569336,118.1050033569336
2025-05-30 10:30:00,118.05999755859375,118.1500015258789,117.94999694824219,117.94999694824219
2025-05-30 10:35:00,118.0,118.18000030517578,117.9800033569336,118.1449966430664
2025-05-30 10:40:00,118.1449966430664,118.16999816894531,117.8499984741211,117.91000366210938
2025-05-30 10:45:00,117.91999816894531,117.91999816894531,117.54000091552734,117.54000091552734
2025-05-30 10:50:00,117.54000091552734,117.54000091552734,117.37000274658203,117.41000366210938
2025-05-30 10:55:00,117.41000366210938,117.55999755859375,117.41000366210938,117.47000122070312
2025-05-30 11:00:00,117.41999816894531,117.48500061035156,117.3499984741211,117.48500061035156
2025-05-30 11:05:00,117.47000122070312,117.49250030517578,117.27999877929688,117.27999877929688
2025-05-30 11:10:00,117.31999969482422,117.44000244140625,117.24500274658203,117.4000015258789
2025-05-30 11:15:00,117.44000244140625,117.5999984741211,117.4000015258789,117.44000244140625
2025-05-30 11:20:00,117.44999694824219,117.51909637451172,117.33999633789062,117.51909637451172
2025-05-30 11:25:00,117.44000244140625,117.61000061035156,117.43000030517578,117.58999633789062
2025-05-30 11:30:00,117.55999755859375,117.62000274658203,117.3499984741211,117.3499984741211
2025-05-30 11:35:00,117.31999969482422,117.3499984741211,117.12999725341797,117.13619995117188
2025-05-30 11:40:00,117.16500091552734,117.20999908447266,117.1050033569336,117.11499786376953
2025-05-30 11:45:00,117.12999725341797,117.2249984741211,117.04000091552734,117.2249984741211
2025-05-30 11:50:00,117.25,117.27999877929688,117.125,117.16000366210938
2025-05-30 11:55:00,117.12999725341797,117.21499633789062,117.11499786376953,117.15499877929688
2025-05-30 12:00:00,117.18000030517578,117.25,117.11689758300781,117.18000030517578
2025-05-30 12:05:00,117.20999908447266,117.43499755859375,117.20500183105469,117.4000015258789
2025-05-30 12:10:00,117.41000366210938,117.54000091552734,117.41000366210938,117.44999694824219
2025-05-30 12:15:00,117.43000030517578,117.5,117.30999755859375,117.42500305175781
2025-05-30 12:20:00,117.41000366210938,117.45999908447266,117.33000183105469,117.36000061035156
2025-05-30 12:25:00,117.31079864501953,117.46499633789062,117.18000030517578,117.23500061035156
2025-05-30 12:30:00,117.19999694824219,117.25,117.0,117.12999725341797
2025-05-30 12:35:00,117.12999725341797,117.54000091552734,117.05999755859375,117.54000091552734
2025-05-30 12:40:00,117.56999969482422,117.61000061035156,117.32499694824219,117.36499786376953
2025-05-30 12:45:00,117.33000183105469,117.37999725341797,117.2300033569336,117.33999633789062
2025-05-30 12:50:00,117.33999633789062,117.51000213623047,117.30000305175781,117.4800033569336
2025-05-30 12:55:00,117.4749984741211,117.4749984741211,117.29000091552734,117.33999633789062
2025-05-30 13:00:00,117.34500122070312,117.44000244140625,117.30999755859375,117.44000244140625
2025-05-30 13:05:00,117.44499969482422,117.62999725341797,117.44499969482422,117.62000274658203
2025-05-30 13:10:00,117.55999755859375,117.58000183105469,117.51000213623047,117.55000305175781
2025-05-30 13:15:00,117.53170013427734,117.7300033569336,117.50499725341797,117.72000122070312
2025-05-30 13:20:00,117.66999816894531,117.69499969482422,117.56999969482422,117.66999816894531
2025-05-30 13:25:00,117.6500015258789,117.66999816894531,117.5999984741211,117.6050033569336
2025-05-30 13:30:00,117.62999725341797,117.75,117.6050033569336,117.7300033569336
2025-05-30 13:35:00,117.7300033569336,117.79000091552734,117.69000244140625,117.75250244140625
2025-05-30 13:40:00,117.77999877929688,117.8499984741211,117.75,117.75
2025-05-30 13:45:00,117.73999786376953,117.82499694824219,117.73500061035156,117.82499694824219
2025-05-30 13:50:00,117.83000183105469,117.98989868164062,117.80000305175781,117.93499755859375
2025-05-30 13:55:00,117.9468994140625,117.97000122070312,117.80000305175781,117.80000305175781
2025-05-30 14:00:00,117.83000183105469,118.0,117.81999969482422,117.95999908447266
2025-05-30 14:05:00,117.95240020751953,118.06999969482422,117.94000244140625,117.94999694824219
2025-05-30 14:10:00,117.94999694824219,118.0,117.94999694824219,117.95999908447266
2025-05-30 14:15:00,117.9749984741211,118.05000305175781,117.83499908447266,118.01499938964844
2025-05-30 14:20:00,118.0199966430664,118.06999969482422,117.94999694824219,117.9800033569336
2025-05-30 14:25:00,117.9800033569336,118.08999633789062,117.9800033569336,118.05999755859375
2025-05-30 14:30:00,118.05999755859375,118.08999633789062,117.94999694824219,117.94999694824219
2025-05-30 14:35:00,117.95999908447266,118.05979919433594,117.95999908447266,117.98500061035156
2025-05-30 14:40:00,117.98999786376953,118.0,117.83999633789062,117.91000366210938
2025-05-30 14:45:00,117.91999816894531,117.97000122070312,117.88999938964844,117.91000366210938
2025-05-30 14:50:00,117.88999938964844,118.02999877929688,117.87999725341797,118.0
2025-05-30 14:55:00,117.9800033569336,118.12999725341797,117.9800033569336,118.06999969482422
2025-05-30 15:00:00,118.06999969482422,118.3499984741211,118.05999755859375,118.33000183105469
2025-05-30 15:05:00,118.30999755859375,118.33999633789062,118.1500015258789,118.1500015258789
2025-05-30 15:10:00,118.11000061035156,118.16999816894531,118.0,118.15499877929688
2025-05-30 15:15:00,118.1500015258789,118.31999969482422,118.07499694824219,118.29000091552734
2025-05-30 15:20:00,118.29499816894531,118.3499984741211,118.1500015258789,118.19000244140625
2025-05-30 15:25:00,118.19999694824219,118.2699966430664,118.16999816894531,118.24500274658203
2025-05-30 15:30:00,118.2300033569336,118.37000274658203,118.18000030517578,118.37000274658203
2025-05-30 15:35:00,118.3499984741211,118.4800033569336,118.23249816894531,118.27999877929688
2025-05-30 15:40:00,118.27999877929688,118.28500366210938,117.91999816894531,118.05999755859375
2025-05-30 15:45:00,118.05999755859375,118.13999938964844,117.97000122070312,118.02999877929688
2025-05-30 15:50:00,118.05000305175781,118.13500213623047,117.8499984741211,117.8499984741211
2025-05-30 15:55:00,117.8499984741211,118.13999938964844,117.7699966430664,118.04000091552734
2025-06-02 09:30:00,116.98999786376953,117.125,116.19309997558594,116.52999877929688
2025-06-02 09:35:00,116.45999908447266,116.73999786376953,116.22000122070312,116.62999725341797
