,Date,Open,High,Low,Close
53,1993-06-24 04:00:00,2.0740740299224854,2.0740740299224854,1.9259259700775144,1.950616955757141
54,1993-06-25 04:00:00,1.975309014320373,2.0493829250335693,1.9259259700775144,1.975309014320373
55,1993-06-28 04:00:00,1.9259259700775144,2.024691104888916,1.9259259700775144,1.975309014320373
56,1993-06-29 04:00:00,1.950616955757141,2.0493829250335693,1.950616955757141,2.0493829250335693
57,1993-06-30 04:00:00,2.0493829250335693,2.172840118408203,2.0,2.1481480598449707
58,1993-07-01 04:00:00,2.172840118408203,2.172840118408203,2.0987648963928223,2.1234569549560547
59,1993-07-02 04:00:00,2.0987648963928223,2.172840118408203,2.0987648963928223,2.1234569549560547
60,1993-07-06 04:00:00,2.0987648963928223,2.172840118408203,2.0987648963928223,2.1234569549560547
61,1993-07-07 04:00:00,2.172840118408203,2.172840118408203,2.0987648963928223,2.0987648963928223
62,1993-07-08 04:00:00,2.0987648963928223,2.172840118408203,2.0987648963928223,2.0987648963928223
63,1993-07-09 04:00:00,2.1234569549560547,2.19753098487854,2.0987648963928223,2.172840118408203
64,1993-07-12 04:00:00,2.172840118408203,2.19753098487854,2.1234569549560547,2.172840118408203
65,1993-07-13 04:00:00,2.19753098487854,2.222222089767456,2.1234569549560547,2.172840118408203
66,1993-07-14 04:00:00,2.1481480598449707,2.222222089767456,2.1234569549560547,2.222222089767456
67,1993-07-15 04:00:00,2.222222089767456,2.3456790447235107,2.172840118408203,2.3209879398345947
68,1993-07-16 04:00:00,2.3456790447235107,2.3456790447235107,2.2469139099121094,2.3456790447235107
69,1993-07-19 04:00:00,2.3456790447235107,2.3456790447235107,2.2469139099121094,2.3456790447235107
70,1993-07-20 04:00:00,2.2962958812713623,2.3456790447235107,2.172840118408203,2.19753098487854
71,1993-07-21 04:00:00,2.2962958812713623,2.2962958812713623,2.19753098487854,2.2469139099121094
72,1993-07-22 04:00:00,2.222222089767456,2.2716050148010254,2.1481480598449707,2.1481480598449707
73,1993-07-23 04:00:00,2.1481480598449707,2.2716050148010254,2.1481480598449707,2.19753098487854
74,1993-07-26 04:00:00,2.2962958812713623,2.2962958812713623,2.19753098487854,2.2962958812713623
75,1993-07-27 04:00:00,2.19753098487854,2.2962958812713623,2.19753098487854,2.2962958812713623
76,1993-07-28 04:00:00,2.19753098487854,2.2962958812713623,2.19753098487854,2.19753098487854
77,1993-07-29 04:00:00,2.19753098487854,2.2716050148010254,2.172840118408203,2.19753098487854
78,1993-07-30 04:00:00,2.2469139099121094,2.2716050148010254,2.172840118408203,2.2716050148010254
79,1993-08-02 04:00:00,2.172840118408203,2.2716050148010254,2.172840118408203,2.2716050148010254
80,1993-08-03 04:00:00,2.2716050148010254,2.2716050148010254,2.1481480598449707,2.1481480598449707
81,1993-08-04 04:00:00,2.1481480598449707,2.222222089767456,2.024691104888916,2.024691104888916
82,1993-08-05 04:00:00,2.1234569549560547,2.172840118408203,2.024691104888916,2.172840118408203
83,1993-08-06 04:00:00,2.172840118408203,2.2716050148010254,2.0987648963928223,2.222222089767456
84,1993-08-09 04:00:00,2.2716050148010254,2.2962958812713623,2.0493829250335693,2.1234569549560547
85,1993-08-10 04:00:00,2.1234569549560547,2.1234569549560547,2.0493829250335693,2.1234569549560547
86,1993-08-11 04:00:00,2.1234569549560547,2.1234569549560547,2.0493829250335693,2.0493829250335693
87,1993-08-12 04:00:00,2.1234569549560547,2.1234569549560547,2.0493829250335693,2.0740740299224854
88,1993-08-13 04:00:00,2.1234569549560547,2.1234569549560547,2.0493829250335693,2.0740740299224854
89,1993-08-16 04:00:00,2.0740740299224854,2.2716050148010254,2.0740740299224854,2.222222089767456
90,1993-08-17 04:00:00,2.172840118408203,2.2962958812713623,2.172840118408203,2.2469139099121094
91,1993-08-18 04:00:00,2.172840118408203,2.3209879398345947,2.172840118408203,2.3209879398345947
92,1993-08-19 04:00:00,2.3209879398345947,2.3209879398345947,2.222222089767456,2.222222089767456
93,1993-08-20 04:00:00,2.222222089767456,2.39506196975708,2.222222089767456,2.2716050148010254
94,1993-08-23 04:00:00,2.2716050148010254,2.39506196975708,2.2716050148010254,2.39506196975708
95,1993-08-24 04:00:00,2.3209879398345947,2.39506196975708,2.2716050148010254,2.39506196975708
96,1993-08-25 04:00:00,2.39506196975708,2.39506196975708,2.222222089767456,2.222222089767456
97,1993-08-26 04:00:00,2.370369911193848,2.370369911193848,2.0493829250335693,2.172840118408203
98,1993-08-27 04:00:00,2.172840118408203,2.172840118408203,2.0493829250335693,2.0493829250335693
99,1993-08-30 04:00:00,2.172840118408203,2.172840118408203,2.0493829250335693,2.0740740299224854
100,1993-08-31 04:00:00,2.1234569549560547,2.172840118408203,2.0493829250335693,2.172840118408203
101,1993-09-01 04:00:00,2.172840118408203,2.172840118408203,2.024691104888916,2.1481480598449707
102,1993-09-02 04:00:00,2.172840118408203,2.172840118408203,2.024691104888916,2.024691104888916
103,1993-09-03 04:00:00,2.0987648963928223,2.172840118408203,2.0740740299224854,2.172840118408203
104,1993-09-07 04:00:00,2.024691104888916,2.172840118408203,2.024691104888916,2.024691104888916
105,1993-09-08 04:00:00,2.024691104888916,2.1234569549560547,1.975309014320373,2.024691104888916
106,1993-09-09 04:00:00,1.975309014320373,2.0740740299224854,1.975309014320373,2.0493829250335693
107,1993-09-10 04:00:00,2.0740740299224854,2.1234569549560547,2.0,2.0
108,1993-09-13 04:00:00,2.0740740299224854,2.1234569549560547,2.0,2.0987648963928223
109,1993-09-14 04:00:00,2.1234569549560547,2.1234569549560547,2.024691104888916,2.024691104888916
110,1993-09-15 04:00:00,2.024691104888916,2.1234569549560547,2.024691104888916,2.1234569549560547
111,1993-09-16 04:00:00,2.1234569549560547,2.2716050148010254,2.0987648963928223,2.172840118408203
112,1993-09-17 04:00:00,2.1481480598449707,2.222222089767456,2.1481480598449707,2.172840118408203
113,1993-09-20 04:00:00,2.222222089767456,2.222222089767456,2.1234569549560547,2.1234569549560547
114,1993-09-21 04:00:00,2.1234569549560547,2.2716050148010254,2.1234569549560547,2.172840118408203
115,1993-09-22 04:00:00,2.172840118408203,2.3209879398345947,2.172840118408203,2.3209879398345947
116,1993-09-23 04:00:00,2.222222089767456,2.419753074645996,2.222222089767456,2.370369911193848
117,1993-09-24 04:00:00,2.2716050148010254,2.419753074645996,2.2716050148010254,2.419753074645996
118,1993-09-27 04:00:00,2.419753074645996,2.567900896072388,2.3209879398345947,2.567900896072388
119,1993-09-28 04:00:00,2.567900896072388,2.765431880950928,2.469135999679565,2.691358089447021
120,1993-09-29 04:00:00,2.765431880950928,2.962963104248047,2.666666984558105,2.839505910873413
121,1993-09-30 04:00:00,2.864197969436645,2.864197969436645,2.666666984558105,2.814815044403076
122,1993-10-01 04:00:00,2.814815044403076,2.814815044403076,2.740741014480591,2.790122985839844
123,1993-10-04 04:00:00,2.814815044403076,2.9135799407958984,2.740741014480591,2.839505910873413
124,1993-10-05 04:00:00,2.9135799407958984,3.012346029281616,2.790122985839844,2.938271999359131
125,1993-10-06 04:00:00,2.938271999359131,3.1111109256744385,2.9135799407958984,3.012346029281616
126,1993-10-07 04:00:00,2.962963104248047,3.3333330154418945,2.962963104248047,3.209877014160156
127,1993-10-08 04:00:00,3.259258985519409,3.259258985519409,3.1111109256744385,3.185184955596924
128,1993-10-11 04:00:00,3.259258985519409,3.2839510440826416,2.987653970718384,3.0864200592041016
129,1993-10-12 04:00:00,3.012346029281616,3.1111109256744385,2.962963104248047,3.0864200592041016
130,1993-10-13 04:00:00,3.1111109256744385,3.1111109256744385,3.012346029281616,3.012346029281616
131,1993-10-14 04:00:00,3.012346029281616,3.209877014160156,3.012346029281616,3.160494089126587
132,1993-10-15 04:00:00,3.1111109256744385,3.40740704536438,3.1111109256744385,3.209877014160156
133,1993-10-18 04:00:00,3.3086419105529785,3.555556058883667,3.209877014160156,3.40740704536438
134,1993-10-19 04:00:00,3.555556058883667,3.555556058883667,3.358025074005127,3.382715940475464
135,1993-10-20 04:00:00,3.358025074005127,3.456789970397949,3.209877014160156,3.358025074005127
136,1993-10-21 04:00:00,3.209877014160156,3.358025074005127,3.1111109256744385,3.209877014160156
137,1993-10-22 04:00:00,3.160494089126587,3.259258985519409,3.160494089126587,3.259258985519409
138,1993-10-25 04:00:00,3.259258985519409,3.40740704536438,3.160494089126587,3.358025074005127
139,1993-10-26 04:00:00,3.358025074005127,3.40740704536438,3.209877014160156,3.358025074005127
140,1993-10-27 04:00:00,3.358025074005127,3.358025074005127,3.1111109256744385,3.209877014160156
141,1993-10-28 04:00:00,3.3086419105529785,3.3086419105529785,3.160494089126587,3.160494089126587
142,1993-10-29 04:00:00,3.3086419105529785,3.358025074005127,3.160494089126587,3.358025074005127
143,1993-11-01 05:00:00,3.358025074005127,3.5061728954315186,3.259258985519409,3.3086419105529785
144,1993-11-02 05:00:00,3.456789970397949,3.5061728954315186,3.3086419105529785,3.5061728954315186
145,1993-11-03 05:00:00,3.5061728954315186,3.5061728954315186,3.358025074005127,3.40740704536438
146,1993-11-04 05:00:00,3.5061728954315186,3.5061728954315186,3.160494089126587,3.259258985519409
147,1993-11-05 05:00:00,3.061728000640869,3.160494089126587,2.962963104248047,3.160494089126587
148,1993-11-08 05:00:00,3.259258985519409,3.456789970397949,3.1111109256744385,3.3086419105529785
149,1993-11-09 05:00:00,3.40740704536438,3.80246901512146,3.358025074005127,3.80246901512146
150,1993-11-10 05:00:00,3.80246901512146,4.049383163452148,3.75308609008789,4.024691104888916
151,1993-11-11 05:00:00,4.024691104888916,4.049383163452148,3.75308609008789,3.975308895111084
152,1993-11-12 05:00:00,4.0,4.0,3.80246901512146,3.950617074966431
153,1993-11-15 05:00:00,3.851851940155029,4.0,3.7037041187286377,3.7037041187286377
154,1993-11-16 05:00:00,3.7037041187286377,3.80246901512146,3.5061728954315186,3.7037041187286377
155,1993-11-17 05:00:00,3.75308609008789,3.75308609008789,3.60493803024292,3.654320955276489
156,1993-11-18 05:00:00,3.728394985198975,3.75308609008789,3.654320955276489,3.679012060165405
157,1993-11-19 05:00:00,3.75308609008789,3.75308609008789,3.5061728954315186,3.5061728954315186
158,1993-11-22 05:00:00,3.60493803024292,3.60493803024292,3.456789970397949,3.5061728954315186
159,1993-11-23 05:00:00,3.60493803024292,3.654320955276489,3.60493803024292,3.60493803024292
160,1993-11-24 05:00:00,3.654320955276489,3.654320955276489,3.5061728954315186,3.654320955276489
161,1993-11-26 05:00:00,3.555556058883667,3.555556058883667,3.555556058883667,3.555556058883667
162,1993-11-29 05:00:00,3.555556058883667,3.654320955276489,3.555556058883667,3.60493803024292
163,1993-11-30 05:00:00,3.555556058883667,3.80246901512146,3.555556058883667,3.80246901512146
164,1993-12-01 05:00:00,3.851851940155029,4.148148059844971,3.75308609008789,3.950617074966431
165,1993-12-02 05:00:00,4.049383163452148,4.049383163452148,3.851851940155029,3.950617074966431
166,1993-12-03 05:00:00,4.049383163452148,4.049383163452148,3.9012351036071777,3.950617074966431
167,1993-12-06 05:00:00,3.950617074966431,4.0,3.80246901512146,3.925925970077514
168,1993-12-07 05:00:00,3.851851940155029,4.0,3.851851940155029,3.950617074966431
169,1993-12-08 05:00:00,3.950617074966431,3.950617074966431,3.851851940155029,3.950617074966431
170,1993-12-09 05:00:00,3.950617074966431,4.0,3.851851940155029,3.950617074966431
171,1993-12-10 05:00:00,3.9012351036071777,4.0,3.9012351036071777,4.0
172,1993-12-13 05:00:00,4.0,4.0,3.851851940155029,4.0
173,1993-12-14 05:00:00,3.851851940155029,4.0,3.80246901512146,3.950617074966431
174,1993-12-15 05:00:00,3.80246901512146,3.950617074966431,3.7037041187286377,3.7037041187286377
175,1993-12-16 05:00:00,3.80246901512146,3.80246901512146,3.654320955276489,3.80246901512146
176,1993-12-17 05:00:00,3.80246901512146,3.80246901512146,3.555556058883667,3.555556058883667
177,1993-12-20 05:00:00,3.7037041187286377,3.7037041187286377,3.5061728954315186,3.654320955276489
178,1993-12-21 05:00:00,3.555556058883667,3.654320955276489,3.555556058883667,3.555556058883667
179,1993-12-22 05:00:00,3.654320955276489,3.80246901512146,3.629630088806152,3.80246901512146
180,1993-12-23 05:00:00,3.851851940155029,3.950617074966431,3.80246901512146,3.950617074966431
181,1993-12-27 05:00:00,3.925925970077514,3.950617074966431,3.80246901512146,3.950617074966431
182,1993-12-28 05:00:00,3.80246901512146,3.9012351036071777,3.80246901512146,3.80246901512146
183,1993-12-29 05:00:00,3.950617074966431,3.950617074966431,3.80246901512146,3.950617074966431
184,1993-12-30 05:00:00,3.851851940155029,3.851851940155029,3.75308609008789,3.75308609008789
185,1993-12-31 05:00:00,3.75308609008789,3.851851940155029,3.7037041187286377,3.75308609008789
186,1994-01-03 05:00:00,3.75308609008789,3.9012351036071777,3.7037041187286377,3.7037041187286377
187,1994-01-04 05:00:00,3.7037041187286377,3.75308609008789,3.654320955276489,3.654320955276489
188,1994-01-05 05:00:00,3.75308609008789,3.75308609008789,3.654320955276489,3.654320955276489
189,1994-01-06 05:00:00,3.654320955276489,3.75308609008789,3.654320955276489,3.75308609008789
190,1994-01-07 05:00:00,3.654320955276489,3.75308609008789,3.654320955276489,3.654320955276489
191,1994-01-10 05:00:00,3.654320955276489,3.75308609008789,3.555556058883667,3.555556058883667
192,1994-01-11 05:00:00,3.555556058883667,3.60493803024292,3.40740704536438,3.456789970397949
193,1994-01-12 05:00:00,3.456789970397949,3.60493803024292,3.456789970397949,3.555556058883667
194,1994-01-13 05:00:00,3.555556058883667,3.555556058883667,3.456789970397949,3.555556058883667
195,1994-01-14 05:00:00,3.555556058883667,3.555556058883667,3.456789970397949,3.456789970397949
196,1994-01-17 05:00:00,3.456789970397949,3.555556058883667,3.456789970397949,3.456789970397949
197,1994-01-18 05:00:00,3.358025074005127,3.654320955276489,3.358025074005127,3.60493803024292
198,1994-01-19 05:00:00,3.5061728954315186,3.654320955276489,3.5061728954315186,3.580246925354004
199,1994-01-20 05:00:00,3.580246925354004,3.60493803024292,3.358025074005127,3.358025074005127
200,1994-01-21 05:00:00,3.5061728954315186,3.5061728954315186,3.358025074005127,3.40740704536438
201,1994-01-24 05:00:00,3.358025074005127,3.5061728954315186,3.3086419105529785,3.358025074005127
202,1994-01-25 05:00:00,3.3086419105529785,3.456789970397949,3.209877014160156,3.358025074005127
203,1994-01-26 05:00:00,3.358025074005127,3.358025074005127,3.061728000640869,3.209877014160156
204,1994-01-27 05:00:00,3.160494089126587,3.209877014160156,3.061728000640869,3.0864200592041016
205,1994-01-28 05:00:00,3.061728000640869,3.209877014160156,3.061728000640869,3.061728000640869
206,1994-01-31 05:00:00,3.061728000640869,3.209877014160156,3.061728000640869,3.185184955596924
207,1994-02-01 05:00:00,3.209877014160156,3.259258985519409,3.1111109256744385,3.259258985519409
208,1994-02-02 05:00:00,3.3086419105529785,3.456789970397949,3.209877014160156,3.456789970397949
209,1994-02-03 05:00:00,3.456789970397949,3.456789970397949,3.358025074005127,3.358025074005127
210,1994-02-04 05:00:00,3.358025074005127,3.5061728954315186,3.358025074005127,3.40740704536438
211,1994-02-07 05:00:00,3.3086419105529785,3.456789970397949,3.3086419105529785,3.40740704536438
212,1994-02-08 05:00:00,3.40740704536438,3.5061728954315186,3.40740704536438,3.40740704536438
213,1994-02-09 05:00:00,3.40740704536438,3.456789970397949,3.358025074005127,3.456789970397949
214,1994-02-10 05:00:00,3.358025074005127,3.456789970397949,3.259258985519409,3.358025074005127
215,1994-02-11 05:00:00,3.358025074005127,3.358025074005127,3.209877014160156,3.3086419105529785
216,1994-02-14 05:00:00,3.209877014160156,3.3086419105529785,3.061728000640869,3.061728000640869
217,1994-02-15 05:00:00,3.061728000640869,3.259258985519409,3.061728000640869,3.259258985519409
218,1994-02-16 05:00:00,3.209877014160156,3.3086419105529785,3.209877014160156,3.3086419105529785
219,1994-02-17 05:00:00,3.3086419105529785,3.3086419105529785,3.1111109256744385,3.160494089126587
220,1994-02-18 05:00:00,3.1111109256744385,3.40740704536438,3.1111109256744385,3.358025074005127
221,1994-02-22 05:00:00,3.358025074005127,3.654320955276489,3.3086419105529785,3.3086419105529785
222,1994-02-23 05:00:00,3.209877014160156,3.3333330154418945,3.160494089126587,3.209877014160156
223,1994-02-24 05:00:00,3.160494089126587,3.160494089126587,3.012346029281616,3.061728000640869
224,1994-02-25 05:00:00,2.962963104248047,3.1111109256744385,2.962963104248047,3.061728000640869
225,1994-02-28 05:00:00,3.1111109256744385,3.1111109256744385,3.012346029281616,3.061728000640869
226,1994-03-01 05:00:00,3.1111109256744385,3.209877014160156,3.061728000640869,3.209877014160156
227,1994-03-02 05:00:00,3.160494089126587,3.160494089126587,3.037036895751953,3.1111109256744385
228,1994-03-03 05:00:00,3.160494089126587,3.209877014160156,3.1111109256744385,3.209877014160156
229,1994-03-04 05:00:00,3.160494089126587,3.209877014160156,3.160494089126587,3.209877014160156
230,1994-03-07 05:00:00,3.209877014160156,3.259258985519409,3.160494089126587,3.2345681190490723
231,1994-03-08 05:00:00,3.259258985519409,3.40740704536438,3.160494089126587,3.40740704536438
232,1994-03-09 05:00:00,3.40740704536438,3.456789970397949,3.3086419105529785,3.456789970397949
233,1994-03-10 05:00:00,3.456789970397949,3.5061728954315186,3.358025074005127,3.40740704536438
234,1994-03-11 05:00:00,3.456789970397949,3.80246901512146,3.456789970397949,3.7037041187286377
235,1994-03-14 05:00:00,3.9012351036071777,4.0,3.7037041187286377,3.75308609008789
236,1994-03-15 05:00:00,3.75308609008789,3.80246901512146,3.7037041187286377,3.7037041187286377
237,1994-03-16 05:00:00,3.7037041187286377,3.80246901512146,3.7037041187286377,3.777777910232544
238,1994-03-17 05:00:00,3.80246901512146,4.049383163452148,3.75308609008789,3.950617074966431
239,1994-03-18 05:00:00,3.950617074966431,4.098764896392822,3.950617074966431,4.0
240,1994-03-21 05:00:00,4.0,4.098764896392822,4.0,4.098764896392822
241,1994-03-22 05:00:00,4.098764896392822,4.098764896392822,4.0,4.024691104888916
242,1994-03-23 05:00:00,4.0,4.345678806304932,3.950617074966431,4.246913909912109
243,1994-03-24 05:00:00,4.345678806304932,4.39506196975708,4.197531223297119,4.197531223297119
244,1994-03-25 05:00:00,4.197531223297119,4.296296119689941,4.197531223297119,4.197531223297119
245,1994-03-28 05:00:00,4.197531223297119,4.246913909912109,3.75308609008789,3.9012351036071777
246,1994-03-29 05:00:00,3.851851940155029,3.925925970077514,3.80246901512146,3.9012351036071777
247,1994-03-30 05:00:00,3.80246901512146,3.851851940155029,3.654320955276489,3.654320955276489
248,1994-03-31 05:00:00,3.75308609008789,3.80246901512146,3.259258985519409,3.80246901512146
249,1994-04-04 04:00:00,3.555556058883667,3.80246901512146,3.40740704536438,3.80246901512146
250,1994-04-05 04:00:00,3.80246901512146,4.246913909912109,3.75308609008789,4.148148059844971
251,1994-04-06 04:00:00,4.246913909912109,4.246913909912109,3.851851940155029,3.950617074966431
252,1994-04-07 04:00:00,3.851851940155029,4.049383163452148,3.851851940155029,4.024691104888916
253,1994-04-08 04:00:00,4.049383163452148,4.049383163452148,3.9012351036071777,3.950617074966431
254,1994-04-11 04:00:00,3.9012351036071777,3.950617074966431,3.7037041187286377,3.9012351036071777
255,1994-04-12 04:00:00,3.75308609008789,3.851851940155029,3.654320955276489,3.728394985198975
256,1994-04-13 04:00:00,3.7037041187286377,3.80246901512146,3.555556058883667,3.7037041187286377
257,1994-04-14 04:00:00,3.555556058883667,3.75308609008789,3.555556058883667,3.7037041187286377
258,1994-04-15 04:00:00,3.75308609008789,3.80246901512146,3.60493803024292,3.654320955276489
259,1994-04-18 04:00:00,3.75308609008789,3.851851940155029,3.60493803024292,3.654320955276489
260,1994-04-19 04:00:00,3.654320955276489,3.777777910232544,3.5061728954315186,3.75308609008789
261,1994-04-20 04:00:00,3.75308609008789,3.80246901512146,3.555556058883667,3.7037041187286377
262,1994-04-21 04:00:00,3.7037041187286377,3.75308609008789,3.555556058883667,3.7037041187286377
263,1994-04-22 04:00:00,3.654320955276489,3.80246901512146,3.654320955276489,3.654320955276489
264,1994-04-25 04:00:00,3.851851940155029,3.950617074966431,3.75308609008789,3.876543045043945
265,1994-04-26 04:00:00,3.950617074966431,4.0,3.925925970077514,4.0
266,1994-04-28 04:00:00,4.0,4.345678806304932,3.950617074966431,4.246913909912109
267,1994-04-29 04:00:00,4.320988178253174,4.592593193054199,4.246913909912109,4.296296119689941
268,1994-05-02 04:00:00,4.39506196975708,4.641974925994873,4.345678806304932,4.567901134490967
269,1994-05-03 04:00:00,4.641974925994873,4.740740776062012,4.444444179534912,4.740740776062012
270,1994-05-04 04:00:00,4.592593193054199,4.790122985839844,4.543210029602051,4.543210029602051
271,1994-05-05 04:00:00,4.6913580894470215,4.6913580894470215,4.39506196975708,4.419753074645996
272,1994-05-06 04:00:00,4.296296119689941,4.345678806304932,3.950617074966431,4.098764896392822
273,1994-05-09 04:00:00,4.148148059844971,4.39506196975708,4.148148059844971,4.345678806304932
274,1994-05-10 04:00:00,4.39506196975708,4.39506196975708,4.098764896392822,4.098764896392822
275,1994-05-11 04:00:00,4.098764896392822,4.197531223297119,3.851851940155029,3.9012351036071777
276,1994-05-12 04:00:00,3.950617074966431,4.0,3.851851940155029,3.851851940155029
277,1994-05-13 04:00:00,3.851851940155029,4.098764896392822,3.851851940155029,3.950617074966431
278,1994-05-16 04:00:00,4.098764896392822,4.098764896392822,4.0,4.0
279,1994-05-17 04:00:00,4.098764896392822,4.098764896392822,3.950617074966431,4.074073791503906
280,1994-05-18 04:00:00,4.098764896392822,4.148148059844971,4.049383163452148,4.148148059844971
281,1994-05-19 04:00:00,4.148148059844971,4.246913909912109,4.098764896392822,4.197531223297119
282,1994-05-20 04:00:00,4.246913909912109,4.246913909912109,4.098764896392822,4.098764896392822
283,1994-05-23 04:00:00,4.246913909912109,4.246913909912109,4.049383163452148,4.049383163452148
284,1994-05-24 04:00:00,4.148148059844971,4.148148059844971,4.049383163452148,4.098764896392822
285,1994-05-25 04:00:00,4.148148059844971,4.197531223297119,4.049383163452148,4.074073791503906
286,1994-05-26 04:00:00,4.246913909912109,4.246913909912109,4.098764896392822,4.098764896392822
287,1994-05-27 04:00:00,4.197531223297119,4.197531223297119,3.950617074966431,3.950617074966431
288,1994-05-31 04:00:00,3.9012351036071777,4.098764896392822,3.9012351036071777,4.049383163452148
289,1994-06-01 04:00:00,4.049383163452148,4.049383163452148,3.851851940155029,3.851851940155029
290,1994-06-02 04:00:00,4.0,4.049383163452148,3.9012351036071777,3.950617074966431
291,1994-06-03 04:00:00,4.0,4.0,3.851851940155029,3.851851940155029
