Date,Open,High,Low,Close
1991-07-24 00:00:00-04:00,2.383094589153673,2.460803966322903,2.3312883377075195,2.3312883377075195
1991-07-25 00:00:00-04:00,2.383093905033585,2.383093905033585,2.305384397506714,2.305384397506714
1991-07-26 00:00:00-04:00,2.2924331911252556,2.3312883377075195,2.2794819335954832,2.3312883377075195
1991-07-29 00:00:00-04:00,2.3571908473968506,2.3571908473968506,2.279481337870522,2.3571908473968506
1991-07-30 00:00:00-04:00,2.3571913945810192,2.5514652898273313,2.3053849919821605,2.538513422012329
1991-07-31 00:00:00-04:00,2.5385130010573675,2.6162231263997646,2.5126098803863237,2.5903193950653076
1991-08-01 00:00:00-04:00,2.6162233352661133,2.6162233352661133,2.5644164791246093,2.6162233352661133
1991-08-02 00:00:00-04:00,2.5903193950653076,2.642126247070808,2.5903193950653076,2.5903193950653076
1991-08-05 00:00:00-04:00,2.5644166996446978,2.642126685207683,2.538513422012329,2.538513422012329
1991-08-06 00:00:00-04:00,2.5126102454229287,2.5644166469573975,2.486707120988632,2.5644166469573975
1991-08-07 00:00:00-04:00,2.5644166469573975,2.5644166469573975,2.5385133698572253,2.5644166469573975
1991-08-08 00:00:00-04:00,2.5644166469573975,2.5644166469573975,2.5385133698572253,2.5644166469573975
1991-08-09 00:00:00-04:00,2.5644163388572117,2.5644163388572117,2.5126099435469893,2.525561809539795
1991-08-12 00:00:00-04:00,2.4867075450528,2.512610673904419,2.4608042635352794,2.512610673904419
1991-08-13 00:00:00-04:00,2.4608042635352794,2.512610673904419,2.4608042635352794,2.512610673904419
1991-08-14 00:00:00-04:00,2.5126102970458386,2.538513422012329,2.46080389444698,2.538513422012329
1991-08-15 00:00:00-04:00,2.538513422012329,2.538513422012329,2.4867071720793485,2.538513422012329
1991-08-16 00:00:00-04:00,2.4867075450528,2.5644170842735585,2.4867075450528,2.512610673904419
1991-08-19 00:00:00-04:00,2.357191069634106,2.4349004338210722,2.305384674176937,2.396045446395874
1991-08-20 00:00:00-04:00,2.434900573689108,2.4867069721221924,2.408997450805499,2.4867069721221924
1991-08-21 00:00:00-04:00,2.5126100950058015,2.5385132178894105,2.460803696572717,2.4867069721221924
1991-08-22 00:00:00-04:00,2.538513422012329,2.538513422012329,2.4867071720793485,2.538513422012329
1991-08-23 00:00:00-04:00,2.5385133698572253,2.590319771391694,2.486707120988632,2.5644166469573975
1991-08-26 00:00:00-04:00,2.5385130010573675,2.5903193950653076,2.5385130010573675,2.5903193950653076
1991-08-27 00:00:00-04:00,2.5903187504456993,2.693931818008423,2.5385123693301526,2.693931818008423
1991-08-28 00:00:00-04:00,2.719836194033984,2.8234490043336766,2.668029941550024,2.7716424465179443
1991-08-29 00:00:00-04:00,2.771641396989094,2.771641396989094,2.7198351641224394,2.7327864170074463
1991-08-30 00:00:00-04:00,2.771642106215893,2.771642106215893,2.719835860092701,2.745738983154297
1991-09-03 00:00:00-04:00,2.745738983154297,2.745738983154297,2.719835860092701,2.745738983154297
1991-09-04 00:00:00-04:00,2.7198359966278076,2.7586903778389473,2.7198359966278076,2.7198359966278076
1991-09-05 00:00:00-04:00,2.7198359966278076,2.745739120989734,2.7198359966278076,2.7198359966278076
1991-09-06 00:00:00-04:00,2.745739120989734,2.745739120989734,2.7198359966278076,2.7198359966278076
1991-09-09 00:00:00-04:00,2.719835860092701,2.745738983154297,2.719835860092701,2.745738983154297
1991-09-10 00:00:00-04:00,2.7198359966278076,2.745739120989734,2.7198359966278076,2.7198359966278076
1991-09-11 00:00:00-04:00,2.7457393202759643,2.7975455727599243,2.719836194033984,2.7716424465179443
1991-09-12 00:00:00-04:00,2.7716424465179443,2.810497746544459,2.7716424465179443,2.7716424465179443
1991-09-13 00:00:00-04:00,2.823447900819799,2.823447900819799,2.771641363252088,2.797544479370117
1991-09-16 00:00:00-04:00,2.8493510169378284,2.8493510169378284,2.771641363252088,2.797544479370117
1991-09-17 00:00:00-04:00,2.823447900819799,2.823447900819799,2.771641363252088,2.797544479370117
1991-09-18 00:00:00-04:00,2.7975455727599243,2.7975455727599243,2.7716424465179443,2.7716424465179443
1991-09-19 00:00:00-04:00,2.7975455727599243,2.7975455727599243,2.7716424465179443,2.7716424465179443
1991-09-20 00:00:00-04:00,2.7716424465179443,2.7975455727599243,2.7716424465179443,2.7716424465179443
1991-09-23 00:00:00-04:00,2.771640936309161,2.8234474658966064,2.771640936309161,2.8234474658966064
1991-09-24 00:00:00-04:00,2.823447900819799,2.823447900819799,2.771641363252088,2.797544479370117
1991-09-25 00:00:00-04:00,2.8234474658966064,2.8752536901524457,2.771640936309161,2.8234474658966064
1991-09-26 00:00:00-04:00,2.9011579922133506,2.9011579922133506,2.823448623956477,2.8752548694610596
1991-09-27 00:00:00-04:00,2.901156802280365,2.901156802280365,2.7975440484370804,2.8234474658966064
1991-09-30 00:00:00-04:00,2.797544479370117,2.8493510169378284,2.797544479370117,2.797544479370117
1991-10-01 00:00:00-04:00,2.7845943149707066,2.8234490043336766,2.7457393202759643,2.7716424465179443
1991-10-02 00:00:00-04:00,2.797544479370117,2.823447900819799,2.797544479370117,2.797544479370117
1991-10-03 00:00:00-04:00,2.81049808409892,2.81049808409892,2.5903202632705753,2.668030261993408
1991-10-04 00:00:00-04:00,2.66802944319621,2.66802944319621,2.590319468321956,2.6421263217926025
1991-10-07 00:00:00-04:00,2.616223506489493,2.616223506489493,2.486707120988632,2.5644166469573975
1991-10-08 00:00:00-04:00,2.5644162743942642,2.5903193950653076,2.4867067597152803,2.5903193950653076
1991-10-09 00:00:00-04:00,2.5385138518985277,2.69393339134648,2.5385138518985277,2.668030261993408
1991-10-10 00:00:00-04:00,2.6162234991801006,2.7198359966278076,2.6162234991801006,2.7198359966278076
1991-10-11 00:00:00-04:00,2.7198349322332884,2.77164116068302,2.693931818008423,2.693931818008423
1991-10-14 00:00:00-04:00,2.7586894998614206,2.8363997642104666,2.745738247134059,2.797544479370117
1991-10-15 00:00:00-04:00,2.7975451958724546,2.8752548694610596,2.7975451958724546,2.8752548694610596
1991-10-16 00:00:00-04:00,2.823448955444341,2.9270614586181622,2.823448955444341,2.901158332824707
1991-10-17 00:00:00-04:00,2.8752546018315948,2.9788676938598875,2.8752546018315948,2.927060842514038
1991-10-18 00:00:00-04:00,2.9529645844116175,2.9529645844116175,2.8752552070312514,2.901158332824707
1991-10-21 00:00:00-04:00,2.8752546018315948,2.927060842514038,2.8752546018315948,2.927060842514038
1991-10-22 00:00:00-04:00,2.9270607650649114,2.9529638847207447,2.849351406097412,2.849351406097412
1991-10-23 00:00:00-04:00,2.849351481490373,2.927060842514038,2.849351481490373,2.927060842514038
1991-10-24 00:00:00-04:00,2.849350578024526,2.927059914408285,2.771640936309161,2.8234474658966064
1991-10-25 00:00:00-04:00,2.8234486576708204,2.8234486576708204,2.745738983154297,2.745738983154297
1991-10-28 00:00:00-05:00,2.745738247134059,2.797544479370117,2.745738247134059,2.797544479370117
1991-10-29 00:00:00-05:00,2.797544479370117,2.797544479370117,2.745738247134059,2.797544479370117
1991-10-30 00:00:00-05:00,2.7975455727599243,2.7975455727599243,2.7457393202759643,2.7716424465179443
1991-10-31 00:00:00-05:00,2.771641363252088,2.797544479370117,2.771641363252088,2.797544479370117
1991-11-01 00:00:00-05:00,2.7975455727599243,2.7975455727599243,2.7457393202759643,2.7716424465179443
1991-11-04 00:00:00-05:00,2.823447900819799,2.823447900819799,2.745738247134059,2.797544479370117
1991-11-05 00:00:00-05:00,2.7457393202759643,2.8234490043336766,2.7457393202759643,2.7716424465179443
1991-11-06 00:00:00-05:00,2.8234474658966064,2.8234474658966064,2.771640936309161,2.8234474658966064
1991-11-07 00:00:00-05:00,2.8234490043336766,2.8234490043336766,2.7716424465179443,2.7716424465179443
1991-11-08 00:00:00-05:00,2.771640936309161,2.8234474658966064,2.771640936309161,2.8234474658966064
1991-11-11 00:00:00-05:00,2.8234474658966064,2.8234474658966064,2.771640936309161,2.8234474658966064
1991-11-12 00:00:00-05:00,2.8752541330558574,2.8752541330558574,2.797544479370117,2.797544479370117
1991-11-13 00:00:00-05:00,2.849351406097412,2.849351406097412,2.797544861454051,2.849351406097412
1991-11-14 00:00:00-05:00,2.8234474658966064,2.8752536901524457,2.8104962151642523,2.8234474658966064
1991-11-15 00:00:00-05:00,2.8752541330558574,2.8752541330558574,2.771641363252088,2.797544479370117
1991-11-18 00:00:00-05:00,2.693932047689112,2.771641396989094,2.693932047689112,2.7327864170074463
1991-11-19 00:00:00-05:00,2.693931818008423,2.77164116068302,2.6680287037835573,2.693931818008423
1991-11-20 00:00:00-05:00,2.77164116068302,2.77164116068302,2.693931818008423,2.693931818008423
1991-11-21 00:00:00-05:00,2.6939328722658806,2.745739120989734,2.6421266235420275,2.7198359966278076
1991-11-22 00:00:00-05:00,2.719835860092701,2.7975452292774894,2.693932737031105,2.745738983154297
1991-11-25 00:00:00-05:00,2.7716427794056946,2.823449343443647,2.668030261993408,2.668030261993408
1991-11-26 00:00:00-05:00,2.7198358262221967,2.7198358262221967,2.6162233352661133,2.6162233352661133
1991-11-27 00:00:00-05:00,2.668030261993408,2.668030261993408,2.5903202632705753,2.668030261993408
1991-11-29 00:00:00-05:00,2.6421265766026822,2.668029700504421,2.6291747093200684,2.6291747093200684
1991-12-02 00:00:00-05:00,2.6162234991801006,2.7198359966278076,2.6162234991801006,2.7198359966278076
1991-12-03 00:00:00-05:00,2.7198359966278076,2.7198359966278076,2.668029747903954,2.7198359966278076
1991-12-04 00:00:00-05:00,2.7198349322332884,2.745738046458154,2.693931818008423,2.693931818008423
1991-12-05 00:00:00-05:00,2.6939328722658806,2.7716422453516607,2.6939328722658806,2.7198359966278076
1991-12-06 00:00:00-05:00,2.7716424465179443,2.7975455727599243,2.693933067792004,2.7716424465179443
1991-12-09 00:00:00-05:00,2.797544861454051,2.9011576454090786,2.7198355024865513,2.849351406097412
1991-12-10 00:00:00-05:00,2.8234474658966064,2.901156802280365,2.8234474658966064,2.8234474658966064
1991-12-11 00:00:00-05:00,2.8752549037940125,2.8752549037940125,2.6550777471069757,2.745738983154297
1991-12-12 00:00:00-05:00,2.7716417417982178,2.849351406097412,2.7716417417982178,2.849351406097412
1991-12-13 00:00:00-05:00,2.9011579922133506,2.9529642377179326,2.849351746708768,2.8752548694610596
1991-12-16 00:00:00-05:00,2.823448623956477,2.8752548694610596,2.823448623956477,2.8752548694610596
1991-12-17 00:00:00-05:00,2.8752548694610596,2.9529642377179326,2.823448623956477,2.8752548694610596
1991-12-18 00:00:00-05:00,2.914110319815809,3.030674695968628,2.87525532421035,3.030674695968628
1991-12-19 00:00:00-05:00,3.004771097501119,3.108383893966675,2.9529642412707435,3.108383893966675
1991-12-20 00:00:00-05:00,3.1083844255798017,3.2379000616475637,3.1083844255798017,3.186093807220459
1991-12-23 00:00:00-05:00,3.1860933143394767,3.2378995607522794,3.1860933143394767,3.199045181274414
1991-12-24 00:00:00-05:00,3.237899367122639,3.237899367122639,3.134286880493164,3.134286880493164
1991-12-26 00:00:00-05:00,3.134286880493164,3.1860931238079013,3.134286880493164,3.134286880493164
1991-12-27 00:00:00-05:00,3.1860941406596734,3.263803530432971,3.134287880810809,3.2119972705841064
1991-12-30 00:00:00-05:00,3.2638026012006915,3.3933191299438477,3.2638026012006915,3.3933191299438477
1991-12-31 00:00:00-05:00,3.4710293317098433,3.548738718032837,3.367416816612519,3.548738718032837
1992-01-02 00:00:00-05:00,3.445125237989456,3.4969314810276937,3.3415127519129806,3.419222116470337
1992-01-03 00:00:00-05:00,3.4192219824926866,3.445125102996826,3.341512620980268,3.445125102996826
1992-01-06 00:00:00-05:00,3.471028667488075,3.496931791305542,3.3933192960356755,3.496931791305542
1992-01-07 00:00:00-05:00,3.496931209027625,3.522834328531934,3.4451249700190063,3.4710280895233154
1992-01-08 00:00:00-05:00,3.496931791305542,3.496931791305542,3.419222419853142,3.496931791305542
1992-01-09 00:00:00-05:00,3.445125102996826,3.4969313440051057,3.4192219824926866,3.445125102996826
1992-01-10 00:00:00-05:00,3.4451255436706085,3.496931791305542,3.3933192960356755,3.496931791305542
1992-01-13 00:00:00-05:00,3.419222419853142,3.496931791305542,3.419222419853142,3.496931791305542
1992-01-14 00:00:00-05:00,3.496932365020573,3.548738621154964,3.471029236953378,3.5228354930877686
1992-01-15 00:00:00-05:00,3.496932365020573,3.548738621154964,3.471029236953378,3.5228354930877686
1992-01-16 00:00:00-05:00,3.522834328531934,3.522834328531934,3.4710280895233154,3.4710280895233154
1992-01-17 00:00:00-05:00,3.522834328531934,3.522834328531934,3.4710280895233154,3.4710280895233154
1992-01-20 00:00:00-05:00,3.5228349151230085,3.548738038940475,3.471028667488075,3.496931791305542
1992-01-21 00:00:00-05:00,3.496931209027625,3.5487374480362437,3.4451249700190063,3.4710280895233154
1992-01-22 00:00:00-05:00,3.5228354930877686,3.5228354930877686,3.471029236953378,3.5228354930877686
1992-01-23 00:00:00-05:00,3.5228356840354684,3.5746419429779053,3.4839812951604507,3.5746419429779053
1992-01-24 00:00:00-05:00,3.4969324604841745,3.5746418468071677,3.4969324604841745,3.548738718032837
1992-01-27 00:00:00-05:00,3.5746407055175244,3.5746407055175244,3.445125102996826,3.445125102996826
1992-01-28 00:00:00-05:00,3.5228354930877686,3.5228354930877686,3.4451261088861824,3.5228354930877686
1992-01-29 00:00:00-05:00,3.5228344645092453,3.5228344645092453,3.445125102996826,3.445125102996826
1992-01-30 00:00:00-05:00,3.4451260750180945,3.522835458455741,3.4321742057800293,3.4321742057800293
1992-01-31 00:00:00-05:00,3.5228346025468125,3.5228346025468125,3.4192221164703374,3.419222116470337
1992-02-03 00:00:00-05:00,3.393318861988547,3.445125102996826,3.393318861988547,3.445125102996826
1992-02-04 00:00:00-05:00,3.4451249700190063,3.4710280895233154,3.3933187310103876,3.4710280895233154
1992-02-05 00:00:00-05:00,3.4710280895233154,3.4710280895233154,3.419221850514697,3.4710280895233154
1992-02-06 00:00:00-05:00,3.471028223500966,3.471028223500966,3.4192219824926866,3.445125102996826
1992-02-07 00:00:00-05:00,3.445125620847691,3.445125620847691,3.3156096935272217,3.3156096935272217
1992-02-10 00:00:00-05:00,3.341513934263031,3.341513934263031,3.237900495529175,3.237900495529175
1992-02-11 00:00:00-05:00,3.2638028416897384,3.2638028416897384,3.1601903438568115,3.1601903438568115
1992-02-12 00:00:00-05:00,3.2378992730974976,3.289705514907837,3.1601899103819884,3.289705514907837
1992-02-13 00:00:00-05:00,3.2897067568983656,3.2897067568983656,3.211997364844579,3.237900495529175
1992-02-14 00:00:00-05:00,3.2638036262137704,3.2638036262137704,3.237900495529175,3.237900495529175
1992-02-18 00:00:00-05:00,3.2638036262137704,3.2897067568983656,3.237900495529175,3.237900495529175
1992-02-19 00:00:00-05:00,3.2897059584659765,3.341513123256716,3.2897059584659765,3.3156096935272217
1992-02-20 00:00:00-05:00,3.341512492001769,3.496931209027625,3.315609067165767,3.4710280895233154
1992-02-21 00:00:00-05:00,3.419221850514697,3.522834328531934,3.419221850514697,3.4710280895233154
1992-02-24 00:00:00-05:00,3.4192223906092027,3.4710286378010475,3.3674161434173584,3.3674161434173584
1992-02-25 00:00:00-05:00,3.367416281549342,3.419222530866288,3.2897059915786624,3.341513156890869
1992-02-26 00:00:00-05:00,3.3674166074109624,3.3674166074109624,3.3156100477489927,3.328561305999756
1992-02-27 00:00:00-05:00,3.3674162476544596,3.3674162476544596,3.3156096935272217,3.3156096935272217
1992-02-28 00:00:00-05:00,3.3674161434173584,3.3674161434173584,3.3156095908937724,3.3674161434173584
1992-03-02 00:00:00-05:00,3.3674154170608688,3.445124771086613,3.3415122990522876,3.4062697887420654
1992-03-03 00:00:00-05:00,3.4192237427319703,3.6005456796066952,3.4192237427319703,3.5616912841796875
1992-03-04 00:00:00-05:00,3.5228348287571607,3.5228348287571607,3.393319212845033,3.4580767154693604
1992-03-05 00:00:00-05:00,3.419221850514697,3.496931209027625,3.419221850514697,3.4710280895233154
1992-03-06 00:00:00-05:00,3.445125237989456,3.4969314810276937,3.4192221164703374,3.419222116470337
1992-03-09 00:00:00-05:00,3.4969314810276937,3.4969314810276937,3.4192221164703374,3.419222116470337
1992-03-10 00:00:00-05:00,3.4192230741611813,3.548738718032837,3.4192230741611813,3.548738718032837
1992-03-11 00:00:00-05:00,3.496931791305542,3.548738038940475,3.496931791305542,3.496931791305542
1992-03-12 00:00:00-05:00,3.522834328531934,3.522834328531934,3.419221850514697,3.4710280895233154
1992-03-13 00:00:00-05:00,3.4969314810276937,3.4969314810276937,3.4192221164703374,3.419222116470337
1992-03-16 00:00:00-05:00,3.419221850514697,3.4710280895233154,3.419221850514697,3.4710280895233154
1992-03-17 00:00:00-05:00,3.471028359508575,3.471028359508575,3.4192221164703374,3.419222116470337
1992-03-18 00:00:00-05:00,3.419222980818987,3.548738621154964,3.419222980818987,3.5228354930877686
1992-03-19 00:00:00-05:00,3.574641519688366,3.704158067703247,3.548738393284454,3.704158067703247
1992-03-20 00:00:00-05:00,3.7041573215469654,3.7818666851051184,3.678254200360914,3.7559635639190674
1992-03-23 00:00:00-05:00,3.7559635639190674,3.7559635639190674,3.7041573215469654,3.7559635639190674
1992-03-24 00:00:00-05:00,3.7559643205110707,3.7559643205110707,3.652351204231875,3.704158067703247
1992-03-25 00:00:00-05:00,3.7041575234182664,3.8336731364069383,3.652350667559339,3.807770013809204
1992-03-26 00:00:00-05:00,3.8336737292772334,3.8854802878162165,3.8336737292772334,3.8725290298461914
1992-03-27 00:00:00-05:00,3.8854796869341364,3.8854796869341364,3.8077700138092037,3.807770013809204
1992-03-30 00:00:00-05:00,3.8336733733340624,3.8854799270629883,3.8336733733340624,3.8854799270629883
1992-03-31 00:00:00-05:00,3.8854786929090164,3.9113818088799355,3.833672155635526,3.8595752716064453
1992-04-01 00:00:00-05:00,3.8077698062911693,3.8854794751810355,3.678254200360914,3.7559635639190674
1992-04-02 00:00:00-05:00,3.7818679950249816,3.7818679950249816,3.574642037764895,3.6005451679229736
1992-04-03 00:00:00-05:00,3.574641749222159,3.6782551774863226,3.471029236953378,3.5228354930877686
1992-04-06 00:00:00-04:00,3.6005445496329944,3.6782548427581787,3.5228351725031084,3.6782548427581787
1992-04-07 00:00:00-04:00,3.704157415383922,3.7300605372261733,3.6264474391937256,3.6264474391937256
1992-04-08 00:00:00-04:00,3.6264474391937256,3.704157415383922,3.6005440120197534,3.6264474391937256
1992-04-09 00:00:00-04:00,3.6523497104644775,3.6523497104644775,3.6264465946546305,3.6523497104644775
1992-04-10 00:00:00-04:00,3.6523505610359774,3.6523505610359774,3.6264474391937256,3.6264474391937256
1992-04-13 00:00:00-04:00,3.6523497104644775,3.6523497104644775,3.6264465946546305,3.6523497104644775
1992-04-14 00:00:00-04:00,3.6523504108909224,3.7041572631091304,3.6264472901135263,3.665302276611328
1992-04-15 00:00:00-04:00,3.704157455271394,3.730060577392578,3.652350600365578,3.730060577392578
1992-04-16 00:00:00-04:00,3.678255277899899,3.730061535448561,3.548738718032837,3.548738718032837
1992-04-20 00:00:00-04:00,3.5487376764298224,3.5746407976012335,3.4451251917441783,3.483980178833008
1992-04-21 00:00:00-04:00,3.496932365020573,3.6005448772893547,3.496932365020573,3.5228354930877686
1992-04-22 00:00:00-04:00,3.574641489506334,3.574641489506334,3.4969321109507283,3.5357871055603027
1992-04-23 00:00:00-04:00,3.548738718032837,3.548738718032837,3.4969324604841745,3.548738718032837
1992-04-24 00:00:00-04:00,3.548738718032837,3.600544975581499,3.5228355892585057,3.548738718032837
1992-04-27 00:00:00-04:00,3.600544975581499,3.600544975581499,3.548738718032837,3.548738718032837
1992-04-28 00:00:00-04:00,3.548738718032837,3.600544975581499,3.548738718032837,3.548738718032837
1992-04-29 00:00:00-04:00,3.54873762244963,3.6782541423317343,3.54873762244963,3.665302276611328
1992-04-30 00:00:00-04:00,3.6005445496329944,3.6782548427581787,3.6005445496329944,3.6782548427581787
1992-05-01 00:00:00-04:00,3.6264479806747225,3.6782548427581787,3.6005445496329944,3.6782548427581787
1992-05-04 00:00:00-04:00,3.704157455271394,3.7559636995137624,3.6264474782443936,3.730060577392578
1992-05-05 00:00:00-04:00,3.755963856870728,3.755963856870728,3.160190191133075,3.199045181274414
1992-05-06 00:00:00-04:00,3.263803142942486,3.367416566334304,3.030674695968628,3.030674695968628
1992-05-07 00:00:00-04:00,3.1083845974192523,3.1083845974192523,2.5644170638720327,2.75869083404541
1992-05-08 00:00:00-04:00,2.823448361149151,2.927060842514038,2.7457386947937827,2.927060842514038
1992-05-11 00:00:00-04:00,2.9529643058776855,2.991819296234697,2.9011580591773214,2.9529643058776855
1992-05-12 00:00:00-04:00,2.952964510271864,2.9788682460784917,2.823448884556322,2.978868246078491
1992-05-13 00:00:00-04:00,3.004769802093506,3.030672913709688,2.92705985658176,3.004769802093506
1992-05-14 00:00:00-04:00,3.004769802093506,3.004769802093506,2.952962968197942,3.004769802093506
1992-05-15 00:00:00-04:00,3.0047708142011094,3.0047708142011094,2.927060842514038,2.927060842514038
1992-05-18 00:00:00-04:00,3.004770734695801,3.004770734695801,2.797544861454051,2.849351406097412
1992-05-19 00:00:00-04:00,2.8234486576708204,2.8493517807324165,2.6421264909079123,2.745738983154297
1992-05-20 00:00:00-04:00,2.7975440484370804,2.8234474658966064,2.745737824181241,2.8234474658966064
1992-05-21 00:00:00-04:00,2.745738983154297,2.8234486576708204,2.719835860092701,2.745738983154297
1992-05-22 00:00:00-04:00,2.7975440484370804,2.8752536901524457,2.745737824181241,2.8234474658966064
1992-05-26 00:00:00-04:00,2.849351746708768,2.9270611149656416,2.7975451958724546,2.8752548694610596
1992-05-27 00:00:00-04:00,2.9270613851287557,3.0047713712216,2.875255134842539,2.978868246078491
1992-05-28 00:00:00-04:00,2.952964510271864,3.0565776215078166,2.952964510271864,2.978868246078491
1992-05-29 00:00:00-04:00,2.978866690477324,3.030672913709688,2.978866690477324,3.004769802093506
1992-06-01 00:00:00-04:00,3.030674823074567,3.0824813842773438,3.030674823074567,3.0824813842773438
1992-06-02 00:00:00-04:00,3.05657602532587,3.0824794422736517,3.004769802093506,3.004769802093506
1992-06-03 00:00:00-04:00,3.030674286591708,3.030674286591708,2.9011580591773214,2.9529643058776855
1992-06-04 00:00:00-04:00,2.9529645844116175,2.9529645844116175,2.901158332824707,2.901158332824707
1992-06-05 00:00:00-04:00,2.9270614586181622,2.9270614586181622,2.823448955444341,2.901158332824707
1992-06-08 00:00:00-04:00,2.9011581724930444,2.9011581724930444,2.668029747903954,2.7198359966278076
1992-06-09 00:00:00-04:00,2.69393339134648,2.745739650052623,2.5903202632705753,2.668030261993408
1992-06-10 00:00:00-04:00,2.668030261993408,2.7198365206995514,2.642127132640337,2.668030261993408
1992-06-11 00:00:00-04:00,2.693933067792004,2.7975455727599243,2.668029941550024,2.7716424465179443
1992-06-12 00:00:00-04:00,2.7975455727599243,2.8234490043336766,2.7716424465179443,2.7716424465179443
1992-06-15 00:00:00-04:00,2.823448539592983,2.823448539592983,2.7716419903046283,2.810497283935547
1992-06-16 00:00:00-04:00,2.849351746708768,2.8752548694610596,2.7716420731201636,2.8752548694610596
1992-06-17 00:00:00-04:00,2.9529649902090047,2.9529649902090047,2.616224003287265,2.668030261993408
1992-06-18 00:00:00-04:00,2.668029941550024,2.7716424465179443,2.616223689066064,2.7716424465179443
1992-06-19 00:00:00-04:00,2.797544479370117,2.8493510169378284,2.745738247134059,2.797544479370117
1992-06-22 00:00:00-04:00,2.8493517807324165,2.8493517807324165,2.6162233678463163,2.745738983154297
1992-06-23 00:00:00-04:00,2.74573951374935,2.7716426418165456,1.7096114904094935,1.7614177465438843
1992-06-24 00:00:00-04:00,1.7355145070363596,1.916837155193177,1.7355145070363596,1.8520790338516235
1992-06-25 00:00:00-04:00,1.8909328223440733,1.9168365512499712,1.813223467616448,1.826175332069397
1992-06-26 00:00:00-04:00,1.8909330524632713,1.8909330524632713,1.8132236882787187,1.8650299310684204
1992-06-29 00:00:00-04:00,1.8909329326590076,1.9945461750030518,1.8132235733979045,1.9945461750030518
1992-06-30 00:00:00-04:00,2.0204492947567525,2.0204492947567525,1.8909329326590076,1.9945461750030518
1992-07-01 00:00:00-04:00,1.9945472202935743,2.0463534869512987,1.91683766764106,2.0204503536224365
1992-07-02 00:00:00-04:00,2.020449782515038,2.1240624392088985,1.9945466565080436,2.0981593132019043
1992-07-06 00:00:00-04:00,2.1240626347010036,2.175868891483078,2.0463530968619934,2.149965763092041
1992-07-07 00:00:00-04:00,2.1758685483404276,2.227674949618337,2.0981591754223765,2.1240622997283936
1992-07-08 00:00:00-04:00,2.0722560511163595,2.1499654240344106,2.0722560511163595,2.1240622997283936
1992-07-09 00:00:00-04:00,2.149964787612668,2.2276742901934186,2.124061670974361,2.2017710208892822
1992-07-10 00:00:00-04:00,2.2017710208892822,2.2276742901934186,2.175867904250975,2.2017710208892822
1992-07-13 00:00:00-04:00,2.2276748247623694,2.2794816811342495,2.2017715492422956,2.253577947616577
1992-07-14 00:00:00-04:00,2.279481337870522,2.3830939663503456,2.20177121768082,2.3571908473968506
1992-07-15 00:00:00-04:00,2.3571913408627365,2.3830944652389174,2.279481815068318,2.3442394733428955
1992-07-16 00:00:00-04:00,2.2794819335954832,2.3571914634305964,2.2794819335954832,2.3312883377075195
1992-07-17 00:00:00-04:00,2.149966172932675,2.149966172932675,1.9686440869647122,2.0204503536224365
1992-07-20 00:00:00-04:00,1.9945461750030518,2.0463524145104537,1.9168366630761005,1.9945461750030518
1992-07-21 00:00:00-04:00,2.0204498328567433,2.0463529595091416,1.8391271829605103,1.8391271829605103
1992-07-22 00:00:00-04:00,1.8391265625569309,1.9427397975434948,1.8132234446425861,1.8909327983856201
