,Date,Open,High,Low,Close
86,1986-12-15 05:00:00,0.3521007785350415,0.3594366871229363,0.3484332859516144,0.3484332859516144
87,1986-12-16 05:00:00,0.3484333067811211,0.3484333067811211,0.344765841960907,0.344765841960907
88,1986-12-17 05:00:00,0.3447658305964063,0.3447658305964063,0.3410974144935608,0.3410974144935608
89,1986-12-18 05:00:00,0.344765841960907,0.3484333067811211,0.344765841960907,0.344765841960907
90,1986-12-19 05:00:00,0.344765841960907,0.3521007995837927,0.344765841960907,0.344765841960907
91,1986-12-22 05:00:00,0.344765841960907,0.3557682923864643,0.344765841960907,0.344765841960907
92,1986-12-23 05:00:00,0.359436571598053,0.3667715264249568,0.359436571598053,0.359436571598053
93,1986-12-24 05:00:00,0.3704390823841095,0.3777749619101423,0.3704390823841095,0.3704390823841095
94,1986-12-26 05:00:00,0.3741074204444885,0.3814423750319854,0.3741074204444885,0.3741074204444885
95,1986-12-29 05:00:00,0.3704390284099316,0.3704390284099316,0.3631040453910827,0.3631040453910827
96,1986-12-30 05:00:00,0.3667714893817901,0.3741073948709731,0.3667714893817901,0.3667714893817901
97,1986-12-31 05:00:00,0.3741074204444885,0.3851098663169568,0.3741074204444885,0.3741074204444885
98,1987-01-02 05:00:00,0.38144251704216,0.3887784257639584,0.38144251704216,0.38144251704216
99,1987-01-05 05:00:00,0.3924458026885986,0.3997807863493794,0.3924458026885986,0.3924458026885986
100,1987-01-06 05:00:00,0.3961133062839508,0.4071166775403341,0.3961133062839508,0.3961133062839508
101,1987-01-07 05:00:00,0.3997808694839477,0.4071167501086283,0.3997808694839477,0.3997808694839477
102,1987-01-08 05:00:00,0.4144515991210937,0.4181200139298766,0.4144515991210937,0.4144515991210937
103,1987-01-09 05:00:00,0.4144515991210937,0.4254549687235165,0.4144515991210937,0.4144515991210937
104,1987-01-12 05:00:00,0.4327909648418426,0.4401259211594753,0.4327909648418426,0.4327909648418426
105,1987-01-13 05:00:00,0.4401258826255798,0.4474617897043231,0.4401258826255798,0.4401258826255798
106,1987-01-14 05:00:00,0.451129287481308,0.454796779586095,0.451129287481308,0.451129287481308
107,1987-01-15 05:00:00,0.4547968208789825,0.4621327291755341,0.4547968208789825,0.4547968208789825
108,1987-01-16 05:00:00,0.4584642946720123,0.4658001746877749,0.4584642946720123,0.4584642946720123
109,1987-01-19 05:00:00,0.4768034219741821,0.4841384046281976,0.4768034219741821,0.4768034219741821
110,1987-01-20 05:00:00,0.509812593460083,0.5208159619872718,0.509812593460083,0.509812593460083
111,1987-01-21 05:00:00,0.5098126708581455,0.5171476540310405,0.506145179271698,0.506145179271698
112,1987-01-22 05:00:00,0.5061453377331738,0.5134803232024697,0.4988094568252563,0.4988094568252563
113,1987-01-23 05:00:00,0.5354869961738586,0.542821980625221,0.5354869961738586,0.5354869961738586
114,1987-01-26 05:00:00,0.5318186851956209,0.5318186851956209,0.5208162069320679,0.5208162069320679
115,1987-01-27 05:00:00,0.5281510353088379,0.535486914073974,0.5281510353088379,0.5281510353088379
116,1987-01-28 05:00:00,0.5281510353088379,0.535486914073974,0.5281510353088379,0.5281510353088379
117,1987-01-29 05:00:00,0.5171476540310405,0.5171476540310405,0.506145179271698,0.506145179271698
118,1987-01-30 05:00:00,0.5061453377331738,0.5061453377331738,0.4988094568252563,0.4988094568252563
119,1987-02-02 05:00:00,0.506145179271698,0.5098126708581455,0.506145179271698,0.506145179271698
120,1987-02-03 05:00:00,0.5061453404753705,0.5281511924411033,0.5061453404753705,0.5208162069320679
121,1987-02-04 05:00:00,0.5208160519820618,0.5281510353088379,0.5208160519820618,0.5281510353088379
122,1987-02-05 05:00:00,0.5281511384087639,0.542822003364563,0.524483646029448,0.542822003364563
123,1987-02-06 05:00:00,0.542822003364563,0.542822003364563,0.535487018605931,0.542822003364563
124,1987-02-09 05:00:00,0.542822003364563,0.553825375941046,0.542822003364563,0.542822003364563
125,1987-02-10 05:00:00,0.546489457459433,0.5574928292650723,0.546489457459433,0.5501578450202942
126,1987-02-11 05:00:00,0.5501579135059571,0.5941705107688904,0.5464895254884417,0.5941705107688904
127,1987-02-12 05:00:00,0.5978376123103181,0.6271793246269226,0.5978376123103181,0.6271793246269226
128,1987-02-13 05:00:00,0.6271796523012693,0.6565213799476624,0.6161762805742554,0.6565213799476624
129,1987-02-17 05:00:00,0.65652126597496,0.6711921272512813,0.6528537745154571,0.6675246357917786
130,1987-02-18 05:00:00,0.6675248366700939,0.685863194924482,0.6601889561051908,0.6748598217964172
131,1987-02-19 05:00:00,0.6748598373059073,0.6858632106868493,0.6308472392207394,0.6491855978965759
132,1987-02-20 05:00:00,0.6455181152222874,0.6455181152222874,0.5794996647938606,0.590502142906189
133,1987-02-23 05:00:00,0.5905019329250119,0.6235120418395179,0.5868344415250542,0.6088411808013916
134,1987-02-24 05:00:00,0.6198435977743926,0.6528537036412507,0.6198435977743926,0.6455178260803223
135,1987-02-25 05:00:00,0.6455178495134679,0.6675245875569135,0.6455178495134679,0.6528537273406982
136,1987-02-26 05:00:00,0.6528537273406982,0.6638562009241754,0.6528537273406982,0.6528537273406982
137,1987-02-27 05:00:00,0.6528537745154571,0.6675246357917786,0.6528537745154571,0.6675246357917786
138,1987-03-02 05:00:00,0.6675247960587067,0.6711922883987427,0.6565214236000736,0.6711922883987427
139,1987-03-03 05:00:00,0.6711920398038274,0.7482138276100159,0.6675245488221502,0.7482138276100159
140,1987-03-04 05:00:00,0.7775557355447249,0.8252358162232419,0.7775557355447249,0.8068974614143372
141,1987-03-05 05:00:00,0.8068976014244965,0.8545776903763024,0.7995626164035573,0.8142334818840027
142,1987-03-06 05:00:00,0.814233340600946,0.8289042035357521,0.8032299695402385,0.8068974614143372
143,1987-03-09 05:00:00,0.8068974111655386,0.8289041519165039,0.8068974111655386,0.8289041519165039
144,1987-03-10 05:00:00,0.828904352851647,0.8362393379211426,0.8068976067660147,0.8362393379211426
145,1987-03-11 05:00:00,0.8362393450407763,0.8729169570162411,0.8215684793383067,0.8692485690116882
146,1987-03-12 05:00:00,0.8674147136517357,0.916929438820232,0.8655809675993421,0.902258574962616
147,1987-03-13 05:00:00,0.9022584724508618,0.9829477667808532,0.8215682826825043,0.9829477667808532
148,1987-03-16 05:00:00,0.9829473291124616,1.0342957716358276,0.975612349002248,1.0269598960876465
149,1987-03-17 05:00:00,1.0269603533531302,1.0416312155438894,0.9242643180178172,0.9829477667808532
150,1987-03-18 05:00:00,0.9829479141779596,0.9976187785686754,0.938935321005812,0.942602813243866
151,1987-03-19 05:00:00,0.94627096721415,0.9682768106460572,0.94627096721415,0.9536059498786926
152,1987-03-20 05:00:00,0.9536062591110184,0.9682771246358034,0.9095936625366636,0.9169295430183412
153,1987-03-23 05:00:00,0.9169295463170304,0.9536062625416538,0.828904352851647,0.8362393379211426
154,1987-03-24 05:00:00,0.836239363177348,0.8802519612393137,0.836239363177348,0.8655810952186584
155,1987-03-25 05:00:00,0.8655809024969737,0.9095934907595316,0.858245918839081,0.8802517652511597
156,1987-03-26 05:00:00,0.90225856819643,0.953606143593788,0.90225856819643,0.9389352798461914
157,1987-03-27 05:00:00,0.938935019753196,0.9829475988041272,0.9316000376304808,0.9682767391204834
158,1987-03-30 05:00:00,0.968276960509164,0.968276960509164,0.8949226453190758,0.9242643713951112
159,1987-03-31 05:00:00,0.9389352107393568,1.0342962657992705,0.9389352107393568,1.0122895240783691
160,1987-04-01 05:00:00,1.0122894843419392,1.1076505356585484,0.9389351738823783,1.0563020706176758
161,1987-04-02 05:00:00,1.1003146693110466,1.203010705113411,1.1003146693110466,1.1736689805984497
162,1987-04-03 05:00:00,1.173668873460987,1.210346473475787,1.1589980125427246,1.1589980125427246
163,1987-04-06 04:00:00,1.1736693061620995,1.247023637797231,1.1736693061620995,1.225017786026001
164,1987-04-07 04:00:00,1.232352754093056,1.2837012332329027,1.232352754093056,1.2396886348724363
165,1987-04-08 04:00:00,1.2396886348724363,1.2616944863333668,1.2176818879729003,1.2396886348724363
166,1987-04-09 04:00:00,1.2396885822678705,1.254359447765487,1.1589983743116965,1.1810051202774048
167,1987-04-10 04:00:00,1.1810047516392623,1.1883397343792492,1.1516630298027375,1.1589980125427246
168,1987-04-13 04:00:00,1.1589983869821598,1.1736692526401618,1.1149857900081537,1.1443275213241575
169,1987-04-14 04:00:00,1.1186530106487125,1.1186530106487125,1.0416312085257635,1.0563020706176758
170,1987-04-15 04:00:00,1.056302276817528,1.085644006729126,1.0196255621472978,1.085644006729126
171,1987-04-16 04:00:00,1.09297989285295,1.2616943930402214,1.09297989285295,1.1883400678634644
172,1987-04-20 04:00:00,1.1883397597771186,1.2030106210089349,1.1296563148498535,1.1296563148498535
173,1987-04-21 04:00:00,1.129656607722059,1.1883400678634644,1.129656607722059,1.1883400678634644
174,1987-04-22 04:00:00,1.188339331320354,1.2323518991470337,1.188339331320354,1.2323518991470337
175,1987-04-23 04:00:00,1.2323522682649544,1.2323522682649544,1.2176814079284668,1.2176814079284668
176,1987-04-24 04:00:00,1.2176814079284668,1.2323522682649544,1.1883396872554917,1.2176814079284668
177,1987-04-27 04:00:00,1.2176814079284668,1.2323522682649544,1.1883396872554917,1.2176814079284668
178,1987-04-28 04:00:00,1.2176817782895353,1.3643904262762263,1.2176817782895353,1.3423845767974854
179,1987-04-29 04:00:00,1.3643900856529314,1.4524152524692495,1.3643900856529314,1.4230735301971436
180,1987-04-30 04:00:00,1.4230735301971436,1.4670861136053026,1.415738547348268,1.4230735301971436
181,1987-05-01 04:00:00,1.4230736716504464,1.437744534244781,1.408402809056112,1.430409550666809
182,1987-05-04 04:00:00,1.4304099067860545,1.4377448921901663,1.4084031596964897,1.419406533241272
183,1987-05-05 04:00:00,1.4194062380437638,1.5844532251358032,1.4084028667873807,1.5844532251358032
184,1987-05-06 04:00:00,1.5844536391556747,1.6431371072725516,1.5624477863311768,1.5624477863311768
185,1987-05-07 04:00:00,1.562447378061464,1.599124088331505,1.562447378061464,1.5844532251358032
186,1987-05-08 04:00:00,1.5844532251358032,1.613794951527207,1.5697823619401012,1.5844532251358032
187,1987-05-11 04:00:00,1.584453291666968,1.6137950192904305,1.5404407002317744,1.5477765798568726
188,1987-05-12 04:00:00,1.5477767104562852,1.5697825603114748,1.503764115307365,1.511099100112915
189,1987-05-13 04:00:00,1.5257695788428898,1.577118041234644,1.5257695788428898,1.5404404401779177
190,1987-05-14 04:00:00,1.5477764247819168,1.5697822705754694,1.5477764247819168,1.5551114082336426
191,1987-05-15 04:00:00,1.5551110926796408,1.569781952044543,1.4964276552200315,1.4964276552200315
192,1987-05-18 04:00:00,1.4964276552200315,1.5110985145849338,1.3643899209359112,1.4964276552200315
193,1987-05-19 04:00:00,1.4964285226578409,1.4964285226578409,1.379061579704285,1.379061579704285
194,1987-05-20 04:00:00,1.3790608877358774,1.4084026087515344,1.335048306212392,1.3863967657089231
195,1987-05-21 04:00:00,1.3937317410016536,1.4377443222964428,1.3937317410016536,1.4249072074890137
196,1987-05-22 04:00:00,1.4249072759093626,1.4524152524692495,1.3937318079250376,1.4230735301971436
197,1987-05-26 04:00:00,1.4230739251234064,1.4377447903308642,1.4157389402389526,1.4157389402389526
198,1987-05-27 04:00:00,1.4157389402389526,1.4377447903308642,1.4084030599159485,1.4157389402389526
199,1987-05-28 04:00:00,1.4157389402389526,1.4377447903308642,1.379061329501033,1.4157389402389526
200,1987-05-29 04:00:00,1.415738799362316,1.423073783516884,1.401067935614719,1.408402919769287
201,1987-06-01 04:00:00,1.4084031757555509,1.4230740421696713,1.3937323093414309,1.3937323093414309
202,1987-06-02 04:00:00,1.3937323093414309,1.4450807895101638,1.3937323093414309,1.3937323093414309
203,1987-06-03 04:00:00,1.3937317856242148,1.4084026465255224,1.3057066202163696,1.3057066202163696
204,1987-06-04 04:00:00,1.305706920343287,1.335048648890327,1.173669141881606,1.2470234632492063
205,1987-06-05 04:00:00,1.2470232918858528,1.2616941541433335,1.1369922726739332,1.1736689805984497
206,1987-06-08 04:00:00,1.1149855627529863,1.1149855627529863,0.9682769360749618,1.0122895240783691
207,1987-06-09 04:00:00,1.0563018175304868,1.1369919874220271,1.0563018175304868,1.1223211288452148
208,1987-06-10 04:00:00,1.1223215087947749,1.1589982199342284,1.0196254639904758,1.0709730386734009
209,1987-06-11 04:00:00,1.0709727569059893,1.0856436165896328,0.9682767391204834,0.9682767391204834
210,1987-06-12 04:00:00,0.9682773344975972,1.0416316780201424,0.9169297417511972,0.9902840852737428
211,1987-06-15 04:00:00,0.9902837027853996,0.9976186865851993,0.8215683301289877,0.9242643713951112
212,1987-06-16 04:00:00,0.9316002827296485,1.0709730386734009,0.9316002827296485,1.0709730386734009
213,1987-06-17 04:00:00,1.070973110826392,1.1443274334857338,1.070973110826392,1.114985704421997
214,1987-06-18 04:00:00,1.1149855995178222,1.1149855995178222,1.0563021469116212,1.100314736366272
215,1987-06-19 04:00:00,1.100314871684925,1.114985736640724,1.070973141773327,1.085644006729126
216,1987-06-22 04:00:00,1.085644006729126,1.114985736640724,1.085644006729126,1.085644006729126
217,1987-06-23 04:00:00,1.085644006729126,1.114985736640724,1.085644006729126,1.085644006729126
218,1987-06-24 04:00:00,1.085643902216872,1.1003147657603434,1.0709730386734009,1.0709730386734009
219,1987-06-25 04:00:00,1.0709730732756728,1.1003148013106228,0.9902837688987992,0.9939512610435486
220,1987-06-26 04:00:00,0.9939511305866392,1.0563020706176758,0.9462710526475144,1.0563020706176758
221,1987-06-29 04:00:00,1.0563016074044365,1.0563016074044365,1.0196249159774329,1.0269598960876465
222,1987-06-30 04:00:00,1.0269601689794885,1.0563018880931878,1.019625186920166,1.019625186920166
223,1987-07-01 04:00:00,1.0196249159774329,1.0416307517460417,1.0049540603190377,1.0269598960876465
224,1987-07-02 04:00:00,1.0269605945533429,1.0416314601898191,0.9976188632803904,1.0416314601898191
225,1987-07-06 04:00:00,1.0416312155438894,1.0416312155438894,0.9829477667808532,0.9829477667808532
226,1987-07-07 04:00:00,0.982948027101046,0.997618893177181,0.8802519645681008,0.88758784532547
227,1987-07-08 04:00:00,0.8875876102601028,1.0049545077861748,0.8802517314455403,0.9829477667808532
228,1987-07-09 04:00:00,0.9829477987427644,1.0269603867461716,0.9609419524602584,1.0122895240783691
229,1987-07-10 04:00:00,1.0122900230611251,1.0416317628599985,0.975613296031952,0.975613296031952
230,1987-07-13 04:00:00,0.9756126887488792,0.9829476714134217,0.9242642283439636,0.9536059498786926
231,1987-07-14 04:00:00,0.9682768980662028,1.0856437948015,0.9682768980662028,1.0563020706176758
232,1987-07-15 04:00:00,1.041631249413974,1.041631249413974,0.9976186614105668,1.0122895240783691
233,1987-07-16 04:00:00,1.0049545077861748,1.0049545077861748,0.9682769045900944,0.9829477667808532
234,1987-07-17 04:00:00,0.9829477667808532,1.0122894911623712,0.9829477667808532,0.9829477667808532
235,1987-07-20 04:00:00,0.9829475988041272,0.9976184584877708,0.9536058794368396,0.9682767391204834
236,1987-07-21 04:00:00,0.9682774133628154,0.9902841659313886,0.9536065434633788,0.975613296031952
237,1987-07-22 04:00:00,0.9756126887488792,0.9756126887488792,0.9536059498786926,0.9536059498786926
238,1987-07-23 04:00:00,0.9536061200135024,0.9682769833983254,0.9022585458858408,0.9316002726554872
239,1987-07-24 04:00:00,0.9316000823008742,0.9536059251624172,0.91692922191376,0.9462709426879884
240,1987-07-27 04:00:00,0.9462708891359168,1.019625186920166,0.9462708891359168,1.019625186920166
241,1987-07-28 04:00:00,1.019625450669536,1.026960434626219,0.9682769812190066,0.9792803525924684
242,1987-07-29 04:00:00,0.9792803790116976,0.9976187348365784,0.909593552350998,0.9389352798461914
243,1987-07-30 04:00:00,0.9389353446970492,0.9609420895576476,0.9095936151752664,0.9609420895576476
244,1987-07-31 04:00:00,0.9609417569977682,0.9829475988041272,0.938935019753196,0.9682767391204834
245,1987-08-03 04:00:00,0.9682770073413848,0.9829478710889816,0.9389352798461914,0.9389352798461914
246,1987-08-04 04:00:00,0.9389352566286792,0.9389352566286792,0.8802518030893867,0.9316002726554872
247,1987-08-05 04:00:00,0.9316001064467856,0.9536059498786926,0.9095933675765993,0.9536059498786926
248,1987-08-06 04:00:00,0.9536063145188725,1.0196256609356436,0.9316004626723632,0.9976189136505128
249,1987-08-07 04:00:00,1.0196254639904758,1.0709730386734009,1.0196254639904758,1.0709730386734009
250,1987-08-10 04:00:00,1.070973141773327,1.114985736640724,1.056302276817528,1.085644006729126
251,1987-08-11 04:00:00,1.0929792877431348,1.1516627153954362,1.0929792877431348,1.1369918584823608
252,1987-08-12 04:00:00,1.1369924817936898,1.144327466552322,1.085644006729126,1.085644006729126
253,1987-08-13 04:00:00,1.085644006729126,1.114985736640724,1.085644006729126,1.085644006729126
254,1987-08-14 04:00:00,1.0856439394377864,1.107650683226711,1.0563022113448732,1.0636380910873413
255,1987-08-17 04:00:00,1.0636381570146949,1.085644006729126,1.056302276817528,1.085644006729126
256,1987-08-18 04:00:00,1.0856433187212262,1.0856433187212262,0.9976181847708566,1.0269598960876465
257,1987-08-19 04:00:00,1.0269599216174743,1.0379632874943017,0.9976182095712608,1.0342957973480225
258,1987-08-20 04:00:00,1.041631411861729,1.085644006729126,1.041631411861729,1.085644006729126
259,1987-08-21 04:00:00,1.0856442019240578,1.0856442019240578,1.0489674806594849,1.0489674806594849
260,1987-08-24 04:00:00,1.0489666533711293,1.0709724896867945,1.0269599216174743,1.0342957973480225
261,1987-08-25 04:00:00,1.0342965226441914,1.1003149733243431,1.026960641769387,1.089311599731445
262,1987-08-26 04:00:00,1.0893115496487231,1.1003149227357245,1.0416314601898191,1.0416314601898191
263,1987-08-27 04:00:00,1.0416314601898191,1.0489673407273457,1.0269605945533429,1.0416314601898191
264,1987-08-28 04:00:00,1.0342966913872698,1.0342966913872698,0.9756132165692336,0.9902840852737428
265,1987-08-31 04:00:00,0.9829476459366456,0.9829476459366456,0.9316000823008742,0.9462709426879884
266,1987-09-01 04:00:00,0.9462710590231388,1.0269603533531302,0.9316001968323798,0.9829477667808532
267,1987-09-02 04:00:00,0.982948283262252,0.9976191531616884,0.9536065434633788,0.975613296031952
268,1987-09-03 04:00:00,0.9829477667808532,0.9976186289716122,0.9829477667808532,0.9829477667808532
269,1987-09-04 04:00:00,0.9829482032021064,1.0122899406111243,0.9829482032021064,0.9902840852737428
270,1987-09-08 04:00:00,0.9902835495162436,0.9976185321807862,0.9389350891113282,0.9536059498786926
271,1987-09-09 04:00:00,0.9536061491705072,1.0122896045040768,0.9536061491705072,0.9847816228866576
272,1987-09-10 04:00:00,0.9847816034257012,1.0709730386734009,0.9829478574125734,1.0709730386734009
273,1987-09-11 04:00:00,1.0709729327095878,1.1003146568934123,1.0563020706176758,1.0563020706176758
274,1987-09-14 04:00:00,1.0563016336636877,1.0783083654173429,1.0342957973480225,1.0342957973480225
275,1987-09-15 04:00:00,1.0342964255696965,1.041631410317454,0.9829479505812594,1.0049546957015991
276,1987-09-16 04:00:00,1.004954327363316,1.041631028536338,0.9976184498657884,1.019625186920166
