,Date,Open,High,Low,Close
49,2020-09-10 04:00:00,24.013985719381004,24.30881038267432,23.62405579935317,23.918880462646484
50,2020-09-11 04:00:00,24.137622820264514,24.489511748393515,23.671609027972927,23.87133026123047
51,2020-09-14 04:00:00,24.06153418309293,24.708247664551585,23.89985581272827,23.937898635864254
52,2020-09-15 04:00:00,24.09957922613456,24.479998422628107,23.53846023106339,24.01398468017578
53,2020-09-16 04:00:00,24.033007547276203,24.384894645075555,23.405315381596672,24.26125907897949
54,2020-09-17 04:00:00,24.061537299288695,24.422936909958672,23.47188797616889,23.519439697265625
55,2020-09-18 04:00:00,23.54796896976877,23.89985601687416,23.42433160750237,23.586009979248047
56,2020-09-21 04:00:00,23.091468403818304,23.348250233293903,22.430487881441117,22.88223648071289
57,2020-09-22 04:00:00,22.825173458995955,23.081957095765294,22.468530123699143,22.73006820678711
58,2020-09-23 04:00:00,22.68251632734373,23.262654915151582,22.60643248891081,22.920278549194336
59,2020-09-24 04:00:00,22.85370678994504,23.452866826843117,22.604530979673594,23.32923126220703
60,2020-09-25 04:00:00,23.224613878345338,23.6430758962744,23.13901933345117,23.348249435424805
61,2020-09-28 04:00:00,23.50992559237805,24.042514224392647,23.37677934136521,24.02349281311035
62,2020-09-29 04:00:00,23.937899603346967,24.32782948634217,23.80475334495301,24.004472732543945
63,2020-09-30 04:00:00,24.06153532931754,24.460975921365435,23.88083735275858,24.403913497924805
64,2020-10-01 04:00:00,24.537060869674946,24.689228548403023,23.985452580790216,24.147130966186523
65,2020-10-02 04:00:00,23.96643055443314,24.39440142727345,23.59552028786024,24.28978729248047
66,2020-10-05 04:00:00,24.441955246099447,25.107688327529704,24.441955246099447,25.088666915893555
67,2020-10-06 04:00:00,24.70824907941518,25.202794924612245,24.64167594909668,24.64167594909668
68,2020-10-07 04:00:00,24.812864364634347,25.08866758478508,24.60363427300339,24.651185989379883
69,2020-10-08 04:00:00,25.212309506371035,27.028812972772805,25.212309506371035,26.753007888793945
70,2020-10-09 04:00:00,26.439159810713583,27.238041065562253,25.92559432630052,26.781538009643555
71,2020-10-12 04:00:00,27.00978741771952,27.00978741771952,26.144333095222937,26.24894905090332
72,2020-10-13 04:00:00,26.201396718224668,26.54377490595019,25.773425797549603,25.9636344909668
73,2020-10-14 04:00:00,25.97314389116192,26.37258448542065,25.95412429256426,26.115800857543945
74,2020-10-15 04:00:00,26.13482399362147,26.234683695276104,25.68783165241843,26.172866821289062
75,2020-10-16 04:00:00,26.29650111252418,26.534263332011705,25.9731443489026,26.030208587646484
76,2020-10-19 04:00:00,26.09678162000738,26.32503313217294,25.40251456310764,25.46908950805664
77,2020-10-20 04:00:00,25.46908609376393,25.69733757533093,25.21230249675798,25.221813201904297
78,2020-10-21 04:00:00,25.345451203939582,25.84950774178989,25.25034595721553,25.53566169738769
79,2020-10-22 04:00:00,25.592729375959497,25.89706477679427,25.003079990337643,25.35496711730957
80,2020-10-23 04:00:00,25.440557388792783,25.668808900958343,25.145732745659984,25.46908950805664
81,2020-10-26 04:00:00,25.278882225428017,25.60699347581081,25.08867170075329,25.450071334838867
82,2020-10-27 04:00:00,25.47860266257668,25.849511178736552,25.050629902406094,25.06014060974121
83,2020-10-28 04:00:00,24.64167821693246,24.727272767785653,24.299300013519677,24.42293739318848
84,2020-10-29 04:00:00,24.74629199600832,24.85090613804537,24.22321402989601,24.61314392089844
85,2020-10-30 04:00:00,24.53706474178655,25.03161068268634,24.33258905110649,24.57510757446289
86,2020-11-02 05:00:00,24.907970309862534,25.231327069439352,24.308808508418892,24.774822235107425
87,2020-11-03 05:00:00,24.888949114230563,25.64978748811577,24.860416994966705,25.46908950805664
88,2020-11-04 05:00:00,25.621260871453053,26.84811315271707,25.469093174768865,26.753007888793945
89,2020-11-05 05:00:00,27.200002030737878,28.10159644808372,25.11720419230571,25.23133087158203
90,2020-11-06 05:00:00,25.440555521694176,25.801953269271,24.79384204436358,24.85090446472168
91,2020-11-09 05:00:00,26.4772006466009,26.82908771214857,24.59412432215282,24.61314392089844
92,2020-11-10 05:00:00,24.8128665990436,25.098180550958617,24.337342136530665,24.86041831970215
93,2020-11-11 05:00:00,24.98405697217994,25.316924475741025,24.71776260653468,25.29790306091309
94,2020-11-12 05:00:00,25.41202804444505,25.84000081022741,25.08296627344849,25.697343826293945
95,2020-11-13 05:00:00,25.96363155819076,26.182374161185667,25.516639274470364,26.05873680114746
96,2020-11-16 05:00:00,24.84139715146448,27.2095086075902,24.04251595976162,26.67691993713379
97,2020-11-17 05:00:00,26.676922404911945,27.20000041742864,26.53426542476445,26.56279754638672
98,2020-11-18 05:00:00,26.591327966365498,26.70830803292726,25.602237994380022,25.678321838378903
99,2020-11-19 05:00:00,25.526152902118053,26.27748059811835,25.33594239443143,26.25846099853516
100,2020-11-20 05:00:00,26.24895180151806,26.49622475014037,26.049230575561523,26.049230575561523
101,2020-11-23 05:00:00,26.115802245065485,26.315523459796825,25.545174349220147,25.80195617675781
102,2020-11-24 05:00:00,25.93510731790777,25.93510731790777,25.35306577964245,25.412029266357425
103,2020-11-25 05:00:00,25.326431317973388,26.053984957370467,25.069649494520934,25.621257781982425
104,2020-11-27 05:00:00,25.51664226468913,25.944615001156325,25.164753368707004,25.373985290527344
105,2020-11-30 05:00:00,25.421533890410885,25.66880679513317,24.85090424981958,25.497617721557617
106,2020-12-01 05:00:00,25.611744807844754,25.92559084337352,25.31692018391935,25.706850051879883
107,2020-12-02 05:00:00,25.849510645078343,25.849510645078343,25.26937020748665,25.602237701416016
108,2020-12-03 05:00:00,25.61174772410927,25.85902066116351,25.24083922551885,25.47860145568848
109,2020-12-04 05:00:00,25.573706256859605,25.85902203662848,25.573706256859605,25.725873947143555
110,2020-12-07 05:00:00,25.545175564876345,26.115803487877,25.25034908214649,25.678321838378903
111,2020-12-08 05:00:00,25.469090358549103,25.87328541805137,25.35496369166439,25.402515411376957
112,2020-12-09 05:00:00,25.6117457545321,25.63076716683855,24.44195610741156,24.755802154541016
113,2020-12-10 05:00:00,24.651189985977368,24.80335767983053,24.32783318304391,24.46097946166992
114,2020-12-11 05:00:00,24.384893788241165,24.48950975017241,24.042517409707585,24.299299240112305
115,2020-12-14 05:00:00,24.55608204828486,24.77482285761785,23.833284674244663,24.49901962280273
116,2020-12-15 05:00:00,24.63216677845776,25.193285788956228,24.25174757150503,24.727272033691406
117,2020-12-16 05:00:00,24.82237823042299,25.71636476115667,24.451467902341548,25.649789810180664
118,2020-12-17 05:00:00,25.782936026303275,26.33454431075547,25.66405491487839,25.94461441040039
119,2020-12-18 05:00:00,26.0492295208761,26.486712970412505,25.82097799615436,26.01118850708008
120,2020-12-21 05:00:00,25.859021194251174,26.28699212899007,25.40251632428836,25.925594329833984
121,2020-12-22 05:00:00,25.935104332091672,26.17286656070128,25.27888007321424,25.640277862548828
122,2020-12-23 05:00:00,25.592727356225488,25.763916459180617,25.22181884247733,25.38349723815918
123,2020-12-24 05:00:00,25.221817108261323,25.630768422983685,25.060138723696245,25.19328498840332
124,2020-12-28 05:00:00,25.58321592835876,25.58321592835876,24.72727225167411,24.96503448486328
125,2020-12-29 05:00:00,25.06013882362136,25.27887963479285,24.57510366799209,24.603635787963867
126,2020-12-30 05:00:00,24.660696882335746,24.97454292915143,24.080556505441223,24.16615104675293
127,2020-12-31 05:00:00,24.07104598918568,24.24223507315954,23.376780761053208,23.681116104125977
128,2021-01-04 05:00:00,23.43384626256572,23.91412701280046,22.596923959180646,23.1295108795166
129,2021-01-05 05:00:00,23.243638214553325,23.28167923152267,22.73958158833983,22.853708267211918
130,2021-01-06 05:00:00,23.119999255790063,23.700139690474884,22.929790555913424,23.490909576416016
131,2021-01-07 05:00:00,23.77622124889586,25.183773111474885,23.7381784241864,24.59412384033203
132,2021-01-08 05:00:00,24.584618576665854,24.755807697792605,24.023499485853552,24.22321891784668
133,2021-01-11 05:00:00,24.061540311630903,24.955526929229304,23.88179282428164,24.54657554626465
134,2021-01-12 05:00:00,24.47048800390696,24.81762063816582,24.32783103029099,24.67971992492676
135,2021-01-13 05:00:00,24.651185836418197,24.77482138661894,24.09957758555778,24.38489151000977
136,2021-01-14 05:00:00,24.327828606146227,24.575101515632607,24.151885083351143,24.36587142944336
137,2021-01-15 05:00:00,24.3658733384352,24.3658733384352,23.776222229003903,23.776222229003903
138,2021-01-19 05:00:00,23.90936782326266,23.914124083405035,23.433843392002977,23.78573226928711
139,2021-01-20 05:00:00,23.97594000771715,24.299296753338087,23.566990536708712,23.852304458618164
140,2021-01-21 05:00:00,23.985451751287226,23.985451751287226,23.605032567623294,23.757200241088867
141,2021-01-22 05:00:00,23.60503032941013,23.804751515634862,23.3197164222109,23.5479679107666
142,2021-01-25 05:00:00,23.547969881914643,23.77622138957677,23.205591713430582,23.38629150390625
143,2021-01-26 05:00:00,23.55748266673175,23.785734194533543,23.005874354381938,23.062936782836918
144,2021-01-27 05:00:00,22.89174846033429,23.519440636585784,21.96923161074817,22.03580474853516
145,2021-01-28 05:00:00,22.41622038665904,23.11048558957812,21.88363355562347,22.86321449279785
146,2021-01-29 05:00:00,22.749087460661816,22.92027653559196,22.30209517588549,22.4923038482666
147,2021-02-01 05:00:00,22.720557315522104,23.45286539340252,22.387691656469,23.348249435424805
148,2021-02-02 05:00:00,23.405315411678103,24.05202899265957,23.19608348019473,23.538461685180664
149,2021-02-03 05:00:00,23.53846000671387,23.96833378535346,23.362516470134143,23.776222229003903
150,2021-02-04 05:00:00,23.77622116476925,24.451464975137476,23.746738519918253,24.16615104675293
151,2021-02-05 05:00:00,24.46097775700572,24.736782816632704,24.26125835298497,24.565593719482425
152,2021-02-08 05:00:00,24.727268780744737,24.755800897755908,23.015381667670447,23.56698989868164
153,2021-02-09 05:00:00,23.53846019629789,23.63356544877627,22.730068271204438,23.15804100036621
154,2021-02-10 05:00:00,23.24363312542999,23.24363312542999,21.91216517134738,21.93118476867676
155,2021-02-11 05:00:00,22.140419034989403,22.47328469865294,21.5127269063927,21.683914184570312
156,2021-02-12 05:00:00,22.62545515950533,22.63496405260387,22.064336139633166,22.34013938903809
157,2021-02-16 05:00:00,22.302097271790576,22.734824445650062,22.03580292865327,22.596921920776367
158,2021-02-17 05:00:00,22.673004725952705,22.76810997373577,22.3591586780558,22.692026138305664
159,2021-02-18 05:00:00,22.64447525796446,22.76620977169803,22.473286154713563,22.52083969116211
160,2021-02-19 05:00:00,22.454264629141537,22.663494729632315,22.197480996278912,22.38769149780273
161,2021-02-22 05:00:00,22.444753922667168,22.753843720166152,22.27831928033838,22.38769149780273
162,2021-02-23 05:00:00,22.35916015483536,22.596922383005904,22.04531408620953,22.48279571533203
163,2021-02-24 05:00:00,22.435240894519985,22.535100581194374,21.569786648712043,21.588808059692383
164,2021-02-25 05:00:00,21.68391319092606,22.111885901713205,21.379577847247084,21.484193801879883
165,2021-02-26 05:00:00,21.446154771654523,21.47468689541611,20.747134972325213,20.78993225097656
166,2021-03-01 05:00:00,20.99916110317905,21.721958535239175,20.295385085800437,21.636363983154297
167,2021-03-02 05:00:00,21.6363641078313,22.39720255965676,21.522237433066504,22.03580474853516
168,2021-03-03 05:00:00,22.054823403889845,22.34013733413124,21.93118603719864,22.073843002319336
169,2021-03-04 05:00:00,22.10237791970505,22.17846176500251,21.027693378130664,21.179861068725582
170,2021-03-05 05:00:00,21.313004846219957,21.49370463786328,20.547410222291333,21.160837173461918
171,2021-03-08 05:00:00,21.3795804621127,21.598321290387712,20.737623131398045,20.885034561157227
172,2021-03-09 05:00:00,21.056224542247897,21.826575547926748,20.92307826106085,21.27496719360352
173,2021-03-10 05:00:00,21.25594344356214,21.474684256912365,20.92307596316989,20.932586669921875
174,2021-03-11 05:00:00,21.23692484008943,21.398603248302557,20.91356802366318,21.29398727416992
175,2021-03-12 05:00:00,21.29398294484431,21.90265543588665,21.255941934518876,21.569787979125977
176,2021-03-15 04:00:00,21.626852608688797,22.596922959738997,21.474684923894475,22.50181770324707
177,2021-03-16 04:00:00,22.50181653082237,23.167551477596778,22.50181653082237,22.920278549194336
178,2021-03-17 04:00:00,22.82517354419414,23.329230112995216,22.753844151275807,23.291187286376957
179,2021-03-18 04:00:00,23.18657169303901,23.253146640671503,22.34013874122608,22.48279571533203
180,2021-03-19 04:00:00,22.44475421633404,23.234124724216983,22.283075832117927,23.02489280700684
181,2021-03-22 04:00:00,22.96783024366283,23.48139751302784,22.644473477169708,23.348249435424805
182,2021-03-23 04:00:00,23.03440511642983,23.41482615092608,22.501818207709785,22.81566429138184
183,2021-03-24 04:00:00,22.749090981650184,23.272167179134343,22.596923294600906,23.005874633789062
184,2021-03-25 04:00:00,22.86321635026688,23.19608201296847,22.549368472893704,23.15804100036621
185,2021-03-26 04:00:00,23.566994953300508,24.403917277998904,23.348252303929165,23.576505661010746
186,2021-03-29 04:00:00,23.452864975896308,23.509927400149333,23.03440296541667,23.16755104064941
187,2021-03-30 04:00:00,23.24363674884745,23.24363674884745,22.5303500393262,22.739580154418945
188,2021-03-31 04:00:00,22.825175752847983,23.090517782453183,22.577902797847624,22.64447593688965
189,2021-04-01 04:00:00,22.74908838190387,22.76810979410676,22.10237487885934,22.292585372924805
190,2021-04-05 04:00:00,22.41622524147088,22.736728661491004,22.28307895837114,22.31160926818848
191,2021-04-06 04:00:00,22.330627738920654,22.482795417817623,21.9882513683934,22.40671157836914
192,2021-04-07 04:00:00,22.45426418181164,22.663494278134173,21.845591677450347,22.045312881469727
193,2021-04-08 04:00:00,22.092864021828287,22.159437150101887,21.80755009666095,22.026290893554688
194,2021-04-09 04:00:00,22.016780971361616,22.226012883649677,21.75999734117996,22.14992904663086
195,2021-04-12 04:00:00,22.12139908979568,22.130909797100397,21.702937038298117,21.79804229736328
196,2021-04-13 04:00:00,21.84559621858102,22.045317464117247,21.569792934913615,21.740982055664062
197,2021-04-14 04:00:00,21.69342435948108,21.935942838756112,21.246432040674264,21.370067596435547
198,2021-04-15 04:00:00,21.39860194662343,21.96923169466311,21.37006982432776,21.87412643432617
199,2021-04-16 04:00:00,21.98824946526788,22.501814883599604,21.512725056376965,22.27356338500977
200,2021-04-19 04:00:00,22.25454164730399,22.53034667113181,21.98824914317412,22.4923038482666
201,2021-04-20 04:00:00,22.48279338179567,22.682514576,22.178458051562075,22.302095413208008
202,2021-04-21 04:00:00,22.30209791231417,22.92027934787042,22.30209791231417,22.454265594482425
203,2021-04-22 04:00:00,22.463776371006823,23.272166504788583,22.38293626923953,23.015384674072266
204,2021-04-23 04:00:00,23.05342703375432,23.295945539234197,22.653986390006864,23.1295108795166
205,2021-04-26 04:00:00,23.139021200625383,23.319721011536835,23.02965078754217,23.081958770751957
206,2021-04-27 04:00:00,23.062936135009643,23.27216624278864,22.796641786396687,23.20559310913086
207,2021-04-28 04:00:00,23.15804249683569,23.15804249683569,22.80615358412124,22.81566429138184
208,2021-04-29 04:00:00,22.891746656223123,23.21510342626051,22.78713069709873,23.15804100036621
209,2021-04-30 04:00:00,23.024892834339905,23.11524364014493,22.511327375267296,22.596921920776367
210,2021-05-03 04:00:00,22.69202619267461,23.062934664537348,22.530347815250543,22.95831871032715
211,2021-05-04 04:00:00,22.844195058422567,22.92978960470997,22.4732847531832,22.7015380859375
212,2021-05-05 04:00:00,22.18797162728137,22.18797162728137,21.065733591402957,21.6458740234375
213,2021-05-06 04:00:00,21.42713071454371,21.693423225021217,21.02769013484577,21.49370384216309
214,2021-05-07 04:00:00,21.58881234349155,21.58881234349155,21.179860996175297,21.474685668945312
215,2021-05-10 04:00:00,21.50321770834757,22.05482603623794,21.30349648215553,21.636363983154297
216,2021-05-11 04:00:00,21.44615090460288,22.25454279226248,21.274963634847083,22.073843002319336
217,2021-05-12 04:00:00,21.874125197920677,22.159439148822543,21.11328678619444,21.141817092895508
218,2021-05-13 04:00:00,21.227406907897507,21.23216316727509,20.65677731934491,20.751882553100582
219,2021-05-14 04:00:00,20.85650539855455,21.30349778705813,20.85650539855455,21.056224822998047
220,2021-05-17 04:00:00,21.00867309120255,21.198883621649006,20.64727344615069,20.78993225097656
221,2021-05-18 04:00:00,20.78992746573805,21.022933407222588,20.59020627334109,20.72335433959961
222,2021-05-19 04:00:00,20.3619565382444,20.59971876014261,20.133705022899928,20.590208053588867
223,2021-05-20 04:00:00,20.675803688156027,20.942098043748544,20.457062867838182,20.923076629638672
224,2021-05-21 04:00:00,21.07524392337499,21.0847546302534,20.63776229085943,20.875524520874023
225,2021-05-24 04:00:00,20.99915868630097,20.99915868630097,20.58069668137981,20.59971809387207
226,2021-05-25 04:00:00,20.647270111681223,20.90405374211957,20.566431828384943,20.67580223083496
227,2021-05-26 04:00:00,20.675801994615863,20.875523198446704,20.342934530885625,20.43803977966309
228,2021-05-27 04:00:00,20.39999843892653,20.57594196723388,20.0909068388894,20.228809356689453
229,2021-05-28 04:00:00,20.30489674099265,20.75188912298264,20.276364617638468,20.419021606445312
230,2021-06-01 04:00:00,20.49509898937535,20.61873633759225,19.9625122193142,20.00055503845215
231,2021-06-02 04:00:00,20.00056010683657,20.181258101588543,19.705733625749197,20.143217086791992
232,2021-06-03 04:00:00,20.52363747691927,20.79944255937062,20.295385933157128,20.31440734863281
233,2021-06-04 04:00:00,20.44755269852504,20.65678281729041,20.276363594997957,20.64727210998535
234,2021-06-07 04:00:00,20.590211099668554,20.637764639472262,20.14321870940609,20.20028114318848
235,2021-06-08 04:00:00,20.20027626869105,20.37146534271089,20.08615142866557,20.16223526000977
236,2021-06-09 04:00:00,20.143218509670035,20.264000690211468,19.82937240600586,19.82937240600586
237,2021-06-10 04:00:00,20.2478336373518,20.32391748312654,20.06332990320212,20.295385360717773
238,2021-06-11 04:00:00,20.32391454222652,20.71384442214638,20.266850305666264,20.39048767089844
239,2021-06-14 04:00:00,20.44755227178631,20.580698543314437,20.090908918208644,20.1717472076416
240,2021-06-15 04:00:00,20.143219578523095,20.162240995265297,19.705736063363265,19.73426818847656
241,2021-06-16 04:00:00,19.73426409840929,19.867410360044875,19.582096423973837,19.79132652282715
242,2021-06-17 04:00:00,19.72475330144445,19.96727177857493,19.72475330144445,19.81985855102539
243,2021-06-18 04:00:00,19.80083773335736,19.98153753159325,19.54405409596664,19.97202682495117
244,2021-06-21 04:00:00,20.00055887460249,20.20978897804765,19.89594291588901,20.13370513916016
245,2021-06-22 04:00:00,20.07664322992516,20.571187288424223,20.06713252307185,20.44755172729492
246,2021-06-23 04:00:00,20.5141260424316,20.93734254487124,20.428531489805387,20.885034561157227
247,2021-06-24 04:00:00,20.980136692736178,21.75999644350245,20.9516063887697,21.465171813964844
248,2021-06-25 04:00:00,21.49370435502166,21.72195586115509,21.30349385958627,21.67440414428711
249,2021-06-28 04:00:00,21.21789948801681,21.32251544274253,20.457061128143557,20.59971809387207
250,2021-06-29 04:00:00,20.61874162816688,20.989650140026274,20.4951042482258,20.837482452392575
251,2021-06-30 04:00:00,20.8374828920194,20.88503461516495,20.2573424369375,20.323917388916016
252,2021-07-01 04:00:00,20.34293746255913,20.561680110465385,20.19076976817861,20.20979118347168
253,2021-07-02 04:00:00,20.285871981130978,20.8374802438338,20.224053297712583,20.76139640808105
254,2021-07-06 04:00:00,20.685315681906307,20.808951253347228,19.91972094918944,20.20979118347168
255,2021-07-07 04:00:00,20.12419445385356,20.466572636200613,20.11468374723483,20.2668514251709
256,2021-07-08 04:00:00,20.1432154124587,20.42852934865384,19.8103479442432,20.380977630615234
257,2021-07-09 04:00:00,20.48559298004507,20.54265540279686,20.152725521693164,20.228809356689453
258,2021-07-12 04:00:00,20.11468440887787,20.333425226358397,20.04811127433874,20.25734138488769
259,2021-07-13 04:00:00,20.247830831397245,20.37146638340448,20.05762033632888,20.06713104248047
260,2021-07-14 04:00:00,20.076641013148844,20.200276560626843,19.572584489470373,19.781814575195312
261,2021-07-15 04:00:00,19.781818089817666,19.83888233477529,19.420420274995884,19.572587966918945
262,2021-07-16 04:00:00,19.620137935121463,20.02908925082184,19.553564802608715,19.97202682495117
263,2021-07-19 04:00:00,19.819860919789413,19.972028611712474,19.23972046059401,19.572587966918945
264,2021-07-20 04:00:00,19.66769363164502,20.15272883985081,19.648672216268636,20.04811286926269
265,2021-07-21 04:00:00,20.105175396681787,20.171748536832595,19.914966683962614,20.019580841064453
266,2021-07-22 04:00:00,19.97202853517812,20.133706933974555,19.7532877056247,19.867412567138672
267,2021-07-23 04:00:00,19.98154010390473,20.024337382312662,19.77230997278929,19.82937240600586
268,2021-07-26 04:00:00,19.73426810304186,19.81035195569912,19.32531671476578,19.334827423095703
269,2021-07-27 04:00:00,19.32531671476578,19.41091127575297,18.98293847081704,19.334827423095703
270,2021-07-28 04:00:00,19.33482507610443,19.862657533459508,19.315803661753527,19.71524429321289
271,2021-07-29 04:00:00,19.77231102196096,19.943498330694307,19.68671646060321,19.73426818847656
272,2021-07-30 04:00:00,19.753286765343724,20.038600719529324,19.62013868127281,19.933984756469727
273,2021-08-02 04:00:00,19.972025030027357,20.21929793855311,19.64866828918457,19.64866828918457
274,2021-08-03 04:00:00,19.506011218565316,19.62013605939608,17.989089026819784,18.04139518737793
275,2021-08-04 04:00:00,17.870211323243925,18.23160913988496,17.68951150793242,17.993846893310547
276,2021-08-05 04:00:00,17.917763610329924,18.11272858609168,17.356644545653257,17.718042373657227
277,2021-08-06 04:00:00,17.565872747873023,17.72755113543793,17.380418500309535,17.45174789428711
278,2021-08-09 04:00:00,17.413704167543063,17.546852241824226,17.204474070789452,17.223495483398438
279,2021-08-10 04:00:00,17.71804111955082,17.8606999130689,17.499300296663233,17.57538414001465
280,2021-08-11 04:00:00,17.575381544703685,17.88922757893119,17.394683577165964,17.879716873168945
281,2021-08-12 04:00:00,18.126991271972656,18.29818036180994,17.889229050305715,18.126991271972656
282,2021-08-13 04:00:00,18.117478607495904,18.336221206416425,17.932024384874573,18.288667678833008
283,2021-08-16 04:00:00,18.31720368515221,18.421819654069967,17.841679192227126,17.860700607299805
284,2021-08-17 04:00:00,17.670488335902114,17.91776126543138,17.442236819563206,17.537342071533203
285,2021-08-18 04:00:00,17.49929686151559,17.49929686151559,17.166429431952476,17.194961547851562
286,2021-08-19 04:00:00,17.11887892533926,17.309089416769034,17.033284385594026,17.071327209472656
287,2021-08-20 04:00:00,16.928671007028335,17.337622355974833,16.890629991349243,17.32811164855957
288,2021-08-23 04:00:00,17.41370300164891,17.48693343991061,17.09985697054045,17.18545150756836
289,2021-08-24 04:00:00,17.128390284695346,17.584893304762733,17.128390284695346,17.489788055419922
290,2021-08-25 04:00:00,17.4993010472867,17.594406309050942,17.28056021501634,17.40419578552246
291,2021-08-26 04:00:00,17.40419342220197,17.63244674503436,17.252025749634875,17.518320083618164
292,2021-08-27 04:00:00,17.432727053768353,17.61342686086508,17.399440485879733,17.47076988220215
293,2021-08-30 04:00:00,17.404199124469436,17.546857951475488,17.288171372170616,17.38517951965332
294,2021-08-31 04:00:00,17.451745409907204,17.5848916581304,17.328108053144305,17.432723999023438
295,2021-09-01 04:00:00,17.527830185109636,17.917760059356144,17.41370352763134,17.79412269592285
296,2021-09-02 04:00:00,17.765593539748807,18.02237717517768,17.75608283317939,17.83216667175293
