,Date,Open,High,Low,Close
53,1980-06-02 04:00:00,3.166666984558105,3.166666984558105,3.104166984558105,3.104166984558105
54,1980-06-03 04:00:00,3.0833330154418945,3.0833330154418945,3.010416984558105,3.0208330154418945
55,1980-06-04 04:00:00,3.0208330154418945,3.072916984558105,3.0,3.072916984558105
56,1980-06-05 04:00:00,3.072916984558105,3.125,3.0208330154418945,3.0208330154418945
57,1980-06-06 04:00:00,3.0208330154418945,3.0625,2.96875,3.0
58,1980-06-09 04:00:00,3.0,3.0625,2.8645830154418945,2.8645830154418945
59,1980-06-10 04:00:00,2.8645830154418945,2.96875,2.8645830154418945,2.96875
60,1980-06-11 04:00:00,2.96875,3.0520830154418945,2.9583330154418945,3.0520830154418945
61,1980-06-12 04:00:00,3.0520830154418945,3.104166984558105,3.0208330154418945,3.09375
62,1980-06-13 04:00:00,3.09375,3.104166984558105,3.072916984558105,3.09375
63,1980-06-16 04:00:00,3.09375,3.09375,3.03125,3.03125
64,1980-06-17 04:00:00,3.0520830154418945,3.072916984558105,3.0520830154418945,3.0625
65,1980-06-18 04:00:00,3.0520830154418945,3.0520830154418945,3.0,3.0208330154418945
66,1980-06-19 04:00:00,3.0208330154418945,3.0520830154418945,2.96875,2.96875
67,1980-06-20 04:00:00,2.9375,2.9375,2.9270830154418945,2.9270830154418945
68,1980-06-23 04:00:00,2.9270830154418945,2.9583330154418945,2.916666984558105,2.9375
69,1980-06-24 04:00:00,2.9375,2.9375,2.90625,2.9375
70,1980-06-25 04:00:00,2.947916984558105,3.104166984558105,2.947916984558105,3.072916984558105
71,1980-06-26 04:00:00,3.072916984558105,3.125,3.0208330154418945,3.0208330154418945
72,1980-06-27 04:00:00,3.0208330154418945,3.072916984558105,3.010416984558105,3.041666984558105
73,1980-06-30 04:00:00,3.041666984558105,3.072916984558105,3.010416984558105,3.041666984558105
74,1980-07-01 04:00:00,3.041666984558105,3.0833330154418945,3.010416984558105,3.072916984558105
75,1980-07-02 04:00:00,3.09375,3.1770830154418945,3.09375,3.1770830154418945
76,1980-07-03 04:00:00,3.1770830154418945,3.3645830154418945,3.166666984558105,3.34375
77,1980-07-07 04:00:00,3.447916984558105,3.510416984558105,3.447916984558105,3.4583330154418945
78,1980-07-08 04:00:00,3.4583330154418945,3.4583330154418945,3.3333330154418945,3.385416984558105
79,1980-07-09 04:00:00,3.40625,3.5,3.40625,3.4375
80,1980-07-10 04:00:00,3.4375,3.5625,3.4270830154418945,3.5
81,1980-07-11 04:00:00,3.5,3.6354169845581055,3.5,3.6145830154418954
82,1980-07-14 04:00:00,3.65625,3.7708330154418954,3.65625,3.7291669845581055
83,1980-07-15 04:00:00,3.7291669845581055,3.8229169845581055,3.7083330154418954,3.7083330154418954
84,1980-07-16 04:00:00,3.7083330154418954,3.7604169845581055,3.6041669845581055,3.6145830154418954
85,1980-07-17 04:00:00,3.6145830154418954,3.65625,3.6145830154418954,3.6458330154418954
86,1980-07-18 04:00:00,3.6458330154418954,3.7291669845581055,3.6145830154418954,3.6145830154418954
87,1980-07-21 04:00:00,3.6145830154418954,3.65625,3.4895830154418945,3.572916984558105
88,1980-07-22 04:00:00,3.572916984558105,3.6041669845581055,3.541666984558105,3.572916984558105
89,1980-07-23 04:00:00,3.572916984558105,3.5833330154418945,3.5520830154418945,3.5625
90,1980-07-24 04:00:00,3.5625,3.625,3.5520830154418945,3.5833330154418945
91,1980-07-25 04:00:00,3.5833330154418945,3.5833330154418945,3.5,3.510416984558105
92,1980-07-28 04:00:00,3.510416984558105,3.5208330154418945,3.4583330154418945,3.5208330154418945
93,1980-07-29 04:00:00,3.5208330154418945,3.7395830154418954,3.5,3.7395830154418954
94,1980-07-30 04:00:00,3.90625,4.1041669845581055,3.90625,4.03125
95,1980-07-31 04:00:00,4.03125,4.15625,4.020833015441895,4.1354169845581055
96,1980-08-01 04:00:00,4.208333015441895,4.2916669845581055,4.208333015441895,4.2604169845581055
97,1980-08-04 04:00:00,4.2604169845581055,4.333333015441895,4.21875,4.3125
98,1980-08-05 04:00:00,4.3125,4.4166669845581055,4.3125,4.364583015441895
99,1980-08-06 04:00:00,4.333333015441895,4.333333015441895,4.21875,4.239583015441895
100,1980-08-07 04:00:00,4.239583015441895,4.270833015441895,4.208333015441895,4.21875
101,1980-08-08 04:00:00,4.2604169845581055,4.333333015441895,4.2604169845581055,4.270833015441895
102,1980-08-11 04:00:00,4.270833015441895,4.4166669845581055,4.270833015441895,4.4166669845581055
103,1980-08-12 04:00:00,4.4166669845581055,4.5,4.333333015441895,4.3541669845581055
104,1980-08-13 04:00:00,4.3541669845581055,4.364583015441895,4.270833015441895,4.270833015441895
105,1980-08-14 04:00:00,4.270833015441895,4.427083015441895,4.270833015441895,4.3854169845581055
106,1980-08-15 04:00:00,4.3854169845581055,4.4479169845581055,4.3125,4.333333015441895
107,1980-08-18 04:00:00,4.3229169845581055,4.3229169845581055,4.1041669845581055,4.1041669845581055
108,1980-08-19 04:00:00,4.1041669845581055,4.1041669845581055,3.9166669845581055,3.9479169845581055
109,1980-08-20 04:00:00,3.9479169845581055,4.1666669845581055,3.90625,4.1666669845581055
110,1980-08-21 04:00:00,4.208333015441895,4.4375,4.208333015441895,4.4166669845581055
111,1980-08-22 04:00:00,4.4375,4.583333015441895,4.4375,4.5625
112,1980-08-25 04:00:00,4.5625,4.59375,4.520833015441895,4.520833015441895
113,1980-08-26 04:00:00,4.5416669845581055,4.75,4.5416669845581055,4.6354169845581055
114,1980-08-27 04:00:00,4.614583015441895,4.614583015441895,4.4791669845581055,4.4791669845581055
115,1980-08-28 04:00:00,4.4791669845581055,4.4791669845581055,4.3541669845581055,4.375
116,1980-08-29 04:00:00,4.28125,4.28125,4.1354169845581055,4.270833015441895
117,1980-09-02 04:00:00,4.25,4.25,4.177083015441895,4.239583015441895
118,1980-09-03 04:00:00,4.25,4.4791669845581055,4.25,4.4375
119,1980-09-04 04:00:00,4.4479169845581055,4.5416669845581055,4.4479169845581055,4.4791669845581055
120,1980-09-05 04:00:00,4.4791669845581055,4.53125,4.4791669845581055,4.53125
121,1980-09-08 04:00:00,4.520833015441895,4.520833015441895,4.28125,4.302083015441895
122,1980-09-09 04:00:00,4.302083015441895,4.364583015441895,4.21875,4.3541669845581055
123,1980-09-10 04:00:00,4.40625,4.53125,4.40625,4.4166669845581055
124,1980-09-11 04:00:00,4.4479169845581055,4.5625,4.4479169845581055,4.5
125,1980-09-12 04:00:00,4.5,4.5104169845581055,4.3541669845581055,4.395833015441895
126,1980-09-15 04:00:00,4.375,4.375,4.3125,4.3125
127,1980-09-16 04:00:00,4.333333015441895,4.552083015441895,4.333333015441895,4.5
128,1980-09-17 04:00:00,4.520833015441895,4.75,4.520833015441895,4.677083015441895
129,1980-09-18 04:00:00,4.708333015441895,4.8125,4.708333015441895,4.739583015441895
130,1980-09-19 04:00:00,4.739583015441895,5.125,4.7291669845581055,5.03125
131,1980-09-22 04:00:00,5.083333015441895,5.25,5.083333015441895,5.25
132,1980-09-23 04:00:00,5.375,5.78125,5.375,5.427083015441895
133,1980-09-24 04:00:00,5.427083015441895,5.7291669845581055,5.4166669845581055,5.708333015441895
134,1980-09-25 04:00:00,5.708333015441895,5.8229169845581055,5.5416669845581055,5.5729169845581055
135,1980-09-26 04:00:00,5.4375,5.4375,5.020833015441895,5.114583015441895
136,1980-09-29 04:00:00,4.958333015441895,4.958333015441895,4.71875,4.833333015441895
137,1980-09-30 04:00:00,4.833333015441895,5.177083015441895,4.833333015441895,5.177083015441895
138,1980-10-01 04:00:00,5.1666669845581055,5.1666669845581055,4.9791669845581055,5.0416669845581055
139,1980-10-02 04:00:00,5.0416669845581055,5.09375,4.9166669845581055,4.96875
140,1980-10-03 04:00:00,4.96875,5.239583015441895,4.9166669845581055,5.177083015441895
141,1980-10-06 04:00:00,5.21875,5.458333015441895,5.21875,5.375
142,1980-10-07 04:00:00,5.375,5.489583015441895,5.375,5.4375
143,1980-10-08 04:00:00,5.4375,5.4791669845581055,5.395833015441895,5.4375
144,1980-10-09 04:00:00,5.4791669845581055,5.5416669845581055,5.4791669845581055,5.53125
145,1980-10-10 04:00:00,5.53125,5.5416669845581055,5.1666669845581055,5.1666669845581055
146,1980-10-13 04:00:00,5.2291669845581055,5.395833015441895,5.2291669845581055,5.375
147,1980-10-14 04:00:00,5.375,5.3854169845581055,5.2916669845581055,5.2916669845581055
148,1980-10-15 04:00:00,5.2916669845581055,5.2916669845581055,5.25,5.270833015441895
149,1980-10-16 04:00:00,5.270833015441895,5.395833015441895,5.1875,5.1875
150,1980-10-17 04:00:00,5.1354169845581055,5.1354169845581055,5.0625,5.09375
151,1980-10-20 04:00:00,5.09375,5.1041669845581055,5.0416669845581055,5.1041669845581055
152,1980-10-21 04:00:00,5.1041669845581055,5.1979169845581055,5.1041669845581055,5.114583015441895
153,1980-10-22 04:00:00,5.114583015441895,5.21875,5.1041669845581055,5.1875
154,1980-10-23 04:00:00,5.1666669845581055,5.1666669845581055,5.0416669845581055,5.052083015441895
155,1980-10-24 04:00:00,5.25,5.25,5.020833015441895,5.25
156,1980-10-27 05:00:00,5.1666669845581055,5.1666669845581055,4.9166669845581055,4.9166669845581055
157,1980-10-28 05:00:00,4.9166669845581055,5.0,4.7916669845581055,5.0
158,1980-10-29 05:00:00,5.0,5.0625,4.9166669845581055,5.0416669845581055
159,1980-10-30 05:00:00,5.0,5.0,4.520833015441895,4.520833015441895
160,1980-10-31 05:00:00,4.520833015441895,4.7916669845581055,4.520833015441895,4.7916669845581055
161,1980-11-03 05:00:00,4.7916669845581055,5.0,4.7916669845581055,4.833333015441895
162,1980-11-05 05:00:00,5.375,5.9166669845581055,5.375,5.4166669845581055
163,1980-11-06 05:00:00,5.333333015441895,5.333333015441895,5.125,5.1666669845581055
164,1980-11-07 05:00:00,5.1666669845581055,5.1875,5.0625,5.145833015441895
165,1980-11-10 05:00:00,5.1875,5.395833015441895,5.1875,5.3541669845581055
166,1980-11-11 05:00:00,5.4166669845581055,5.625,5.4166669845581055,5.520833015441895
167,1980-11-12 05:00:00,5.520833015441895,5.6666669845581055,5.458333015441895,5.6666669845581055
168,1980-11-13 05:00:00,5.6666669845581055,6.0416669845581055,5.583333015441895,6.0416669845581055
169,1980-11-14 05:00:00,6.0416669845581055,6.583333015441895,5.895833015441895,6.333333015441895
170,1980-11-17 05:00:00,6.333333015441895,6.625,6.0625,6.583333015441895
171,1980-11-18 05:00:00,6.6666669845581055,6.9166669845581055,6.6666669845581055,6.833333015441895
172,1980-11-19 05:00:00,6.9791669845581055,7.4166669845581055,6.9791669845581055,7.083333015441895
173,1980-11-20 05:00:00,7.083333015441895,7.375,6.9375,7.3333330154418945
174,1980-11-21 05:00:00,7.3333330154418945,7.4166669845581055,6.6041669845581055,6.7916669845581055
175,1980-11-24 05:00:00,6.7916669845581055,7.0625,6.520833015441895,7.0
176,1980-11-25 05:00:00,7.0,7.145833015441895,6.833333015441895,6.8541669845581055
177,1980-11-26 05:00:00,6.8541669845581055,7.0625,6.8541669845581055,6.9166669845581055
178,1980-11-28 05:00:00,6.9375,7.020833015441895,6.9375,6.958333015441895
179,1980-12-01 05:00:00,6.958333015441895,7.125,6.9166669845581055,6.9375
180,1980-12-02 05:00:00,6.9375,6.9375,6.375,6.6875
181,1980-12-03 05:00:00,6.6875,6.75,6.4791669845581055,6.5416669845581055
182,1980-12-04 05:00:00,6.5416669845581055,6.8541669845581055,6.458333015441895,6.6666669845581055
183,1980-12-05 05:00:00,6.5625,6.5625,6.1666669845581055,6.25
184,1980-12-08 05:00:00,6.208333015441895,6.208333015441895,5.625,5.833333015441895
185,1980-12-09 05:00:00,5.833333015441895,6.25,5.708333015441895,6.1666669845581055
186,1980-12-10 05:00:00,6.1666669845581055,6.2291669845581055,5.6041669845581055,5.6041669845581055
187,1980-12-11 05:00:00,5.6041669845581055,5.7291669845581055,5.375,5.7291669845581055
188,1980-12-12 05:00:00,5.770833015441895,5.9166669845581055,5.770833015441895,5.8541669845581055
189,1980-12-15 05:00:00,5.8541669845581055,6.0,5.8541669845581055,5.9166669845581055
190,1980-12-16 05:00:00,5.9166669845581055,5.958333015441895,5.5,5.583333015441895
191,1980-12-17 05:00:00,5.4791669845581055,5.4791669845581055,5.125,5.333333015441895
192,1980-12-18 05:00:00,5.333333015441895,5.583333015441895,5.270833015441895,5.270833015441895
193,1980-12-19 05:00:00,5.270833015441895,5.2916669845581055,4.9375,4.958333015441895
194,1980-12-22 05:00:00,4.958333015441895,5.0416669845581055,4.9166669845581055,5.0416669845581055
195,1980-12-23 05:00:00,5.0416669845581055,5.4166669845581055,4.9791669845581055,5.3541669845581055
196,1980-12-24 05:00:00,5.375,5.645833015441895,5.375,5.645833015441895
197,1980-12-26 05:00:00,5.645833015441895,5.708333015441895,5.6041669845581055,5.6875
198,1980-12-29 05:00:00,5.6875,5.7916669845581055,5.4166669845581055,5.4791669845581055
199,1980-12-30 05:00:00,5.5,5.7291669845581055,5.5,5.6875
200,1980-12-31 05:00:00,5.6875,5.8125,5.6666669845581055,5.75
201,1981-01-02 05:00:00,5.75,6.0416669845581055,5.75,5.875
202,1981-01-05 05:00:00,5.875,5.9791669845581055,5.4375,5.4375
203,1981-01-06 05:00:00,5.4375,5.458333015441895,5.0625,5.3125
204,1981-01-07 05:00:00,5.208333015441895,5.208333015441895,4.708333015441895,5.1875
205,1981-01-08 05:00:00,5.1666669845581055,5.1666669845581055,4.8541669845581055,4.9375
206,1981-01-09 05:00:00,4.9375,4.9791669845581055,4.5416669845581055,4.5416669845581055
207,1981-01-12 05:00:00,4.6041669845581055,4.7916669845581055,4.6041669845581055,4.6666669845581055
208,1981-01-13 05:00:00,4.6666669845581055,4.6666669845581055,4.583333015441895,4.583333015441895
209,1981-01-14 05:00:00,4.583333015441895,4.6875,4.5625,4.625
210,1981-01-15 05:00:00,4.625,4.708333015441895,4.5625,4.6875
211,1981-01-16 05:00:00,4.6875,4.7916669845581055,4.625,4.7291669845581055
212,1981-01-19 05:00:00,4.7291669845581055,4.833333015441895,4.625,4.8125
213,1981-01-20 05:00:00,4.7916669845581055,4.7916669845581055,4.5416669845581055,4.5625
214,1981-01-21 05:00:00,4.5625,4.6041669845581055,4.5,4.6041669845581055
215,1981-01-22 05:00:00,4.6041669845581055,4.6875,4.5416669845581055,4.5625
216,1981-01-23 05:00:00,4.5625,4.6041669845581055,4.2916669845581055,4.375
217,1981-01-26 05:00:00,4.270833015441895,4.270833015441895,3.8958330154418954,4.083333015441895
218,1981-01-27 05:00:00,4.083333015441895,4.270833015441895,4.020833015441895,4.145833015441895
219,1981-01-28 05:00:00,4.145833015441895,4.2291669845581055,4.0625,4.125
220,1981-01-29 05:00:00,4.125,4.208333015441895,4.083333015441895,4.125
221,1981-01-30 05:00:00,4.125,4.145833015441895,3.8958330154418954,3.9375
222,1981-02-02 05:00:00,3.8958330154418954,3.8958330154418954,3.3333330154418945,3.479166984558105
223,1981-02-03 05:00:00,3.479166984558105,4.0,3.375,4.0
224,1981-02-04 05:00:00,4.0,4.1666669845581055,3.7916669845581055,4.0416669845581055
225,1981-02-05 05:00:00,4.0625,4.1666669845581055,4.0625,4.145833015441895
226,1981-02-06 05:00:00,4.145833015441895,4.4166669845581055,4.145833015441895,4.2916669845581055
227,1981-02-09 05:00:00,4.2916669845581055,4.395833015441895,4.083333015441895,4.1041669845581055
228,1981-02-10 05:00:00,4.1041669845581055,4.1041669845581055,3.9375,3.9791669845581055
229,1981-02-11 05:00:00,3.9791669845581055,4.020833015441895,3.9166669845581055,3.9166669845581055
230,1981-02-12 05:00:00,3.9166669845581055,4.0416669845581055,3.7916669845581055,3.8125
231,1981-02-13 05:00:00,3.7916669845581055,3.7916669845581055,3.7291669845581055,3.7708330154418954
232,1981-02-17 05:00:00,3.7916669845581055,3.9166669845581055,3.7916669845581055,3.875
233,1981-02-18 05:00:00,3.875,3.9583330154418954,3.8125,3.8958330154418954
234,1981-02-19 05:00:00,3.8958330154418954,4.0416669845581055,3.7916669845581055,3.7916669845581055
235,1981-02-20 05:00:00,3.7916669845581055,3.7916669845581055,3.6666669845581055,3.7083330154418954
236,1981-02-23 05:00:00,3.7083330154418954,3.9583330154418954,3.7083330154418954,3.8541669845581055
237,1981-02-24 05:00:00,3.8541669845581055,4.0,3.8541669845581055,3.9166669845581055
238,1981-02-25 05:00:00,3.9166669845581055,3.9375,3.5208330154418945,3.75
239,1981-02-26 05:00:00,3.75,3.7916669845581055,3.5625,3.6666669845581055
240,1981-02-27 05:00:00,3.6666669845581055,3.8958330154418954,3.6666669845581055,3.875
241,1981-03-02 05:00:00,3.875,4.1041669845581055,3.8541669845581055,4.083333015441895
242,1981-03-03 05:00:00,4.083333015441895,4.1666669845581055,3.9583330154418954,4.0
243,1981-03-04 05:00:00,4.0,4.0,3.9375,3.9583330154418954
244,1981-03-05 05:00:00,3.9583330154418954,3.9791669845581055,3.75,3.75
245,1981-03-06 05:00:00,3.75,3.8541669845581055,3.7291669845581055,3.8333330154418954
246,1981-03-09 05:00:00,3.8333330154418954,3.9375,3.7916669845581055,3.8541669845581055
247,1981-03-10 05:00:00,3.8541669845581055,3.9375,3.8125,3.8125
248,1981-03-11 05:00:00,3.8125,3.8333330154418954,3.7291669845581055,3.7916669845581055
249,1981-03-12 05:00:00,3.7916669845581055,4.083333015441895,3.7708330154418954,4.083333015441895
250,1981-03-13 05:00:00,4.083333015441895,4.125,3.9166669845581055,3.9583330154418954
251,1981-03-16 05:00:00,3.9583330154418954,4.25,3.9375,4.2291669845581055
252,1981-03-17 05:00:00,4.2291669845581055,4.4375,4.1875,4.1875
253,1981-03-18 05:00:00,4.1875,4.2916669845581055,4.125,4.1666669845581055
254,1981-03-19 05:00:00,4.1666669845581055,4.1666669845581055,3.9583330154418954,4.1041669845581055
255,1981-03-20 05:00:00,4.1041669845581055,4.208333015441895,4.1041669845581055,4.1666669845581055
256,1981-03-23 05:00:00,4.1666669845581055,4.3541669845581055,4.1666669845581055,4.333333015441895
257,1981-03-24 05:00:00,4.333333015441895,4.520833015441895,4.333333015441895,4.395833015441895
258,1981-03-25 05:00:00,4.395833015441895,4.520833015441895,4.3541669845581055,4.520833015441895
259,1981-03-26 05:00:00,4.520833015441895,4.5416669845581055,4.4166669845581055,4.458333015441895
260,1981-03-27 05:00:00,4.4166669845581055,4.4166669845581055,4.2916669845581055,4.2916669845581055
261,1981-03-30 05:00:00,4.2916669845581055,4.2916669845581055,4.2291669845581055,4.2291669845581055
262,1981-03-31 05:00:00,4.25,4.395833015441895,4.25,4.3541669845581055
263,1981-04-01 05:00:00,4.333333015441895,4.333333015441895,4.208333015441895,4.25
264,1981-04-02 05:00:00,4.25,4.2916669845581055,4.125,4.125
265,1981-04-03 05:00:00,4.125,4.145833015441895,4.0416669845581055,4.0625
266,1981-04-06 05:00:00,4.0625,4.083333015441895,3.9375,4.083333015441895
267,1981-04-07 05:00:00,4.083333015441895,4.2291669845581055,4.0416669845581055,4.145833015441895
268,1981-04-08 05:00:00,4.145833015441895,4.2291669845581055,4.1041669845581055,4.2291669845581055
269,1981-04-09 05:00:00,4.2291669845581055,4.333333015441895,4.208333015441895,4.333333015441895
270,1981-04-10 05:00:00,4.3541669845581055,4.520833015441895,4.3541669845581055,4.4166669845581055
271,1981-04-13 05:00:00,4.4166669845581055,4.8125,4.3541669845581055,4.6041669845581055
272,1981-04-14 05:00:00,4.6041669845581055,4.7291669845581055,4.5416669845581055,4.5625
273,1981-04-15 05:00:00,4.583333015441895,4.645833015441895,4.583333015441895,4.645833015441895
274,1981-04-16 05:00:00,4.645833015441895,4.7916669845581055,4.645833015441895,4.7916669845581055
275,1981-04-20 05:00:00,4.7916669845581055,5.145833015441895,4.7291669845581055,5.145833015441895
276,1981-04-21 05:00:00,5.145833015441895,5.1666669845581055,4.708333015441895,4.770833015441895
277,1981-04-22 05:00:00,4.8125,4.9791669845581055,4.8125,4.875
278,1981-04-23 05:00:00,4.875,5.0,4.833333015441895,4.958333015441895
279,1981-04-24 05:00:00,4.958333015441895,5.0,4.9375,4.9375
280,1981-04-27 04:00:00,4.9375,4.9791669845581055,4.7916669845581055,4.7916669845581055
281,1981-04-28 04:00:00,4.7916669845581055,4.833333015441895,4.5416669845581055,4.6666669845581055
282,1981-04-29 04:00:00,4.6666669845581055,4.6666669845581055,4.520833015441895,4.583333015441895
283,1981-04-30 04:00:00,4.583333015441895,4.6041669845581055,4.5,4.5625
284,1981-05-01 04:00:00,4.5625,4.625,4.4166669845581055,4.4375
285,1981-05-04 04:00:00,4.4166669845581055,4.4166669845581055,4.2916669845581055,4.3125
286,1981-05-05 04:00:00,4.3125,4.3125,4.1875,4.3125
287,1981-05-06 04:00:00,4.333333015441895,4.520833015441895,4.333333015441895,4.458333015441895
288,1981-05-07 04:00:00,4.458333015441895,4.583333015441895,4.4375,4.5416669845581055
289,1981-05-08 04:00:00,4.5625,4.6875,4.5625,4.5625
290,1981-05-11 04:00:00,4.5625,4.625,4.395833015441895,4.458333015441895
291,1981-05-12 04:00:00,4.4791669845581055,4.7291669845581055,4.4791669845581055,4.7291669845581055
292,1981-05-13 04:00:00,4.7291669845581055,4.75,4.5416669845581055,4.5416669845581055
293,1981-05-14 04:00:00,4.5416669845581055,4.6041669845581055,4.333333015441895,4.4791669845581055
294,1981-05-15 04:00:00,4.4791669845581055,4.5416669845581055,4.395833015441895,4.5416669845581055
295,1981-05-18 04:00:00,4.583333015441895,4.6666669845581055,4.583333015441895,4.625
296,1981-05-19 04:00:00,4.583333015441895,4.583333015441895,4.5,4.5625
297,1981-05-20 04:00:00,4.5625,4.6041669845581055,4.333333015441895,4.520833015441895
298,1981-05-21 04:00:00,4.520833015441895,4.5625,4.4791669845581055,4.5416669845581055
299,1981-05-22 04:00:00,4.5416669845581055,4.5625,4.4166669845581055,4.458333015441895
300,1981-05-26 04:00:00,4.458333015441895,4.6666669845581055,4.4166669845581055,4.583333015441895
301,1981-05-27 04:00:00,4.583333015441895,4.6666669845581055,4.5,4.5625
302,1981-05-28 04:00:00,4.5625,4.833333015441895,4.5625,4.833333015441895
303,1981-05-29 04:00:00,4.833333015441895,4.833333015441895,4.7291669845581055,4.75
304,1981-06-01 04:00:00,4.75,4.958333015441895,4.6666669845581055,4.6666669845581055
305,1981-06-02 04:00:00,4.6041669845581055,4.6041669845581055,4.4166669845581055,4.4166669845581055
306,1981-06-03 04:00:00,4.3541669845581055,4.3541669845581055,4.270833015441895,4.2916669845581055
307,1981-06-04 04:00:00,4.2916669845581055,4.2916669845581055,4.2291669845581055,4.25
308,1981-06-05 04:00:00,4.25,4.375,4.25,4.375
309,1981-06-08 04:00:00,4.375,4.4166669845581055,4.3125,4.3541669845581055
310,1981-06-09 04:00:00,4.333333015441895,4.333333015441895,4.2291669845581055,4.2291669845581055
311,1981-06-10 04:00:00,4.2291669845581055,4.3125,4.2291669845581055,4.3125
312,1981-06-11 04:00:00,4.333333015441895,4.458333015441895,4.333333015441895,4.458333015441895
313,1981-06-12 04:00:00,4.458333015441895,4.5,4.4375,4.458333015441895
