,Date,Open,High,Low,Close
101,1996-03-26 05:00:00,6.0,6.150000095367432,6.0,6.125
102,1996-03-27 05:00:00,6.150000095367432,6.199999809265137,6.050000190734863,6.175000190734863
103,1996-03-28 05:00:00,6.150000095367432,6.25,6.150000095367432,6.199999809265137
104,1996-03-29 05:00:00,6.199999809265137,6.224999904632568,6.125,6.224999904632568
105,1996-04-01 05:00:00,6.199999809265137,6.650000095367432,6.199999809265137,6.574999809265137
106,1996-04-02 05:00:00,6.574999809265137,6.574999809265137,6.525000095367432,6.550000190734863
107,1996-04-03 05:00:00,6.599999904632568,6.724999904632568,6.574999809265137,6.625
108,1996-04-04 05:00:00,6.650000095367432,7.050000190734863,6.650000095367432,7.0
109,1996-04-08 04:00:00,7.0,7.074999809265137,6.925000190734863,7.050000190734863
110,1996-04-09 04:00:00,7.199999809265137,7.199999809265137,7.050000190734863,7.099999904632568
111,1996-04-10 04:00:00,7.150000095367432,7.324999809265137,7.125,7.25
112,1996-04-11 04:00:00,7.300000190734863,7.300000190734863,7.125,7.125
113,1996-04-12 04:00:00,7.125,7.125,7.025000095367432,7.074999809265137
114,1996-04-15 04:00:00,7.050000190734863,7.099999904632568,7.050000190734863,7.074999809265137
115,1996-04-16 04:00:00,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432
116,1996-04-17 04:00:00,7.175000190734863,7.275000095367432,7.175000190734863,7.25
117,1996-04-18 04:00:00,7.275000095367432,7.275000095367432,7.050000190734863,7.074999809265137
118,1996-04-19 04:00:00,7.074999809265137,7.125,7.025000095367432,7.099999904632568
119,1996-04-22 04:00:00,7.099999904632568,7.25,7.099999904632568,7.199999809265137
120,1996-04-23 04:00:00,7.25,7.650000095367432,7.25,7.625
121,1996-04-24 04:00:00,7.650000095367432,8.074999809265137,7.650000095367432,8.074999809265137
122,1996-04-25 04:00:00,8.050000190734863,8.100000381469727,7.949999809265137,7.949999809265137
123,1996-04-26 04:00:00,7.824999809265137,7.900000095367432,7.824999809265137,7.875
124,1996-04-29 04:00:00,7.800000190734863,7.800000190734863,7.550000190734863,7.599999904632568
125,1996-04-30 04:00:00,7.625,7.650000095367432,7.425000190734863,7.650000095367432
126,1996-05-01 04:00:00,7.675000190734863,7.724999904632568,7.625,7.699999809265137
127,1996-05-02 04:00:00,7.75,7.75,7.224999904632568,7.275000095367432
128,1996-05-03 04:00:00,7.25,7.300000190734863,7.025000095367432,7.099999904632568
129,1996-05-06 04:00:00,7.074999809265137,7.5,7.074999809265137,7.5
130,1996-05-07 04:00:00,7.599999904632568,7.800000190734863,7.574999809265137,7.800000190734863
131,1996-05-08 04:00:00,7.849999904632568,7.875,7.675000190734863,7.875
132,1996-05-09 04:00:00,7.849999904632568,7.974999904632568,7.849999904632568,7.974999904632568
133,1996-05-10 04:00:00,7.925000190734863,8.649999618530273,7.925000190734863,8.649999618530273
134,1996-05-13 04:00:00,8.699999809265137,9.100000381469728,8.625,9.024999618530272
135,1996-05-14 04:00:00,9.0,9.050000190734863,8.75,8.774999618530273
136,1996-05-15 04:00:00,8.75,8.75,8.550000190734863,8.649999618530273
137,1996-05-16 04:00:00,8.600000381469727,8.649999618530273,8.449999809265137,8.449999809265137
138,1996-05-17 04:00:00,8.399999618530273,8.399999618530273,8.199999809265137,8.225000381469727
139,1996-05-20 04:00:00,8.225000381469727,8.274999618530273,8.175000190734863,8.25
140,1996-05-21 04:00:00,8.274999618530273,8.274999618530273,8.175000190734863,8.175000190734863
141,1996-05-22 04:00:00,8.199999809265137,8.199999809265137,8.0,8.024999618530273
142,1996-05-23 04:00:00,8.074999809265137,8.074999809265137,7.824999809265137,7.925000190734863
143,1996-05-24 04:00:00,7.949999809265137,8.225000381469727,7.949999809265137,8.199999809265137
144,1996-05-28 04:00:00,8.274999618530273,8.274999618530273,8.050000190734863,8.050000190734863
145,1996-05-29 04:00:00,8.024999618530273,8.050000190734863,7.925000190734863,7.925000190734863
146,1996-05-30 04:00:00,7.974999904632568,8.300000190734863,7.925000190734863,8.225000381469727
147,1996-05-31 04:00:00,8.175000190734863,8.25,8.149999618530273,8.25
148,1996-06-03 04:00:00,8.225000381469727,8.274999618530273,8.225000381469727,8.274999618530273
149,1996-06-04 04:00:00,8.274999618530273,8.274999618530273,8.149999618530273,8.175000190734863
150,1996-06-05 04:00:00,8.125,8.125,7.699999809265137,7.974999904632568
151,1996-06-06 04:00:00,8.0,8.074999809265137,8.0,8.074999809265137
152,1996-06-07 04:00:00,8.024999618530273,8.024999618530273,7.900000095367432,7.900000095367432
153,1996-06-10 04:00:00,7.925000190734863,7.925000190734863,7.724999904632568,7.724999904632568
154,1996-06-11 04:00:00,7.724999904632568,7.75,7.699999809265137,7.699999809265137
155,1996-06-12 04:00:00,7.724999904632568,7.75,7.699999809265137,7.724999904632568
156,1996-06-13 04:00:00,7.724999904632568,7.724999904632568,7.699999809265137,7.699999809265137
157,1996-06-14 04:00:00,7.675000190734863,7.775000095367432,7.675000190734863,7.775000095367432
158,1996-06-17 04:00:00,7.75,7.775000095367432,7.724999904632568,7.75
159,1996-06-18 04:00:00,7.75,7.775000095367432,7.699999809265137,7.775000095367432
160,1996-06-19 04:00:00,7.75,7.824999809265137,7.675000190734863,7.775000095367432
161,1996-06-20 04:00:00,7.75,7.75,7.724999904632568,7.75
162,1996-06-21 04:00:00,7.75,7.75,7.699999809265137,7.724999904632568
163,1996-06-24 04:00:00,7.699999809265137,7.699999809265137,7.375,7.574999809265137
164,1996-06-25 04:00:00,7.599999904632568,7.75,7.574999809265137,7.75
165,1996-06-26 04:00:00,7.75,7.775000095367432,7.675000190734863,7.675000190734863
166,1996-06-27 04:00:00,7.650000095367432,7.849999904632568,7.599999904632568,7.849999904632568
167,1996-06-28 04:00:00,7.849999904632568,8.449999809265137,7.75,8.449999809265137
168,1996-07-01 04:00:00,8.399999618530273,8.524999618530273,8.399999618530273,8.449999809265137
169,1996-07-02 04:00:00,8.475000381469727,8.475000381469727,8.324999809265137,8.375
170,1996-07-03 04:00:00,8.375,8.375,8.199999809265137,8.199999809265137
171,1996-07-05 04:00:00,8.225000381469727,8.25,8.149999618530273,8.175000190734863
172,1996-07-08 04:00:00,8.125,8.149999618530273,7.75,7.800000190734863
173,1996-07-09 04:00:00,7.849999904632568,7.875,7.824999809265137,7.875
174,1996-07-10 04:00:00,7.875,7.875,7.775000095367432,7.824999809265137
175,1996-07-11 04:00:00,7.800000190734863,7.824999809265137,7.150000095367432,7.150000095367432
176,1996-07-12 04:00:00,7.150000095367432,7.150000095367432,6.900000095367432,7.050000190734863
177,1996-07-15 04:00:00,7.099999904632568,7.125,6.724999904632568,6.724999904632568
178,1996-07-16 04:00:00,6.75,6.75,6.400000095367432,6.5
179,1996-07-17 04:00:00,6.5,6.800000190734863,6.5,6.775000095367432
180,1996-07-18 04:00:00,6.724999904632568,6.875,6.724999904632568,6.824999809265137
181,1996-07-19 04:00:00,6.849999904632568,7.099999904632568,6.849999904632568,7.099999904632568
182,1996-07-22 04:00:00,7.025000095367432,7.025000095367432,6.925000190734863,6.949999809265137
183,1996-07-23 04:00:00,6.900000095367432,6.900000095367432,6.800000190734863,6.824999809265137
184,1996-07-24 04:00:00,6.800000190734863,6.800000190734863,6.724999904632568,6.724999904632568
185,1996-07-25 04:00:00,6.724999904632568,6.900000095367432,6.724999904632568,6.900000095367432
186,1996-07-26 04:00:00,6.849999904632568,7.025000095367432,6.849999904632568,7.025000095367432
187,1996-07-29 04:00:00,7.025000095367432,7.125,6.974999904632568,7.099999904632568
188,1996-07-30 04:00:00,7.125,7.175000190734863,7.125,7.125
189,1996-07-31 04:00:00,7.125,7.150000095367432,7.125,7.150000095367432
190,1996-08-01 04:00:00,7.125,7.125,6.849999904632568,6.949999809265137
191,1996-08-02 04:00:00,6.974999904632568,7.025000095367432,6.900000095367432,7.025000095367432
192,1996-08-05 04:00:00,7.125,7.425000190734863,7.099999904632568,7.324999809265137
193,1996-08-06 04:00:00,7.375,7.5,7.375,7.425000190734863
194,1996-08-07 04:00:00,7.5,7.75,7.474999904632568,7.599999904632568
195,1996-08-08 04:00:00,7.599999904632568,7.75,7.449999809265137,7.449999809265137
196,1996-08-09 04:00:00,7.474999904632568,7.599999904632568,7.449999809265137,7.599999904632568
197,1996-08-12 04:00:00,7.599999904632568,7.675000190734863,7.574999809265137,7.675000190734863
198,1996-08-13 04:00:00,7.675000190734863,7.675000190734863,7.574999809265137,7.599999904632568
199,1996-08-14 04:00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568
200,1996-08-15 04:00:00,7.574999809265137,7.599999904632568,7.550000190734863,7.574999809265137
201,1996-08-16 04:00:00,7.574999809265137,7.574999809265137,7.550000190734863,7.550000190734863
202,1996-08-19 04:00:00,7.550000190734863,7.550000190734863,7.474999904632568,7.474999904632568
203,1996-08-20 04:00:00,7.5,7.5,7.275000095367432,7.275000095367432
204,1996-08-21 04:00:00,7.300000190734863,7.474999904632568,7.275000095367432,7.449999809265137
205,1996-08-22 04:00:00,7.449999809265137,7.5,7.425000190734863,7.5
206,1996-08-23 04:00:00,7.474999904632568,7.625,7.474999904632568,7.574999809265137
207,1996-08-26 04:00:00,7.574999809265137,7.724999904632568,7.550000190734863,7.724999904632568
208,1996-08-27 04:00:00,7.800000190734863,7.875,7.775000095367432,7.875
209,1996-08-28 04:00:00,7.875,8.125,7.875,7.974999904632568
210,1996-08-29 04:00:00,8.0,8.100000381469727,8.0,8.100000381469727
211,1996-08-30 04:00:00,8.100000381469727,8.25,8.074999809265137,8.225000381469727
212,1996-09-03 04:00:00,8.175000190734863,8.175000190734863,7.925000190734863,8.100000381469727
213,1996-09-04 04:00:00,8.050000190734863,8.074999809265137,7.949999809265137,8.050000190734863
214,1996-09-05 04:00:00,8.024999618530273,8.024999618530273,7.925000190734863,7.949999809265137
215,1996-09-06 04:00:00,7.974999904632568,7.974999904632568,7.925000190734863,7.974999904632568
216,1996-09-09 04:00:00,7.974999904632568,7.974999904632568,7.900000095367432,7.900000095367432
217,1996-09-10 04:00:00,7.900000095367432,7.900000095367432,7.75,7.775000095367432
218,1996-09-11 04:00:00,7.724999904632568,7.724999904632568,7.599999904632568,7.625
219,1996-09-12 04:00:00,7.625,7.625,7.5,7.5
220,1996-09-13 04:00:00,7.525000095367432,7.574999809265137,7.525000095367432,7.550000190734863
221,1996-09-16 04:00:00,7.599999904632568,7.925000190734863,7.599999904632568,7.824999809265137
222,1996-09-17 04:00:00,7.775000095367432,7.775000095367432,7.574999809265137,7.699999809265137
223,1996-09-18 04:00:00,7.675000190734863,7.699999809265137,7.650000095367432,7.699999809265137
224,1996-09-19 04:00:00,7.675000190734863,7.875,7.675000190734863,7.875
225,1996-09-20 04:00:00,7.824999809265137,7.849999904632568,7.800000190734863,7.849999904632568
226,1996-09-23 04:00:00,7.849999904632568,7.849999904632568,7.699999809265137,7.800000190734863
227,1996-09-24 04:00:00,7.775000095367432,7.849999904632568,7.75,7.775000095367432
228,1996-09-25 04:00:00,7.75,7.775000095367432,7.699999809265137,7.775000095367432
229,1996-09-26 04:00:00,7.800000190734863,7.800000190734863,7.775000095367432,7.775000095367432
230,1996-09-27 04:00:00,7.75,7.800000190734863,7.75,7.800000190734863
231,1996-09-30 04:00:00,7.800000190734863,8.0,7.800000190734863,8.0
232,1996-10-01 04:00:00,7.949999809265137,7.949999809265137,7.775000095367432,7.800000190734863
233,1996-10-02 04:00:00,7.849999904632568,8.125,7.849999904632568,8.125
234,1996-10-03 04:00:00,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273
235,1996-10-04 04:00:00,8.175000190734863,8.600000381469727,8.175000190734863,8.600000381469727
236,1996-10-07 04:00:00,8.649999618530273,8.899999618530273,8.574999809265137,8.875
237,1996-10-08 04:00:00,8.925000190734863,9.274999618530272,8.925000190734863,9.0
238,1996-10-09 04:00:00,8.899999618530273,8.949999809265137,8.850000381469727,8.899999618530273
239,1996-10-10 04:00:00,8.875,8.949999809265137,8.824999809265137,8.949999809265137
240,1996-10-11 04:00:00,8.975000381469727,9.100000381469728,8.975000381469727,9.050000190734863
241,1996-10-14 04:00:00,9.050000190734863,9.25,9.050000190734863,9.225000381469728
242,1996-10-15 04:00:00,9.25,9.25,8.850000381469727,8.850000381469727
243,1996-10-16 04:00:00,8.850000381469727,8.850000381469727,8.574999809265137,8.574999809265137
244,1996-10-17 04:00:00,8.550000190734863,8.550000190734863,8.0,8.225000381469727
245,1996-10-18 04:00:00,8.274999618530273,8.399999618530273,8.274999618530273,8.350000381469727
246,1996-10-21 04:00:00,8.399999618530273,8.675000190734863,8.399999618530273,8.625
247,1996-10-22 04:00:00,8.600000381469727,8.75,8.550000190734863,8.699999809265137
248,1996-10-23 04:00:00,8.75,8.75,8.649999618530273,8.649999618530273
249,1996-10-24 04:00:00,8.675000190734863,8.699999809265137,8.574999809265137,8.574999809265137
250,1996-10-25 04:00:00,8.600000381469727,8.600000381469727,8.449999809265137,8.449999809265137
251,1996-10-28 05:00:00,8.425000190734863,8.449999809265137,8.375,8.375
252,1996-10-29 05:00:00,8.350000381469727,8.350000381469727,8.274999618530273,8.324999809265137
253,1996-10-30 05:00:00,8.375,8.375,7.925000190734863,7.925000190734863
254,1996-10-31 05:00:00,7.800000190734863,7.824999809265137,7.800000190734863,7.800000190734863
255,1996-11-01 05:00:00,7.800000190734863,7.875,7.800000190734863,7.800000190734863
256,1996-11-04 05:00:00,7.824999809265137,7.849999904632568,7.800000190734863,7.800000190734863
257,1996-11-05 05:00:00,7.800000190734863,7.824999809265137,7.800000190734863,7.800000190734863
258,1996-11-06 05:00:00,7.800000190734863,7.824999809265137,7.800000190734863,7.800000190734863
259,1996-11-07 05:00:00,7.800000190734863,7.875,7.800000190734863,7.800000190734863
260,1996-11-08 05:00:00,7.824999809265137,7.925000190734863,7.800000190734863,7.800000190734863
261,1996-11-11 05:00:00,7.800000190734863,7.824999809265137,7.224999904632568,7.25
262,1996-11-12 05:00:00,7.300000190734863,7.425000190734863,7.300000190734863,7.375
263,1996-11-13 05:00:00,7.349999904632568,7.474999904632568,7.349999904632568,7.400000095367432
264,1996-11-14 05:00:00,7.375,7.375,7.099999904632568,7.25
265,1996-11-15 05:00:00,7.25,7.25,6.849999904632568,7.0
266,1996-11-18 05:00:00,6.949999809265137,6.949999809265137,6.574999809265137,6.724999904632568
267,1996-11-19 05:00:00,6.800000190734863,7.449999809265137,6.800000190734863,7.25
268,1996-11-20 05:00:00,7.275000095367432,7.275000095367432,7.199999809265137,7.25
269,1996-11-21 05:00:00,7.199999809265137,7.25,6.900000095367432,6.949999809265137
270,1996-11-22 05:00:00,7.0,7.050000190734863,6.800000190734863,6.900000095367432
271,1996-11-25 05:00:00,6.925000190734863,6.925000190734863,6.800000190734863,6.849999904632568
272,1996-11-26 05:00:00,6.849999904632568,6.849999904632568,6.75,6.800000190734863
273,1996-11-27 05:00:00,6.800000190734863,6.875,6.800000190734863,6.849999904632568
274,1996-11-29 05:00:00,6.875,6.875,6.849999904632568,6.849999904632568
275,1996-12-02 05:00:00,6.824999809265137,6.875,6.824999809265137,6.875
276,1996-12-03 05:00:00,6.875,6.875,6.75,6.800000190734863
277,1996-12-04 05:00:00,6.775000095367432,6.849999904632568,6.625,6.849999904632568
278,1996-12-05 05:00:00,6.849999904632568,6.925000190734863,6.599999904632568,6.724999904632568
279,1996-12-06 05:00:00,6.599999904632568,6.800000190734863,6.474999904632568,6.800000190734863
280,1996-12-09 05:00:00,6.775000095367432,7.199999809265137,6.775000095367432,7.0
281,1996-12-10 05:00:00,6.974999904632568,6.974999904632568,6.949999809265137,6.949999809265137
282,1996-12-11 05:00:00,6.900000095367432,6.900000095367432,6.699999809265137,6.800000190734863
283,1996-12-12 05:00:00,6.775000095367432,6.775000095367432,6.574999809265137,6.599999904632568
284,1996-12-13 05:00:00,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137
285,1996-12-16 05:00:00,6.425000190734863,6.5,6.425000190734863,6.449999809265137
286,1996-12-17 05:00:00,6.400000095367432,6.525000095367432,6.400000095367432,6.525000095367432
287,1996-12-18 05:00:00,6.5,6.650000095367432,6.5,6.599999904632568
288,1996-12-19 05:00:00,6.574999809265137,6.675000190734863,6.550000190734863,6.675000190734863
289,1996-12-20 05:00:00,6.650000095367432,7.0,6.625,6.949999809265137
290,1996-12-23 05:00:00,6.925000190734863,7.050000190734863,6.925000190734863,6.949999809265137
291,1996-12-24 05:00:00,6.925000190734863,6.974999904632568,6.925000190734863,6.949999809265137
292,1996-12-26 05:00:00,6.949999809265137,6.949999809265137,6.800000190734863,6.925000190734863
293,1996-12-27 05:00:00,6.974999904632568,6.974999904632568,6.800000190734863,6.800000190734863
294,1996-12-30 05:00:00,6.75,6.925000190734863,6.75,6.925000190734863
295,1996-12-31 05:00:00,7.025000095367432,7.25,6.949999809265137,7.25
296,1997-01-02 05:00:00,7.25,7.25,7.150000095367432,7.175000190734863
297,1997-01-03 05:00:00,7.175000190734863,7.175000190734863,7.099999904632568,7.099999904632568
298,1997-01-06 05:00:00,7.150000095367432,7.150000095367432,6.949999809265137,6.974999904632568
299,1997-01-07 05:00:00,6.974999904632568,6.974999904632568,6.925000190734863,6.949999809265137
300,1997-01-08 05:00:00,6.949999809265137,6.949999809265137,6.775000095367432,6.824999809265137
301,1997-01-09 05:00:00,6.824999809265137,6.824999809265137,6.400000095367432,6.474999904632568
302,1997-01-10 05:00:00,6.5,6.525000095367432,6.400000095367432,6.400000095367432
303,1997-01-13 05:00:00,6.425000190734863,6.599999904632568,6.400000095367432,6.550000190734863
304,1997-01-14 05:00:00,6.5,6.5,6.449999809265137,6.449999809265137
305,1997-01-15 05:00:00,6.449999809265137,6.625,6.449999809265137,6.625
306,1997-01-16 05:00:00,6.625,6.824999809265137,6.625,6.800000190734863
307,1997-01-17 05:00:00,6.775000095367432,6.800000190734863,6.775000095367432,6.800000190734863
308,1997-01-20 05:00:00,6.824999809265137,6.900000095367432,6.824999809265137,6.824999809265137
309,1997-01-21 05:00:00,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568
310,1997-01-22 05:00:00,6.849999904632568,6.875,6.824999809265137,6.875
311,1997-01-23 05:00:00,6.849999904632568,6.849999904632568,6.650000095367432,6.724999904632568
312,1997-01-24 05:00:00,6.675000190734863,6.699999809265137,6.625,6.699999809265137
313,1997-01-27 05:00:00,6.699999809265137,6.75,6.625,6.650000095367432
314,1997-01-28 05:00:00,6.675000190734863,6.824999809265137,6.675000190734863,6.75
315,1997-01-29 05:00:00,6.75,7.025000095367432,6.75,7.0
316,1997-01-30 05:00:00,7.025000095367432,7.099999904632568,7.0,7.099999904632568
317,1997-01-31 05:00:00,7.099999904632568,7.375,7.099999904632568,7.324999809265137
318,1997-02-03 05:00:00,7.324999809265137,7.525000095367432,7.175000190734863,7.224999904632568
