,Date,Open,High,Low,Close
52,1962-03-16 05:00:00,1.928727507591248,1.939748807634626,1.917706207547869,1.928727507591248
53,1962-03-19 05:00:00,1.9287279478799988,1.9452599017189705,1.9066853427613704,1.9232172966003416
54,1962-03-20 05:00:00,1.9232161038183757,1.9342373995422628,1.906684160232544,1.906684160232544
55,1962-03-21 05:00:00,1.9066844727359924,1.950769662857056,1.9066844727359924,1.950769662857056
56,1962-03-22 05:00:00,1.950769704173912,1.950769704173912,1.9287271086465227,1.9397484064102173
57,1962-03-23 05:00:00,1.9342381576129368,1.9342381576129368,1.9066849075044905,1.928727507591248
58,1962-03-26 05:00:00,1.928727069811264,1.9397483673530425,1.9011738259568167,1.934237718582153
59,1962-03-27 05:00:00,1.934236873751101,1.934236873751101,1.9011729955673216,1.9011729955673216
60,1962-03-28 05:00:00,1.906684513119134,1.9397484064102173,1.906684513119134,1.9397484064102173
61,1962-03-29 05:00:00,1.9397484064102173,1.9397484064102173,1.923216459764676,1.9397484064102173
62,1962-03-30 05:00:00,1.9397477665166745,1.9507690606446104,1.9121945311968356,1.9177051782608032
63,1962-04-02 05:00:00,1.917705496037728,1.9397480879462072,1.906684200083488,1.912194848060608
64,1962-04-03 05:00:00,1.9121958097053129,1.9232171112021732,1.895663857460022,1.895663857460022
65,1962-04-04 05:00:00,1.8956628645086564,1.928726751680319,1.8956628645086564,1.906684160232544
66,1962-04-05 05:00:00,1.9066838841328675,1.928726472388739,1.890151942940964,1.9177051782608032
67,1962-04-06 05:00:00,1.9232164210403744,1.945259016123932,1.9232164210403744,1.934237718582153
68,1962-04-09 05:00:00,1.9342375619670165,1.9342375619670165,1.879131078720093,1.8791310787200928
69,1962-04-10 05:00:00,1.879131268709898,1.9397484064102173,1.879131268709898,1.9397484064102173
70,1962-04-11 05:00:00,1.939748807634626,1.956280757699694,1.928727507591248,1.928727507591248
71,1962-04-12 05:00:00,1.9287266674831771,1.9342373151045575,1.862598896026611,1.8625988960266116
72,1962-04-13 05:00:00,1.8681097030639648,1.906684239705404,1.8681097030639648,1.8681097030639648
73,1962-04-16 05:00:00,1.8736207066920765,1.9287271980653728,1.8736207066920765,1.884642004966736
74,1962-04-17 05:00:00,1.884642004966736,1.9177058997907133,1.879131355829406,1.884642004966736
75,1962-04-18 05:00:00,1.884641295876996,1.923215825324771,1.8791306488130284,1.9177051782608032
76,1962-04-19 05:00:00,1.912194808094488,1.912194808094488,1.8901522166467128,1.906684160232544
77,1962-04-23 05:00:00,1.9066851589568827,1.928727761950604,1.8846425559631612,1.895663857460022
78,1962-04-24 05:00:00,1.895663303241395,1.9011739523787248,1.879131355829406,1.884642004966736
79,1962-04-25 05:00:00,1.884642823774423,1.8956641268374317,1.8350469599908856,1.846068263053894
80,1962-04-26 05:00:00,1.84055561802604,1.84055561802604,1.796470453522422,1.818513035774231
81,1962-04-27 05:00:00,1.8185148697073863,1.8295361719480372,1.7634083585041325,1.807493567466736
82,1962-04-30 04:00:00,1.807493022084236,1.8405569188296795,1.763407826423645,1.763407826423645
83,1962-05-01 04:00:00,1.7634065801447087,1.818513035774231,1.7523852890188043,1.818513035774231
84,1962-05-02 04:00:00,1.8185138300152643,1.824024477985008,1.7799392942270618,1.7964712381362915
85,1962-05-03 04:00:00,1.8074934769825763,1.84606803289379,1.8074934769825763,1.8295360803604128
86,1962-05-04 04:00:00,1.829535487212671,1.8460674343862795,1.8130035400390625,1.8130035400390625
87,1962-05-07 04:00:00,1.8130034620244204,1.824024759665906,1.7964715155621915,1.8019821643829343
88,1962-05-08 04:00:00,1.801983029212592,1.8240256350745196,1.7523871660232544,1.7523871660232544
89,1962-05-09 04:00:00,1.7523862943527806,1.7799395379746796,1.7303436994552612,1.7303436994552612
90,1962-05-10 04:00:00,1.740320714263173,1.751405559576951,1.7015237556649494,1.7070661783218384
91,1962-05-11 04:00:00,1.7126077929368386,1.7569471532717729,1.7126077929368386,1.729235053062439
92,1962-05-14 04:00:00,1.7236934462925055,1.7236934462925055,1.679354065037393,1.7070661783218384
93,1962-05-15 04:00:00,1.7070661783218384,1.7347782916062835,1.679354065037393,1.7070661783218384
94,1962-05-16 04:00:00,1.707065773010254,1.723693037033081,1.6904385089874268,1.718150615692139
95,1962-05-17 04:00:00,1.718151396257256,1.718151396257256,1.6738120053861008,1.6793544292449951
96,1962-05-18 04:00:00,1.679352837312417,1.6959800931273914,1.6738104187074254,1.6904376745224
97,1962-05-21 04:00:00,1.6793534988599108,1.6793534988599108,1.6516413949183282,1.6738110780715942
98,1962-05-22 04:00:00,1.6738100237222948,1.6848948583164822,1.5685040950775146,1.5685040950775146
99,1962-05-23 04:00:00,1.5685040950775146,1.5962161815629832,1.5518768431862338,1.5685040950775146
100,1962-05-24 04:00:00,1.5685051190001624,1.6128444863217215,1.5518778562545776,1.5518778562545776
101,1962-05-25 04:00:00,1.551878047764086,1.5962174205573458,1.5297083613674565,1.5352507829666138
102,1962-05-28 04:00:00,1.5186231363387337,1.5186231363387337,1.3966898918151855,1.3966898918151855
103,1962-05-29 04:00:00,1.4465713477134703,1.7070650386810302,1.4465713477134703,1.6627256870269775
104,1962-05-31 04:00:00,1.6183865203724042,1.6183865203724042,1.5518774852886068,1.5851320028305054
105,1962-06-01 04:00:00,1.585132721904334,1.6017599882180156,1.5352509229632882,1.5574206113815308
106,1962-06-04 04:00:00,1.5574215790804695,1.5740488557254568,1.5075397491455078,1.5075397491455078
107,1962-06-05 04:00:00,1.5075370802808166,1.5075370802808166,1.441028091444898,1.4853674173355105
108,1962-06-06 04:00:00,1.4853689885741967,1.5463356261649288,1.4853689885741967,1.5352507829666138
109,1962-06-07 04:00:00,1.5352508777337108,1.5407932996749878,1.5130811899686032,1.5407932996749878
110,1962-06-08 04:00:00,1.5407927485479826,1.5407927485479826,1.5186230687127598,1.529707908630371
111,1962-06-11 04:00:00,1.529707494672838,1.5352499131317976,1.5075378208369998,1.5130802392959597
112,1962-06-12 04:00:00,1.5130802675297386,1.5241651046544984,1.4631985004683186,1.4742833375930786
113,1962-06-13 04:00:00,1.47428359805413,1.5075381153034713,1.4631987589710165,1.4687411785125732
114,1962-06-14 04:00:00,1.463199332356453,1.463199332356453,1.4188599586486816,1.4188599586486816
115,1962-06-15 04:00:00,1.4188601661274451,1.4521147012710571,1.4133177436035098,1.4521147012710571
116,1962-06-18 04:00:00,1.4521132291749466,1.4631980629854424,1.429943561553955,1.429943561553955
117,1962-06-19 04:00:00,1.4354868670532983,1.4631989687338642,1.4354868670532983,1.446571707725525
118,1962-06-20 04:00:00,1.4465722787471218,1.4742843913667985,1.4354874336992511,1.4521147012710571
119,1962-06-21 04:00:00,1.4410299132851994,1.4410299132851994,1.3966905313379625,1.4133177995681765
120,1962-06-22 04:00:00,1.396690007646074,1.396690007646074,1.3301809596629277,1.3689779043197632
121,1962-06-25 04:00:00,1.368977657526978,1.374520077193079,1.3024686215337642,1.3412655591964722
122,1962-06-26 04:00:00,1.3412655591964722,1.374520077193079,1.308011041199865,1.3412655591964722
123,1962-06-27 04:00:00,1.3412651230891544,1.3412651230891544,1.3135530337691306,1.330180287361145
124,1962-06-28 04:00:00,1.3301810990291765,1.3911477327346802,1.3190962565372664,1.3911477327346802
125,1962-06-29 04:00:00,1.3911477327346802,1.4299446814563646,1.3745204689968156,1.3911477327346802
126,1962-07-02 04:00:00,1.3911466432172197,1.429943561553955,1.385604226311972,1.429943561553955
127,1962-07-03 04:00:00,1.4299444467171851,1.457656548397751,1.4299444467171851,1.446571707725525
128,1962-07-05 04:00:00,1.446571690312932,1.4853686321987194,1.441029270043534,1.4798262119293213
129,1962-07-06 04:00:00,1.4798257561554584,1.4798257561554584,1.4521136633435583,1.4742833375930786
130,1962-07-09 04:00:00,1.4742825858628572,1.4853674173355105,1.4521129229175511,1.4853674173355105
131,1962-07-10 04:00:00,1.4853686500783168,1.5241655924311086,1.4410292873894115,1.446571707725525
132,1962-07-11 04:00:00,1.4465719935568897,1.4687416792818997,1.4410295721256372,1.463199257850647
133,1962-07-12 04:00:00,1.4631987589710165,1.4964532762203575,1.4521139198879025,1.4687411785125732
134,1962-07-13 04:00:00,1.4687409190306986,1.4909105932802185,1.4631985004683186,1.4742833375930786
135,1962-07-16 04:00:00,1.4742825858628572,1.4964522488081635,1.4631977543902042,1.4853674173355105
136,1962-07-17 04:00:00,1.4742839547304007,1.4742839547304007,1.44102942943573,1.44102942943573
137,1962-07-18 04:00:00,1.4188595726376487,1.4188595726376487,1.380062631198338,1.3966898918151855
138,1962-07-19 04:00:00,1.3966905313379625,1.4133177995681765,1.3800632631077487,1.4133177995681765
139,1962-07-20 04:00:00,1.4133177995681765,1.4133177995681765,1.3966905313379625,1.4133177995681765
140,1962-07-23 04:00:00,1.413316833972931,1.413316833972931,1.3800623202323914,1.385604739189148
141,1962-07-24 04:00:00,1.380062165783673,1.380062165783673,1.363434910774231,1.363434910774231
142,1962-07-25 04:00:00,1.363434910774231,1.363434910774231,1.3412652374283085,1.363434910774231
143,1962-07-26 04:00:00,1.363434910774231,1.363434910774231,1.3412652374283085,1.363434910774231
144,1962-07-27 04:00:00,1.363434910774231,1.3689773291107117,1.3578924924377505,1.363434910774231
145,1962-07-30 04:00:00,1.363434910774231,1.3689773291107117,1.3578924924377505,1.363434910774231
146,1962-07-31 04:00:00,1.3689777907871064,1.4077747322264171,1.3689777907871064,1.3966898918151855
147,1962-08-01 04:00:00,1.3856052375230634,1.3856052375230634,1.3523507118225098,1.3523507118225098
148,1962-08-02 04:00:00,1.3523500741012695,1.3689773291107117,1.3301804007553473,1.363434910774231
149,1962-08-03 04:00:00,1.3634354836545008,1.3745203249850253,1.3523506423239766,1.3689779043197632
150,1962-08-06 04:00:00,1.3634352378608767,1.3634352378608767,1.33018071986427,1.3412655591964722
151,1962-08-07 04:00:00,1.3412651230891544,1.3412651230891544,1.330180287361145,1.330180287361145
152,1962-08-08 04:00:00,1.330180287361145,1.330180287361145,1.302468198041121,1.330180287361145
153,1962-08-09 04:00:00,1.330181216797888,1.3578933254811774,1.330181216797888,1.335723638534546
154,1962-08-10 04:00:00,1.3413114185574688,1.3413114185574688,1.313367430670855,1.3245450258255005
155,1962-08-13 04:00:00,1.3245463509416375,1.3245463509416375,1.302191138267517,1.302191138267517
156,1962-08-14 04:00:00,1.302191039768316,1.3189574480056765,1.302191039768316,1.3189574480056765
157,1962-08-15 04:00:00,1.318957350742867,1.3413125600774916,1.3133685484092106,1.3357237577438354
158,1962-08-16 04:00:00,1.335722775757313,1.3692555651068687,1.3301339775323868,1.3413115739822388
159,1962-08-17 04:00:00,1.3413122271703295,1.3636674309565018,1.3301346252772437,1.3524898290634155
160,1962-08-20 04:00:00,1.3475988867069877,1.3475988867069877,1.335722775757313,1.3413115739822388
161,1962-08-21 04:00:00,1.3413114185574688,1.3413114185574688,1.2966010379388866,1.3245450258255005
162,1962-08-22 04:00:00,1.3245457105275964,1.3357233114603189,1.3189569100612353,1.3301345109939575
163,1962-08-23 04:00:00,1.3301349554101791,1.3413125600774916,1.324546153076523,1.3357237577438354
164,1962-08-24 04:00:00,1.335722775757313,1.3469003722071649,1.3301339775323868,1.3413115739822388
165,1962-08-27 04:00:00,1.34131211192668,1.3524897128594022,1.3245457105275964,1.3301345109939575
166,1962-08-28 04:00:00,1.3301350534972496,1.3301350534972496,1.3133686452598894,1.3189574480056765
167,1962-08-29 04:00:00,1.3189574480056765,1.324546250751463,1.302191039768316,1.3189574480056765
168,1962-08-30 04:00:00,1.324545179307461,1.3413115739822388,1.324545179307461,1.3413115739822388
169,1962-08-31 04:00:00,1.3413122271703295,1.3524898290634155,1.3245458243307004,1.3524898290634155
170,1962-09-04 04:00:00,1.352490366784288,1.352490366784288,1.302191138267517,1.302191138267517
171,1962-09-05 04:00:00,1.30219000294095,1.3077788012368337,1.285423608053298,1.291012406349182
172,1962-09-06 04:00:00,1.2910128549525612,1.2910128549525612,1.2742464542388916,1.2742464542388916
173,1962-09-07 04:00:00,1.2854245253678025,1.302190932220426,1.2854245253678025,1.2966021299362185
174,1962-09-10 04:00:00,1.2966018345045007,1.2966018345045007,1.2686578294505244,1.2854242324829102
175,1962-09-11 04:00:00,1.2798352544767817,1.2798352544767817,1.251891253287332,1.2742464542388916
176,1962-09-12 04:00:00,1.2742466304613196,1.2854242324829102,1.2574802274289338,1.2854242324829102
177,1962-09-13 04:00:00,1.2854246688740594,1.2854246688740594,1.251891851425171,1.251891851425171
178,1962-09-14 04:00:00,1.2518908182779946,1.291012406349182,1.2463020199821109,1.291012406349182
179,1962-09-17 04:00:00,1.2910128549525612,1.2966016551904511,1.2630688537631118,1.2742464542388916
180,1962-09-18 04:00:00,1.2798357230835948,1.2966021299362185,1.2798357230835948,1.2966021299362185
181,1962-09-19 04:00:00,1.2966017174509774,1.2966017174509774,1.263068914413452,1.263068914413452
182,1962-09-20 04:00:00,1.2630688580599698,1.2854240590875798,1.229536056518555,1.229536056518555
183,1962-09-21 04:00:00,1.2295361145122632,1.2407137155532837,1.223947313991753,1.2407137155532837
184,1962-09-24 04:00:00,1.229536056518555,1.229536056518555,1.207180855490945,1.229536056518555
185,1962-09-25 04:00:00,1.2295361113759269,1.263068914413452,1.212769709857164,1.263068914413452
186,1962-09-26 04:00:00,1.2630684861430417,1.2742460833655462,1.2071805000305176,1.2071805000305176
187,1962-09-27 04:00:00,1.2071805000305176,1.2295356944755271,1.1904141041967602,1.2071805000305176
188,1962-09-28 04:00:00,1.207180912430222,1.2463025160737942,1.207180912430222,1.2407137155532837
189,1962-10-01 04:00:00,1.240714292003684,1.2463030951208176,1.218359079535149,1.2239478826522827
190,1962-10-02 04:00:00,1.2239472562616522,1.229536056518555,1.207180855490945,1.229536056518555
191,1962-10-03 04:00:00,1.2295361177636943,1.235124918298984,1.2071809156225364,1.2183585166931152
192,1962-10-04 04:00:00,1.2183584560047498,1.2351248567754574,1.207180855490945,1.229536056518555
193,1962-10-05 04:00:00,1.2295366857694163,1.2295366857694163,1.2239478826522827,1.2239478826522827
194,1962-10-08 04:00:00,1.2239472562616522,1.229536056518555,1.2127696557478471,1.229536056518555
195,1962-10-09 04:00:00,1.2295366857694163,1.2295366857694163,1.218359079535149,1.2239478826522827
196,1962-10-10 04:00:00,1.2239473172284048,1.2407137188342734,1.2183585166931152,1.2183585166931152
197,1962-10-11 04:00:00,1.2183585166931152,1.235124918298984,1.2183585166931152,1.2183585166931152
198,1962-10-12 04:00:00,1.218359079535149,1.2239478826522827,1.1960038670666142,1.2239478826522827
199,1962-10-15 04:00:00,1.2239478826522827,1.2295366857694163,1.2071814733008817,1.2239478826522827
200,1962-10-16 04:00:00,1.2239472562616522,1.2630688580599698,1.2127696557478471,1.229536056518555
201,1962-10-17 04:00:00,1.223947137594223,1.223947137594223,1.1848255395889282,1.1848255395889282
202,1962-10-18 04:00:00,1.1848255395889282,1.2127695381641388,1.173647940158844,1.1848255395889282
203,1962-10-19 04:00:00,1.184825359072004,1.184825359072004,1.1624701636178152,1.1736477613449097
204,1962-10-22 04:00:00,1.1736485091122717,1.1736485091122717,1.1345268921418623,1.1680597066879272
205,1962-10-23 04:00:00,1.1568821579217912,1.1568821579217912,1.1177605390548706,1.1177605390548706
206,1962-10-24 04:00:00,1.1177599430084229,1.1848255395889282,1.1121711432933807,1.1848255395889282
207,1962-10-25 04:00:00,1.184825359072004,1.184825359072004,1.151292565890721,1.1736477613449097
208,1962-10-26 04:00:00,1.173648654598079,1.2239478826522827,1.1568822452466785,1.2239478826522827
209,1962-10-29 05:00:00,1.2239473172284048,1.2630689209754316,1.212769716157826,1.2183585166931152
210,1962-10-30 05:00:00,1.2239482205010317,1.251892243800142,1.2239482205010317,1.2463034391403198
211,1962-10-31 05:00:00,1.2463025128946894,1.2686577149197062,1.2463025128946894,1.263068914413452
212,1962-11-01 05:00:00,1.2630688537631118,1.2854240547146714,1.235124852573663,1.2742464542388916
213,1962-11-02 05:00:00,1.2742461608006403,1.3189565524076805,1.2630685628988805,1.3077789545059204
214,1962-11-05 05:00:00,1.318957507853605,1.374845537847402,1.318957507853605,1.3692567348480225
215,1962-11-07 05:00:00,1.374845760414399,1.4251449955515114,1.374845760414399,1.39161217212677
216,1962-11-08 05:00:00,1.3971993923187256,1.430732177734375,1.3971993923187256,1.3971993923187256
217,1962-11-09 05:00:00,1.4084683159204918,1.4310038089752195,1.3972005693931278,1.4310038089752195
218,1962-11-12 05:00:00,1.4310042728245955,1.4535397731840378,1.4310042728245955,1.4479058980941772
219,1962-11-13 05:00:00,1.4479045094670475,1.459172248840332,1.431002900407121,1.459172248840332
220,1962-11-14 05:00:00,1.4591732367701913,1.4817087307743642,1.453539363269148,1.4704409837722778
221,1962-11-15 05:00:00,1.4704409837722778,1.4873426042754074,1.4648071102712346,1.4704409837722778
222,1962-11-16 05:00:00,1.4591736482738986,1.4591736482738986,1.436638147914456,1.4479058980941772
223,1962-11-19 05:00:00,1.447904499530792,1.4591722388267516,1.408467411994934,1.408467411994934
224,1962-11-20 05:00:00,1.4084683159204918,1.4479054287662656,1.4028344426568098,1.4310038089752195
225,1962-11-21 05:00:00,1.431003606878221,1.4591729692183435,1.4253697344101963,1.44227135181427
226,1962-11-23 05:00:00,1.442272023004317,1.4591736482738986,1.408468772465153,1.4479058980941772
227,1962-11-26 05:00:00,1.4479061070610495,1.464807734769933,1.4310044793521657,1.436638355255127
228,1962-11-27 05:00:00,1.4422714926979758,1.4873424768447876,1.4422714926979758,1.4873424768447876
229,1962-11-28 05:00:00,1.487342393487916,1.5042440115957332,1.4704407753800988,1.4986101388931274
230,1962-11-29 05:00:00,1.4986102095356697,1.5267795743765655,1.4817085906311318,1.5211457014083862
231,1962-11-30 05:00:00,1.5211457149548964,1.5211457149548964,1.4591731117530302,1.4873424768447876
232,1962-12-03 05:00:00,1.481708209478218,1.481708209478218,1.4479049803646469,1.4760743379592896
233,1962-12-04 05:00:00,1.4760745351305478,1.4873422796735292,1.442271301501604,1.4817084074020386
234,1962-12-05 05:00:00,1.4817077275869008,1.4929754669601851,1.459172248840332,1.459172248840332
235,1962-12-06 05:00:00,1.4591729692183435,1.476074586622417,1.44227135181427,1.44227135181427
236,1962-12-07 05:00:00,1.4422707936120411,1.4422707936120411,1.4028337015992118,1.419735312461853
237,1962-12-10 05:00:00,1.4197354316711426,1.4760741392771404,1.408467690149943,1.4535386562347412
238,1962-12-11 05:00:00,1.453539096750319,1.464806841686368,1.4141019894741476,1.44227135181427
239,1962-12-12 05:00:00,1.442271108845718,1.498609824035004,1.442271108845718,1.4760743379592896
240,1962-12-13 05:00:00,1.4760743379592896,1.4873420809971467,1.470440466440361,1.4760743379592896
241,1962-12-14 05:00:00,1.4760747308080846,1.4873424768447876,1.4535392387346788,1.4873424768447876
242,1962-12-17 05:00:00,1.4873412545047588,1.509876728057861,1.4760735177282078,1.509876728057861
243,1962-12-18 05:00:00,1.504244095899842,1.504244095899842,1.4817086038264362,1.4873424768447876
244,1962-12-19 05:00:00,1.4873412545047588,1.509876728057861,1.4760735177282078,1.509876728057861
245,1962-12-20 05:00:00,1.5098776031522716,1.5155114748058247,1.4929759881916118,1.5042437314987185
246,1962-12-21 05:00:00,1.498609824035004,1.498609824035004,1.4648065949214324,1.4760743379592896
247,1962-12-24 05:00:00,1.4760743379592896,1.498609824035004,1.4591727234025038,1.4760743379592896
248,1962-12-26 05:00:00,1.4760743379592896,1.4873420809971467,1.4591727234025038,1.4760743379592896
249,1962-12-27 05:00:00,1.4760747799506555,1.492976399568411,1.4535392871269814,1.4648070335388184
250,1962-12-28 05:00:00,1.4648071102712346,1.4873426042754074,1.447905489768105,1.4704409837722778
251,1962-12-31 05:00:00,1.4704409837722778,1.4873426042754074,1.4704409837722778,1.4704409837722778
252,1963-01-02 05:00:00,1.4873417224524157,1.5155110732564387,1.4873417224524157,1.4929755926132202
253,1963-01-03 05:00:00,1.49860899128131,1.5155105964461368,1.49860899128131,1.509876728057861
254,1963-01-04 05:00:00,1.5211458548026926,1.5436813489479175,1.5211458548026926,1.5324136018753052
255,1963-01-07 05:00:00,1.532412134247385,1.5493137386692313,1.5267782661067697,1.5380460023880005
256,1963-01-08 05:00:00,1.543680549098266,1.566216031566854,1.543680549098266,1.560582160949707
257,1963-01-09 05:00:00,1.560582160949707,1.571849902184001,1.55494829033256,1.560582160949707
258,1963-01-10 05:00:00,1.566215321847371,1.5831169260399682,1.566215321847371,1.577483057975769
259,1963-01-11 05:00:00,1.5774842131909703,1.5774842131909703,1.5605825966210674,1.5662164688110352
260,1963-01-14 05:00:00,1.5662147006849303,1.588750164004138,1.5436792373657229,1.5436792373657229
261,1963-01-15 05:00:00,1.5436792373657229,1.5774824323445342,1.5436792373657229,1.5436792373657229
262,1963-01-16 05:00:00,1.5436811932811032,1.5436811932811032,1.509877955472028,1.5211457014083862
263,1963-01-17 05:00:00,1.5380459815263747,1.577483057975769,1.5380459815263747,1.577483057975769
264,1963-01-18 05:00:00,1.583118277661344,1.6056537691583026,1.583118277661344,1.5887521505355835
265,1963-01-21 05:00:00,1.588751158528951,1.6056527665984082,1.57748341981598,1.594385027885437
266,1963-01-22 05:00:00,1.5943869059620377,1.5943869059620377,1.571851401990843,1.5831191539764404
267,1963-01-23 05:00:00,1.5887508837270063,1.6056524888730384,1.5887508837270063,1.6000186204910278
268,1963-01-24 05:00:00,1.6000185302325656,1.6281878705535615,1.577483057975769,1.577483057975769
269,1963-01-25 05:00:00,1.577484898450898,1.622555895549495,1.5662171491762489,1.6169220209121704
270,1963-01-28 05:00:00,1.6169220209121704,1.639457519461469,1.6112881462748456,1.6169220209121704
271,1963-01-29 05:00:00,1.6000196640042292,1.6000196640042292,1.538047071384347,1.5549486875534058
272,1963-01-30 05:00:00,1.5549487244310995,1.5662164688110352,1.5380471078611964,1.5662164688110352
273,1963-01-31 05:00:00,1.560581474950462,1.560581474950462,1.5267782661067697,1.5380460023880005
274,1963-02-01 05:00:00,1.5211457014083862,1.5211457014083862,1.509877955472028,1.5211457014083862
275,1963-02-04 05:00:00,1.5211458548026926,1.5436813489479175,1.5155119812663862,1.5324136018753052
276,1963-02-05 05:00:00,1.5267795743765655,1.5267795743765655,1.4986102095356697,1.5211457014083862
277,1963-02-06 05:00:00,1.5267782453979764,1.577483057975769,1.5267782453979764,1.577483057975769
278,1963-02-07 05:00:00,1.5774841414166552,1.5831180133502862,1.526779294013977,1.526779294013977
279,1963-02-08 05:00:00,1.526779363481261,1.5774842131909703,1.5211454912912932,1.5662164688110352
280,1963-02-11 05:00:00,1.5775656233663145,1.5832403198532436,1.5548668374185977,1.566216230392456
