,Date,Open,High,Low,Close
42,2013-08-19 04:00:00,14.142969760830916,14.151781782101958,13.8257445583188,13.834556579589844
43,2013-08-20 04:00:00,13.949110335031593,13.949110335031593,13.675944398514089,13.834556579589844
44,2013-08-21 04:00:00,13.755248592545348,13.90504957663279,13.649506869723712,13.887426376342772
45,2013-08-22 04:00:00,13.88742779604339,13.940298242678852,13.772874041185752,13.843368530273438
46,2013-08-23 04:00:00,13.843368135794057,13.913862622872935,13.72000236322573,13.878615379333496
47,2013-08-26 04:00:00,13.913861514639184,14.010791216562088,13.843367033175165,13.975543975830078
48,2013-08-27 04:00:00,13.878614565208164,14.098910034497184,13.82574328282017,13.860990524291992
49,2013-08-28 04:00:00,13.887426376342772,13.93148563760858,13.816931894461684,13.887426376342772
50,2013-08-29 04:00:00,13.860988343391352,14.001978127455702,13.78168269282817,13.896236419677734
51,2013-08-30 04:00:00,13.878615845584454,13.90505106903698,13.737626866690182,13.834556579589844
52,2013-09-03 04:00:00,14.001978904809429,14.125344657579534,13.825741875034865,13.905048370361328
53,2013-09-04 04:00:00,13.91386095387335,14.1694036489715,13.88742573447988,14.12534523010254
54,2013-09-05 04:00:00,14.072474666082451,14.336829394532415,13.99316816351141,14.31039333343506
55,2013-09-06 04:00:00,14.372076374575228,14.398512436738152,14.169404940156094,14.266335487365724
56,2013-09-09 04:00:00,14.239897937952938,14.398510932922363,14.239897937952938,14.398510932922363
57,2013-09-10 04:00:00,14.433757109712593,14.601182121911128,14.319204215505742,14.583558082580566
58,2013-09-11 04:00:00,14.67167749028371,15.032961914915246,14.539500548712343,15.024149894714355
59,2013-09-12 04:00:00,15.085829801846195,15.209194688590747,14.92721684419147,15.077017784118652
60,2013-09-13 04:00:00,15.032961569658209,15.050585609655226,14.777419712585312,14.883160591125488
61,2013-09-16 04:00:00,15.085835859115742,15.156330348520532,14.786233858965089,14.94484519958496
62,2013-09-17 04:00:00,15.006526199546416,15.129891109938184,14.883159608433797,14.980090141296388
63,2013-09-18 04:00:00,14.971279454230007,15.13870447660494,14.83910251265864,15.024149894714355
64,2013-09-19 04:00:00,15.068210986565903,15.068210986565903,14.680490475836184,14.86553955078125
65,2013-09-20 04:00:00,14.909598134754493,14.980092621036404,14.513065598968018,14.662866592407228
66,2013-09-23 04:00:00,14.6452445045472,14.662866865905531,14.424949020717028,14.565937995910645
67,2013-09-24 04:00:00,14.56593504633398,15.15632689067436,14.539498988567995,15.015337944030762
68,2013-09-25 04:00:00,15.006525152296884,15.015337171098604,14.698111217119672,14.803852081298828
69,2013-09-26 04:00:00,14.777419969818316,14.865538490616332,14.187028065408896,14.354453086853027
70,2013-09-27 04:00:00,14.187027221974676,14.319204154953145,14.090096686787383,14.248709678649902
71,2013-09-30 04:00:00,14.275145769149248,14.32801620631355,14.019602241533487,14.151779174804688
72,2013-10-01 04:00:00,14.142969618028932,14.222276127946351,13.922674971001404,14.019604682922363
73,2013-10-02 04:00:00,13.966731976553882,14.336828402708402,13.834554201292722,14.22227382659912
74,2013-10-03 04:00:00,14.222274590180676,14.319205131981736,13.913861445400448,13.984355926513672
75,2013-10-04 04:00:00,13.957921028137209,14.107722014048216,13.913861766335057,13.957921028137209
76,2013-10-07 04:00:00,13.83455643990192,14.081287150475648,13.82574441871985,14.019604682922363
77,2013-10-08 04:00:00,13.667130525686495,14.08128538499058,13.667130525686495,13.922673225402832
78,2013-10-09 04:00:00,13.922671498694566,14.054848422018347,13.878612244133176,13.993165969848633
79,2013-10-10 04:00:00,14.081285043826751,14.319204537984756,14.046037804732286,14.292768478393556
80,2013-10-11 04:00:00,14.2398991166203,14.627619616335704,14.222275075560264,14.46019458770752
81,2013-10-14 04:00:00,14.372077402667408,14.645245022395116,14.301582912577953,14.59237289428711
82,2013-10-15 04:00:00,14.504250434094764,14.689299470923542,14.469004038954516,14.609992980957031
83,2013-10-16 04:00:00,14.73336272449344,14.79504687751159,14.60118575804004,14.786234855651855
84,2013-10-17 04:00:00,14.6628631419128,14.812664100100546,14.65405112311108,14.803852081298828
85,2013-10-18 04:00:00,14.84791374206543,14.891972160002352,14.759795225470675,14.84791374206543
86,2013-10-21 04:00:00,14.856725761796996,14.962466637133971,14.79504330439694,14.84791374206543
87,2013-10-22 04:00:00,14.883159608433797,15.032960577075595,14.795042775708731,14.980090141296388
88,2013-10-23 04:00:00,14.80385027672639,15.191570653135663,14.80385027672639,15.077017784118652
89,2013-10-24 04:00:00,15.041776548140197,15.332566542400995,14.997718120203007,15.235637664794922
90,2013-10-25 04:00:00,15.464737925297744,15.464737925297744,15.059395156266492,15.112265586853027
91,2013-10-28 04:00:00,15.085836656798676,15.26207204926872,15.006530141934704,15.235637664794922
92,2013-10-29 04:00:00,15.244446135404058,15.429495207622688,15.191575692222058,15.385435104370115
93,2013-10-30 04:00:00,15.385433455852665,15.429493554384283,15.253256521699605,15.288504600524902
94,2013-10-31 04:00:00,15.306129089555569,15.658601484557911,15.279693029660034,15.508800506591797
95,2013-11-01 04:00:00,15.526422929247772,15.693846248984023,15.376621966885333,15.658599853515623
96,2013-11-04 05:00:00,15.62335565382804,15.737910249145624,15.570485207146724,15.649791717529297
97,2013-11-05 05:00:00,15.482364618415144,15.729096138013828,15.40305811856989,15.57929515838623
98,2013-11-06 05:00:00,15.623353264422274,15.702659762675864,15.288504912356734,15.341375350952148
99,2013-11-07 05:00:00,15.429496349472249,15.5264269030801,15.200388837767182,15.209200859069824
100,2013-11-08 05:00:00,15.2532569697645,15.526424546522152,15.129892051693917,15.508800506591797
101,2013-11-11 05:00:00,15.508800297427856,15.552858715938584,15.28850484343235,15.350187301635742
102,2013-11-12 05:00:00,14.84791175319966,15.253254522230916,14.7333571927547,15.112265586853027
103,2013-11-13 05:00:00,14.997714841371396,15.235634333948855,14.936032383455965,15.1739501953125
104,2013-11-14 05:00:00,15.191573074556851,15.314937980964832,15.138702640484974,15.200385093688965
105,2013-11-15 05:00:00,15.262071186850177,15.693850142976864,15.262071186850177,15.649791717529297
106,2013-11-18 05:00:00,15.65860127337364,15.702659691884367,15.306128883125014,15.350187301635742
107,2013-11-19 05:00:00,15.358999632659623,15.561671051068643,15.314939532535291,15.403058052062988
108,2013-11-20 05:00:00,15.455931254474352,15.676226728358731,15.376624749418289,15.570484161376951
109,2013-11-21 05:00:00,15.60572675879828,15.640974832772988,15.455927486567791,15.473549842834473
110,2013-11-22 05:00:00,15.51761096027959,15.588105432164667,15.420680431167316,15.464738845825195
111,2013-11-25 05:00:00,15.535234990994049,15.579295091118375,15.297317173206528,15.403058052062988
112,2013-11-26 05:00:00,15.35900057027429,15.605730423148692,15.3061301276185,15.58810806274414
113,2013-11-27 05:00:00,15.56167132122733,15.80840284404407,15.42949438000161,15.737908363342283
114,2013-11-29 05:00:00,15.729095201998936,15.83483607501948,15.720283182460411,15.826024055480955
115,2013-12-02 05:00:00,15.790778809055205,15.83483722923842,15.508800886152237,15.55285930633545
116,2013-12-03 05:00:00,15.535234851281295,15.535234851281295,15.332563434694958,15.420681953430176
117,2013-12-04 05:00:00,15.367812632130246,15.526425641244876,15.314940508611318,15.491177558898926
118,2013-12-05 05:00:00,14.574749373175822,15.46474160950366,14.574749373175822,15.385435104370115
119,2013-12-06 05:00:00,15.561668309576095,15.737905317583886,15.438303412403044,15.667410850524902
120,2013-12-09 05:00:00,15.76434413388428,15.773156154839524,15.385435636414538,15.438307762145996
121,2013-12-10 05:00:00,15.411871359355112,15.614542794692143,15.367812936271797,15.544048309326172
122,2013-12-11 05:00:00,15.552858925696732,15.63216542466238,15.403057947730616,15.508800506591797
123,2013-12-12 05:00:00,15.544046941082948,15.561670981053386,15.411870002746582,15.411870002746582
124,2013-12-13 05:00:00,15.411870276055716,15.596919337584996,15.262069295092388,15.561671257019045
125,2013-12-16 05:00:00,15.658599853515623,15.68503422993673,15.491174853058595,15.658599853515623
126,2013-12-17 05:00:00,15.482363991901329,15.482363991901329,15.12989160725287,15.288504600524902
127,2013-12-18 05:00:00,15.244444915959738,15.447118013267028,15.041773499373395,15.420681953430176
128,2013-12-19 05:00:00,15.341374012399386,15.394244446381792,15.235633144434573,15.29731559753418
129,2013-12-20 05:00:00,15.358998999534531,15.834836296215682,15.253256444316,15.640976905822754
130,2013-12-23 05:00:00,15.799594139506604,15.83484054689367,15.623357060407232,15.773158073425291
131,2013-12-24 05:00:00,15.826028524866564,15.870088635002082,15.667417170542748,15.773158073425291
132,2013-12-26 05:00:00,15.85245923039376,15.922953702051332,15.552857305668876,15.658599853515623
133,2013-12-27 05:00:00,15.63216693261943,15.70266141842015,15.47355391938753,15.6233549118042
134,2013-12-30 05:00:00,15.667417099717085,15.799594068083422,15.596922604540278,15.781970024108888
135,2013-12-31 05:00:00,15.843649585460176,15.940580128784326,15.72028466175383,15.878897666931152
136,2014-01-02 05:00:00,15.905328929761245,16.01107147272688,15.702657543191195,15.817212104797363
137,2014-01-03 05:00:00,15.799591103559152,15.870085585508868,15.667414159993566,15.70266056060791
138,2014-01-06 05:00:00,15.755531453609263,15.826025937580091,15.403059033755122,15.491177558898926
139,2014-01-07 05:00:00,15.552861758381098,15.552861758381098,15.27088379102182,15.332566261291504
140,2014-01-08 05:00:00,15.288508114463808,15.332566542400995,15.112271041272471,15.235637664794922
141,2014-01-09 05:00:00,15.31493904810492,15.403057564845316,15.218010192339303,15.279692649841309
142,2014-01-10 05:00:00,15.34137828286164,15.438308839411864,15.226825363892406,15.332566261291504
143,2014-01-13 05:00:00,15.341373027022266,15.367809082675876,15.041771119164084,15.112265586853027
144,2014-01-14 05:00:00,15.156329905814315,15.288506859497344,15.094645758755824,15.244446754455566
145,2014-01-15 05:00:00,15.191575259501755,15.270881762376314,15.06821033535068,15.165139198303224
146,2014-01-16 05:00:00,15.156328306989584,15.20919874674132,15.024149686528782,15.050585746765137
147,2014-01-17 05:00:00,15.059397766843922,15.138704266832011,14.927220827104096,15.050585746765137
148,2014-01-21 05:00:00,15.112271406520266,15.112271406520266,14.706928481393287,14.768610954284668
149,2014-01-22 05:00:00,14.75979707070192,14.97128052853589,14.59237203631294,14.67167854309082
150,2014-01-23 05:00:00,14.539501932791406,14.609996420388216,14.41613699967728,14.565937995910645
151,2014-01-24 05:00:00,14.336828194209176,14.389698631256383,14.10772072604342,14.248709678649902
152,2014-01-27 05:00:00,14.319205759169003,14.592371675357406,14.266335316198592,14.442570686340332
153,2014-01-28 05:00:00,14.433758257113997,14.504252739319252,14.301581313069272,14.31039333343506
154,2014-01-29 05:00:00,14.178215581606889,14.345640597575956,14.107721103417957,14.292768478393556
155,2014-01-30 05:00:00,14.34564096436634,14.363263323823444,14.23989840401884,14.275146484375
156,2014-01-31 05:00:00,14.222275656886826,14.310394185067716,14.054851461775812,14.063663482666016
157,2014-02-03 05:00:00,14.09890733014213,14.15177776202836,13.640692438539537,13.67594051361084
158,2014-02-04 05:00:00,13.702375729553957,13.852176687165544,13.605445203828594,13.67594051361084
159,2014-02-05 05:00:00,13.7111886999127,14.010789795568584,13.702376680533296,13.755247116088867
160,2014-02-06 05:00:00,13.781683153084822,14.195838819316744,13.75524709498717,14.116532325744627
161,2014-02-07 05:00:00,15.40305780943362,15.861272759183043,15.041773397709903,15.341375350952148
162,2014-02-10 05:00:00,15.006527960479884,15.499989340672789,14.953655837775573,15.429494857788086
163,2014-02-11 05:00:00,15.447118655576965,15.861273525916324,15.341376092553608,15.799591064453123
164,2014-02-12 05:00:00,15.799590829236044,15.90533170996416,15.508800886152237,15.55285930633545
165,2014-02-13 05:00:00,15.464740716183655,15.70266021784088,15.341375795644796,15.561671257019045
166,2014-02-14 05:00:00,15.526424718729718,15.720284117950913,15.455930238947376,15.57929515838623
167,2014-02-18 05:00:00,15.614540846837896,15.702659362733192,15.473551893693786,15.640976905822754
168,2014-02-19 05:00:00,15.596921974152073,15.737910958807262,15.473555352037828,15.499991416931152
169,2014-02-20 05:00:00,15.508800472165396,15.544046871226914,15.253256935905354,15.420681953430176
170,2014-02-21 05:00:00,15.37662373910212,15.64978963816857,15.367811719039205,15.57929515838623
171,2014-02-24 05:00:00,15.64097516066541,15.905328998134852,15.632163141987002,15.80840015411377
172,2014-02-25 05:00:00,15.799589677586258,15.958202667837948,15.773153618970683,15.826024055480955
173,2014-02-26 05:00:00,15.81721513570302,15.984638479792729,15.71147257247492,15.887709617614746
174,2014-02-27 05:00:00,15.81721520507798,15.914144067681097,15.737908702489316,15.878897666931152
175,2014-02-28 05:00:00,15.914143865014893,16.213745830818628,15.790778942879594,16.152063369750977
176,2014-03-03 05:00:00,16.028694852628742,16.16087176537434,15.817211456091664,15.967012405395508
177,2014-03-04 05:00:00,16.03750976199689,16.222557137055173,15.993449662658538,16.2137451171875
178,2014-03-05 05:00:00,16.24018018088546,16.328298693437493,15.975824643229354,16.125625610351562
179,2014-03-06 05:00:00,16.143248102195457,16.24017862478711,16.0286952233586,16.108001708984375
180,2014-03-07 05:00:00,16.12563047800564,16.178502609929247,15.72028755091935,15.781970024108888
181,2014-03-10 04:00:00,15.826027100040754,15.861275184975764,15.605731611360536,15.649791717529297
182,2014-03-11 04:00:00,15.64979207127602,15.69385049771948,15.4383085990492,15.605731964111328
183,2014-03-12 04:00:00,15.59692150234351,15.764344866106178,15.332565903570863,15.711474418640137
184,2014-03-13 04:00:00,15.70265951333012,15.781966010324386,15.253256590602914,15.279692649841309
185,2014-03-14 04:00:00,15.306127863808882,15.544045660931914,15.200385313415785,15.35899829864502
186,2014-03-17 04:00:00,15.464739445144671,15.693846907830183,15.235633663180014,15.323750495910645
187,2014-03-18 04:00:00,15.350190065441046,15.632168028410144,15.314941979709292,15.605731964111328
188,2014-03-19 04:00:00,15.570481394013202,15.685034280556156,15.385432354864388,15.464738845825195
189,2014-03-20 04:00:00,15.376624415804825,15.482365299771349,15.26206983066653,15.429494857788086
190,2014-03-21 04:00:00,15.623354506254095,15.623354506254095,15.270882086399954,15.491177558898926
191,2014-03-24 04:00:00,15.50880164226866,15.570484105820828,15.32375257089108,15.394247055053713
192,2014-03-25 04:00:00,15.482362956833,15.4999869950674,15.218009106200173,15.29731559753418
193,2014-03-26 04:00:00,15.306129871942463,15.350188293299484,14.99771588028019,15.0065279006958
194,2014-03-27 04:00:00,15.05939649729409,15.18276140655512,14.971277984655853,14.997714042663574
195,2014-03-28 04:00:00,14.988903859864577,15.226823368922991,14.980091839448963,15.0065279006958
196,2014-03-31 04:00:00,15.112267737397069,15.200386254728082,14.980090801761008,15.1739501953125
197,2014-04-01 04:00:00,15.279695530671631,15.420684511749934,15.156330592408429,15.36781406402588
198,2014-04-02 04:00:00,15.332565978395689,15.43830855456503,15.21801306154003,15.36781406402588
199,2014-04-03 04:00:00,15.394242018707578,15.438302107345296,15.059393748663569,15.077017784118652
200,2014-04-04 04:00:00,15.182762407140697,15.455929982393805,15.077021529582868,15.085833549499512
201,2014-04-07 04:00:00,15.077021807001492,15.31493962624479,14.980091266855831,15.050585746765137
202,2014-04-08 04:00:00,15.13870447660494,15.165138856486612,14.90959699354477,15.024149894714355
203,2014-04-09 04:00:00,15.03296160177225,15.173950560607649,14.944843082319885,15.156328201293944
204,2014-04-10 04:00:00,15.182764182319184,15.262070690120597,14.830291748046877,14.830291748046877
205,2014-04-11 04:00:00,14.786235343388544,15.12108378149718,14.513067698890016,14.574751853942873
206,2014-04-14 04:00:00,14.68048950250917,14.812666444008729,14.539500540813506,14.777420043945312
207,2014-04-15 04:00:00,14.786235199319131,14.936036212973736,14.3808905879567,14.654056549072266
208,2014-04-16 04:00:00,14.733361703915834,14.891974724961344,14.495443853068767,14.795045852661133
209,2014-04-17 04:00:00,14.733360625885428,14.997716201858957,14.733360625885428,14.874349594116213
210,2014-04-21 04:00:00,14.865540665442454,15.015341668498646,14.583561021491027,14.93603515625
211,2014-04-22 04:00:00,14.927220586816697,15.02414944468109,14.742171529582938,14.988903045654297
212,2014-04-23 04:00:00,15.006525850252874,15.191573211533344,14.918407338858016,15.182761192321776
213,2014-04-24 04:00:00,15.235635827431691,15.36781277602448,14.988904290863022,15.226823806762695
214,2014-04-25 04:00:00,15.209200090608247,15.209200090608247,15.050587076617203,15.094645500183104
215,2014-04-28 04:00:00,15.129893583612729,15.173952007178627,14.82147957648805,15.094645500183104
216,2014-04-29 04:00:00,15.200387279901266,15.350188265250871,15.077022355750191,15.165139198303224
217,2014-04-30 04:00:00,15.156327029268231,15.156327029268231,14.786230620764307,14.997714042663574
218,2014-05-01 04:00:00,15.165140246101515,15.323753262809614,15.032963292418488,15.244446754455566
219,2014-05-02 04:00:00,15.18276137031804,15.367810414488758,14.997714006868154,15.253255844116213
220,2014-05-05 04:00:00,15.209201320752134,15.35900232600191,15.103458742631776,15.332566261291504
221,2014-05-06 04:00:00,15.262069500431208,15.279693540951302,15.094644476932336,15.103456497192385
222,2014-05-07 04:00:00,15.103456186516873,15.156328306989584,14.909596786946524,15.050585746765137
223,2014-05-08 04:00:00,15.059393748663569,15.129888209763386,14.87434473782621,15.077017784118652
224,2014-05-09 04:00:00,15.42949392036361,15.87889685172033,15.218010484558262,15.861272811889648
225,2014-05-12 04:00:00,15.905331774831296,16.01988635692844,15.64978991142867,15.729096412658691
226,2014-05-13 04:00:00,15.720278809728608,15.808397299882056,15.552853846509098,15.61453628540039
227,2014-05-14 04:00:00,15.632166572922678,15.676226675985,15.12989316305974,15.147517204284668
228,2014-05-15 04:00:00,15.138705472087567,15.182763895268195,14.865539550781252,14.86553955078125
229,2014-05-16 04:00:00,14.883160932942095,15.06820999571881,14.689301530685492,15.024149894714355
230,2014-05-19 04:00:00,14.96246779861774,15.121080804656684,14.909597356845104,15.0065279006958
231,2014-05-20 04:00:00,14.962468533604032,14.980092575300986,14.680490589337277,14.75979709625244
232,2014-05-21 04:00:00,14.795044561842989,15.015340031692556,14.777420520881972,14.900785446166992
233,2014-05-22 04:00:00,14.962466384932952,15.17394981276314,14.830289452629197,15.129891395568848
234,2014-05-23 04:00:00,15.121083029736551,15.173953479289118,14.98009404378219,15.05940055847168
235,2014-05-27 04:00:00,15.09464369778668,15.235634333948855,15.032961239871248,15.1739501953125
236,2014-05-28 04:00:00,15.147512245218474,15.191570653135663,14.78622792199183,15.077017784118652
237,2014-05-29 04:00:00,15.059397489749582,15.129891968361784,14.953654931470806,15.085833549499512
238,2014-05-30 04:00:00,15.059397905878374,15.138704406598654,14.988903425318233,15.03296184539795
239,2014-06-02 04:00:00,15.06821187966997,15.270883327467107,15.006529411272686,15.209200859069824
240,2014-06-03 04:00:00,15.094644332786864,15.403058316059283,15.094644332786864,15.306129455566406
241,2014-06-04 04:00:00,15.244446066117984,15.50880164226866,15.226823705618134,15.394247055053713
242,2014-06-05 04:00:00,15.45592501998867,15.63216031957516,15.27087602259439,15.61453628540039
243,2014-06-06 04:00:00,15.6145424437115,15.790779493525562,15.50880155839992,15.58810806274414
244,2014-06-09 04:00:00,15.544047216736065,15.808402778817753,15.5088008168911,15.561671257019045
245,2014-06-10 04:00:00,15.56166896341954,15.640975452283143,15.403055985692337,15.517610549926758
246,2014-06-11 04:00:00,15.535233497619627,15.57929359350854,15.42949262892785,15.535233497619627
247,2014-06-12 04:00:00,15.473554258509356,15.473554258509356,15.244446754455566,15.244446754455566
248,2014-06-13 04:00:00,15.31493811905366,15.508799180266507,15.103454700138489,15.182761192321776
249,2014-06-16 04:00:00,15.103455908611853,15.182762407140697,14.909596512608536,15.085833549499512
250,2014-06-17 04:00:00,15.032960091620422,15.226821151085302,14.988901676680657,15.200385093688965
251,2014-06-18 04:00:00,15.200387602429124,15.491177558898926,15.147517159631272,15.491177558898926
252,2014-06-19 04:00:00,15.43830721319054,15.579296182018858,15.18276365673854,15.570484161376951
253,2014-06-20 04:00:00,15.649788066209991,15.6938464813781,15.27969166434716,15.535233497619627
254,2014-06-23 04:00:00,15.588107378311136,15.605729737941935,15.21801093452843,15.306129455566406
255,2014-06-24 04:00:00,15.314939463630132,15.544046941082948,15.14751612607385,15.411870002746582
256,2014-06-25 04:00:00,15.341378044008108,15.6674161141419,15.209201083956495,15.605731964111328
257,2014-06-26 04:00:00,15.685036580282857,15.887709687298896,15.46474111325236,15.878897666931152
258,2014-06-27 04:00:00,15.773151583011442,15.931764552789764,15.69384509812228,15.843646049499512
259,2014-06-30 04:00:00,15.834834529428289,15.967013128883718,15.658599198022229,15.80840015411377
260,2014-07-01 04:00:00,15.878894037918432,16.01988297013821,14.73335686273193,15.94938850402832
261,2014-07-02 04:00:00,15.88770830628767,16.125626112652032,15.8436482082788,16.09037971496582
262,2014-07-03 04:00:00,16.099189690501436,16.160872139161334,16.01988320487566,16.108001708984375
263,2014-07-07 04:00:00,16.07275326330373,16.081565281582854,15.940576350558135,15.967012405395508
264,2014-07-08 04:00:00,16.01107905091693,16.125631986021343,15.852466001755817,15.98464298248291
265,2014-07-09 04:00:00,16.072757861179973,16.187312450858172,15.958204952222886,16.055133819580078
266,2014-07-10 04:00:00,15.94939235948278,15.97582674021358,15.790779352213766,15.852461814880373
267,2014-07-11 04:00:00,15.861274813192653,16.019887830239963,15.826026729083846,15.940581321716309
268,2014-07-14 04:00:00,16.02869994527322,16.072758369946467,15.878898948374548,16.019887924194336
269,2014-07-15 04:00:00,16.01988327234102,16.20493061910001,15.975823179740772,16.09918975830078
270,2014-07-16 04:00:00,16.090379922060613,16.222556856346667,16.0110734253448,16.06394386291504
271,2014-07-17 04:00:00,16.037510232807776,16.07275663259225,15.896521272227922,15.9053316116333
272,2014-07-18 04:00:00,15.967016973022831,16.108005944379762,15.86127440414458,16.055133819580078
273,2014-07-21 04:00:00,15.931769745132431,16.125629170975426,15.861275255669415,15.975828170776367
274,2014-07-22 04:00:00,16.063941381186645,16.099189454601913,15.887706056272249,15.94938850402832
275,2014-07-23 04:00:00,15.896520857181782,15.9758256748065,15.790778299147256,15.958203315734863
276,2014-07-24 04:00:00,16.02869515592995,16.13443601583904,15.940576652191927,16.11681365966797
277,2014-07-25 04:00:00,16.081573552686145,16.1168216439315,15.96702061758173,15.98464298248291
278,2014-07-28 04:00:00,15.949391642668544,15.958203662756452,15.773154602352257,15.914143562316896
279,2014-07-29 04:00:00,15.958202788715434,16.037509284441995,15.72909532114102,15.746719360351562
280,2014-07-30 04:00:00,15.773154833021591,15.887709415118737,15.605729810344767,15.729096412658691
281,2014-07-31 04:00:00,15.658601867784562,15.799590829236044,15.526424926513918,15.55285930633545
282,2014-08-01 04:00:00,15.535233267574288,15.729094325173198,15.491174853058595,15.658599853515623
283,2014-08-04 04:00:00,15.685040187096003,15.755534685527303,15.517616803772556,15.720288276672363
284,2014-08-05 04:00:00,15.38543428434144,15.693848267786937,15.38543428434144,15.55285930633545
285,2014-08-06 04:00:00,15.508799120807083,15.605727970321082,15.420680609750068,15.535233497619627
286,2014-08-07 04:00:00,15.614541174141978,15.614541174141978,15.306128883125014,15.350187301635742
287,2014-08-08 04:00:00,14.50424975258546,15.218008128746789,14.389696872861183,15.112265586853027
288,2014-08-11 04:00:00,15.129891675598907,15.385433525353054,15.121079655852776,15.279692649841309
289,2014-08-12 04:00:00,15.297315623421404,15.420680529829385,15.173949036292628,15.200385093688965
290,2014-08-13 04:00:00,14.539496467782197,15.270877131963026,14.469002006682375,15.077017784118652
291,2014-08-14 04:00:00,15.12989093514962,15.262067863431088,15.09464285789012,15.253255844116213
292,2014-08-15 04:00:00,15.297315623421404,15.314937980964832,15.112266583088635,15.200385093688965
293,2014-08-18 04:00:00,15.218010660694311,15.341375579495043,15.11226810120728,15.156328201293944
294,2014-08-19 04:00:00,15.121077605404231,15.191572073093177,15.041771119164084,15.112265586853027
295,2014-08-20 04:00:00,15.1034546475669,15.420680615195874,15.050584213202342,15.376622200012209
296,2014-08-21 04:00:00,15.394247013168634,15.508801600071902,15.323752529197806,15.491177558898926
