,Date,Open,High,Low,Close
29,1995-04-18 04:00:00,1.3991769552230835,1.4320989847183228,1.382715940475464,1.382715940475464
30,1995-04-19 04:00:00,1.4320989847183228,1.4320989847183228,1.382715940475464,1.4320989847183228
31,1995-04-20 04:00:00,1.40740704536438,1.4156379699707031,1.374485969543457,1.374485969543457
32,1995-04-21 04:00:00,1.374485969543457,1.4156379699707031,1.374485969543457,1.374485969543457
33,1995-04-24 04:00:00,1.374485969543457,1.374485969543457,1.374485969543457,1.374485969543457
34,1995-04-25 04:00:00,1.3662550449371338,1.3909469842910769,1.341564059257507,1.3497940301895142
35,1995-04-26 04:00:00,1.341564059257507,1.374485969543457,1.3333330154418943,1.341564059257507
36,1995-04-27 04:00:00,1.341564059257507,1.3991769552230835,1.341564059257507,1.3991769552230835
37,1995-04-28 04:00:00,1.382715940475464,1.497941970825195,1.3662550449371338,1.4814809560775757
38,1995-05-01 04:00:00,1.4485599994659424,1.5473250150680542,1.4485599994659424,1.5308640003204346
39,1995-05-02 04:00:00,1.5473250150680542,1.6296299695968628,1.5308640003204346,1.5802470445632937
40,1995-05-03 04:00:00,1.6296299695968628,1.6296299695968628,1.5802470445632937,1.6131689548492432
41,1995-05-04 04:00:00,1.5802470445632937,1.6131689548492432,1.5802470445632937,1.6131689548492432
42,1995-05-05 04:00:00,1.5802470445632937,1.6131689548492432,1.5637860298156738,1.6131689548492432
43,1995-05-08 04:00:00,1.5637860298156738,1.6131689548492432,1.5637860298156738,1.5884770154953003
44,1995-05-09 04:00:00,1.6131689548492432,1.6131689548492432,1.5637860298156738,1.5884770154953003
45,1995-05-10 04:00:00,1.5637860298156738,1.6131689548492432,1.5637860298156738,1.6131689548492432
46,1995-05-11 04:00:00,1.5637860298156738,1.596708059310913,1.5637860298156738,1.5637860298156738
47,1995-05-12 04:00:00,1.5637860298156738,1.6625510454177856,1.5637860298156738,1.6625510454177856
48,1995-05-15 04:00:00,1.6460909843444824,1.711933970451355,1.6460909843444824,1.6625510454177856
49,1995-05-16 04:00:00,1.6954729557037354,1.711933970451355,1.6625510454177856,1.6872429847717283
50,1995-05-17 04:00:00,1.6790119409561155,1.6872429847717283,1.6790119409561155,1.6872429847717283
51,1995-05-18 04:00:00,1.6625510454177856,1.6707819700241089,1.514402985572815,1.5473250150680542
52,1995-05-19 04:00:00,1.5802470445632937,1.5802470445632937,1.555556058883667,1.5802470445632937
53,1995-05-22 04:00:00,1.5637860298156738,1.5802470445632937,1.5308640003204346,1.5308640003204346
54,1995-05-23 04:00:00,1.5308640003204346,1.5802470445632937,1.5308640003204346,1.5802470445632937
55,1995-05-24 04:00:00,1.5802470445632937,1.5802470445632937,1.4156379699707031,1.4485599994659424
56,1995-05-25 04:00:00,1.497941970825195,1.497941970825195,1.4485599994659424,1.4485599994659424
57,1995-05-26 04:00:00,1.497941970825195,1.497941970825195,1.4485599994659424,1.497941970825195
58,1995-05-30 04:00:00,1.465021014213562,1.497941970825195,1.4485599994659424,1.4485599994659424
59,1995-05-31 04:00:00,1.4485599994659424,1.4814809560775757,1.4485599994659424,1.4814809560775757
60,1995-06-01 04:00:00,1.497941970825195,1.497941970825195,1.4485599994659424,1.4485599994659424
61,1995-06-02 04:00:00,1.4485599994659424,1.497941970825195,1.4485599994659424,1.4732509851455688
62,1995-06-05 04:00:00,1.497941970825195,1.514402985572815,1.4485599994659424,1.497941970825195
63,1995-06-06 04:00:00,1.5308640003204346,1.5308640003204346,1.497941970825195,1.497941970825195
64,1995-06-07 04:00:00,1.514402985572815,1.5637860298156738,1.497941970825195,1.5637860298156738
65,1995-06-08 04:00:00,1.5637860298156738,1.6625510454177856,1.5637860298156738,1.6460909843444824
66,1995-06-09 04:00:00,1.6460909843444824,1.6625510454177856,1.6131689548492432,1.6296299695968628
67,1995-06-12 04:00:00,1.6625510454177856,1.6625510454177856,1.6296299695968628,1.6460909843444824
68,1995-06-13 04:00:00,1.6625510454177856,1.6625510454177856,1.6296299695968628,1.6296299695968628
69,1995-06-14 04:00:00,1.6296299695968628,1.6543209552764893,1.6296299695968628,1.6296299695968628
70,1995-06-15 04:00:00,1.6625510454177856,1.6625510454177856,1.6296299695968628,1.6296299695968628
71,1995-06-16 04:00:00,1.6296299695968628,1.6625510454177856,1.6296299695968628,1.6460909843444824
72,1995-06-19 04:00:00,1.6296299695968628,1.6460909843444824,1.5637860298156738,1.5720160007476809
73,1995-06-20 04:00:00,1.6131689548492432,1.6131689548492432,1.5802470445632937,1.596708059310913
74,1995-06-21 04:00:00,1.5884770154953003,1.6131689548492432,1.5802470445632937,1.5802470445632937
75,1995-06-22 04:00:00,1.5637860298156738,1.5802470445632937,1.5473250150680542,1.5802470445632937
76,1995-06-23 04:00:00,1.5802470445632937,1.6790119409561155,1.5473250150680542,1.6460909843444824
77,1995-06-26 04:00:00,1.6460909843444824,1.6502059698104858,1.6378599405288696,1.6378599405288696
78,1995-06-27 04:00:00,1.6378599405288696,1.6790119409561155,1.6378599405288696,1.6790119409561155
79,1995-06-28 04:00:00,1.6378599405288696,1.6954729557037354,1.6378599405288696,1.6954729557037354
80,1995-06-29 04:00:00,1.6954729557037354,1.703703999519348,1.6460909843444824,1.6954729557037354
81,1995-06-30 04:00:00,1.711933970451355,1.7695469856262207,1.703703999519348,1.7448559999465942
82,1995-07-03 04:00:00,1.7448559999465942,1.7448559999465942,1.7448559999465942,1.7448559999465942
83,1995-07-05 04:00:00,1.7448559999465942,1.761317014694214,1.7201650142669678,1.761317014694214
84,1995-07-06 04:00:00,1.7777780294418335,1.843621015548706,1.7448559999465942,1.80246901512146
85,1995-07-07 04:00:00,1.8271600008010864,1.8271600008010864,1.7777780294418335,1.80246901512146
86,1995-07-10 04:00:00,1.8271600008010864,1.8271600008010864,1.7777780294418335,1.7777780294418335
87,1995-07-11 04:00:00,1.8271600008010864,1.909464955329895,1.8271600008010864,1.909464955329895
88,1995-07-12 04:00:00,1.909464955329895,1.909464955329895,1.876543045043945,1.909464955329895
89,1995-07-13 04:00:00,1.9259259700775144,1.9917700290679927,1.909464955329895,1.9917700290679927
90,1995-07-14 04:00:00,1.9917700290679927,1.9917700290679927,1.958847999572754,1.9917700290679927
91,1995-07-17 04:00:00,1.9917700290679927,2.024691104888916,1.958847999572754,1.975309014320373
92,1995-07-18 04:00:00,2.024691104888916,2.024691104888916,1.975309014320373,2.008229970932007
93,1995-07-19 04:00:00,2.008229970932007,2.008229970932007,1.9259259700775144,1.9259259700775144
94,1995-07-20 04:00:00,1.9259259700775144,1.9259259700775144,1.909464955329895,1.909464955329895
95,1995-07-21 04:00:00,1.909464955329895,1.9423869848251345,1.909464955329895,1.9259259700775144
96,1995-07-24 04:00:00,1.9259259700775144,1.9259259700775144,1.909464955329895,1.9259259700775144
97,1995-07-25 04:00:00,1.958847999572754,1.958847999572754,1.909464955329895,1.909464955329895
98,1995-07-26 04:00:00,1.958847999572754,1.958847999572754,1.9259259700775144,1.958847999572754
99,1995-07-27 04:00:00,1.975309014320373,1.975309014320373,1.9259259700775144,1.975309014320373
100,1995-07-28 04:00:00,1.975309014320373,1.975309014320373,1.9259259700775144,1.9259259700775144
101,1995-07-31 04:00:00,1.9259259700775144,2.008229970932007,1.9259259700775144,1.9917700290679927
102,1995-08-01 04:00:00,1.9835389852523804,2.008229970932007,1.958847999572754,2.008229970932007
103,1995-08-02 04:00:00,1.975309014320373,1.975309014320373,1.958847999572754,1.958847999572754
104,1995-08-03 04:00:00,1.958847999572754,1.9670779705047607,1.958847999572754,1.9670779705047607
105,1995-08-04 04:00:00,1.958847999572754,1.958847999572754,1.9259259700775144,1.9259259700775144
106,1995-08-07 04:00:00,1.8930039405822756,1.9259259700775144,1.8930039405822756,1.8930039405822756
107,1995-08-08 04:00:00,1.8930039405822756,1.9176950454711916,1.8930039405822756,1.9176950454711916
108,1995-08-09 04:00:00,1.8930039405822756,1.9423869848251345,1.8930039405822756,1.909464955329895
109,1995-08-10 04:00:00,1.9423869848251345,1.9423869848251345,1.8930039405822756,1.9176950454711916
110,1995-08-11 04:00:00,1.8930039405822756,1.9423869848251345,1.8600820302963257,1.8600820302963257
111,1995-08-14 04:00:00,1.8600820302963257,1.8600820302963257,1.7942390441894531,1.7942390441894531
112,1995-08-15 04:00:00,1.8107000589370728,1.8107000589370728,1.8107000589370728,1.8107000589370728
113,1995-08-16 04:00:00,1.7942390441894531,1.80246901512146,1.7942390441894531,1.7942390441894531
114,1995-08-17 04:00:00,1.7777780294418335,1.81893002986908,1.7777780294418335,1.81893002986908
115,1995-08-18 04:00:00,1.8271600008010864,1.975309014320373,1.8271600008010864,1.975309014320373
116,1995-08-21 04:00:00,2.008229970932007,2.008229970932007,1.958847999572754,2.008229970932007
117,1995-08-22 04:00:00,1.958847999572754,2.008229970932007,1.958847999572754,2.008229970932007
118,1995-08-23 04:00:00,1.958847999572754,1.9670779705047607,1.8847739696502688,1.9176950454711916
119,1995-08-24 04:00:00,1.8930039405822756,2.0,1.876543045043945,1.9670779705047607
120,1995-08-25 04:00:00,1.9670779705047607,2.008229970932007,1.9423869848251345,1.975309014320373
121,1995-08-28 04:00:00,1.9423869848251345,1.975309014320373,1.9423869848251345,1.9423869848251345
122,1995-08-29 04:00:00,1.9423869848251345,1.975309014320373,1.909464955329895,1.9423869848251345
123,1995-08-30 04:00:00,1.909464955329895,1.958847999572754,1.909464955329895,1.9423869848251345
124,1995-08-31 04:00:00,1.9547330141067505,2.008229970932007,1.9259259700775144,1.958847999572754
125,1995-09-01 04:00:00,1.958847999572754,2.024691104888916,1.958847999572754,1.958847999572754
126,1995-09-05 04:00:00,1.958847999572754,2.0,1.958847999572754,1.9917700290679927
127,1995-09-06 04:00:00,1.958847999572754,2.024691104888916,1.958847999572754,2.008229970932007
128,1995-09-07 04:00:00,1.975309014320373,2.024691104888916,1.975309014320373,1.975309014320373
129,1995-09-08 04:00:00,1.975309014320373,2.024691104888916,1.975309014320373,1.9917700290679927
130,1995-09-11 04:00:00,1.9917700290679927,2.024691104888916,1.9917700290679927,2.01646089553833
131,1995-09-12 04:00:00,1.9917700290679927,2.024691104888916,1.9917700290679927,1.9917700290679927
132,1995-09-13 04:00:00,2.008229970932007,2.01646089553833,1.9917700290679927,1.9917700290679927
133,1995-09-14 04:00:00,1.9917700290679927,2.057612895965576,1.9917700290679927,2.0329220294952397
134,1995-09-15 04:00:00,2.057612895965576,2.0905349254608154,2.008229970932007,2.0823049545288086
135,1995-09-18 04:00:00,2.0905349254608154,2.0905349254608154,2.041152000427246,2.041152000427246
136,1995-09-19 04:00:00,2.041152000427246,2.213992118835449,2.041152000427246,2.213992118835449
137,1995-09-20 04:00:00,2.189300060272217,2.2880659103393555,2.189300060272217,2.213992118835449
138,1995-09-21 04:00:00,2.189300060272217,2.386831045150757,2.189300060272217,2.2880659103393555
139,1995-09-22 04:00:00,2.255143880844116,2.255143880844116,2.1234569549560547,2.19753098487854
140,1995-09-25 04:00:00,2.156378984451294,2.189300060272217,2.156378984451294,2.189300060272217
141,1995-09-26 04:00:00,2.205760955810547,2.205760955810547,2.156378984451294,2.19753098487854
142,1995-09-27 04:00:00,2.156378984451294,2.156378984451294,1.9259259700775144,2.041152000427246
143,1995-09-28 04:00:00,2.0740740299224854,2.189300060272217,2.0740740299224854,2.139918088912964
144,1995-09-29 04:00:00,2.139918088912964,2.238682985305786,2.139918088912964,2.238682985305786
145,1995-10-02 04:00:00,2.2304530143737797,2.255143880844116,2.205760955810547,2.255143880844116
146,1995-10-03 04:00:00,2.205760955810547,2.205760955810547,2.024691104888916,2.1069960594177246
147,1995-10-04 04:00:00,2.0740740299224854,2.0740740299224854,1.9259259700775144,1.9917700290679927
148,1995-10-05 04:00:00,1.958847999572754,2.057612895965576,1.958847999572754,2.008229970932007
149,1995-10-06 04:00:00,2.008229970932007,2.0740740299224854,2.008229970932007,2.024691104888916
150,1995-10-09 04:00:00,2.024691104888916,2.057612895965576,1.958847999572754,1.975309014320373
151,1995-10-10 04:00:00,1.958847999572754,1.958847999572754,1.9423869848251345,1.9423869848251345
152,1995-10-11 04:00:00,1.975309014320373,1.975309014320373,1.9423869848251345,1.975309014320373
153,1995-10-12 04:00:00,1.9423869848251345,1.9917700290679927,1.9423869848251345,1.975309014320373
154,1995-10-13 04:00:00,1.958847999572754,2.008229970932007,1.958847999572754,2.008229970932007
155,1995-10-16 04:00:00,2.008229970932007,2.008229970932007,1.9423869848251345,1.975309014320373
156,1995-10-17 04:00:00,1.9259259700775144,1.975309014320373,1.909464955329895,1.9176950454711916
157,1995-10-18 04:00:00,1.9423869848251345,1.9423869848251345,1.909464955329895,1.9423869848251345
158,1995-10-19 04:00:00,1.909464955329895,1.9423869848251345,1.909464955329895,1.9423869848251345
159,1995-10-20 04:00:00,1.9423869848251345,1.9423869848251345,1.909464955329895,1.9423869848251345
160,1995-10-23 04:00:00,1.9423869848251345,1.9423869848251345,1.909464955329895,1.909464955329895
161,1995-10-24 04:00:00,1.9423869848251345,1.9423869848251345,1.876543045043945,1.876543045043945
162,1995-10-25 04:00:00,1.909464955329895,1.909464955329895,1.876543045043945,1.8847739696502688
163,1995-10-26 04:00:00,1.876543045043945,1.909464955329895,1.843621015548706,1.876543045043945
164,1995-10-27 04:00:00,1.8107000589370728,1.8107000589370728,1.761317014694214,1.7695469856262207
165,1995-10-30 05:00:00,1.7942390441894531,1.7942390441894531,1.753085970878601,1.7860080003738403
166,1995-10-31 05:00:00,1.8107000589370728,1.8107000589370728,1.7283949851989746,1.7777780294418335
167,1995-11-01 05:00:00,1.7283949851989746,1.761317014694214,1.6296299695968628,1.753085970878601
168,1995-11-02 05:00:00,1.761317014694214,1.8107000589370728,1.7283949851989746,1.80246901512146
169,1995-11-03 05:00:00,1.8107000589370728,1.8107000589370728,1.7942390441894531,1.8107000589370728
170,1995-11-06 05:00:00,1.7777780294418335,1.8107000589370728,1.7777780294418335,1.7777780294418335
171,1995-11-07 05:00:00,1.8107000589370728,1.8107000589370728,1.7777780294418335,1.7777780294418335
172,1995-11-08 05:00:00,1.7860080003738403,1.8107000589370728,1.7777780294418335,1.7777780294418335
173,1995-11-09 05:00:00,1.7777780294418335,1.8271600008010864,1.7695469856262207,1.7695469856262207
174,1995-11-10 05:00:00,1.761317014694214,1.761317014694214,1.711933970451355,1.711933970451355
175,1995-11-13 05:00:00,1.6954729557037354,1.6954729557037354,1.6790119409561155,1.6790119409561155
176,1995-11-14 05:00:00,1.703703999519348,1.7283949851989746,1.6790119409561155,1.703703999519348
177,1995-11-15 05:00:00,1.6995879411697388,1.7283949851989746,1.6872429847717283,1.711933970451355
178,1995-11-16 05:00:00,1.6995879411697388,1.7283949851989746,1.6995879411697388,1.703703999519348
179,1995-11-17 05:00:00,1.7283949851989746,1.7777780294418335,1.711933970451355,1.7777780294418335
180,1995-11-20 05:00:00,1.7777780294418335,1.7777780294418335,1.7283949851989746,1.7695469856262207
181,1995-11-21 05:00:00,1.7777780294418335,1.7777780294418335,1.7283949851989746,1.7777780294418335
182,1995-11-22 05:00:00,1.7283949851989746,1.7777780294418335,1.7283949851989746,1.7777780294418335
183,1995-11-24 05:00:00,1.7283949851989746,1.7777780294418335,1.7283949851989746,1.7777780294418335
184,1995-11-27 05:00:00,1.7283949851989746,1.761317014694214,1.7283949851989746,1.7283949851989746
185,1995-11-28 05:00:00,1.7283949851989746,1.753085970878601,1.7283949851989746,1.753085970878601
186,1995-11-29 05:00:00,1.761317014694214,1.7942390441894531,1.7448559999465942,1.7448559999465942
187,1995-11-30 05:00:00,1.7448559999465942,1.843621015548706,1.7448559999465942,1.843621015548706
188,1995-12-01 05:00:00,1.843621015548706,1.8930039405822756,1.8271600008010864,1.876543045043945
189,1995-12-04 05:00:00,1.8930039405822756,1.9259259700775144,1.8930039405822756,1.909464955329895
190,1995-12-05 05:00:00,1.975309014320373,2.057612895965576,1.9423869848251345,1.975309014320373
191,1995-12-06 05:00:00,2.024691104888916,2.024691104888916,1.9423869848251345,1.9423869848251345
192,1995-12-07 05:00:00,1.9917700290679927,1.9917700290679927,1.9423869848251345,1.950616955757141
193,1995-12-08 05:00:00,1.975309014320373,1.975309014320373,1.876543045043945,1.8847739696502688
194,1995-12-11 05:00:00,1.876543045043945,1.8847739696502688,1.876543045043945,1.8847739696502688
195,1995-12-12 05:00:00,1.876543045043945,1.9259259700775144,1.876543045043945,1.876543045043945
196,1995-12-13 05:00:00,1.876543045043945,1.9259259700775144,1.876543045043945,1.876543045043945
197,1995-12-14 05:00:00,1.876543045043945,1.9259259700775144,1.876543045043945,1.876543045043945
198,1995-12-15 05:00:00,1.9259259700775144,1.9259259700775144,1.8271600008010864,1.8600820302963257
199,1995-12-18 05:00:00,1.8107000589370728,1.8271600008010864,1.6954729557037354,1.7448559999465942
200,1995-12-19 05:00:00,1.711933970451355,1.711933970451355,1.5679010152816772,1.5679010152816772
201,1995-12-20 05:00:00,1.596708059310913,1.6296299695968628,1.5308640003204346,1.5637860298156738
202,1995-12-21 05:00:00,1.5637860298156738,1.5637860298156738,1.514402985572815,1.5308640003204346
203,1995-12-22 05:00:00,1.5637860298156738,1.5637860298156738,1.4485599994659424,1.4485599994659424
204,1995-12-26 05:00:00,1.4814809560775757,1.497941970825195,1.4485599994659424,1.4897119998931885
205,1995-12-27 05:00:00,1.5308640003204346,1.6625510454177856,1.5226340293884275,1.6378599405288696
206,1995-12-28 05:00:00,1.6625510454177856,1.6790119409561155,1.6296299695968628,1.6790119409561155
207,1995-12-29 05:00:00,1.6790119409561155,1.6790119409561155,1.6296299695968628,1.6296299695968628
208,1996-01-02 05:00:00,1.6625510454177856,1.6625510454177856,1.6131689548492432,1.6460909843444824
209,1996-01-03 05:00:00,1.6460909843444824,1.6790119409561155,1.6131689548492432,1.6790119409561155
210,1996-01-04 05:00:00,1.6954729557037354,1.8930039405822756,1.6954729557037354,1.8271600008010864
211,1996-01-05 05:00:00,1.876543045043945,1.8930039405822756,1.8271600008010864,1.8930039405822756
212,1996-01-08 05:00:00,1.876543045043945,1.876543045043945,1.8518520593643188,1.8518520593643188
213,1996-01-09 05:00:00,1.8930039405822756,1.8930039405822756,1.8271600008010864,1.831276059150696
214,1996-01-10 05:00:00,1.876543045043945,1.876543045043945,1.8107000589370728,1.81893002986908
215,1996-01-11 05:00:00,1.7942390441894531,1.843621015548706,1.7942390441894531,1.7942390441894531
216,1996-01-12 05:00:00,1.8600820302963257,1.8600820302963257,1.7942390441894531,1.8518520593643188
217,1996-01-15 05:00:00,1.8518520593643188,1.876543045043945,1.8353910446166992,1.8518520593643188
218,1996-01-16 05:00:00,1.8930039405822756,1.9423869848251345,1.8930039405822756,1.9423869848251345
219,1996-01-17 05:00:00,2.057612895965576,2.1234569549560547,2.041152000427246,2.041152000427246
220,1996-01-18 05:00:00,2.0740740299224854,2.0905349254608154,2.024691104888916,2.0905349254608154
221,1996-01-19 05:00:00,2.0905349254608154,2.0905349254608154,2.057612895965576,2.057612895965576
222,1996-01-22 05:00:00,2.0905349254608154,2.0905349254608154,2.057612895965576,2.0864200592041016
223,1996-01-23 05:00:00,2.1069960594177246,2.2716050148010254,2.1069960594177246,2.2716050148010254
224,1996-01-24 05:00:00,2.172840118408203,2.386831045150757,2.156378984451294,2.3456790447235107
225,1996-01-25 05:00:00,2.3209879398345947,2.469135999679565,2.3209879398345947,2.337449073791504
226,1996-01-26 05:00:00,2.370369911193848,2.386831045150757,2.3045270442962646,2.370369911193848
227,1996-01-29 05:00:00,2.337449073791504,2.370369911193848,2.2716050148010254,2.3045270442962646
228,1996-01-30 05:00:00,2.255143880844116,2.3209879398345947,2.255143880844116,2.3045270442962646
229,1996-01-31 05:00:00,2.255143880844116,2.3209879398345947,2.255143880844116,2.3209879398345947
230,1996-02-01 05:00:00,2.2880659103393555,2.3045270442962646,2.255143880844116,2.255143880844116
231,1996-02-02 05:00:00,2.255143880844116,2.2716050148010254,2.189300060272217,2.205760955810547
232,1996-02-05 05:00:00,2.255143880844116,2.255143880844116,2.205760955810547,2.2304530143737797
233,1996-02-06 05:00:00,2.2716050148010254,2.370369911193848,2.263374090194702,2.370369911193848
234,1996-02-07 05:00:00,2.370369911193848,2.386831045150757,2.2880659103393555,2.2962958812713623
235,1996-02-08 05:00:00,2.2880659103393555,2.337449073791504,2.2716050148010254,2.2716050148010254
236,1996-02-09 05:00:00,2.255143880844116,2.3045270442962646,2.255143880844116,2.3045270442962646
237,1996-02-12 05:00:00,2.3045270442962646,2.386831045150757,2.3045270442962646,2.3539090156555176
238,1996-02-13 05:00:00,2.3209879398345947,2.3539090156555176,2.2880659103393555,2.3045270442962646
239,1996-02-14 05:00:00,2.2880659103393555,2.3127570152282715,2.2880659103393555,2.2962958812713623
240,1996-02-15 05:00:00,2.337449073791504,2.337449073791504,2.2880659103393555,2.3292179107666016
241,1996-02-16 05:00:00,2.2880659103393555,2.3209879398345947,2.2880659103393555,2.2962958812713623
242,1996-02-20 05:00:00,2.3209879398345947,2.337449073791504,2.2880659103393555,2.2880659103393555
243,1996-02-21 05:00:00,2.2962958812713623,2.3127570152282715,2.2880659103393555,2.2880659103393555
244,1996-02-22 05:00:00,2.3209879398345947,2.337449073791504,2.2716050148010254,2.337449073791504
245,1996-02-23 05:00:00,2.2880659103393555,2.3045270442962646,2.2880659103393555,2.2962958812713623
246,1996-02-26 05:00:00,2.337449073791504,2.337449073791504,2.2880659103393555,2.2880659103393555
247,1996-02-27 05:00:00,2.279834985733032,2.3045270442962646,2.2716050148010254,2.279834985733032
248,1996-02-28 05:00:00,2.3045270442962646,2.3045270442962646,2.279834985733032,2.2880659103393555
249,1996-02-29 05:00:00,2.3045270442962646,2.4855968952178955,2.3045270442962646,2.4855968952178955
250,1996-03-01 05:00:00,2.452675104141236,2.5185189247131348,2.419753074645996,2.452675104141236
251,1996-03-04 05:00:00,2.4855968952178955,2.633744955062866,2.419753074645996,2.617284059524536
252,1996-03-05 05:00:00,2.6502060890197754,2.666666984558105,2.59259295463562,2.59259295463562
253,1996-03-06 05:00:00,2.567900896072388,2.6502060890197754,2.5514400005340576,2.584362030029297
254,1996-03-07 05:00:00,2.59259295463562,2.683128118515014,2.584362030029297,2.633744955062866
255,1996-03-08 05:00:00,2.5349791049957275,2.567900896072388,2.469135999679565,2.4855968952178955
256,1996-03-11 05:00:00,2.469135999679565,2.617284059524536,2.469135999679565,2.584362030029297
257,1996-03-12 05:00:00,2.584362030029297,2.6502060890197754,2.5185189247131348,2.5185189247131348
258,1996-03-13 05:00:00,2.559670925140381,2.633744955062866,2.5349791049957275,2.617284059524536
259,1996-03-14 05:00:00,2.6502060890197754,2.781893014907837,2.600822925567627,2.7160489559173584
260,1996-03-15 05:00:00,2.6502060890197754,2.8312759399414062,2.6502060890197754,2.798353910446167
261,1996-03-18 05:00:00,2.8312759399414062,2.979423999786377,2.8312759399414062,2.9135799407958984
262,1996-03-19 05:00:00,2.979423999786377,3.045267105102539,2.9135799407958984,2.962963104248047
263,1996-03-20 05:00:00,2.962963104248047,2.979423999786377,2.765431880950928,2.8312759399414062
264,1996-03-21 05:00:00,2.8312759399414062,3.012346029281616,2.8312759399414062,3.012346029281616
265,1996-03-22 05:00:00,2.995884895324707,3.0288069248199463,2.880657911300659,2.8971190452575684
266,1996-03-25 05:00:00,2.9135799407958984,2.930041074752808,2.864197969436645,2.864197969436645
267,1996-03-26 05:00:00,2.8971190452575684,2.8971190452575684,2.864197969436645,2.8724279403686523
268,1996-03-27 05:00:00,2.8971190452575684,2.979423999786377,2.8971190452575684,2.962963104248047
269,1996-03-28 05:00:00,2.962963104248047,2.962963104248047,2.930041074752808,2.962963104248047
270,1996-03-29 05:00:00,2.962963104248047,2.979423999786377,2.8971190452575684,2.8971190452575684
271,1996-04-01 05:00:00,2.8971190452575684,2.9465019702911377,2.8971190452575684,2.905349969863892
272,1996-04-02 05:00:00,2.8971190452575684,2.9465019702911377,2.8971190452575684,2.8971190452575684
273,1996-04-03 05:00:00,2.9465019702911377,2.9465019702911377,2.864197969436645,2.8971190452575684
274,1996-04-04 05:00:00,2.8971190452575684,2.979423999786377,2.880657911300659,2.979423999786377
275,1996-04-08 04:00:00,2.930041074752808,2.9465019702911377,2.8971190452575684,2.9465019702911377
276,1996-04-09 04:00:00,2.930041074752808,3.127572059631348,2.930041074752808,3.127572059631348
277,1996-04-10 04:00:00,3.127572059631348,3.218106985092163,3.061728000640869,3.078188896179199
278,1996-04-11 04:00:00,3.1111109256744385,3.1111109256744385,2.962963104248047,2.962963104248047
279,1996-04-12 04:00:00,2.962963104248047,3.045267105102539,2.962963104248047,3.0288069248199463
280,1996-04-15 04:00:00,3.012346029281616,3.061728000640869,2.995884895324707,3.061728000640869
281,1996-04-16 04:00:00,2.995884895324707,3.061728000640869,2.995884895324707,3.037036895751953
