,Date,Open,High,Low,Close
22,1976-07-20 04:00:00,0.9271615082113912,0.9271615082113912,0.8940484464516872,0.9106047749519348
23,1976-07-21 04:00:00,0.9106047202788736,0.9106047202788736,0.8940483927726746,0.8940483927726746
24,1976-07-22 04:00:00,0.8940483927726746,0.9106047202788736,0.8940483927726746,0.8940483927726746
25,1976-07-23 04:00:00,0.8940484464516872,0.9106047749519348,0.8940484464516872,0.9106047749519348
26,1976-07-26 04:00:00,0.9106047202788736,0.9106047202788736,0.8609353330010915,0.8940483927726746
27,1976-07-27 04:00:00,0.8940485138564066,0.8940485138564066,0.8609354496002197,0.8609354496002197
28,1976-07-28 04:00:00,0.8609356410516266,0.8609356410516266,0.8278230320139787,0.8443793654441833
29,1976-07-29 04:00:00,0.8443793654441833,0.8609356410516266,0.8278230320139787,0.8443793654441833
30,1976-07-30 04:00:00,0.8443791776744944,0.8774922419306813,0.8443791776744944,0.8609354496002197
31,1976-08-02 04:00:00,0.8609356410516266,0.8774924370639219,0.8443793654441833,0.8443793654441833
32,1976-08-03 04:00:00,0.844379413910197,0.8774924874305725,0.844379413910197,0.8774924874305725
33,1976-08-04 04:00:00,0.8774924874305725,0.8940487639883193,0.8609356904679438,0.8774924874305725
34,1976-08-05 04:00:00,0.8774922419306813,0.8774922419306813,0.8609354496002197,0.8609354496002197
35,1976-08-06 04:00:00,0.8609356410516266,0.8609356410516266,0.8443793654441833,0.8443793654441833
36,1976-08-09 04:00:00,0.8443790117365115,0.8609352804085868,0.8278226852416992,0.8278226852416992
37,1976-08-10 04:00:00,0.8278226852416992,0.8443790117365115,0.8278226852416992,0.8278226852416992
38,1976-08-11 04:00:00,0.8278226852416992,0.8443790117365115,0.8278226852416992,0.8278226852416992
39,1976-08-12 04:00:00,0.8278226852416992,0.8443790117365115,0.8278226852416992,0.8278226852416992
40,1976-08-13 04:00:00,0.8278230320139787,0.8443793654441833,0.8278230320139787,0.8443793654441833
41,1976-08-16 04:00:00,0.8443790117365115,0.8443790117365115,0.8278226852416992,0.8278226852416992
42,1976-08-17 04:00:00,0.8278230320139787,0.8443793654441833,0.8112662938244447,0.8443793654441833
43,1976-08-18 04:00:00,0.8443791776744944,0.8609354496002197,0.8278228479260207,0.8609354496002197
44,1976-08-19 04:00:00,0.8609356410516266,0.8609356410516266,0.8278230320139787,0.8443793654441833
45,1976-08-20 04:00:00,0.8443793654441833,0.8609356410516266,0.8278230320139787,0.8443793654441833
46,1976-08-23 04:00:00,0.8443790648717439,0.8443790648717439,0.8112660050392151,0.8112660050392151
47,1976-08-24 04:00:00,0.811265888411849,0.827822618327515,0.7947095632553101,0.7947095632553101
48,1976-08-25 04:00:00,0.7947095632553101,0.7947095632553101,0.7615965081831051,0.7947095632553101
49,1976-08-26 04:00:00,0.79470926334792,0.8112655822564351,0.7615962207719154,0.7781530022621155
50,1976-08-27 04:00:00,0.7781530022621155,0.79470926334792,0.7781530022621155,0.7781530022621155
51,1976-08-30 04:00:00,0.7781530022621155,0.79470926334792,0.7781530022621155,0.7781530022621155
52,1976-08-31 04:00:00,0.7781530022621155,0.7781530022621155,0.7615962207719154,0.7781530022621155
53,1976-09-01 04:00:00,0.7781530022621155,0.79470926334792,0.7781530022621155,0.7781530022621155
54,1976-09-02 04:00:00,0.7781532959215036,0.811265888411849,0.7781532959215036,0.7947095632553101
55,1976-09-03 04:00:00,0.7947096872697975,0.7947096872697975,0.7450403571128845,0.7450403571128845
56,1976-09-07 04:00:00,0.7450399596861109,0.7781530022621155,0.7450399596861109,0.7781530022621155
57,1976-09-08 04:00:00,0.7781532959215036,0.811265888411849,0.7781532959215036,0.7947095632553101
58,1976-09-09 04:00:00,0.7947096775025433,0.8112660050392151,0.7947096775025433,0.8112660050392151
59,1976-09-10 04:00:00,0.8112662938244447,0.8443793654441833,0.8112662938244447,0.8443793654441833
60,1976-09-13 04:00:00,0.8609356904679438,0.8774924874305725,0.8609356904679438,0.8774924874305725
61,1976-09-14 04:00:00,0.8774925204403343,0.9271618723869324,0.8774925204403343,0.9271618723869324
62,1976-09-15 04:00:00,0.9271618723869324,0.9437182073902648,0.9106051326242324,0.9271618723869324
63,1976-09-16 04:00:00,0.9271615082113912,0.9271615082113912,0.9106047749519348,0.9106047749519348
64,1976-09-17 04:00:00,0.9106047749519348,0.9106047749519348,0.8940484464516872,0.9106047749519348
65,1976-09-20 04:00:00,0.9106050983688307,0.9106050983688307,0.8609356904679438,0.8774924874305725
66,1976-09-21 04:00:00,0.8774924874305725,0.8940487639883193,0.8609356904679438,0.8774924874305725
67,1976-09-22 04:00:00,0.8774924874305725,0.8940487639883193,0.8774924874305725,0.8774924874305725
68,1976-09-23 04:00:00,0.8774924874305725,0.8940487639883193,0.8609356904679438,0.8774924874305725
69,1976-09-24 04:00:00,0.8774921230892159,0.8940483927726746,0.8774921230892159,0.8940483927726746
70,1976-09-27 04:00:00,0.8940487639883193,0.9106050983688307,0.8774924874305725,0.8774924874305725
71,1976-09-28 04:00:00,0.8774922419306813,0.8774922419306813,0.8609354496002197,0.8609354496002197
72,1976-09-29 04:00:00,0.8609352108178604,0.8609352108178604,0.7947095632553101,0.7947095632553101
73,1976-09-30 04:00:00,0.7947095632553101,0.811265888411849,0.7615965081831051,0.7947095632553101
74,1976-10-01 04:00:00,0.7947095632553101,0.811265888411849,0.7781532959215036,0.7947095632553101
75,1976-10-04 04:00:00,0.7947096775025433,0.8112660050392151,0.7947096775025433,0.8112660050392151
76,1976-10-05 04:00:00,0.8112655822564351,0.8112655822564351,0.7781530022621155,0.7781530022621155
77,1976-10-06 04:00:00,0.7781530022621155,0.79470926334792,0.7781530022621155,0.7781530022621155
78,1976-10-07 04:00:00,0.7781536538556059,0.7947099288049461,0.7615968585014343,0.7615968585014343
79,1976-10-08 04:00:00,0.7615968585014343,0.7947099288049461,0.7615968585014343,0.7615968585014343
80,1976-10-11 04:00:00,0.7615968585014343,0.7781536538556059,0.745040583552094,0.7615968585014343
81,1976-10-12 04:00:00,0.7615968835491947,0.778153679447894,0.7284843325614929,0.7284843325614929
82,1976-10-13 04:00:00,0.7284843086027538,0.7615968585014343,0.7284843086027538,0.7615968585014343
83,1976-10-14 04:00:00,0.7615966270302978,0.7781534173523843,0.7450403571128845,0.7450403571128845
84,1976-10-15 04:00:00,0.745040583552094,0.7615968585014343,0.745040583552094,0.7615968585014343
85,1976-10-18 04:00:00,0.7615966270302978,0.7615966270302978,0.7450403571128845,0.7450403571128845
86,1976-10-19 04:00:00,0.745040583552094,0.7615968585014343,0.7284843086027538,0.7615968585014343
87,1976-10-20 04:00:00,0.7615962207719154,0.7781530022621155,0.7450399596861109,0.7781530022621155
88,1976-10-21 04:00:00,0.7781536538556059,0.7781536538556059,0.7615968585014343,0.7615968585014343
89,1976-10-22 04:00:00,0.7615966270302978,0.7615966270302978,0.7450403571128845,0.7450403571128845
90,1976-10-25 04:00:00,0.7450403571128845,0.7615966270302978,0.7450403571128845,0.7450403571128845
91,1976-10-26 04:00:00,0.7450403571128845,0.7450403571128845,0.7284840871954713,0.7450403571128845
92,1976-10-27 04:00:00,0.745040583552094,0.7615968585014343,0.7284843086027538,0.7615968585014343
93,1976-10-28 04:00:00,0.7615967522648083,0.7615967522648083,0.7119274139404297,0.7119274139404297
94,1976-10-29 04:00:00,0.7119275982464831,0.7284843955773908,0.4635806977748871,0.4635806977748871
95,1976-11-01 05:00:00,0.6953710834778055,0.7284842069850617,0.6953710834778055,0.7119274139404297
96,1976-11-03 05:00:00,0.7119274139404297,0.7119274139404297,0.6953710834778055,0.7119274139404297
97,1976-11-04 05:00:00,0.7119274139404297,0.7119274139404297,0.6953710834778055,0.7119274139404297
98,1976-11-05 05:00:00,0.7119274139404297,0.745040479624935,0.7119274139404297,0.7119274139404297
99,1976-11-08 05:00:00,0.711927299968662,0.7284840903627331,0.6953709721565247,0.6953709721565247
100,1976-11-09 05:00:00,0.6953709721565247,0.711927299968662,0.6953709721565247,0.6953709721565247
101,1976-11-10 05:00:00,0.6953710834778055,0.745040479624935,0.6953710834778055,0.7119274139404297
102,1976-11-11 05:00:00,0.7119274139404297,0.7284842069850617,0.7119274139404297,0.7119274139404297
103,1976-11-12 05:00:00,0.7119274139404297,0.7284842069850617,0.7119274139404297,0.7119274139404297
104,1976-11-15 05:00:00,0.711927299968662,0.711927299968662,0.6953709721565247,0.6953709721565247
105,1976-11-16 05:00:00,0.7119272968733849,0.7450403571128845,0.7119272968733849,0.7450403571128845
106,1976-11-17 05:00:00,0.7450406131670582,0.8443793654441833,0.7450406131670582,0.8443793654441833
107,1976-11-18 05:00:00,0.8443790633176329,0.8940483927726746,0.8443790633176329,0.8940483927726746
108,1976-11-19 05:00:00,0.8940487126713652,0.8940487126713652,0.8443793654441833,0.8443793654441833
109,1976-11-22 05:00:00,0.8443790648717439,0.8443790648717439,0.8112660050392151,0.8112660050392151
110,1976-11-23 05:00:00,0.811265888411849,0.827822618327515,0.7781532959215036,0.7947095632553101
111,1976-11-24 05:00:00,0.7947096775025433,0.8112660050392151,0.7947096775025433,0.8112660050392151
112,1976-11-26 05:00:00,0.8112660050392151,0.8112660050392151,0.7947096775025433,0.8112660050392151
113,1976-11-29 05:00:00,0.811265888411849,0.827822618327515,0.7615965081831051,0.7947095632553101
114,1976-11-30 05:00:00,0.7947095632553101,0.7947095632553101,0.7781532959215036,0.7947095632553101
115,1976-12-01 05:00:00,0.7947095632553101,0.811265888411849,0.7781532959215036,0.7947095632553101
116,1976-12-02 05:00:00,0.7947095632553101,0.811265888411849,0.7947095632553101,0.7947095632553101
117,1976-12-03 05:00:00,0.79470926334792,0.79470926334792,0.7781530022621155,0.7781530022621155
118,1976-12-06 05:00:00,0.7781532959215036,0.7947095632553101,0.7615965081831051,0.7947095632553101
119,1976-12-07 05:00:00,0.7947099288049461,0.7947099288049461,0.7615968585014343,0.7615968585014343
120,1976-12-08 05:00:00,0.7615965081831051,0.811265888411849,0.7615965081831051,0.7947095632553101
121,1976-12-09 05:00:00,0.7947096274929147,0.8278226852416992,0.7947096274929147,0.8278226852416992
122,1976-12-10 05:00:00,0.7947099288049461,0.7947099288049461,0.745040583552094,0.7615968585014343
123,1976-12-13 05:00:00,0.7615967522648083,0.7781535453094403,0.7119274139404297,0.7119274139404297
124,1976-12-14 05:00:00,0.7119272968733849,0.7450403571128845,0.6953709691332302,0.7450403571128845
125,1976-12-15 05:00:00,0.745040479624935,0.745040479624935,0.6953710834778055,0.7119274139404297
126,1976-12-16 05:00:00,0.711927299968662,0.711927299968662,0.6953709721565247,0.6953709721565247
127,1976-12-17 05:00:00,0.6953712203979,0.6953712203979,0.6457018722935196,0.6622581481933594
128,1976-12-20 05:00:00,0.64570152759552,0.64570152759552,0.6291452605339932,0.64570152759552
129,1976-12-21 05:00:00,0.6457018722935196,0.6622581481933594,0.6291455963936798,0.6622581481933594
130,1976-12-22 05:00:00,0.6622578604704303,0.695370918288753,0.6622578604704303,0.6788146495819092
131,1976-12-23 05:00:00,0.6788149444980603,0.6953712203979,0.6622581481933594,0.6622581481933594
132,1976-12-27 05:00:00,0.6622581481933594,0.6788149444980603,0.6622581481933594,0.6622581481933594
133,1976-12-28 05:00:00,0.6622578604704303,0.695370918288753,0.6622578604704303,0.6788146495819092
134,1976-12-29 05:00:00,0.6788149278523309,0.7284843325614929,0.6788149278523309,0.7284843325614929
135,1976-12-30 05:00:00,0.7284843086027538,0.7615968585014343,0.7119275132485823,0.7615968585014343
136,1976-12-31 05:00:00,0.7615968585014343,0.7615968585014343,0.7284843086027538,0.7615968585014343
137,1977-01-03 05:00:00,0.7450403571128845,0.7450403571128845,0.7284840871954713,0.7450403571128845
138,1977-01-04 05:00:00,0.7284840903627331,0.7284840903627331,0.6953709721565247,0.6953709721565247
139,1977-01-05 05:00:00,0.6953709721565247,0.711927299968662,0.6953709721565247,0.6953709721565247
140,1977-01-06 05:00:00,0.6953712033461817,0.7615968835491947,0.6788149278523309,0.7284843325614929
141,1977-01-07 05:00:00,0.7284840782421523,0.8112660050392151,0.7284840782421523,0.8112660050392151
142,1977-01-10 05:00:00,0.7947095632553101,0.7947095632553101,0.7615965081831051,0.7947095632553101
143,1977-01-11 05:00:00,0.79470926334792,0.79470926334792,0.7781530022621155,0.7781530022621155
144,1977-01-12 05:00:00,0.7781530022621155,0.79470926334792,0.7781530022621155,0.7781530022621155
145,1977-01-13 05:00:00,0.7781532959215036,0.811265888411849,0.7781532959215036,0.7947095632553101
146,1977-01-14 05:00:00,0.7947096274929147,0.8278226852416992,0.7947096274929147,0.8278226852416992
147,1977-01-17 05:00:00,0.827822618327515,0.827822618327515,0.7947095632553101,0.7947095632553101
148,1977-01-18 05:00:00,0.7947096775025433,0.8112660050392151,0.7947096775025433,0.8112660050392151
149,1977-01-19 05:00:00,0.79470926334792,0.79470926334792,0.7781530022621155,0.7781530022621155
150,1977-01-20 05:00:00,0.7781536538556059,0.7947099288049461,0.7615968585014343,0.7615968585014343
151,1977-01-21 05:00:00,0.7615965081831051,0.7947095632553101,0.7615965081831051,0.7947095632553101
152,1977-01-24 05:00:00,0.7947099288049461,0.7947099288049461,0.7615968585014343,0.7615968585014343
153,1977-01-25 05:00:00,0.7615966270302978,0.7781534173523843,0.7450403571128845,0.7450403571128845
154,1977-01-26 05:00:00,0.7450406080553438,0.7615968835491947,0.7119275366627936,0.7284843325614929
155,1977-01-27 05:00:00,0.7284842069850617,0.745040479624935,0.7119274139404297,0.7119274139404297
156,1977-01-28 05:00:00,0.7119274139404297,0.7284842069850617,0.7119274139404297,0.7119274139404297
157,1977-01-31 05:00:00,0.7119274139404297,0.7119274139404297,0.6953710834778055,0.7119274139404297
158,1977-02-01 05:00:00,0.7119274139404297,0.745040479624935,0.6953710834778055,0.7119274139404297
159,1977-02-02 05:00:00,0.7119274139404297,0.7284842069850617,0.7119274139404297,0.7119274139404297
160,1977-02-03 05:00:00,0.711927299968662,0.7284840903627331,0.6953709721565247,0.6953709721565247
161,1977-02-04 05:00:00,0.6953710834778055,0.7119274139404297,0.6953710834778055,0.7119274139404297
162,1977-02-07 05:00:00,0.711927299968662,0.711927299968662,0.6953709721565247,0.6953709721565247
163,1977-02-08 05:00:00,0.6953709721565247,0.711927299968662,0.6953709721565247,0.6953709721565247
164,1977-02-09 05:00:00,0.695370918288753,0.7119272448183339,0.6788146495819092,0.6788146495819092
165,1977-02-10 05:00:00,0.6788146495819092,0.695370918288753,0.6622578604704303,0.6788146495819092
166,1977-02-11 05:00:00,0.6788147021671289,0.6953709721565247,0.6788147021671289,0.6953709721565247
167,1977-02-14 05:00:00,0.6953709721565247,0.711927299968662,0.6788147021671289,0.6953709721565247
168,1977-02-15 05:00:00,0.6953710834778055,0.7119274139404297,0.6953710834778055,0.7119274139404297
169,1977-02-16 05:00:00,0.711927299968662,0.711927299968662,0.6953709721565247,0.6953709721565247
170,1977-02-17 05:00:00,0.695370918288753,0.7119272448183339,0.6788146495819092,0.6788146495819092
171,1977-02-18 05:00:00,0.6788147021671289,0.6953709721565247,0.6788147021671289,0.6953709721565247
172,1977-02-22 05:00:00,0.6953709721565247,0.6953709721565247,0.6788147021671289,0.6953709721565247
173,1977-02-23 05:00:00,0.6953709721565247,0.6953709721565247,0.6788147021671289,0.6953709721565247
174,1977-02-24 05:00:00,0.6788149444980603,0.6788149444980603,0.6622581481933594,0.6622581481933594
175,1977-02-25 05:00:00,0.6622578604704303,0.695370918288753,0.6622578604704303,0.6788146495819092
176,1977-02-28 05:00:00,0.6788147021671289,0.6953709721565247,0.6788147021671289,0.6953709721565247
177,1977-03-01 05:00:00,0.695370918288753,0.695370918288753,0.6788146495819092,0.6788146495819092
178,1977-03-02 05:00:00,0.6788146495819092,0.695370918288753,0.6788146495819092,0.6788146495819092
179,1977-03-03 05:00:00,0.6788147021671289,0.6953709721565247,0.6788147021671289,0.6953709721565247
180,1977-03-04 05:00:00,0.6953709721565247,0.711927299968662,0.6788147021671289,0.6953709721565247
181,1977-03-07 05:00:00,0.6953709721565247,0.711927299968662,0.6788147021671289,0.6953709721565247
182,1977-03-08 05:00:00,0.695370918288753,0.695370918288753,0.6788146495819092,0.6788146495819092
183,1977-03-09 05:00:00,0.6788149444980603,0.6788149444980603,0.6622581481933594,0.6622581481933594
184,1977-03-10 05:00:00,0.6622581481933594,0.6788149444980603,0.6622581481933594,0.6622581481933594
185,1977-03-11 05:00:00,0.6788147021671289,0.6953709721565247,0.6788147021671289,0.6953709721565247
186,1977-03-14 05:00:00,0.6953710834778055,0.7119274139404297,0.6953710834778055,0.7119274139404297
187,1977-03-15 05:00:00,0.7119272968733849,0.7450403571128845,0.6953709691332302,0.7450403571128845
188,1977-03-16 05:00:00,0.745040583552094,0.7781536538556059,0.7284843086027538,0.7615968585014343
189,1977-03-17 05:00:00,0.7615962207719154,0.7781530022621155,0.7615962207719154,0.7781530022621155
190,1977-03-18 05:00:00,0.7781536538556059,0.7781536538556059,0.7615968585014343,0.7615968585014343
191,1977-03-21 05:00:00,0.7615968835491947,0.7615968835491947,0.7284843325614929,0.7284843325614929
192,1977-03-22 05:00:00,0.7284840871954713,0.7450403571128845,0.7119272968733849,0.7450403571128845
193,1977-03-23 05:00:00,0.7450406080553438,0.7450406080553438,0.7284843325614929,0.7284843325614929
194,1977-03-24 05:00:00,0.7284842069850617,0.745040479624935,0.7119274139404297,0.7119274139404297
195,1977-03-25 05:00:00,0.7119274139404297,0.7284842069850617,0.6953710834778055,0.7119274139404297
196,1977-03-28 05:00:00,0.711927299968662,0.711927299968662,0.6788147021671289,0.6953709721565247
197,1977-03-29 05:00:00,0.6953709691332302,0.7615966270302978,0.6953709691332302,0.7450403571128845
198,1977-03-30 05:00:00,0.7450403603521288,0.7450403603521288,0.6953709721565247,0.6953709721565247
199,1977-03-31 05:00:00,0.7119274139404297,0.7119274139404297,0.7119274139404297,0.7119274139404297
200,1977-04-01 05:00:00,0.7119275366627936,0.7284843325614929,0.6953712033461817,0.7284843325614929
201,1977-04-04 05:00:00,0.7284840903627331,0.7284840903627331,0.6953709721565247,0.6953709721565247
202,1977-04-05 05:00:00,0.6953709721565247,0.711927299968662,0.6953709721565247,0.6953709721565247
203,1977-04-06 05:00:00,0.6953709721565247,0.711927299968662,0.6953709721565247,0.6953709721565247
204,1977-04-07 05:00:00,0.6953712033461817,0.7284843325614929,0.6953712033461817,0.7284843325614929
205,1977-04-11 05:00:00,0.7284842069850617,0.745040479624935,0.7119274139404297,0.7119274139404297
206,1977-04-12 05:00:00,0.7119274139404297,0.7284842069850617,0.7119274139404297,0.7119274139404297
207,1977-04-13 05:00:00,0.7119275366627936,0.7284843325614929,0.7119275366627936,0.7284843325614929
208,1977-04-14 05:00:00,0.7284840871954713,0.7615966270302978,0.7284840871954713,0.7450403571128845
209,1977-04-15 05:00:00,0.7615965697441304,0.8443790117365115,0.7615965697441304,0.8278226852416992
210,1977-04-18 05:00:00,0.8278226852416992,0.8443790117365115,0.7947096274929147,0.8278226852416992
211,1977-04-19 05:00:00,0.8278226852416992,0.8278226852416992,0.7781533588208396,0.8278226852416992
212,1977-04-20 05:00:00,0.8278230795296856,0.8940487639883193,0.8112663403898215,0.8774924874305725
213,1977-04-21 05:00:00,0.8774924370639219,0.8774924370639219,0.8443793654441833,0.8443793654441833
214,1977-04-22 05:00:00,0.8443793654441833,0.8609356410516266,0.8112662938244447,0.8443793654441833
215,1977-04-25 04:00:00,0.8443793654441833,0.8443793654441833,0.8443793654441833,0.8443793654441833
216,1977-04-26 04:00:00,0.8278226852416992,0.8278226852416992,0.7947096274929147,0.8278226852416992
217,1977-04-27 04:00:00,0.8278226852416992,0.8278226852416992,0.8112659539877272,0.8278226852416992
218,1977-04-28 04:00:00,0.8278230320139787,0.8609356410516266,0.8278230320139787,0.8443793654441833
219,1977-04-29 04:00:00,0.8443794456743018,0.9271618723869324,0.8443794456743018,0.9271618723869324
220,1977-05-02 04:00:00,0.9271618723869324,0.9271618723869324,0.9106051326242324,0.9271618723869324
221,1977-05-03 04:00:00,0.9271614525442576,0.9271614525442576,0.8940483927726746,0.8940483927726746
222,1977-05-04 04:00:00,0.8940484464516872,0.9106047749519348,0.8940484464516872,0.9106047749519348
223,1977-05-05 04:00:00,0.9106047202788736,0.9106047202788736,0.8940483927726746,0.8940483927726746
224,1977-05-06 04:00:00,0.8940483927726746,0.9106047202788736,0.8774921230892159,0.8940483927726746
225,1977-05-09 04:00:00,0.8940487976208998,0.9271618723869324,0.8774925204403343,0.9271618723869324
226,1977-05-10 04:00:00,0.9271614525442576,0.9271614525442576,0.8940483927726746,0.8940483927726746
227,1977-05-11 04:00:00,0.8940484464516872,0.9106047749519348,0.8940484464516872,0.9106047749519348
228,1977-05-12 04:00:00,0.9106049411414882,0.9768310189247132,0.9106049411414882,0.9768310189247132
229,1977-05-13 04:00:00,0.9768306016001206,0.99338698387146,0.9602738723924016,0.99338698387146
230,1977-05-16 04:00:00,0.993387449295724,1.02650046064351,0.9768310592673451,1.0099437236785889
231,1977-05-17 04:00:00,1.0099432504973394,1.0099432504973394,0.9602738723924016,0.99338698387146
232,1977-05-18 04:00:00,0.9933874082693214,0.9933874082693214,0.9602742826435768,0.9768310189247132
233,1977-05-19 04:00:00,0.9768310153379264,0.9768310153379264,0.9602742791175842,0.9602742791175842
234,1977-05-20 04:00:00,0.9602742293227532,0.9602742293227532,0.9271616259404328,0.9437179565429688
235,1977-05-23 04:00:00,0.9437182073902648,0.9437182073902648,0.9106051326242324,0.9271618723869324
236,1977-05-24 04:00:00,0.9271618723869324,0.9271618723869324,0.8940487976208998,0.9271618723869324
237,1977-05-25 04:00:00,0.9271618723869324,0.9271618723869324,0.9106051326242324,0.9271618723869324
238,1977-05-26 04:00:00,0.9271616259404328,0.9602742293227532,0.9106048905786368,0.9437179565429688
239,1977-05-27 04:00:00,0.9437178367116388,0.9437178367116388,0.8940484464516872,0.9106047749519348
240,1977-05-31 04:00:00,0.9106047202788736,0.9106047202788736,0.8940483927726746,0.8940483927726746
241,1977-06-01 04:00:00,0.8940483927726746,0.9106047202788736,0.8940483927726746,0.8940483927726746
242,1977-06-02 04:00:00,0.8940483927726746,0.9106047202788736,0.8774921230892159,0.8940483927726746
243,1977-06-03 04:00:00,0.8940487976208998,0.9271618723869324,0.8940487976208998,0.9271618723869324
244,1977-06-06 04:00:00,0.9271618723869324,0.9271618723869324,0.9106051326242324,0.9271618723869324
245,1977-06-07 04:00:00,0.9271616106081852,1.076169740021925,0.910604875520184,1.0265003442764282
246,1977-06-08 04:00:00,1.0265005695259644,1.0596132374495182,1.009943830804845,1.043056845664978
247,1977-06-09 04:00:00,1.0430566167824256,1.0430566167824256,1.0265003442764282,1.0265003442764282
248,1977-06-10 04:00:00,1.02650046064351,1.0430567350263749,1.0099437236785889,1.0099437236785889
249,1977-06-13 04:00:00,1.0099437236785889,1.02650046064351,0.993387449295724,1.0099437236785889
250,1977-06-14 04:00:00,1.009943609188427,1.0265003442764282,0.9933873366824296,1.0265003442764282
251,1977-06-15 04:00:00,1.0265001065706123,1.1092820281583595,1.00994337531664,1.076169490814209
252,1977-06-16 04:00:00,1.076169490814209,1.125838875057806,1.076169490814209,1.076169490814209
253,1977-06-17 04:00:00,1.0927258683128358,1.1755082607269287,1.0927258683128358,1.1755082607269287
254,1977-06-20 04:00:00,1.1755082498939378,1.2086209058761597,1.1589515171436304,1.2086209058761597
255,1977-06-21 04:00:00,1.208621154904446,1.2251778910661577,1.1755084920995815,1.192064881324768
256,1977-06-22 04:00:00,1.1920646466933589,1.208620917014303,1.1755082607269287,1.1755082607269287
257,1977-06-23 04:00:00,1.1755083838512508,1.192064771551819,1.1423953771591189,1.1423953771591189
258,1977-06-24 04:00:00,1.1423952575030971,1.1755082607269287,1.1423952575030971,1.1755082607269287
259,1977-06-27 04:00:00,1.1755083838512508,1.192064771551819,1.1423953771591189,1.1423953771591189
260,1977-06-28 04:00:00,1.1423953771591189,1.1755083838512508,1.1423953771591189,1.1423953771591189
261,1977-06-29 04:00:00,1.1423952654154734,1.1423952654154734,1.1258389949798584,1.1258389949798584
262,1977-06-30 04:00:00,1.1258385172617855,1.1589510440826416,1.1258385172617855,1.1589510440826416
263,1977-07-01 04:00:00,1.158951649214189,1.158951649214189,1.1258391051040484,1.1423953771591189
264,1977-07-05 04:00:00,1.1423953771591189,1.1423953771591189,1.109282254821489,1.1423953771591189
265,1977-07-06 04:00:00,1.1423956589543245,1.1423956589543245,1.043056845664978,1.043056845664978
266,1977-07-07 04:00:00,1.0430563752426874,1.0927257594862845,1.0430563752426874,1.076169490814209
267,1977-07-08 04:00:00,1.0761699664152724,1.1092825183931383,1.0596132278442385,1.0596132278442385
268,1977-07-11 04:00:00,1.0596125228371718,1.0927255153656006,1.0596125228371718,1.0927255153656006
269,1977-07-12 04:00:00,1.0927262424042057,1.0927262424042057,1.0596132278442385,1.0596132278442385
270,1977-07-13 04:00:00,1.0596125228371718,1.0927255153656006,1.0596125228371718,1.0927255153656006
271,1977-07-15 04:00:00,1.0927257594862845,1.0927257594862845,1.076169490814209,1.076169490814209
272,1977-07-18 04:00:00,1.0761702893063134,1.1092828512191772,1.0761702893063134,1.1092828512191772
273,1977-07-19 04:00:00,1.1258389949798584,1.1423952654154734,1.1258389949798584,1.1258389949798584
274,1977-07-20 04:00:00,1.1258389949798584,1.1423952654154734,1.1092821463168103,1.1258389949798584
275,1977-07-21 04:00:00,1.1258389949798584,1.1258389949798584,1.0927258758811955,1.1258389949798584
