,Date,Open,High,Low,Close
26,1993-06-01 04:00:00,0.1770830005407333,0.1833329945802688,0.1770830005407333,0.1770830005407333
27,1993-06-02 04:00:00,0.1812500059604644,0.1854169964790344,0.1770830005407333,0.1854169964790344
28,1993-06-03 04:00:00,0.1875,0.1875,0.1833329945802688,0.1875
29,1993-06-04 04:00:00,0.1875,0.1875,0.1833329945802688,0.1833329945802688
30,1993-06-07 04:00:00,0.1875,0.1875,0.1833329945802688,0.1875
31,1993-06-08 04:00:00,0.1875,0.1875,0.1833329945802688,0.1875
32,1993-06-09 04:00:00,0.1833329945802688,0.1875,0.1833329945802688,0.1875
33,1993-06-10 04:00:00,0.1854169964790344,0.1937499940395355,0.1854169964790344,0.1895830035209655
34,1993-06-11 04:00:00,0.1916670054197311,0.1937499940395355,0.1895830035209655,0.1916670054197311
35,1993-06-14 04:00:00,0.1937499940395355,0.1937499940395355,0.1895830035209655,0.1895830035209655
36,1993-06-15 04:00:00,0.1937499940395355,0.1937499940395355,0.1833329945802688,0.1875
37,1993-06-16 04:00:00,0.1833329945802688,0.1875,0.1833329945802688,0.1833329945802688
38,1993-06-17 04:00:00,0.1833329945802688,0.1875,0.1833329945802688,0.1833329945802688
39,1993-06-18 04:00:00,0.1875,0.1937499940395355,0.1833329945802688,0.1916670054197311
40,1993-06-21 04:00:00,0.1895830035209655,0.1958329975605011,0.1895830035209655,0.1927080005407333
41,1993-06-22 04:00:00,0.1958329975605011,0.1958329975605011,0.1916670054197311,0.1958329975605011
42,1993-06-23 04:00:00,0.1958329975605011,0.1958329975605011,0.1916670054197311,0.1958329975605011
43,1993-06-24 04:00:00,0.1958329975605011,0.1958329975605011,0.1916670054197311,0.1958329975605011
44,1993-06-25 04:00:00,0.1958329975605011,0.1958329975605011,0.1895830035209655,0.1958329975605011
45,1993-06-28 04:00:00,0.1958329975605011,0.1979169994592666,0.1895830035209655,0.1979169994592666
46,1993-06-29 04:00:00,0.1937499940395355,0.2083330005407333,0.1937499940395355,0.2020830065011978
47,1993-06-30 04:00:00,0.2062499970197677,0.2062499970197677,0.1958329975605011,0.2000000029802322
48,1993-07-01 04:00:00,0.2000000029802322,0.2000000029802322,0.1937499940395355,0.1937499940395355
49,1993-07-02 04:00:00,0.1937499940395355,0.1979169994592666,0.1916670054197311,0.1958329975605011
50,1993-07-06 04:00:00,0.1958329975605011,0.1958329975605011,0.1958329975605011,0.1958329975605011
51,1993-07-07 04:00:00,0.1958329975605011,0.1958329975605011,0.1916670054197311,0.1958329975605011
52,1993-07-08 04:00:00,0.1958329975605011,0.2000000029802322,0.1958329975605011,0.1958329975605011
53,1993-07-09 04:00:00,0.2000000029802322,0.2000000029802322,0.1958329975605011,0.2000000029802322
54,1993-07-12 04:00:00,0.2000000029802322,0.2000000029802322,0.1958329975605011,0.2000000029802322
55,1993-07-13 04:00:00,0.1958329975605011,0.2000000029802322,0.1958329975605011,0.1979169994592666
56,1993-07-14 04:00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
57,1993-07-15 04:00:00,0.2000000029802322,0.2000000029802322,0.1958329975605011,0.1958329975605011
58,1993-07-16 04:00:00,0.2000000029802322,0.2000000029802322,0.1958329975605011,0.1958329975605011
59,1993-07-19 04:00:00,0.1958329975605011,0.1979169994592666,0.1937499940395355,0.1937499940395355
60,1993-07-20 04:00:00,0.1979169994592666,0.1979169994592666,0.1937499940395355,0.1937499940395355
61,1993-07-21 04:00:00,0.1937499940395355,0.2000000029802322,0.1937499940395355,0.2000000029802322
62,1993-07-22 04:00:00,0.2000000029802322,0.2000000029802322,0.1937499940395355,0.1937499940395355
63,1993-07-23 04:00:00,0.1979169994592666,0.1979169994592666,0.1937499940395355,0.1958329975605011
64,1993-07-26 04:00:00,0.1958329975605011,0.1979169994592666,0.1958329975605011,0.1958329975605011
65,1993-07-27 04:00:00,0.1958329975605011,0.1979169994592666,0.1958329975605011,0.1958329975605011
66,1993-07-28 04:00:00,0.2000000029802322,0.2000000029802322,0.1958329975605011,0.1958329975605011
67,1993-07-29 04:00:00,0.2000000029802322,0.2000000029802322,0.1958329975605011,0.1958329975605011
68,1993-07-30 04:00:00,0.1958329975605011,0.2020830065011978,0.1958329975605011,0.1979169994592666
69,1993-08-02 04:00:00,0.1958329975605011,0.1979169994592666,0.1937499940395355,0.1979169994592666
70,1993-08-03 04:00:00,0.1979169994592666,0.1979169994592666,0.1937499940395355,0.1979169994592666
71,1993-08-04 04:00:00,0.1979169994592666,0.1979169994592666,0.1937499940395355,0.1937499940395355
72,1993-08-05 04:00:00,0.1979169994592666,0.1979169994592666,0.1937499940395355,0.1958329975605011
73,1993-08-06 04:00:00,0.1979169994592666,0.1979169994592666,0.1937499940395355,0.1937499940395355
74,1993-08-09 04:00:00,0.1916670054197311,0.1958329975605011,0.1916670054197311,0.1927080005407333
75,1993-08-10 04:00:00,0.1916670054197311,0.1947920024394989,0.1916670054197311,0.1916670054197311
76,1993-08-11 04:00:00,0.1958329975605011,0.1958329975605011,0.1916670054197311,0.1958329975605011
77,1993-08-12 04:00:00,0.1916670054197311,0.1979169994592666,0.1916670054197311,0.1979169994592666
78,1993-08-13 04:00:00,0.1937499940395355,0.2000000029802322,0.1937499940395355,0.2000000029802322
79,1993-08-16 04:00:00,0.2000000029802322,0.2000000029802322,0.1937499940395355,0.1958329975605011
80,1993-08-17 04:00:00,0.2000000029802322,0.2000000029802322,0.1937499940395355,0.2000000029802322
81,1993-08-18 04:00:00,0.1937499940395355,0.2000000029802322,0.1937499940395355,0.1968750059604644
82,1993-08-19 04:00:00,0.1937499940395355,0.2000000029802322,0.1937499940395355,0.1937499940395355
83,1993-08-20 04:00:00,0.2000000029802322,0.2000000029802322,0.1937499940395355,0.1937499940395355
84,1993-08-23 04:00:00,0.1937499940395355,0.1947920024394989,0.1937499940395355,0.1937499940395355
85,1993-08-24 04:00:00,0.1937499940395355,0.1979169994592666,0.1937499940395355,0.1979169994592666
86,1993-08-25 04:00:00,0.1979169994592666,0.1979169994592666,0.1937499940395355,0.1947920024394989
87,1993-08-26 04:00:00,0.1937499940395355,0.1979169994592666,0.1937499940395355,0.1979169994592666
88,1993-08-27 04:00:00,0.1979169994592666,0.1979169994592666,0.1979169994592666,0.1979169994592666
89,1993-08-30 04:00:00,0.1937499940395355,0.1979169994592666,0.1916670054197311,0.1916670054197311
90,1993-08-31 04:00:00,0.1916670054197311,0.1958329975605011,0.1916670054197311,0.1958329975605011
91,1993-09-01 04:00:00,0.1916670054197311,0.1947920024394989,0.1895830035209655,0.1916670054197311
92,1993-09-02 04:00:00,0.1937499940395355,0.1937499940395355,0.1875,0.1895830035209655
93,1993-09-03 04:00:00,0.1937499940395355,0.1937499940395355,0.1895830035209655,0.1937499940395355
94,1993-09-07 04:00:00,0.1937499940395355,0.1937499940395355,0.1895830035209655,0.1895830035209655
95,1993-09-08 04:00:00,0.1895830035209655,0.1916670054197311,0.1864580065011978,0.1895830035209655
96,1993-09-09 04:00:00,0.1854169964790344,0.1895830035209655,0.1854169964790344,0.1895830035209655
97,1993-09-10 04:00:00,0.1895830035209655,0.1937499940395355,0.1875,0.1937499940395355
98,1993-09-13 04:00:00,0.1937499940395355,0.1937499940395355,0.1895830035209655,0.1895830035209655
99,1993-09-14 04:00:00,0.1895830035209655,0.1958329975605011,0.1895830035209655,0.1958329975605011
100,1993-09-15 04:00:00,0.1916670054197311,0.1958329975605011,0.1916670054197311,0.1958329975605011
101,1993-09-16 04:00:00,0.1958329975605011,0.1958329975605011,0.1916670054197311,0.1958329975605011
102,1993-09-17 04:00:00,0.1958329975605011,0.1958329975605011,0.1916670054197311,0.1958329975605011
103,1993-09-20 04:00:00,0.1958329975605011,0.1979169994592666,0.1916670054197311,0.1979169994592666
104,1993-09-21 04:00:00,0.1979169994592666,0.2000000029802322,0.1958329975605011,0.2000000029802322
105,1993-09-22 04:00:00,0.1958329975605011,0.2000000029802322,0.1958329975605011,0.1958329975605011
106,1993-09-23 04:00:00,0.2000000029802322,0.2041669934988021,0.1958329975605011,0.2020830065011978
107,1993-09-24 04:00:00,0.2083330005407333,0.2083330005407333,0.2020830065011978,0.2020830065011978
108,1993-09-27 04:00:00,0.2062499970197677,0.2062499970197677,0.2020830065011978,0.2020830065011978
109,1993-09-28 04:00:00,0.2020830065011978,0.2062499970197677,0.2020830065011978,0.2062499970197677
110,1993-09-29 04:00:00,0.2062499970197677,0.2062499970197677,0.2020830065011978,0.2020830065011978
111,1993-09-30 04:00:00,0.2062499970197677,0.2062499970197677,0.1916670054197311,0.1937499940395355
112,1993-10-01 04:00:00,0.1979169994592666,0.1979169994592666,0.1937499940395355,0.1979169994592666
113,1993-10-04 04:00:00,0.1979169994592666,0.1979169994592666,0.1968750059604644,0.1979169994592666
114,1993-10-05 04:00:00,0.1979169994592666,0.2000000029802322,0.1958329975605011,0.1979169994592666
115,1993-10-06 04:00:00,0.2020830065011978,0.2020830065011978,0.1958329975605011,0.1979169994592666
116,1993-10-07 04:00:00,0.2020830065011978,0.2020830065011978,0.1979169994592666,0.2020830065011978
117,1993-10-08 04:00:00,0.2020830065011978,0.2062499970197677,0.1979169994592666,0.2062499970197677
118,1993-10-11 04:00:00,0.2062499970197677,0.2083330005407333,0.2000000029802322,0.2062499970197677
119,1993-10-12 04:00:00,0.2104170024394989,0.2229170054197311,0.2104170024394989,0.2208330035209655
120,1993-10-13 04:00:00,0.2208330035209655,0.2208330035209655,0.2145829945802688,0.2166669964790344
121,1993-10-14 04:00:00,0.2145829945802688,0.21875,0.2145829945802688,0.21875
122,1993-10-15 04:00:00,0.2229170054197311,0.2374999970197677,0.21875,0.2374999970197677
123,1993-10-18 04:00:00,0.2395830005407333,0.2437500059604644,0.2374999970197677,0.2416670024394989
124,1993-10-19 04:00:00,0.2416670024394989,0.2437500059604644,0.2374999970197677,0.2416670024394989
125,1993-10-20 04:00:00,0.2437500059604644,0.2458329945802688,0.2395830005407333,0.2458329945802688
126,1993-10-21 04:00:00,0.2541669905185699,0.262499988079071,0.2479169964790344,0.2583329975605011
127,1993-10-22 04:00:00,0.2583329975605011,0.2708329856395721,0.2458329945802688,0.2458329945802688
128,1993-10-25 04:00:00,0.2395830005407333,0.2458329945802688,0.2395830005407333,0.2416670024394989
129,1993-10-26 04:00:00,0.2458329945802688,0.2541669905185699,0.2437500059604644,0.25
130,1993-10-27 04:00:00,0.2583329975605011,0.2604170143604278,0.2562499940395355,0.2604170143604278
131,1993-10-28 04:00:00,0.2604170143604278,0.2604170143604278,0.2562499940395355,0.2604170143604278
132,1993-10-29 04:00:00,0.2604170143604278,0.262499988079071,0.2562499940395355,0.2562499940395355
133,1993-11-01 05:00:00,0.262499988079071,0.262499988079071,0.2562499940395355,0.2562499940395355
134,1993-11-02 05:00:00,0.2562499940395355,0.2645829916000366,0.2562499940395355,0.2645829916000366
135,1993-11-03 05:00:00,0.2583329975605011,0.262499988079071,0.2562499940395355,0.2562499940395355
136,1993-11-04 05:00:00,0.262499988079071,0.262499988079071,0.2541669905185699,0.2583329975605011
137,1993-11-05 05:00:00,0.2520830035209656,0.2541669905185699,0.2437500059604644,0.2479169964790344
138,1993-11-08 05:00:00,0.2479169964790344,0.2479169964790344,0.2437500059604644,0.2479169964790344
139,1993-11-09 05:00:00,0.25,0.2520830035209656,0.2458329945802688,0.2458329945802688
140,1993-11-10 05:00:00,0.2458329945802688,0.2520830035209656,0.2458329945802688,0.2458329945802688
141,1993-11-11 05:00:00,0.2479169964790344,0.2541669905185699,0.2479169964790344,0.2479169964790344
142,1993-11-12 05:00:00,0.25,0.2541669905185699,0.2437500059604644,0.2458329945802688
143,1993-11-15 05:00:00,0.2458329945802688,0.2458329945802688,0.2395830005407333,0.2395830005407333
144,1993-11-16 05:00:00,0.2395830005407333,0.2437500059604644,0.2395830005407333,0.2395830005407333
145,1993-11-17 05:00:00,0.2395830005407333,0.2437500059604644,0.2395830005407333,0.2437500059604644
146,1993-11-18 05:00:00,0.2395830005407333,0.2437500059604644,0.2395830005407333,0.2395830005407333
147,1993-11-19 05:00:00,0.2395830005407333,0.2437500059604644,0.2364580035209655,0.2374999970197677
148,1993-11-22 05:00:00,0.2333330065011978,0.2354169934988021,0.2291669994592666,0.2354169934988021
149,1993-11-23 05:00:00,0.2354169934988021,0.2354169934988021,0.2291669994592666,0.2354169934988021
150,1993-11-24 05:00:00,0.2354169934988021,0.2354169934988021,0.2291669994592666,0.2333330065011978
151,1993-11-26 05:00:00,0.2354169934988021,0.2354169934988021,0.2354169934988021,0.2354169934988021
152,1993-11-29 05:00:00,0.2354169934988021,0.2354169934988021,0.2333330065011978,0.2333330065011978
153,1993-11-30 05:00:00,0.2354169934988021,0.2354169934988021,0.2291669994592666,0.2291669994592666
154,1993-12-01 05:00:00,0.2354169934988021,0.2458329945802688,0.2312500029802322,0.2458329945802688
155,1993-12-02 05:00:00,0.2458329945802688,0.2520830035209656,0.2416670024394989,0.2520830035209656
156,1993-12-03 05:00:00,0.2458329945802688,0.2520830035209656,0.2458329945802688,0.2479169964790344
157,1993-12-06 05:00:00,0.2541669905185699,0.2541669905185699,0.2479169964790344,0.2541669905185699
158,1993-12-07 05:00:00,0.2583329975605011,0.2583329975605011,0.2520830035209656,0.2552079856395721
159,1993-12-08 05:00:00,0.2520830035209656,0.2583329975605011,0.2458329945802688,0.2479169964790344
160,1993-12-09 05:00:00,0.25,0.25,0.25,0.25
161,1993-12-10 05:00:00,0.25,0.25,0.2437500059604644,0.25
162,1993-12-13 05:00:00,0.2458329945802688,0.25,0.2458329945802688,0.2458329945802688
163,1993-12-14 05:00:00,0.2479169964790344,0.25,0.2458329945802688,0.2458329945802688
164,1993-12-15 05:00:00,0.2458329945802688,0.2458329945802688,0.2416670024394989,0.2416670024394989
165,1993-12-16 05:00:00,0.2458329945802688,0.2458329945802688,0.2395830005407333,0.2395830005407333
166,1993-12-17 05:00:00,0.2427079975605011,0.2458329945802688,0.2395830005407333,0.2458329945802688
167,1993-12-20 05:00:00,0.2427079975605011,0.2458329945802688,0.2395830005407333,0.2427079975605011
168,1993-12-21 05:00:00,0.2458329945802688,0.2458329945802688,0.2437500059604644,0.2437500059604644
169,1993-12-22 05:00:00,0.2395830005407333,0.2437500059604644,0.2374999970197677,0.2374999970197677
170,1993-12-23 05:00:00,0.2354169934988021,0.2416670024394989,0.2354169934988021,0.2354169934988021
171,1993-12-27 05:00:00,0.2416670024394989,0.2416670024394989,0.2416670024394989,0.2416670024394989
172,1993-12-28 05:00:00,0.2416670024394989,0.2416670024394989,0.2374999970197677,0.2416670024394989
173,1993-12-29 05:00:00,0.2416670024394989,0.2416670024394989,0.2354169934988021,0.2354169934988021
174,1993-12-30 05:00:00,0.2416670024394989,0.2416670024394989,0.2416670024394989,0.2416670024394989
175,1993-12-31 05:00:00,0.2416670024394989,0.2416670024394989,0.2395830005407333,0.2416670024394989
176,1994-01-03 05:00:00,0.2416670024394989,0.2458329945802688,0.2374999970197677,0.2437500059604644
177,1994-01-04 05:00:00,0.25,0.2520830035209656,0.2458329945802688,0.2520830035209656
178,1994-01-05 05:00:00,0.2541669905185699,0.2541669905185699,0.2479169964790344,0.2541669905185699
179,1994-01-06 05:00:00,0.2541669905185699,0.2541669905185699,0.2479169964790344,0.25
180,1994-01-07 05:00:00,0.2520830035209656,0.2541669905185699,0.25,0.2520830035209656
181,1994-01-10 05:00:00,0.2541669905185699,0.2541669905185699,0.2520830035209656,0.2520830035209656
182,1994-01-11 05:00:00,0.2520830035209656,0.2541669905185699,0.25,0.2541669905185699
183,1994-01-12 05:00:00,0.2562499940395355,0.2583329975605011,0.25,0.2583329975605011
184,1994-01-13 05:00:00,0.2604170143604278,0.2687500119209289,0.2604170143604278,0.2687500119209289
185,1994-01-14 05:00:00,0.2687500119209289,0.2791669964790344,0.2645829916000366,0.2750000059604645
186,1994-01-17 05:00:00,0.28125,0.28125,0.2750000059604645,0.2750000059604645
187,1994-01-18 05:00:00,0.28125,0.28125,0.2645829916000366,0.2645829916000366
188,1994-01-19 05:00:00,0.2687500119209289,0.2687500119209289,0.2645829916000366,0.2666670083999634
189,1994-01-20 05:00:00,0.2645829916000366,0.2687500119209289,0.2645829916000366,0.2687500119209289
190,1994-01-21 05:00:00,0.2687500119209289,0.2687500119209289,0.2645829916000366,0.2687500119209289
191,1994-01-24 05:00:00,0.2645829916000366,0.2645829916000366,0.2645829916000366,0.2645829916000366
192,1994-01-25 05:00:00,0.2645829916000366,0.2687500119209289,0.2645829916000366,0.2687500119209289
193,1994-01-26 05:00:00,0.2645829916000366,0.2687500119209289,0.2645829916000366,0.2687500119209289
194,1994-01-27 05:00:00,0.2687500119209289,0.2687500119209289,0.2687500119209289,0.2687500119209289
195,1994-01-28 05:00:00,0.2645829916000366,0.2687500119209289,0.2645829916000366,0.2687500119209289
196,1994-01-31 05:00:00,0.2645829916000366,0.2687500119209289,0.2645829916000366,0.2645829916000366
197,1994-02-01 05:00:00,0.2645829916000366,0.2708329856395721,0.2645829916000366,0.2687500119209289
198,1994-02-02 05:00:00,0.2708329856395721,0.2750000059604645,0.2687500119209289,0.2729170024394989
199,1994-02-03 05:00:00,0.2687500119209289,0.2750000059604645,0.2687500119209289,0.2750000059604645
200,1994-02-04 05:00:00,0.2708329856395721,0.2750000059604645,0.2687500119209289,0.2708329856395721
201,1994-02-07 05:00:00,0.2708329856395721,0.2791669964790344,0.2708329856395721,0.2791669964790344
202,1994-02-08 05:00:00,0.27708300948143,0.2791669964790344,0.27708300948143,0.27708300948143
203,1994-02-09 05:00:00,0.27708300948143,0.2833330035209656,0.27708300948143,0.2833330035209656
204,1994-02-10 05:00:00,0.2833330035209656,0.293749988079071,0.2833330035209656,0.2854169905185699
205,1994-02-11 05:00:00,0.2874999940395355,0.2874999940395355,0.28125,0.2874999940395355
206,1994-02-14 05:00:00,0.2854169905185699,0.2854169905185699,0.28125,0.28125
207,1994-02-15 05:00:00,0.2854169905185699,0.2854169905185699,0.2750000059604645,0.2750000059604645
208,1994-02-16 05:00:00,0.28125,0.28125,0.2750000059604645,0.28125
209,1994-02-17 05:00:00,0.28125,0.28125,0.2666670083999634,0.2687500119209289
210,1994-02-18 05:00:00,0.2687500119209289,0.2687500119209289,0.262499988079071,0.262499988079071
211,1994-02-22 05:00:00,0.2687500119209289,0.2687500119209289,0.262499988079071,0.262499988079071
212,1994-02-23 05:00:00,0.2583329975605011,0.262499988079071,0.2416670024394989,0.2479169964790344
213,1994-02-24 05:00:00,0.2541669905185699,0.2541669905185699,0.2416670024394989,0.2437500059604644
214,1994-02-25 05:00:00,0.2416670024394989,0.2479169964790344,0.2416670024394989,0.2458329945802688
215,1994-02-28 05:00:00,0.2479169964790344,0.25,0.2416670024394989,0.25
216,1994-03-01 05:00:00,0.25,0.25,0.2437500059604644,0.2468750029802322
217,1994-03-02 05:00:00,0.2416670024394989,0.2437500059604644,0.2354169934988021,0.2395830005407333
218,1994-03-03 05:00:00,0.2395830005407333,0.2395830005407333,0.2312500029802322,0.2395830005407333
219,1994-03-04 05:00:00,0.2395830005407333,0.2395830005407333,0.2333330065011978,0.2395830005407333
220,1994-03-07 05:00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333
221,1994-03-08 05:00:00,0.2395830005407333,0.2437500059604644,0.2395830005407333,0.2395830005407333
222,1994-03-09 05:00:00,0.2437500059604644,0.2437500059604644,0.2374999970197677,0.2437500059604644
223,1994-03-10 05:00:00,0.2437500059604644,0.2437500059604644,0.2374999970197677,0.2437500059604644
224,1994-03-11 05:00:00,0.2437500059604644,0.2437500059604644,0.2374999970197677,0.2374999970197677
225,1994-03-14 05:00:00,0.2437500059604644,0.2437500059604644,0.2374999970197677,0.2437500059604644
226,1994-03-15 05:00:00,0.2437500059604644,0.2437500059604644,0.2427079975605011,0.2437500059604644
227,1994-03-16 05:00:00,0.2437500059604644,0.2437500059604644,0.2374999970197677,0.2374999970197677
228,1994-03-17 05:00:00,0.2437500059604644,0.2437500059604644,0.2374999970197677,0.2416670024394989
229,1994-03-18 05:00:00,0.2374999970197677,0.2437500059604644,0.2374999970197677,0.2437500059604644
230,1994-03-21 05:00:00,0.2374999970197677,0.2437500059604644,0.2374999970197677,0.2437500059604644
231,1994-03-22 05:00:00,0.2427079975605011,0.2437500059604644,0.2374999970197677,0.2437500059604644
232,1994-03-23 05:00:00,0.2416670024394989,0.2437500059604644,0.2374999970197677,0.2374999970197677
233,1994-03-24 05:00:00,0.2374999970197677,0.2374999970197677,0.2374999970197677,0.2374999970197677
234,1994-03-25 05:00:00,0.2416670024394989,0.2437500059604644,0.2374999970197677,0.2416670024394989
235,1994-03-28 05:00:00,0.2458329945802688,0.2458329945802688,0.2427079975605011,0.2458329945802688
236,1994-03-29 05:00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333
237,1994-03-30 05:00:00,0.2374999970197677,0.2437500059604644,0.2374999970197677,0.2374999970197677
238,1994-03-31 05:00:00,0.2374999970197677,0.2374999970197677,0.2270829975605011,0.2333330065011978
239,1994-04-04 04:00:00,0.2249999940395355,0.2270829975605011,0.2208330035209655,0.2249999940395355
240,1994-04-05 04:00:00,0.2249999940395355,0.2270829975605011,0.2229170054197311,0.2270829975605011
241,1994-04-06 04:00:00,0.2270829975605011,0.2296880036592483,0.2239580005407333,0.2291669994592666
242,1994-04-07 04:00:00,0.2333330065011978,0.2333330065011978,0.2270829975605011,0.2333330065011978
243,1994-04-08 04:00:00,0.2333330065011978,0.2333330065011978,0.2270829975605011,0.2270829975605011
244,1994-04-11 04:00:00,0.2333330065011978,0.2333330065011978,0.2333330065011978,0.2333330065011978
245,1994-04-12 04:00:00,0.2270829975605011,0.2333330065011978,0.2270829975605011,0.2270829975605011
246,1994-04-13 04:00:00,0.2333330065011978,0.2354169934988021,0.2270829975605011,0.2354169934988021
247,1994-04-14 04:00:00,0.2291669994592666,0.2354169934988021,0.2291669994592666,0.2322919964790344
248,1994-04-15 04:00:00,0.2291669994592666,0.2354169934988021,0.2291669994592666,0.2291669994592666
249,1994-04-18 04:00:00,0.2291669994592666,0.2291669994592666,0.2281250059604644,0.2281250059604644
250,1994-04-19 04:00:00,0.2270829975605011,0.2291669994592666,0.2000000029802322,0.2145829945802688
251,1994-04-20 04:00:00,0.2166669964790344,0.21875,0.2125000059604644,0.2166669964790344
252,1994-04-21 04:00:00,0.2166669964790344,0.2166669964790344,0.2083330005407333,0.2125000059604644
253,1994-04-22 04:00:00,0.2156250029802322,0.21875,0.2125000059604644,0.21875
254,1994-04-25 04:00:00,0.21875,0.21875,0.2125000059604644,0.2166669964790344
255,1994-04-26 04:00:00,0.2166669964790344,0.2166669964790344,0.2104170024394989,0.2114579975605011
256,1994-04-28 04:00:00,0.2125000059604644,0.2125000059604644,0.2000000029802322,0.2020830065011978
257,1994-04-29 04:00:00,0.2062499970197677,0.2083330005407333,0.2000000029802322,0.2083330005407333
258,1994-05-02 04:00:00,0.2125000059604644,0.2125000059604644,0.2041669934988021,0.2083330005407333
259,1994-05-03 04:00:00,0.2125000059604644,0.2125000059604644,0.2062499970197677,0.2125000059604644
260,1994-05-04 04:00:00,0.2125000059604644,0.2125000059604644,0.2041669934988021,0.2041669934988021
261,1994-05-05 04:00:00,0.2104170024394989,0.2104170024394989,0.2104170024394989,0.2104170024394989
262,1994-05-06 04:00:00,0.2041669934988021,0.2104170024394989,0.2041669934988021,0.2041669934988021
263,1994-05-09 04:00:00,0.2083330005407333,0.2083330005407333,0.2062499970197677,0.2062499970197677
264,1994-05-10 04:00:00,0.2062499970197677,0.2062499970197677,0.1979169994592666,0.2020830065011978
265,1994-05-11 04:00:00,0.2000000029802322,0.2000000029802322,0.1958329975605011,0.1958329975605011
266,1994-05-12 04:00:00,0.2000000029802322,0.2000000029802322,0.1937499940395355,0.2000000029802322
267,1994-05-13 04:00:00,0.2000000029802322,0.2062499970197677,0.2000000029802322,0.2000000029802322
268,1994-05-16 04:00:00,0.2104170024394989,0.2104170024394989,0.2041669934988021,0.2104170024394989
269,1994-05-17 04:00:00,0.2083330005407333,0.2104170024394989,0.2083330005407333,0.2104170024394989
270,1994-05-18 04:00:00,0.2083330005407333,0.2166669964790344,0.2083330005407333,0.2166669964790344
271,1994-05-19 04:00:00,0.2166669964790344,0.21875,0.2156250029802322,0.21875
272,1994-05-20 04:00:00,0.21875,0.2208330035209655,0.2166669964790344,0.2166669964790344
273,1994-05-23 04:00:00,0.2145829945802688,0.21875,0.2125000059604644,0.2125000059604644
274,1994-05-24 04:00:00,0.2166669964790344,0.2166669964790344,0.2125000059604644,0.2166669964790344
275,1994-05-25 04:00:00,0.2104170024394989,0.2125000059604644,0.2083330005407333,0.2083330005407333
276,1994-05-26 04:00:00,0.2083330005407333,0.2125000059604644,0.2083330005407333,0.2104170024394989
277,1994-05-27 04:00:00,0.2125000059604644,0.2125000059604644,0.2125000059604644,0.2125000059604644
278,1994-05-31 04:00:00,0.2062499970197677,0.2062499970197677,0.2062499970197677,0.2062499970197677
279,1994-06-01 04:00:00,0.2125000059604644,0.2125000059604644,0.2062499970197677,0.2125000059604644
