,Date,Open,High,Low,Close
43,1980-05-16 04:00:00,23.515868341970094,23.79582023620605,23.23591911755327,23.79582023620605
44,1980-05-19 04:00:00,23.79581977338957,24.635672769943607,23.79581977338957,24.542354583740234
45,1980-05-20 04:00:00,24.54235578712521,24.728989498864085,23.982454651908583,24.16908836364746
46,1980-05-21 04:00:00,24.16908114200032,24.44903296086949,23.98244748602701,24.355714797973636
47,1980-05-22 04:00:00,24.35572088115257,24.7289882863279,24.07577166218061,24.542354583740234
48,1980-05-23 04:00:00,24.54235079883801,25.19556999206543,23.8891316056106,25.19556999206543
49,1980-05-27 04:00:00,25.1955696384926,25.8487888225533,24.822302296120377,25.662155151367188
50,1980-05-28 04:00:00,25.56883733967576,25.56883733967576,24.63566897064993,25.19556999206543
51,1980-05-29 04:00:00,25.195582018999136,25.38221578189261,24.262413204531743,24.72899627685547
52,1980-05-30 04:00:00,24.72899627685547,24.915630039748947,24.35572875106851,24.72899627685547
53,1980-06-02 04:00:00,24.72898096593403,25.008932771852365,24.449031829833984,24.449031829833984
54,1980-06-03 04:00:00,24.44903296086949,24.822300272816115,23.98244748602701,24.355714797973636
55,1980-06-04 04:00:00,24.35572088115257,25.00894017511894,24.262405364768277,24.542354583740234
56,1980-06-05 04:00:00,24.54235302008972,25.47552414339262,24.44903750965077,25.38220596313477
57,1980-06-06 04:00:00,25.382208619667733,25.942109750358064,25.008941199207516,25.475526809692383
58,1980-06-09 04:00:00,25.475520382036645,26.03542137145996,25.475520382036645,26.03542137145996
59,1980-06-10 04:00:00,26.035427940382714,26.128743460588176,25.28889042964308,25.475526809692383
60,1980-06-11 04:00:00,25.475526809692383,25.66216051992249,25.10225938923216,25.475526809692383
61,1980-06-12 04:00:00,25.47552183768251,25.56883733967576,25.00893631826026,25.19556999206543
62,1980-06-13 04:00:00,25.19557891668907,26.1287476162562,25.008945176775644,25.942113876342773
63,1980-06-16 04:00:00,25.94211162901908,26.035429825801597,25.382210457782147,25.75547790527344
64,1980-06-17 04:00:00,25.755480136429348,26.1287476162562,25.19557891668907,25.942113876342773
65,1980-06-18 04:00:00,25.942109750358064,25.942109750358064,25.382208619667733,25.475526809692383
66,1980-06-19 04:00:00,25.475524572801994,25.66215826664465,24.635671615600582,24.635671615600582
67,1980-06-20 04:00:00,24.54235075612171,24.54235075612171,23.32923054359025,24.262401580810547
68,1980-06-23 04:00:00,24.262404227915283,25.00893900328589,24.075770534072632,24.635671615600582
69,1980-06-24 04:00:00,24.8223074889774,25.66216051992249,24.8223074889774,25.475526809692383
70,1980-06-25 04:00:00,25.4755237385209,26.128740310668945,25.4755237385209,26.128740310668945
71,1980-06-26 04:00:00,26.128740310668945,26.502010355949228,25.94210662293824,26.128740310668945
72,1980-06-27 04:00:00,25.848789185292844,25.848789185292844,25.00893631826026,25.19556999206543
73,1980-06-30 04:00:00,25.19556994821219,25.288885450043026,24.07576790733022,24.262401580810547
74,1980-07-01 04:00:00,24.44904696742522,25.195582018999136,24.44904696742522,24.72899627685547
75,1980-07-02 04:00:00,24.728984125618005,25.8487888225533,24.728984125618005,25.662155151367188
76,1980-07-03 04:00:00,25.75547293520753,26.128740310668945,25.75547293520753,26.128740310668945
77,1980-07-07 04:00:00,26.12874741820844,26.78196683786404,26.12874741820844,26.595333099365234
78,1980-07-08 04:00:00,26.595333099365234,26.78196683786404,26.03543188386883,26.595333099365234
79,1980-07-09 04:00:00,26.595323187571875,26.875275025894805,26.12873768030652,26.68863868713379
80,1980-07-10 04:00:00,27.52850328568619,28.088404531565487,27.52850328568619,27.90177345275879
81,1980-07-11 04:00:00,27.9017653507672,29.30151939392089,27.9017653507672,29.3015193939209
82,1980-07-14 04:00:00,30.98122284230862,32.474295077154096,30.98122284230862,32.00770950317383
83,1980-07-15 04:00:00,32.007713501321746,32.754248377086164,31.07454490661621,31.07454490661621
84,1980-07-16 04:00:00,31.074541457414448,31.44780885386485,30.421322178716743,31.26117515563965
85,1980-07-17 04:00:00,31.261175131658533,31.54112434387207,31.16785694770801,31.54112434387207
86,1980-07-18 04:00:00,31.541109170750133,32.19432813471014,30.607941129248506,30.794574737548828
87,1980-07-21 04:00:00,30.79459079408526,30.981224499697834,29.58147037269396,30.51463890075684
88,1980-07-22 04:00:00,30.51463890075684,31.634443804251408,30.32800519514426,30.51463890075684
89,1980-07-23 04:00:00,30.514637692919838,31.634442552090047,30.421322178716743,31.26117515563965
90,1980-07-24 04:00:00,31.26118234581376,31.914399104934443,29.86142795226717,30.234695434570312
91,1980-07-25 04:00:00,30.23469278532149,30.79459395971609,29.9547408632145,30.14137458801269
92,1980-07-28 04:00:00,30.141366209907737,30.51463355575061,30.048050708356342,30.42131805419922
93,1980-07-29 04:00:00,30.421312606510817,30.421312606510817,29.488141739192308,29.95472717285156
94,1980-07-30 04:00:00,30.04805691186863,31.727760314941403,30.04805691186863,31.727760314941406
95,1980-07-31 04:00:00,31.727760314941403,31.821078505577272,30.70127623686209,31.727760314941406
96,1980-08-01 04:00:00,31.63444023454068,31.63444023454068,30.98122100369802,31.35448837280273
97,1980-08-04 04:00:00,31.35449064579004,31.63444252782259,30.794589551543957,31.54112434387207
98,1980-08-05 04:00:00,31.54112055251987,32.38097342784528,31.35448687687186,32.194339752197266
99,1980-08-06 04:00:00,32.194332122802734,33.687401174160186,32.10101664200192,33.594085693359375
100,1980-08-07 04:00:00,33.59410572980827,34.71390818620735,33.59410572980827,34.15400695800781
101,1980-08-08 04:00:00,34.154005307987724,34.154005307987724,33.12751843763619,33.2208366394043
102,1980-08-11 04:00:00,33.220834199551206,34.1540027995995,33.220834199551206,33.967369079589844
103,1980-08-12 04:00:00,33.87405068628528,33.87405068628528,32.10102916141048,32.47429656982422
104,1980-08-13 04:00:00,32.567608261077645,33.03419380169136,32.567608261077645,32.754241943359375
105,1980-08-14 04:00:00,32.75424997736221,32.847568176301664,31.914396866184827,32.66093444824219
106,1980-08-15 04:00:00,32.66093370585152,33.034201153486016,32.5676155090332,32.5676155090332
107,1980-08-18 04:00:00,32.287661449298994,32.287661449298994,31.354492892036344,31.727760314941406
108,1980-08-19 04:00:00,31.6344321060889,31.6344321060889,30.981213043090563,31.1678466796875
109,1980-08-20 04:00:00,31.16785694770801,31.727758041954097,31.074541433576503,31.54112434387207
110,1980-08-21 04:00:00,31.541126603488877,31.821078505577272,31.26117737121968,31.727760314941406
111,1980-08-22 04:00:00,31.82107830912468,33.03419876098633,31.82107830912468,33.03419876098633
112,1980-08-25 04:00:00,33.03419945992945,33.407466888427734,32.47429831718201,33.407466888427734
113,1980-08-26 04:00:00,33.407466840596875,34.62058731638906,33.22083312661494,33.68741607666016
114,1980-08-27 04:00:00,33.6874033129755,33.6874033129755,32.84755325317383,32.84755325317383
115,1980-08-28 04:00:00,32.84755325317383,33.967355112788205,32.66091960990477,32.84755325317383
116,1980-08-29 04:00:00,32.75425274769949,32.75425274769949,32.1943515161649,32.380985260009766
117,1980-09-02 04:00:00,32.19434362206868,32.19434362206868,30.794589551543957,31.54112434387207
118,1980-09-03 04:00:00,31.72776582164291,32.567619003854624,31.72776582164291,32.380985260009766
119,1980-09-04 04:00:00,32.38096781009206,33.59408782625008,32.101018680097575,32.84755325317383
120,1980-09-05 04:00:00,32.84755325317383,33.40745418298102,32.66091960990477,32.84755325317383
121,1980-09-08 04:00:00,32.84756246841072,32.84756246841072,32.00770950317383,32.00770950317383
122,1980-09-09 04:00:00,32.00770948304928,32.28765869140625,31.35449021385141,32.28765869140625
123,1980-09-10 04:00:00,32.47430327340919,34.34064070074099,32.47430327340919,34.15400695800781
124,1980-09-11 04:00:00,34.71390640277532,35.36712580369203,34.71390640277532,34.993858337402344
125,1980-09-12 04:00:00,35.460443261797295,36.953513095656,35.460443261797295,36.39361190795898
126,1980-09-15 04:00:00,36.02033921256989,36.02033921256989,35.3671199203172,35.92702102661133
127,1980-09-16 04:00:00,36.39360085503715,36.95350187268937,36.39360085503715,36.58023452758789
128,1980-09-17 04:00:00,36.766873035798255,38.53989449313129,36.766873035798255,38.44657897949219
129,1980-09-18 04:00:00,38.446579837007256,39.00648094078697,37.32677495962877,37.51340866088867
130,1980-09-19 04:00:00,37.513419797927774,37.79337176783971,37.14015228459176,37.326786041259766
131,1980-09-22 04:00:00,37.326786041259766,37.70005622441563,36.20698350125171,37.326786041259766
132,1980-09-23 04:00:00,36.39361377311544,36.39361377311544,34.900543862737564,35.27381134033203
133,1980-09-24 04:00:00,35.27380712680439,35.64707455981131,34.52726959097128,35.367122650146484
134,1980-09-25 04:00:00,35.647069150299444,36.58023759120662,35.647069150299444,36.20697021484375
135,1980-09-26 04:00:00,36.020335000787,36.020335000787,35.27380027968559,35.46043395996094
136,1980-09-29 04:00:00,35.08717567167371,35.08717567167371,33.59410572980827,34.15400695800781
137,1980-09-30 04:00:00,34.340633252773884,35.647071838378906,34.340633252773884,35.647071838378906
138,1980-10-01 04:00:00,35.64706654409034,37.5134032894541,35.64706654409034,36.766868591308594
139,1980-10-02 04:00:00,36.860190492926414,38.44657822190247,36.860190492926414,38.3532600402832
140,1980-10-03 04:00:00,38.35326079603408,39.28642928152015,38.07331158529776,38.44657897949219
141,1980-10-06 04:00:00,38.44658758345685,39.19312253891282,38.353269379115055,39.00648880004883
142,1980-10-07 04:00:00,39.00648464059317,39.75301951644241,38.81985092163086,38.81985092163086
143,1980-10-08 04:00:00,38.81984515465733,40.21959917384056,38.81984515465733,39.75301361083984
144,1980-10-09 04:00:00,39.75300473903788,40.68617298696232,38.81983649111343,39.1931037902832
145,1980-10-10 04:00:00,39.19311835955548,39.75301951644241,38.81985092163086,38.81985092163086
146,1980-10-13 04:00:00,38.81987357396139,39.00650740182903,38.35328766938185,38.63323974609375
147,1980-10-14 04:00:00,38.6332150422886,39.006482459340006,37.97999572753906,37.97999572753906
148,1980-10-15 04:00:00,38.1666259765625,38.63321154049405,38.1666259765625,38.1666259765625
149,1980-10-16 04:00:00,38.1666259765625,38.726527051389006,38.07331046566754,38.1666259765625
150,1980-10-17 04:00:00,38.07331010428408,38.07331010428408,37.700042724609375,37.700042724609375
151,1980-10-20 04:00:00,37.70003963380914,38.073306982881896,36.58023491677222,36.766868591308594
152,1980-10-21 04:00:00,36.76687691457173,37.700048168323015,36.76687691457173,37.14014434814453
153,1980-10-22 04:00:00,37.14014570853719,37.886680603027344,36.95351198491465,37.886680603027344
154,1980-10-23 04:00:00,37.88667521838154,39.00648007078383,37.88667521838154,38.44657897949219
155,1980-10-24 04:00:00,38.44657897949219,38.72652819022851,38.25994528239497,38.44657897949219
156,1980-10-27 05:00:00,38.4465806075081,38.4465806075081,37.513409412688006,37.606727600097656
157,1980-10-28 05:00:00,37.513419797927774,37.513419797927774,36.76688477125574,37.326786041259766
158,1980-10-29 05:00:00,37.3267741270899,38.44657897949219,37.3267741270899,38.44657897949219
159,1980-10-30 05:00:00,38.446605918226105,39.00650740182903,38.446605918226105,38.63323974609375
160,1980-10-31 05:00:00,38.63321521037538,39.47306823730469,38.53989702079694,39.47306823730469
161,1980-11-03 05:00:00,39.473093306408565,39.473093306408565,38.63323974609375,38.63323974609375
162,1980-11-05 05:00:00,27.43517879460277,27.43517879460277,26.128740310668945,26.128740310668945
163,1980-11-06 05:00:00,25.755483142677903,25.755483142677903,24.822314334188825,25.102266311645508
164,1980-11-07 05:00:00,25.10225600864892,25.38220520138304,24.915619653734403,25.28888702392578
165,1980-11-10 05:00:00,25.288885099778444,25.38220327013543,24.72898408709239,25.008935928344727
166,1980-11-11 05:00:00,25.00893858174117,25.38220596313477,24.82230489104437,25.38220596313477
167,1980-11-12 05:00:00,25.382210457782147,25.94211162901908,25.382210457782147,25.75547790527344
168,1980-11-13 05:00:00,25.75547994121084,26.595333099365234,25.382212464213232,26.595333099365234
169,1980-11-14 05:00:00,26.59533282765964,27.901771653623875,26.59533282765964,27.52850151062012
170,1980-11-17 05:00:00,27.52850151062012,27.621819713825943,26.87528476745756,27.52850151062012
171,1980-11-18 05:00:00,27.621817321714843,27.99508476257324,27.621817321714843,27.99508476257324
172,1980-11-19 05:00:00,27.99507595775396,28.088391453709946,27.62180863429304,27.715124130249023
173,1980-11-20 05:00:00,27.715124130249023,27.715124130249023,27.62180863429304,27.715124130249023
174,1980-11-21 05:00:00,27.71513407190955,27.71513407190955,27.34186661455433,27.62181854248047
175,1980-11-24 05:00:00,27.62181854248047,27.62181854248047,27.061917356447644,27.62181854248047
176,1980-11-25 05:00:00,27.6218161330746,28.368350982666016,27.6218161330746,28.368350982666016
177,1980-11-26 05:00:00,28.368356489415003,28.368356489415003,27.808455243535708,27.90177345275879
178,1980-11-28 05:00:00,27.901770470406607,28.181719728513293,27.62181854248047,27.62181854248047
179,1980-12-01 05:00:00,27.621813244420142,27.99508063018002,26.875278472900398,26.87527847290039
180,1980-12-02 05:00:00,26.68865023260313,26.68865023260313,25.942115233883545,26.408700942993164
181,1980-12-03 05:00:00,26.408700942993164,26.595334692673063,26.03543344363337,26.408700942993164
182,1980-12-04 05:00:00,26.40868951862945,27.528491532283983,26.222055849687028,26.68863868713379
183,1980-12-05 05:00:00,26.688638687133786,27.155224194399143,26.40868951862945,26.68863868713379
184,1980-12-08 05:00:00,26.50200837852026,26.50200837852026,25.00893631826026,25.19556999206543
185,1980-12-09 05:00:00,25.195572272437968,25.75547334452836,24.91562040148332,25.38220596313477
186,1980-12-10 05:00:00,25.38220871956384,25.755476141493123,24.82230758666992,24.82230758666992
187,1980-12-11 05:00:00,24.72899627685547,24.72899627685547,24.075779441638264,24.72899627685547
188,1980-12-12 05:00:00,24.72899468236792,25.5688478961461,24.72899468236792,24.91562843322754
189,1980-12-15 05:00:00,24.91562040148332,25.568839653831564,24.72898671078652,25.38220596313477
190,1980-12-16 05:00:00,25.38221414528648,25.38221414528648,24.44904539098837,24.91562843322754
191,1980-12-17 05:00:00,24.91562040148332,25.568839653831564,24.82230489104437,25.38220596313477
192,1980-12-18 05:00:00,25.38221265660249,26.408699561036144,25.19557891668907,25.942113876342773
193,1980-12-19 05:00:00,25.94210662293824,26.22205848944373,25.94210662293824,26.128740310668945
194,1980-12-22 05:00:00,26.408696990298772,27.06191635131836,26.408696990298772,27.06191635131836
195,1980-12-23 05:00:00,27.061904546480825,28.08838823340376,26.968586391405186,27.15522003173828
196,1980-12-24 05:00:00,27.24855399765641,27.90177345275879,27.24855399765641,27.90177345275879
197,1980-12-26 05:00:00,27.901760461797974,27.901760461797974,27.715124130249023,27.715124130249023
198,1980-12-29 05:00:00,27.71513553035804,27.901771938676436,26.595333099365234,26.595333099365234
199,1980-12-30 05:00:00,26.688634595996447,27.43517182714702,26.688634595996447,27.15522003173828
200,1980-12-31 05:00:00,27.155232885876725,27.71513407190955,27.061917356447644,27.62181854248047
201,1981-01-02 05:00:00,27.621805467480115,27.901757262888854,27.061904546480825,27.15522003173828
202,1981-01-05 05:00:00,27.248552240641757,27.995087187010142,27.248552240641757,27.52850151062012
203,1981-01-06 05:00:00,27.528496788110985,28.928250907333904,27.528496788110985,28.74161720275879
204,1981-01-07 05:00:00,26.781957626342773,26.781957626342773,25.382203734130368,26.781957626342773
205,1981-01-08 05:00:00,26.78195253700747,27.24853796901995,25.56883254962956,26.2220516204834
206,1981-01-09 05:00:00,26.222056603421542,26.87527579840565,25.75547108274452,26.781957626342773
207,1981-01-12 05:00:00,26.78196029155096,27.621813244420142,26.59532659867102,26.87527847290039
208,1981-01-13 05:00:00,26.315373998399654,26.315373998399654,25.56883924747682,26.128740310668945
209,1981-01-14 05:00:00,26.12873346615364,26.40868525932476,25.94209982731228,26.2220516204834
210,1981-01-15 05:00:00,26.22206036626481,26.502012252807617,25.942108479722,26.502012252807617
211,1981-01-16 05:00:00,26.502012581167183,27.155229208161984,26.408694394557017,26.968595504760746
212,1981-01-19 05:00:00,26.968595504760746,27.24854739477215,26.7819618013595,26.968595504760746
213,1981-01-20 05:00:00,26.96859517062022,27.15522887170907,26.502012252807617,26.502012252807617
214,1981-01-21 05:00:00,26.502010355949228,26.68864137386107,25.94210662293824,26.128740310668945
215,1981-01-22 05:00:00,26.22206036626481,26.87527965498532,26.22206036626481,26.502012252807617
216,1981-01-23 05:00:00,26.50200768800996,26.96859052545672,26.50200768800996,26.68863868713379
217,1981-01-26 05:00:00,26.68864863370484,26.87528504202323,26.31538115670724,26.595333099365234
218,1981-01-27 05:00:00,27.061908401772847,28.181710403300592,27.061908401772847,27.808443069458008
219,1981-01-28 05:00:00,27.901765049787304,28.741615330764784,27.901765049787304,28.08839607238769
220,1981-01-29 05:00:00,28.08839607238769,28.554981638345463,27.995080561087494,28.08839607238769
221,1981-01-30 05:00:00,28.088394926934463,28.55498047386473,27.901763911944947,28.181713104248047
222,1981-02-02 05:00:00,27.99508915018217,27.99508915018217,26.128748983563444,26.408700942993164
223,1981-02-03 05:00:00,26.40869217717444,26.68864137386107,26.128740310668945,26.128740310668945
224,1981-02-04 05:00:00,26.12874890357567,26.315382652684228,25.475532116605592,25.56884765625
225,1981-02-05 05:00:00,25.56884765625,25.942115154467118,25.56884765625,25.56884765625
226,1981-02-06 05:00:00,25.662163115376305,26.315379832337992,25.662163115376305,25.848796844482425
227,1981-02-09 05:00:00,26.03542137145996,26.408688697742168,26.03542137145996,26.03542137145996
228,1981-02-10 05:00:00,26.03541798164204,26.315367104994998,25.94209982731228,26.2220516204834
229,1981-02-11 05:00:00,26.22206582112272,26.408699561036144,25.942113876342773,25.942113876342773
230,1981-02-12 05:00:00,25.75547101348093,25.75547101348093,25.19556999206543,25.19556999206543
231,1981-02-13 05:00:00,25.195577457701276,26.315379832337992,24.355724341814007,25.848796844482425
232,1981-02-17 05:00:00,25.848791113982315,26.315373998399654,25.848791113982315,26.128740310668945
233,1981-02-18 05:00:00,26.315378794516256,27.15523187728153,26.315378794516256,27.06191635131836
234,1981-02-19 05:00:00,27.06191216578033,27.24854585866027,26.22205921291114,26.87527847290039
235,1981-02-20 05:00:00,26.781959552635858,26.781959552635858,25.75547293520753,26.128740310668945
236,1981-02-23 05:00:00,26.128740310668945,26.315373998399654,26.035424801713024,26.128740310668945
237,1981-02-24 05:00:00,26.128742180810853,26.502012252807617,26.128742180810853,26.502012252807617
238,1981-02-25 05:00:00,26.50200768800996,26.78195685651429,26.31537134924894,26.68863868713379
239,1981-02-26 05:00:00,26.96859023340292,27.901761237827937,26.96859023340292,27.808443069458008
240,1981-02-27 05:00:00,27.808450858642257,29.021571368336605,27.808450858642257,28.928253173828125
241,1981-03-02 05:00:00,29.021576240922503,29.394843741987653,29.021576240922503,29.20820999145508
242,1981-03-03 05:00:00,29.208205087534253,29.58147252592954,28.64830392994132,28.928253173828125
243,1981-03-04 05:00:00,28.928253173828125,29.30152328204273,28.64830392994132,28.928253173828125
244,1981-03-05 05:00:00,28.92824933523681,29.394834906227697,28.92824933523681,29.3015193939209
245,1981-03-06 05:00:00,29.301520518516448,29.48815155029297,29.1148841471018,29.48815155029297
246,1981-03-09 05:00:00,29.48814659742258,29.861416607737866,29.301515596992864,29.58146476745605
247,1981-03-10 05:00:00,29.58146973600029,30.141370840787044,29.1148841471018,29.48815155029297
248,1981-03-11 05:00:00,29.488158543964676,29.581476751804164,28.368356068808936,29.114891052246094
249,1981-03-12 05:00:00,29.114878530842734,29.861415863037116,28.741611199654823,29.86141586303711
250,1981-03-13 05:00:00,29.86142313978452,30.514639793632465,29.11488562567099,29.674789428710938
251,1981-03-16 05:00:00,29.67477804851055,30.234678967010748,29.30151076951041,29.95472717285156
252,1981-03-17 05:00:00,29.95473136092481,30.04804952863107,29.394830364142944,29.86141586303711
253,1981-03-18 05:00:00,29.86142656908301,30.141375832933274,29.76810836791992,29.76810836791992
254,1981-03-19 05:00:00,29.86142226602238,31.074542687413683,29.86142226602238,30.51463890075684
255,1981-03-20 05:00:00,30.60795665413029,31.16785776302274,30.60795665413029,30.981224060058597
256,1981-03-23 05:00:00,31.16786883827346,32.007722134956765,31.16786883827346,31.914403915405277
257,1981-03-24 05:00:00,31.914403915405277,32.47430789307416,31.821088365673813,31.914403915405277
258,1981-03-25 05:00:00,31.91439614076313,32.847567429668764,31.91439614076313,32.5676155090332
259,1981-03-26 05:00:00,32.567619003854624,33.03420469837661,32.2876670531775,32.380985260009766
260,1981-03-27 05:00:00,32.38098967352267,33.12752475065448,31.914403915405277,31.914403915405277
261,1981-03-30 05:00:00,32.00771506512429,33.12751743348117,32.00771506512429,32.66093444824219
262,1981-03-31 05:00:00,32.66093027403109,33.22083138665169,32.38097838281124,32.47429656982422
263,1981-04-01 05:00:00,32.474300720182704,32.94088370542168,32.474300720182704,32.66093444824219
264,1981-04-02 05:00:00,32.66091960990477,32.940868739899244,32.56760145336112,32.84755325317383
265,1981-04-03 05:00:00,33.1275149821444,33.594100602676875,33.1275149821444,33.407466888427734
266,1981-04-06 05:00:00,32.84756397823796,32.84756397823796,31.914392787384514,32.47429656982422
267,1981-04-07 05:00:00,32.47429998203427,33.034201153486016,32.47429998203427,32.5676155090332
268,1981-04-08 05:00:00,33.1275149821444,33.87405250896022,33.1275149821444,33.407466888427734
269,1981-04-09 05:00:00,33.407466840596875,33.68741607666016,33.407466840596875,33.68741607666016
270,1981-04-10 05:00:00,33.687416124891826,33.96736803117517,33.22083317417859,33.407466888427734
271,1981-04-13 05:00:00,33.40747037312099,33.500788574889086,33.034202905687614,33.2208366394043
272,1981-04-14 05:00:00,32.754249232850455,32.754249232850455,32.38098178521595,32.5676155090332
273,1981-04-15 05:00:00,32.84755116768065,33.687401174160186,32.84755116768065,33.594085693359375
274,1981-04-16 05:00:00,33.59409558677967,34.713897705078125,33.50078007849756,34.713897705078125
275,1981-04-20 05:00:00,34.620589874009866,34.620589874009866,33.7807367641368,34.433956146240234
276,1981-04-21 05:00:00,34.71390640277532,34.993858337402344,34.71390640277532,34.993858337402344
277,1981-04-22 05:00:00,34.99384995747024,35.273801825057554,34.52726440143101,34.620582580566406
278,1981-04-23 05:00:00,34.620582580566406,34.99384995747024,34.43394889211449,34.620582580566406
279,1981-04-24 05:00:00,34.62058919106277,34.900541112104435,33.31415045262752,34.06068801879883
280,1981-04-27 04:00:00,33.87403747539793,33.87403747539793,33.03418479910033,33.594085693359375
281,1981-04-28 04:00:00,33.59410232493777,33.780736048755024,32.38098178521595,32.5676155090332
282,1981-04-29 04:00:00,32.56760145336112,32.84755325317383,31.72774872374122,32.84755325317383
283,1981-04-30 04:00:00,17.543582916259766,17.543582916259766,16.330461351166083,17.543582916259766
284,1981-05-01 04:00:00,17.54358289400453,17.730215235054576,16.330461330449776,16.890363693237305
285,1981-05-04 04:00:00,16.610416235643324,16.610416235643324,16.23714881504269,16.517099380493164
286,1981-05-05 04:00:00,16.4237835124408,16.4237835124408,16.14383293016481,16.33046531677246
287,1981-05-06 04:00:00,16.330463802105992,17.076999953843014,16.23714828491211,16.23714828491211
288,1981-05-07 04:00:00,16.237142983317852,16.423776626586914,16.237142983317852,16.423776626586914
289,1981-05-08 04:00:00,16.517097630990133,17.356949238383862,16.517097630990133,17.263633728027344
290,1981-05-11 04:00:00,17.26362912943895,17.823530051891513,17.07699415371233,17.170310974121094
291,1981-05-12 04:00:00,17.170314228958112,17.543582916259766,17.076997390860036,17.543582916259766
292,1981-05-13 04:00:00,17.54358536580675,17.91685277031702,17.54358536580675,17.823535919189453
293,1981-05-14 04:00:00,17.823533244666013,17.916850081790855,17.35694772413247,17.730215072631836
294,1981-05-15 04:00:00,17.73022029289636,17.73022029289636,17.170319105297,17.45026969909668
295,1981-05-18 04:00:00,17.450266083649833,17.636901109091223,16.983681857319983,17.263633728027344
296,1981-05-19 04:00:00,17.26362912943895,17.63689641107399,17.07699415371233,17.170310974121094
