,Date,Open,High,Low,Close
20,1991-07-25 04:00:00,2.383093905033585,2.383093905033585,2.305384397506714,2.305384397506714
21,1991-07-26 04:00:00,2.292433191125256,2.3312883377075195,2.2794819335954832,2.3312883377075195
22,1991-07-29 04:00:00,2.3571908473968506,2.3571908473968506,2.279481337870522,2.3571908473968506
23,1991-07-30 04:00:00,2.3571913945810192,2.551465289827332,2.3053849919821605,2.538513422012329
24,1991-07-31 04:00:00,2.5385130010573675,2.6162231263997646,2.512609880386324,2.590319395065308
25,1991-08-01 04:00:00,2.6162233352661133,2.6162233352661133,2.5644164791246093,2.6162233352661133
26,1991-08-02 04:00:00,2.590319395065308,2.642126247070808,2.590319395065308,2.590319395065308
27,1991-08-05 04:00:00,2.5644166996446978,2.642126685207683,2.538513422012329,2.538513422012329
28,1991-08-06 04:00:00,2.5126102454229287,2.564416646957397,2.486707120988632,2.564416646957397
29,1991-08-07 04:00:00,2.564416646957397,2.564416646957397,2.5385133698572253,2.564416646957397
30,1991-08-08 04:00:00,2.564416646957397,2.564416646957397,2.5385133698572253,2.564416646957397
31,1991-08-09 04:00:00,2.564416338857212,2.564416338857212,2.5126099435469893,2.525561809539795
32,1991-08-12 04:00:00,2.4867075450528,2.512610673904419,2.46080426353528,2.512610673904419
33,1991-08-13 04:00:00,2.46080426353528,2.512610673904419,2.46080426353528,2.512610673904419
34,1991-08-14 04:00:00,2.5126102970458386,2.538513422012329,2.46080389444698,2.538513422012329
35,1991-08-15 04:00:00,2.538513422012329,2.538513422012329,2.4867071720793485,2.538513422012329
36,1991-08-16 04:00:00,2.4867075450528,2.5644170842735585,2.4867075450528,2.512610673904419
37,1991-08-19 04:00:00,2.357191069634106,2.434900433821072,2.305384674176937,2.396045446395874
38,1991-08-20 04:00:00,2.434900573689108,2.4867069721221924,2.408997450805499,2.4867069721221924
39,1991-08-21 04:00:00,2.512610095005801,2.5385132178894105,2.460803696572717,2.4867069721221924
40,1991-08-22 04:00:00,2.538513422012329,2.538513422012329,2.4867071720793485,2.538513422012329
41,1991-08-23 04:00:00,2.5385133698572253,2.590319771391694,2.486707120988632,2.564416646957397
42,1991-08-26 04:00:00,2.5385130010573675,2.590319395065308,2.5385130010573675,2.590319395065308
43,1991-08-27 04:00:00,2.5903187504456997,2.693931818008423,2.538512369330153,2.693931818008423
44,1991-08-28 04:00:00,2.719836194033984,2.8234490043336766,2.668029941550024,2.7716424465179443
45,1991-08-29 04:00:00,2.771641396989094,2.771641396989094,2.7198351641224394,2.7327864170074463
46,1991-08-30 04:00:00,2.771642106215893,2.771642106215893,2.719835860092701,2.745738983154297
47,1991-09-03 04:00:00,2.745738983154297,2.745738983154297,2.719835860092701,2.745738983154297
48,1991-09-04 04:00:00,2.719835996627808,2.7586903778389478,2.719835996627808,2.719835996627808
49,1991-09-05 04:00:00,2.719835996627808,2.745739120989734,2.719835996627808,2.719835996627808
50,1991-09-06 04:00:00,2.745739120989734,2.745739120989734,2.719835996627808,2.719835996627808
51,1991-09-09 04:00:00,2.719835860092701,2.745738983154297,2.719835860092701,2.745738983154297
52,1991-09-10 04:00:00,2.719835996627808,2.745739120989734,2.719835996627808,2.719835996627808
53,1991-09-11 04:00:00,2.7457393202759643,2.7975455727599243,2.719836194033984,2.7716424465179443
54,1991-09-12 04:00:00,2.7716424465179443,2.810497746544459,2.7716424465179443,2.7716424465179443
55,1991-09-13 04:00:00,2.823447900819799,2.823447900819799,2.771641363252088,2.797544479370117
56,1991-09-16 04:00:00,2.8493510169378284,2.8493510169378284,2.771641363252088,2.797544479370117
57,1991-09-17 04:00:00,2.823447900819799,2.823447900819799,2.771641363252088,2.797544479370117
58,1991-09-18 04:00:00,2.7975455727599243,2.7975455727599243,2.7716424465179443,2.7716424465179443
59,1991-09-19 04:00:00,2.7975455727599243,2.7975455727599243,2.7716424465179443,2.7716424465179443
60,1991-09-20 04:00:00,2.7716424465179443,2.7975455727599243,2.7716424465179443,2.7716424465179443
61,1991-09-23 04:00:00,2.771640936309161,2.8234474658966064,2.771640936309161,2.8234474658966064
62,1991-09-24 04:00:00,2.823447900819799,2.823447900819799,2.771641363252088,2.797544479370117
63,1991-09-25 04:00:00,2.8234474658966064,2.8752536901524457,2.771640936309161,2.8234474658966064
64,1991-09-26 04:00:00,2.9011579922133506,2.9011579922133506,2.823448623956477,2.87525486946106
65,1991-09-27 04:00:00,2.901156802280365,2.901156802280365,2.7975440484370804,2.8234474658966064
66,1991-09-30 04:00:00,2.797544479370117,2.8493510169378284,2.797544479370117,2.797544479370117
67,1991-10-01 04:00:00,2.784594314970706,2.8234490043336766,2.7457393202759643,2.7716424465179443
68,1991-10-02 04:00:00,2.797544479370117,2.823447900819799,2.797544479370117,2.797544479370117
69,1991-10-03 04:00:00,2.81049808409892,2.81049808409892,2.5903202632705757,2.668030261993408
70,1991-10-04 04:00:00,2.66802944319621,2.66802944319621,2.590319468321956,2.6421263217926025
71,1991-10-07 04:00:00,2.616223506489493,2.616223506489493,2.486707120988632,2.564416646957397
72,1991-10-08 04:00:00,2.564416274394264,2.590319395065308,2.4867067597152803,2.590319395065308
73,1991-10-09 04:00:00,2.538513851898528,2.69393339134648,2.538513851898528,2.668030261993408
74,1991-10-10 04:00:00,2.616223499180101,2.719835996627808,2.616223499180101,2.719835996627808
75,1991-10-11 04:00:00,2.7198349322332884,2.77164116068302,2.693931818008423,2.693931818008423
76,1991-10-14 04:00:00,2.7586894998614206,2.8363997642104666,2.745738247134059,2.797544479370117
77,1991-10-15 04:00:00,2.797545195872454,2.87525486946106,2.797545195872454,2.87525486946106
78,1991-10-16 04:00:00,2.823448955444341,2.9270614586181622,2.823448955444341,2.901158332824707
79,1991-10-17 04:00:00,2.8752546018315948,2.9788676938598875,2.8752546018315948,2.927060842514038
80,1991-10-18 04:00:00,2.952964584411617,2.952964584411617,2.875255207031252,2.901158332824707
81,1991-10-21 04:00:00,2.8752546018315948,2.927060842514038,2.8752546018315948,2.927060842514038
82,1991-10-22 04:00:00,2.9270607650649114,2.9529638847207447,2.849351406097412,2.849351406097412
83,1991-10-23 04:00:00,2.849351481490373,2.927060842514038,2.849351481490373,2.927060842514038
84,1991-10-24 04:00:00,2.849350578024526,2.927059914408285,2.771640936309161,2.8234474658966064
85,1991-10-25 04:00:00,2.8234486576708204,2.8234486576708204,2.745738983154297,2.745738983154297
86,1991-10-28 05:00:00,2.745738247134059,2.797544479370117,2.745738247134059,2.797544479370117
87,1991-10-29 05:00:00,2.797544479370117,2.797544479370117,2.745738247134059,2.797544479370117
88,1991-10-30 05:00:00,2.7975455727599243,2.7975455727599243,2.7457393202759643,2.7716424465179443
89,1991-10-31 05:00:00,2.771641363252088,2.797544479370117,2.771641363252088,2.797544479370117
90,1991-11-01 05:00:00,2.7975455727599243,2.7975455727599243,2.7457393202759643,2.7716424465179443
91,1991-11-04 05:00:00,2.823447900819799,2.823447900819799,2.745738247134059,2.797544479370117
92,1991-11-05 05:00:00,2.7457393202759643,2.8234490043336766,2.7457393202759643,2.7716424465179443
93,1991-11-06 05:00:00,2.8234474658966064,2.8234474658966064,2.771640936309161,2.8234474658966064
94,1991-11-07 05:00:00,2.8234490043336766,2.8234490043336766,2.7716424465179443,2.7716424465179443
95,1991-11-08 05:00:00,2.771640936309161,2.8234474658966064,2.771640936309161,2.8234474658966064
96,1991-11-11 05:00:00,2.8234474658966064,2.8234474658966064,2.771640936309161,2.8234474658966064
97,1991-11-12 05:00:00,2.8752541330558574,2.8752541330558574,2.797544479370117,2.797544479370117
98,1991-11-13 05:00:00,2.849351406097412,2.849351406097412,2.797544861454051,2.849351406097412
99,1991-11-14 05:00:00,2.8234474658966064,2.8752536901524457,2.8104962151642523,2.8234474658966064
100,1991-11-15 05:00:00,2.8752541330558574,2.8752541330558574,2.771641363252088,2.797544479370117
101,1991-11-18 05:00:00,2.693932047689112,2.771641396989094,2.693932047689112,2.7327864170074463
102,1991-11-19 05:00:00,2.693931818008423,2.77164116068302,2.6680287037835573,2.693931818008423
103,1991-11-20 05:00:00,2.77164116068302,2.77164116068302,2.693931818008423,2.693931818008423
104,1991-11-21 05:00:00,2.6939328722658806,2.745739120989734,2.6421266235420275,2.719835996627808
105,1991-11-22 05:00:00,2.719835860092701,2.7975452292774894,2.693932737031105,2.745738983154297
106,1991-11-25 05:00:00,2.7716427794056946,2.823449343443647,2.668030261993408,2.668030261993408
107,1991-11-26 05:00:00,2.7198358262221967,2.7198358262221967,2.6162233352661133,2.6162233352661133
108,1991-11-27 05:00:00,2.668030261993408,2.668030261993408,2.5903202632705757,2.668030261993408
109,1991-11-29 05:00:00,2.6421265766026822,2.668029700504421,2.6291747093200684,2.6291747093200684
110,1991-12-02 05:00:00,2.616223499180101,2.719835996627808,2.616223499180101,2.719835996627808
111,1991-12-03 05:00:00,2.719835996627808,2.719835996627808,2.668029747903954,2.719835996627808
112,1991-12-04 05:00:00,2.7198349322332884,2.745738046458154,2.693931818008423,2.693931818008423
113,1991-12-05 05:00:00,2.6939328722658806,2.7716422453516607,2.6939328722658806,2.719835996627808
114,1991-12-06 05:00:00,2.7716424465179443,2.7975455727599243,2.693933067792004,2.7716424465179443
115,1991-12-09 05:00:00,2.797544861454051,2.9011576454090786,2.7198355024865517,2.849351406097412
116,1991-12-10 05:00:00,2.8234474658966064,2.901156802280365,2.8234474658966064,2.8234474658966064
117,1991-12-11 05:00:00,2.8752549037940125,2.8752549037940125,2.655077747106976,2.745738983154297
118,1991-12-12 05:00:00,2.7716417417982178,2.849351406097412,2.7716417417982178,2.849351406097412
119,1991-12-13 05:00:00,2.9011579922133506,2.9529642377179326,2.849351746708768,2.87525486946106
120,1991-12-16 05:00:00,2.823448623956477,2.87525486946106,2.823448623956477,2.87525486946106
121,1991-12-17 05:00:00,2.87525486946106,2.9529642377179326,2.823448623956477,2.87525486946106
122,1991-12-18 05:00:00,2.914110319815809,3.030674695968628,2.87525532421035,3.030674695968628
123,1991-12-19 05:00:00,3.004771097501119,3.108383893966675,2.9529642412707435,3.108383893966675
124,1991-12-20 05:00:00,3.1083844255798017,3.237900061647564,3.1083844255798017,3.186093807220459
125,1991-12-23 05:00:00,3.1860933143394767,3.23789956075228,3.1860933143394767,3.199045181274414
126,1991-12-24 05:00:00,3.237899367122639,3.237899367122639,3.134286880493164,3.134286880493164
127,1991-12-26 05:00:00,3.134286880493164,3.1860931238079013,3.134286880493164,3.134286880493164
128,1991-12-27 05:00:00,3.186094140659673,3.263803530432971,3.134287880810809,3.2119972705841064
129,1991-12-30 05:00:00,3.2638026012006915,3.393319129943848,3.2638026012006915,3.393319129943848
130,1991-12-31 05:00:00,3.4710293317098437,3.548738718032837,3.367416816612519,3.548738718032837
131,1992-01-02 05:00:00,3.445125237989456,3.4969314810276937,3.3415127519129806,3.419222116470337
132,1992-01-03 05:00:00,3.4192219824926866,3.445125102996826,3.341512620980268,3.445125102996826
133,1992-01-06 05:00:00,3.471028667488075,3.496931791305542,3.3933192960356755,3.496931791305542
134,1992-01-07 05:00:00,3.496931209027625,3.522834328531934,3.4451249700190063,3.4710280895233154
135,1992-01-08 05:00:00,3.496931791305542,3.496931791305542,3.419222419853142,3.496931791305542
136,1992-01-09 05:00:00,3.445125102996826,3.4969313440051057,3.4192219824926866,3.445125102996826
137,1992-01-10 05:00:00,3.4451255436706085,3.496931791305542,3.3933192960356755,3.496931791305542
138,1992-01-13 05:00:00,3.419222419853142,3.496931791305542,3.419222419853142,3.496931791305542
139,1992-01-14 05:00:00,3.496932365020573,3.548738621154964,3.471029236953378,3.522835493087769
140,1992-01-15 05:00:00,3.496932365020573,3.548738621154964,3.471029236953378,3.522835493087769
141,1992-01-16 05:00:00,3.522834328531934,3.522834328531934,3.4710280895233154,3.4710280895233154
142,1992-01-17 05:00:00,3.522834328531934,3.522834328531934,3.4710280895233154,3.4710280895233154
143,1992-01-20 05:00:00,3.5228349151230085,3.548738038940475,3.471028667488075,3.496931791305542
144,1992-01-21 05:00:00,3.496931209027625,3.548737448036244,3.4451249700190063,3.4710280895233154
145,1992-01-22 05:00:00,3.522835493087769,3.522835493087769,3.471029236953378,3.522835493087769
146,1992-01-23 05:00:00,3.5228356840354684,3.5746419429779053,3.4839812951604507,3.5746419429779053
147,1992-01-24 05:00:00,3.4969324604841745,3.574641846807168,3.4969324604841745,3.548738718032837
148,1992-01-27 05:00:00,3.5746407055175244,3.5746407055175244,3.445125102996826,3.445125102996826
149,1992-01-28 05:00:00,3.522835493087769,3.522835493087769,3.4451261088861824,3.522835493087769
150,1992-01-29 05:00:00,3.5228344645092453,3.5228344645092453,3.445125102996826,3.445125102996826
151,1992-01-30 05:00:00,3.4451260750180945,3.522835458455741,3.4321742057800293,3.4321742057800293
152,1992-01-31 05:00:00,3.5228346025468125,3.5228346025468125,3.4192221164703374,3.419222116470337
153,1992-02-03 05:00:00,3.393318861988547,3.445125102996826,3.393318861988547,3.445125102996826
154,1992-02-04 05:00:00,3.4451249700190063,3.4710280895233154,3.393318731010388,3.4710280895233154
155,1992-02-05 05:00:00,3.4710280895233154,3.4710280895233154,3.419221850514697,3.4710280895233154
156,1992-02-06 05:00:00,3.471028223500966,3.471028223500966,3.4192219824926866,3.445125102996826
157,1992-02-07 05:00:00,3.445125620847691,3.445125620847691,3.3156096935272217,3.3156096935272217
158,1992-02-10 05:00:00,3.341513934263031,3.341513934263031,3.237900495529175,3.237900495529175
159,1992-02-11 05:00:00,3.2638028416897384,3.2638028416897384,3.1601903438568115,3.1601903438568115
160,1992-02-12 05:00:00,3.2378992730974976,3.289705514907837,3.1601899103819884,3.289705514907837
161,1992-02-13 05:00:00,3.2897067568983656,3.2897067568983656,3.211997364844579,3.237900495529175
162,1992-02-14 05:00:00,3.2638036262137704,3.2638036262137704,3.237900495529175,3.237900495529175
163,1992-02-18 05:00:00,3.2638036262137704,3.2897067568983656,3.237900495529175,3.237900495529175
164,1992-02-19 05:00:00,3.2897059584659765,3.341513123256716,3.2897059584659765,3.3156096935272217
165,1992-02-20 05:00:00,3.341512492001769,3.496931209027625,3.315609067165767,3.4710280895233154
166,1992-02-21 05:00:00,3.419221850514697,3.522834328531934,3.419221850514697,3.4710280895233154
167,1992-02-24 05:00:00,3.4192223906092027,3.4710286378010475,3.3674161434173584,3.3674161434173584
168,1992-02-25 05:00:00,3.367416281549342,3.419222530866288,3.2897059915786624,3.341513156890869
169,1992-02-26 05:00:00,3.3674166074109624,3.3674166074109624,3.3156100477489927,3.328561305999756
170,1992-02-27 05:00:00,3.36741624765446,3.36741624765446,3.3156096935272217,3.3156096935272217
171,1992-02-28 05:00:00,3.3674161434173584,3.3674161434173584,3.3156095908937724,3.3674161434173584
172,1992-03-02 05:00:00,3.3674154170608688,3.445124771086613,3.341512299052288,3.406269788742065
173,1992-03-03 05:00:00,3.4192237427319703,3.6005456796066952,3.4192237427319703,3.5616912841796875
174,1992-03-04 05:00:00,3.5228348287571607,3.5228348287571607,3.393319212845033,3.4580767154693604
175,1992-03-05 05:00:00,3.419221850514697,3.496931209027625,3.419221850514697,3.4710280895233154
176,1992-03-06 05:00:00,3.445125237989456,3.4969314810276937,3.4192221164703374,3.419222116470337
177,1992-03-09 05:00:00,3.4969314810276937,3.4969314810276937,3.4192221164703374,3.419222116470337
178,1992-03-10 05:00:00,3.4192230741611813,3.548738718032837,3.4192230741611813,3.548738718032837
179,1992-03-11 05:00:00,3.496931791305542,3.548738038940475,3.496931791305542,3.496931791305542
180,1992-03-12 05:00:00,3.522834328531934,3.522834328531934,3.419221850514697,3.4710280895233154
181,1992-03-13 05:00:00,3.4969314810276937,3.4969314810276937,3.4192221164703374,3.419222116470337
182,1992-03-16 05:00:00,3.419221850514697,3.4710280895233154,3.419221850514697,3.4710280895233154
183,1992-03-17 05:00:00,3.471028359508575,3.471028359508575,3.4192221164703374,3.419222116470337
184,1992-03-18 05:00:00,3.419222980818987,3.548738621154964,3.419222980818987,3.522835493087769
185,1992-03-19 05:00:00,3.574641519688366,3.704158067703247,3.548738393284454,3.704158067703247
186,1992-03-20 05:00:00,3.704157321546965,3.7818666851051184,3.678254200360914,3.7559635639190674
187,1992-03-23 05:00:00,3.7559635639190674,3.7559635639190674,3.704157321546965,3.7559635639190674
188,1992-03-24 05:00:00,3.755964320511071,3.755964320511071,3.652351204231875,3.704158067703247
189,1992-03-25 05:00:00,3.7041575234182655,3.8336731364069374,3.652350667559339,3.807770013809204
190,1992-03-26 05:00:00,3.833673729277234,3.885480287816217,3.833673729277234,3.872529029846192
191,1992-03-27 05:00:00,3.885479686934136,3.885479686934136,3.807770013809204,3.807770013809204
192,1992-03-30 05:00:00,3.8336733733340624,3.885479927062988,3.8336733733340624,3.885479927062988
193,1992-03-31 05:00:00,3.885478692909016,3.911381808879936,3.833672155635526,3.859575271606445
194,1992-04-01 05:00:00,3.807769806291169,3.885479475181036,3.678254200360914,3.7559635639190674
195,1992-04-02 05:00:00,3.7818679950249816,3.7818679950249816,3.574642037764895,3.6005451679229736
196,1992-04-03 05:00:00,3.574641749222159,3.6782551774863226,3.471029236953378,3.522835493087769
197,1992-04-06 04:00:00,3.6005445496329944,3.6782548427581783,3.5228351725031084,3.6782548427581783
198,1992-04-07 04:00:00,3.704157415383922,3.730060537226173,3.6264474391937256,3.6264474391937256
199,1992-04-08 04:00:00,3.6264474391937256,3.704157415383922,3.6005440120197534,3.6264474391937256
200,1992-04-09 04:00:00,3.6523497104644775,3.6523497104644775,3.6264465946546314,3.6523497104644775
201,1992-04-10 04:00:00,3.6523505610359774,3.6523505610359774,3.6264474391937256,3.6264474391937256
202,1992-04-13 04:00:00,3.6523497104644775,3.6523497104644775,3.6264465946546314,3.6523497104644775
203,1992-04-14 04:00:00,3.6523504108909215,3.7041572631091295,3.6264472901135263,3.665302276611328
204,1992-04-15 04:00:00,3.704157455271394,3.730060577392578,3.652350600365578,3.730060577392578
205,1992-04-16 04:00:00,3.678255277899899,3.730061535448561,3.548738718032837,3.548738718032837
206,1992-04-20 04:00:00,3.5487376764298224,3.574640797601233,3.4451251917441783,3.483980178833008
207,1992-04-21 04:00:00,3.496932365020573,3.6005448772893547,3.496932365020573,3.522835493087769
208,1992-04-22 04:00:00,3.574641489506334,3.574641489506334,3.4969321109507283,3.5357871055603027
209,1992-04-23 04:00:00,3.548738718032837,3.548738718032837,3.4969324604841745,3.548738718032837
210,1992-04-24 04:00:00,3.548738718032837,3.600544975581499,3.5228355892585057,3.548738718032837
211,1992-04-27 04:00:00,3.600544975581499,3.600544975581499,3.548738718032837,3.548738718032837
212,1992-04-28 04:00:00,3.548738718032837,3.600544975581499,3.548738718032837,3.548738718032837
213,1992-04-29 04:00:00,3.54873762244963,3.6782541423317343,3.54873762244963,3.665302276611328
214,1992-04-30 04:00:00,3.6005445496329944,3.6782548427581783,3.6005445496329944,3.6782548427581783
215,1992-05-01 04:00:00,3.6264479806747225,3.6782548427581783,3.6005445496329944,3.6782548427581783
216,1992-05-04 04:00:00,3.704157455271394,3.7559636995137615,3.6264474782443936,3.730060577392578
217,1992-05-05 04:00:00,3.755963856870728,3.755963856870728,3.160190191133075,3.199045181274414
218,1992-05-06 04:00:00,3.263803142942486,3.367416566334304,3.030674695968628,3.030674695968628
219,1992-05-07 04:00:00,3.1083845974192523,3.1083845974192523,2.5644170638720327,2.75869083404541
220,1992-05-08 04:00:00,2.823448361149151,2.927060842514038,2.7457386947937827,2.927060842514038
221,1992-05-11 04:00:00,2.952964305877685,2.991819296234697,2.9011580591773214,2.952964305877685
222,1992-05-12 04:00:00,2.952964510271864,2.978868246078492,2.823448884556322,2.978868246078491
223,1992-05-13 04:00:00,3.004769802093506,3.030672913709688,2.92705985658176,3.004769802093506
224,1992-05-14 04:00:00,3.004769802093506,3.004769802093506,2.952962968197942,3.004769802093506
225,1992-05-15 04:00:00,3.0047708142011094,3.0047708142011094,2.927060842514038,2.927060842514038
226,1992-05-18 04:00:00,3.004770734695801,3.004770734695801,2.797544861454051,2.849351406097412
227,1992-05-19 04:00:00,2.8234486576708204,2.8493517807324165,2.6421264909079123,2.745738983154297
228,1992-05-20 04:00:00,2.7975440484370804,2.8234474658966064,2.745737824181241,2.8234474658966064
229,1992-05-21 04:00:00,2.745738983154297,2.8234486576708204,2.719835860092701,2.745738983154297
230,1992-05-22 04:00:00,2.7975440484370804,2.8752536901524457,2.745737824181241,2.8234474658966064
231,1992-05-26 04:00:00,2.849351746708768,2.9270611149656416,2.797545195872454,2.87525486946106
232,1992-05-27 04:00:00,2.927061385128756,3.0047713712216,2.875255134842539,2.978868246078491
233,1992-05-28 04:00:00,2.952964510271864,3.0565776215078166,2.952964510271864,2.978868246078491
234,1992-05-29 04:00:00,2.978866690477324,3.030672913709688,2.978866690477324,3.004769802093506
235,1992-06-01 04:00:00,3.030674823074567,3.082481384277344,3.030674823074567,3.082481384277344
236,1992-06-02 04:00:00,3.05657602532587,3.082479442273652,3.004769802093506,3.004769802093506
237,1992-06-03 04:00:00,3.030674286591708,3.030674286591708,2.9011580591773214,2.952964305877685
238,1992-06-04 04:00:00,2.952964584411617,2.952964584411617,2.901158332824707,2.901158332824707
239,1992-06-05 04:00:00,2.9270614586181622,2.9270614586181622,2.823448955444341,2.901158332824707
240,1992-06-08 04:00:00,2.9011581724930444,2.9011581724930444,2.668029747903954,2.719835996627808
241,1992-06-09 04:00:00,2.69393339134648,2.745739650052623,2.5903202632705757,2.668030261993408
242,1992-06-10 04:00:00,2.668030261993408,2.7198365206995514,2.642127132640337,2.668030261993408
243,1992-06-11 04:00:00,2.693933067792004,2.7975455727599243,2.668029941550024,2.7716424465179443
244,1992-06-12 04:00:00,2.7975455727599243,2.8234490043336766,2.7716424465179443,2.7716424465179443
245,1992-06-15 04:00:00,2.823448539592983,2.823448539592983,2.7716419903046283,2.810497283935547
246,1992-06-16 04:00:00,2.849351746708768,2.87525486946106,2.771642073120164,2.87525486946106
247,1992-06-17 04:00:00,2.9529649902090047,2.9529649902090047,2.616224003287265,2.668030261993408
248,1992-06-18 04:00:00,2.668029941550024,2.7716424465179443,2.616223689066064,2.7716424465179443
249,1992-06-19 04:00:00,2.797544479370117,2.8493510169378284,2.745738247134059,2.797544479370117
250,1992-06-22 04:00:00,2.8493517807324165,2.8493517807324165,2.6162233678463163,2.745738983154297
251,1992-06-23 04:00:00,2.74573951374935,2.7716426418165456,1.7096114904094937,1.7614177465438845
252,1992-06-24 04:00:00,1.7355145070363596,1.916837155193177,1.7355145070363596,1.8520790338516235
253,1992-06-25 04:00:00,1.8909328223440731,1.9168365512499712,1.813223467616448,1.826175332069397
254,1992-06-26 04:00:00,1.8909330524632717,1.8909330524632717,1.8132236882787187,1.8650299310684204
255,1992-06-29 04:00:00,1.890932932659008,1.994546175003052,1.8132235733979043,1.994546175003052
256,1992-06-30 04:00:00,2.0204492947567525,2.0204492947567525,1.890932932659008,1.994546175003052
257,1992-07-01 04:00:00,1.9945472202935743,2.0463534869512987,1.91683766764106,2.0204503536224365
258,1992-07-02 04:00:00,2.020449782515038,2.1240624392088985,1.994546656508044,2.0981593132019043
259,1992-07-06 04:00:00,2.124062634701004,2.175868891483078,2.0463530968619934,2.149965763092041
260,1992-07-07 04:00:00,2.175868548340428,2.227674949618337,2.0981591754223765,2.1240622997283936
261,1992-07-08 04:00:00,2.0722560511163595,2.1499654240344106,2.0722560511163595,2.1240622997283936
262,1992-07-09 04:00:00,2.149964787612668,2.2276742901934186,2.124061670974361,2.2017710208892822
263,1992-07-10 04:00:00,2.2017710208892822,2.2276742901934186,2.175867904250975,2.2017710208892822
264,1992-07-13 04:00:00,2.227674824762369,2.279481681134249,2.201771549242296,2.253577947616577
265,1992-07-14 04:00:00,2.279481337870522,2.3830939663503456,2.20177121768082,2.3571908473968506
266,1992-07-15 04:00:00,2.3571913408627365,2.383094465238917,2.279481815068318,2.3442394733428955
267,1992-07-16 04:00:00,2.2794819335954832,2.3571914634305964,2.2794819335954832,2.3312883377075195
268,1992-07-17 04:00:00,2.149966172932675,2.149966172932675,1.968644086964712,2.0204503536224365
269,1992-07-20 04:00:00,1.994546175003052,2.0463524145104537,1.9168366630761005,1.994546175003052
270,1992-07-21 04:00:00,2.0204498328567437,2.0463529595091416,1.8391271829605105,1.8391271829605105
271,1992-07-22 04:00:00,1.8391265625569309,1.9427397975434948,1.813223444642586,1.89093279838562
272,1992-07-23 04:00:00,1.942739714047624,1.981594083917568,1.890932717116332,1.9686428308486936
273,1992-07-24 04:00:00,1.9686430552493503,2.0463524145104537,1.9686430552493503,1.994546175003052
274,1992-07-27 04:00:00,2.046353216165516,2.098159628633831,1.9945469563631075,2.0593044757843018
275,1992-07-28 04:00:00,2.0722554171027285,2.0722554171027285,2.02044903167516,2.0463521480560303
276,1992-07-29 04:00:00,2.072256772946089,2.072256772946089,1.968644086964712,2.0204503536224365
277,1992-07-30 04:00:00,2.0463524145104537,2.072255686930003,1.9686430552493503,1.994546175003052
278,1992-07-31 04:00:00,2.149965321365904,2.214723587036133,2.0593039326266243,2.214723587036133
279,1992-08-03 04:00:00,2.149964974902667,2.2276744842529297,2.149964974902667,2.2276744842529297
280,1992-08-04 04:00:00,2.175868548340428,2.227674949618337,2.0981591754223765,2.1240622997283936
281,1992-08-05 04:00:00,2.149966172932675,2.149966172932675,2.0204503536224365,2.0204503536224365
282,1992-08-06 04:00:00,2.0204492947567525,2.072255686930003,1.9686430552493503,1.994546175003052
283,1992-08-07 04:00:00,1.968644086964712,2.0204503536224365,1.968644086964712,2.0204503536224365
284,1992-08-10 04:00:00,1.994545947649764,2.0204490644508333,1.9686428308486936,1.9686428308486936
285,1992-08-11 04:00:00,1.96864279891342,2.0722554171027285,1.96864279891342,2.0463521480560303
286,1992-08-12 04:00:00,2.0463530968619934,2.149965763092041,2.020449968470956,2.149965763092041
